日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002492,恒基达鑫,7.13,7.39,6.95,7.0,6.9,0.23,3.3333,4.8289,17383995,125040192.27,2887650000.0,2566800000.0
2018-04-12,'002492,恒基达鑫,6.9,7.13,6.89,7.04,7.2,-0.3,-4.1667,3.8932,14015555,98249996.02,2794500000.0,2484000000.0
2018-04-11,'002492,恒基达鑫,7.2,7.46,7.12,7.21,7.38,-0.18,-2.439,6.3496,22858582,165181761.48,2916000000.0,2592000000.0
2018-04-10,'002492,恒基达鑫,7.38,8.01,7.22,7.48,7.28,0.1,1.3736,10.999,39596518,300858769.72,2988900000.0,2656800000.0
2018-04-09,'002492,恒基达鑫,7.28,7.28,6.38,6.56,6.62,0.66,9.9698,6.7174,24182807,171170765.96,2948400000.0,2620800000.0
2018-04-04,'002492,恒基达鑫,6.62,6.62,6.33,6.38,6.42,0.2,3.1153,2.899,10436518,67704212.03,2681100000.0,2383200000.0
2018-04-03,'002492,恒基达鑫,6.42,6.45,6.08,6.15,6.26,0.16,2.5559,2.2534,8112315,51021172.27,2600100000.0,2311200000.0
2018-04-02,'002492,恒基达鑫,6.26,6.46,6.24,6.43,6.39,-0.13,-2.0344,1.6292,5865101,37248853.74,2535300000.0,2253600000.0
2018-03-30,'002492,恒基达鑫,6.39,6.42,6.27,6.28,6.33,0.06,0.9479,1.3733,4943844,31436363.42,2587950000.0,2300400000.0
2018-03-29,'002492,恒基达鑫,6.33,6.35,6.23,6.29,6.21,0.12,1.9324,2.1169,7620834,48022686.56,2563650000.0,2278800000.0
2018-03-28,'002492,恒基达鑫,6.21,6.34,5.95,6.0,6.05,0.16,2.6446,2.4557,8840585,54796722.24,2515050000.0,2235600000.0
2018-03-27,'002492,恒基达鑫,6.05,6.15,5.93,5.97,5.86,0.19,3.2423,1.7071,6145384,37202683.8,2450250000.0,2178000000.0
2018-03-26,'002492,恒基达鑫,5.86,5.9,5.46,5.65,5.72,0.14,2.4476,1.3128,4726150,27141336.0,2373300000.0,2109600000.0
2018-03-23,'002492,恒基达鑫,5.72,6.2,5.69,6.13,6.32,-0.6,-9.4937,2.4632,8867450,52454709.5,2316600000.0,2059200000.0
2018-03-22,'002492,恒基达鑫,6.32,6.43,6.23,6.33,6.32,0.0,0.0,1.2762,4594400,29145364.5,2559600000.0,2275200000.0
2018-03-21,'002492,恒基达鑫,6.32,6.48,6.26,6.29,6.29,0.03,0.4769,2.0193,7269329,46311451.37,2559600000.0,2275200000.0
2018-03-20,'002492,恒基达鑫,6.29,6.39,6.11,6.21,6.3,-0.01,-0.1587,1.6057,5780600,35982451.0,2547450000.0,2264400000.0
2018-03-19,'002492,恒基达鑫,6.3,6.34,6.2,6.32,6.43,-0.13,-2.0218,1.784,6422400,40343573.0,2551500000.0,2268000000.0
2018-03-16,'002492,恒基达鑫,6.43,6.7,6.4,6.46,6.38,0.05,0.7837,3.7919,13650750,89657524.0,2604150000.0,2314800000.0
2018-03-15,'002492,恒基达鑫,6.38,6.39,6.16,6.16,6.2,0.18,2.9032,1.7953,6463053,40529317.51,2583900000.0,2296800000.0
2018-03-14,'002492,恒基达鑫,6.2,6.4,6.16,6.38,6.41,-0.21,-3.2761,1.6724,6020700,37742301.05,2511000000.0,2232000000.0
2018-03-13,'002492,恒基达鑫,6.41,6.52,6.38,6.43,6.48,-0.07,-1.0802,1.6064,5783103,37223795.14,2596050000.0,2307600000.0
2018-03-12,'002492,恒基达鑫,6.48,6.55,6.25,6.25,6.28,0.2,3.1847,2.6382,9497635,60949458.76,2624400000.0,2332800000.0
2018-03-09,'002492,恒基达鑫,6.28,6.29,6.16,6.21,6.28,0.0,0.0,1.7589,6331880,39504741.96,2543400000.0,2260800000.0
2018-03-08,'002492,恒基达鑫,6.28,6.34,6.16,6.32,6.2,0.08,1.2903,1.7366,6251653,39125163.61,2543400000.0,2260800000.0
2018-03-07,'002492,恒基达鑫,6.2,6.31,6.14,6.26,6.31,-0.11,-1.7433,1.9418,6990605,43414992.38,2511000000.0,2232000000.0
2018-03-06,'002492,恒基达鑫,6.31,6.34,6.02,6.11,6.09,0.22,3.6125,2.3267,8376026,51621833.85,2555550000.0,2271600000.0
2018-03-05,'002492,恒基达鑫,6.09,6.18,6.02,6.15,6.08,0.01,0.1645,1.6959,6105350,37132228.51,2466450000.0,2192400000.0
2018-03-02,'002492,恒基达鑫,6.08,6.12,5.96,6.0,6.03,0.05,0.8292,1.7231,6203077,37565480.76,2462400000.0,2188800000.0
2018-03-01,'002492,恒基达鑫,6.03,6.05,5.88,5.88,5.94,0.09,1.5152,1.6118,5802454,34806952.17,2442150000.0,2170800000.0
2018-02-28,'002492,恒基达鑫,5.94,6.02,5.86,5.91,5.96,-0.02,-0.3356,1.3582,4889370,29087742.78,2405700000.0,2138400000.0
2018-02-27,'002492,恒基达鑫,5.96,6.07,5.85,5.93,5.95,0.01,0.1681,1.9231,6923232,41162418.43,2413800000.0,2145600000.0
2018-02-26,'002492,恒基达鑫,5.95,5.99,5.8,5.83,5.75,0.2,3.4783,2.3295,8386295,49525444.03,2409750000.0,2142000000.0
2018-02-23,'002492,恒基达鑫,5.75,5.99,5.61,5.65,5.65,0.1,1.7699,2.4723,8900234,51491300.8,2328750000.0,2070000000.0
2018-02-22,'002492,恒基达鑫,5.65,5.65,5.49,5.52,5.45,0.2,3.6697,1.291,4647550,25984104.5,2288250000.0,2034000000.0
2018-02-14,'002492,恒基达鑫,5.45,5.57,5.44,5.44,5.53,-0.08,-1.4467,1.6884,6078130,33372953.7,2207250000.0,1962000000.0
2018-02-13,'002492,恒基达鑫,5.53,5.69,5.5,5.61,5.59,-0.06,-1.0733,1.6892,6081095,34038532.33,2239650000.0,1990800000.0
2018-02-12,'002492,恒基达鑫,5.59,5.64,5.49,5.58,5.54,0.05,0.9025,2.0506,7382030,41149996.87,2263950000.0,2012400000.0
2018-02-09,'002492,恒基达鑫,5.54,5.8,5.43,5.78,6.0,-0.46,-7.6667,2.348,8452632,47275070.06,2243700000.0,1994400000.0
2018-02-08,'002492,恒基达鑫,6.0,6.04,5.8,5.92,5.92,0.08,1.3514,1.1222,4039883,23983237.02,2430000000.0,2160000000.0
2018-02-07,'002492,恒基达鑫,5.92,6.25,5.77,6.21,6.05,-0.13,-2.1488,1.2536,4513052,27028294.46,2397600000.0,2131200000.0
2018-02-06,'002492,恒基达鑫,6.05,6.61,6.05,6.61,6.7,-0.65,-9.7015,1.1078,3988003,25180804.06,2450250000.0,2178000000.0
2018-02-05,'002492,恒基达鑫,6.7,6.82,6.41,6.5,6.62,0.08,1.2085,0.8155,2935950,19550278.5,2713500000.0,2412000000.0
2018-02-02,'002492,恒基达鑫,6.62,6.67,6.26,6.6,6.65,-0.03,-0.4511,0.7833,2819820,18377090.92,2681100000.0,2383200000.0
2018-02-01,'002492,恒基达鑫,6.65,7.17,6.6,7.17,7.07,-0.42,-5.9406,1.6054,5779548,39246349.78,2693250000.0,2394000000.0
2018-01-31,'002492,恒基达鑫,7.07,7.53,7.04,7.51,7.57,-0.5,-6.605,1.4393,5181550,37729265.5,2863350000.0,2545200000.0
2018-01-30,'002492,恒基达鑫,7.57,7.69,7.41,7.53,7.52,0.05,0.6649,0.796,2865600,21642010.0,3065850000.0,2725200000.0
2018-01-29,'002492,恒基达鑫,7.52,7.78,7.51,7.75,7.79,-0.27,-3.466,1.2414,4468952,34082105.72,3045600000.0,2707200000.0
2018-01-26,'002492,恒基达鑫,7.79,7.95,7.54,7.55,7.64,0.15,1.9634,1.7439,6277880,49136736.26,3154950000.0,2804400000.0
2018-01-25,'002492,恒基达鑫,7.64,7.96,7.49,7.49,7.53,0.11,1.4608,1.0261,3693950,28533057.5,3094200000.0,2750400000.0
2018-01-24,'002492,恒基达鑫,7.53,7.59,7.47,7.47,7.51,0.02,0.2663,0.5733,2063806,15572069.33,3049650000.0,2710800000.0
2018-01-23,'002492,恒基达鑫,7.51,7.64,7.42,7.43,7.47,0.04,0.5355,0.7593,2733600,20608277.0,3041550000.0,2703600000.0
2018-01-22,'002492,恒基达鑫,7.47,7.55,7.37,7.55,7.56,-0.09,-1.1905,0.7399,2663692,19866167.88,3025350000.0,2689200000.0
2018-01-19,'002492,恒基达鑫,7.56,7.77,7.54,7.77,7.77,-0.21,-2.7027,0.8333,2999750,22955840.0,3061800000.0,2721600000.0
2018-01-18,'002492,恒基达鑫,7.77,7.88,7.67,7.79,7.77,0.0,0.0,0.5838,2101650,16353927.5,3146850000.0,2797200000.0
2018-01-17,'002492,恒基达鑫,7.77,7.98,7.61,7.66,7.68,0.09,1.1719,0.9218,3318633,25872643.22,3146850000.0,2797200000.0
2018-01-16,'002492,恒基达鑫,7.68,7.76,7.61,7.68,7.69,-0.01,-0.13,0.6218,2238454,17168869.92,3110400000.0,2764800000.0
