ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002554,»Ý²©ÆÕ,4.0,4.07,3.97,4.02,4.05,-0.05,-1.2346,1.0939,11453600,45883283.0,4283240000.0,4188296000.0
2018-04-12,'002554,»Ý²©ÆÕ,4.05,4.1,3.95,3.99,3.94,0.11,2.7919,2.9224,27092932,109341656.72,4336780500.0,3754649700.0
2018-04-11,'002554,»Ý²©ÆÕ,3.94,4.01,3.93,3.97,3.93,0.01,0.2545,1.0301,9549700,37902961.0,4218991400.0,3652671560.0
2018-04-10,'002554,»Ý²©ÆÕ,3.93,3.96,3.88,3.94,3.94,-0.01,-0.2538,0.5725,5307632,20758400.76,4208283300.0,3643400820.0
2018-04-09,'002554,»Ý²©ÆÕ,3.94,3.97,3.83,3.88,3.92,0.02,0.5102,0.7627,7070532,27578412.16,4218991400.0,3652671560.0
2018-04-04,'002554,»Ý²©ÆÕ,3.92,4.01,3.91,3.97,4.0,-0.08,-2.0,1.1632,10783310,42671352.26,4197575200.0,3634130080.0
2018-04-03,'002554,»Ý²©ÆÕ,4.0,4.15,3.81,3.85,3.91,0.09,2.3018,2.1225,19677527,77949812.98,4283240000.0,3708296000.0
2018-04-02,'002554,»Ý²©ÆÕ,3.91,3.95,3.89,3.91,3.92,-0.01,-0.2551,0.7133,6612923,25915329.16,4186867100.0,3624859340.0
2018-03-30,'002554,»Ý²©ÆÕ,3.92,3.94,3.89,3.91,3.91,0.01,0.2558,0.8425,7810922,30526346.62,4197575200.0,3634130080.0
2018-03-29,'002554,»Ý²©ÆÕ,3.91,3.92,3.85,3.88,3.87,0.04,1.0336,0.9736,9025820,34972629.98,4186867100.0,3624859340.0
2018-03-28,'002554,»Ý²©ÆÕ,3.87,3.93,3.85,3.86,3.93,-0.06,-1.5267,0.6695,6206700,24108213.0,4144034700.0,3587776380.0
2018-03-27,'002554,»Ý²©ÆÕ,3.93,3.97,3.89,3.92,3.88,0.05,1.2887,0.8118,7525700,29627458.0,4208283300.0,3643400820.0
2018-03-26,'002554,»Ý²©ÆÕ,3.88,3.92,3.7,3.83,3.87,0.01,0.2584,0.7796,7227336,27519573.6,4154742800.0,3597047120.0
2018-03-23,'002554,»Ý²©ÆÕ,3.87,4.08,3.82,4.08,4.2,-0.33,-7.8571,1.6567,15358560,60885775.0,4144034700.0,3587776380.0
2018-03-22,'002554,»Ý²©ÆÕ,4.2,4.3,4.18,4.24,4.19,0.01,0.2387,1.1397,10566286,44693973.2,4497402000.0,3893710800.0
2018-03-21,'002554,»Ý²©ÆÕ,4.19,4.32,4.18,4.24,4.23,-0.04,-0.9456,1.3185,12223920,52009765.06,4486693900.0,3884440060.0
2018-03-20,'002554,»Ý²©ÆÕ,4.23,4.25,4.08,4.1,4.14,0.09,2.1739,0.9684,8977936,37330000.55,4529526300.0,3921523020.0
2018-03-19,'002554,»Ý²©ÆÕ,4.14,4.17,4.09,4.17,4.15,-0.01,-0.241,0.5667,5253700,21749817.0,4433153400.0,3838086360.0
2018-03-16,'002554,»Ý²©ÆÕ,4.15,4.25,4.15,4.18,4.14,0.01,0.2415,1.3934,12918193,54235250.74,4443861500.0,3847357100.0
2018-03-15,'002554,»Ý²©ÆÕ,4.14,4.17,4.05,4.14,4.18,-0.04,-0.9569,0.8447,7831202,32236547.1,4433153400.0,3838086360.0
2018-03-14,'002554,»Ý²©ÆÕ,4.18,4.27,4.16,4.2,4.24,-0.06,-1.4151,1.2554,11638510,48994642.4,4475985800.0,3875169320.0
2018-03-13,'002554,»Ý²©ÆÕ,4.24,4.3,4.15,4.18,4.19,0.05,1.1933,1.5934,14772106,62705381.1,4540234400.0,3930793760.0
2018-03-12,'002554,»Ý²©ÆÕ,4.19,4.21,4.15,4.17,4.17,0.02,0.4796,1.0991,10189815,42552647.55,4486693900.0,3884440060.0
2018-03-09,'002554,»Ý²©ÆÕ,4.17,4.18,4.07,4.14,4.12,0.05,1.2136,1.4015,12993329,53617597.84,4465277700.0,3865898580.0
2018-03-08,'002554,»Ý²©ÆÕ,4.12,4.12,4.05,4.05,4.07,0.05,1.2285,1.1163,10349161,42392004.38,4411737200.0,3819544880.0
2018-03-07,'002554,»Ý²©ÆÕ,4.07,4.1,4.02,4.04,4.04,0.03,0.7426,1.0259,9510650,38626784.5,4358196700.0,3773191180.0
2018-03-06,'002554,»Ý²©ÆÕ,4.04,4.04,3.99,4.01,4.0,0.04,1.0,0.6982,6472520,26016448.4,4326072400.0,3745378960.0
2018-03-05,'002554,»Ý²©ÆÕ,4.0,4.03,3.98,4.02,4.01,-0.01,-0.2494,0.6018,5579045,22306055.55,4283240000.0,3708296000.0
2018-03-02,'002554,»Ý²©ÆÕ,4.01,4.05,4.0,4.03,4.08,-0.07,-1.7157,1.0448,9685800,38966698.8,4293948100.0,3717566740.0
2018-03-01,'002554,»Ý²©ÆÕ,4.08,4.15,3.96,3.98,4.01,0.07,1.7456,1.6412,15215300,61926274.64,4368904800.0,3782461920.0
2018-02-28,'002554,»Ý²©ÆÕ,4.01,4.06,3.98,4.02,4.02,-0.01,-0.2488,1.4646,13577900,54592236.0,4293948100.0,3717566740.0
2018-02-27,'002554,»Ý²©ÆÕ,4.02,4.04,3.99,4.01,4.01,0.01,0.2494,0.9651,8947468,35937736.36,4304656200.0,3726837480.0
2018-02-26,'002554,»Ý²©ÆÕ,4.01,4.05,3.94,3.97,3.97,0.04,1.0076,1.0665,9887230,39566321.3,4293948100.0,3717566740.0
2018-02-23,'002554,»Ý²©ÆÕ,3.97,3.98,3.94,3.96,3.97,0.0,0.0,0.5581,5174032,20505864.4,4251115700.0,3680483780.0
2018-02-22,'002554,»Ý²©ÆÕ,3.97,4.0,3.95,4.0,3.97,0.0,0.0,0.893,8278500,32869748.0,4251115700.0,3680483780.0
2018-02-14,'002554,»Ý²©ÆÕ,3.97,3.99,3.93,3.96,3.94,0.03,0.7614,0.2914,2701500,10696978.0,4251115700.0,3680483780.0
2018-02-13,'002554,»Ý²©ÆÕ,3.94,4.02,3.94,3.98,3.98,-0.04,-1.005,0.452,4190000,16678271.0,4218991400.0,3652671560.0
2018-02-12,'002554,»Ý²©ÆÕ,3.98,4.08,3.86,3.89,3.85,0.13,3.3766,0.6859,6358800,25124426.0,4261823800.0,3689754520.0
2018-02-09,'002554,»Ý²©ÆÕ,3.85,3.91,3.79,3.88,3.96,-0.11,-2.7778,0.6298,5838302,22447874.7,4122618500.0,3569234900.0
