日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002308,威创股份,9.54,9.68,9.54,9.59,9.56,-0.02,-0.2092,0.5302,4446831,42694687.74,8715687284.7,8001337770.54
2018-04-12,'002308,威创股份,9.56,9.8,9.45,9.74,9.73,-0.17,-1.7472,0.83,6961747,66916596.25,8733959165.8,8018112063.56
2018-04-11,'002308,威创股份,9.73,9.94,9.72,9.8,9.78,-0.05,-0.5112,0.8967,7520786,73918104.66,8889270155.15,8160693554.23
2018-04-10,'002308,威创股份,9.78,9.83,9.66,9.82,9.76,0.02,0.2049,0.4743,3977800,38703071.99,8934949857.9,8202629286.78
2018-04-09,'002308,威创股份,9.76,9.85,9.66,9.69,9.69,0.07,0.7224,0.5219,4376982,42728450.89,8916677976.8,8185854993.76
2018-04-04,'002308,威创股份,9.69,9.87,9.66,9.71,9.7,-0.01,-0.1031,0.5533,4640844,45449624.8,8852726392.95,8127144968.19
2018-04-03,'002308,威创股份,9.7,9.89,9.62,9.78,9.92,-0.22,-2.2177,0.7988,6699932,65313860.53,8861862333.5,8135532114.7
2018-04-02,'002308,威创股份,9.92,10.17,9.85,9.9,9.93,-0.01,-0.1007,0.9366,7855679,78496109.66,9062853025.6,8320049337.92
2018-03-30,'002308,威创股份,9.93,9.99,9.74,9.74,9.73,0.2,2.0555,0.8294,6956215,68727867.56,9071988966.15,8328436484.43
2018-03-29,'002308,威创股份,9.73,9.83,9.55,9.6,9.56,0.17,1.7782,0.776,6508263,63339203.54,8889270155.15,8160693554.23
2018-03-28,'002308,威创股份,9.56,9.69,9.41,9.43,9.63,-0.07,-0.7269,0.5889,4939295,47399906.6,8733959165.8,8018112063.56
2018-03-27,'002308,威创股份,9.63,9.77,9.55,9.58,9.48,0.15,1.5823,0.8469,7102699,68609920.72,8797910749.65,8076822089.13
2018-03-26,'002308,威创股份,9.48,9.52,9.15,9.27,9.35,0.13,1.3904,0.7481,6274731,58686477.84,8660871641.4,7951014891.48
2018-03-23,'002308,威创股份,9.35,9.8,9.12,9.8,10.0,-0.65,-6.5,1.7265,14480823,136988167.55,8542104414.25,7841981986.85
2018-03-22,'002308,威创股份,10.0,10.21,9.96,10.1,10.1,-0.1,-0.9901,0.8383,7030531,70628661.63,9135940550.0,8387146510.0
2018-03-21,'002308,威创股份,10.1,10.34,10.07,10.1,10.09,0.01,0.0991,1.2872,10795873,110439717.91,9227299955.5,8471017975.1
2018-03-20,'002308,威创股份,10.09,10.2,9.97,10.2,10.29,-0.2,-1.9436,1.2939,10852306,109139743.68,9218164014.95,8462630828.59
2018-03-19,'002308,威创股份,10.29,10.33,10.16,10.2,10.18,0.11,1.0806,1.2658,10616582,108973087.94,9400882825.95,8630373758.79
2018-03-16,'002308,威创股份,10.18,10.45,10.09,10.34,10.37,-0.19,-1.8322,1.265,10609658,109098557.55,9300387479.9,8538115147.18
2018-03-15,'002308,威创股份,10.37,10.84,10.12,10.56,10.6,-0.23,-2.1698,1.5603,13086359,136544714.42,9473970350.35,8697470930.87
2018-03-14,'002308,威创股份,10.6,10.86,10.6,10.77,10.76,-0.16,-1.487,0.9501,7969000,85331895.0,9684096983.0,8890375300.6
2018-03-13,'002308,威创股份,10.76,11.01,10.7,11.0,11.03,-0.27,-2.4479,1.3272,11131092,120573196.51,9830272031.8,9024569644.76
2018-03-12,'002308,威创股份,11.03,11.25,10.82,10.93,10.89,0.14,1.2856,1.738,14576789,160993716.92,10076942426.6,9251022600.53
2018-03-09,'002308,威创股份,10.89,11.08,10.55,10.63,10.6,0.29,2.7358,2.2482,18855821,204623139.85,9949039258.95,9133602549.39
2018-03-08,'002308,威创股份,10.6,10.8,10.51,10.7,10.61,-0.01,-0.0943,1.2822,10753826,114112076.99,9684096983.0,8890375300.6
2018-03-07,'002308,威创股份,10.61,10.9,10.6,10.9,10.98,-0.37,-3.3698,2.1983,18437373,197582346.95,9693232923.55,8898762447.11
2018-03-06,'002308,威创股份,10.98,10.98,9.82,9.93,9.98,1.0,10.02,2.3183,19443628,205213598.93,10031262723.9,9209086867.98
2018-03-05,'002308,威创股份,9.98,10.61,9.88,10.56,10.51,-0.53,-5.0428,2.9954,25122585,254130759.72,9117668668.9,8370372216.98
2018-03-02,'002308,威创股份,10.51,10.57,10.32,10.39,10.51,0.0,0.0,0.6905,5791656,60523426.28,9601873518.05,8814890982.01
2018-03-01,'002308,威创股份,10.51,10.55,10.0,10.0,10.13,0.38,3.7512,1.0419,8738662,91068667.29,9601873518.05,8814890982.01
2018-02-28,'002308,威创股份,10.13,10.17,9.97,10.05,10.15,-0.02,-0.197,0.6709,5627349,56755683.44,9254707777.15,8496179414.63
2018-02-27,'002308,威创股份,10.15,10.24,10.03,10.09,10.09,0.06,0.5946,0.6084,5102668,51866749.06,9272979658.25,8512953707.65
2018-02-26,'002308,威创股份,10.09,10.15,9.81,9.86,9.85,0.24,2.4365,0.7298,6120597,61401700.88,9218164014.95,8462630828.59
2018-02-23,'002308,威创股份,9.85,10.11,9.8,9.93,9.92,-0.07,-0.7056,0.5602,4698120,46607189.7,8998901441.75,8261339312.35
2018-02-22,'002308,威创股份,9.92,10.01,9.6,9.6,9.53,0.39,4.0923,0.5227,4383728,43104551.46,9062853025.6,8320049337.92
2018-02-14,'002308,威创股份,9.53,9.67,9.47,9.63,9.67,-0.14,-1.4478,0.3939,3303611,31593623.42,8706551344.15,7992950624.03
2018-02-13,'002308,威创股份,9.67,9.88,9.65,9.84,9.83,-0.16,-1.6277,0.5235,4390572,42899648.13,8834454511.85,8110370675.17
2018-02-12,'002308,威创股份,9.83,9.92,9.58,9.63,9.58,0.25,2.6096,0.651,5459903,53353726.77,8980629560.65,8244565019.33
2018-02-09,'002308,威创股份,9.58,9.76,9.41,9.6,9.8,-0.22,-2.2449,0.676,5669420,54349309.74,8752231046.9,8034886356.58
2018-02-08,'002308,威创股份,9.8,9.83,9.61,9.65,9.78,0.02,0.2045,0.8109,6801218,66127309.85,8953221739.0,8219403579.8
2018-02-07,'002308,威创股份,9.78,9.86,9.19,9.46,9.31,0.47,5.0483,1.3335,11183927,106722765.02,8934949857.9,8202629286.78
2018-02-06,'002308,威创股份,9.31,9.85,9.3,9.51,9.83,-0.52,-5.2899,0.6408,5374151,51265662.09,8505560652.05,7808433400.81
2018-02-05,'002308,威创股份,9.83,10.15,9.76,10.1,10.17,-0.34,-3.3432,0.7769,6515815,64565583.42,8980629560.65,8244565019.33
2018-02-02,'002308,威创股份,10.17,10.33,10.01,10.07,10.08,0.09,0.8929,0.4928,4133201,42188218.95,9291251539.35,8529728000.67
2018-02-01,'002308,威创股份,10.08,10.7,10.07,10.7,10.67,-0.59,-5.5295,0.8192,6870837,71369155.75,9209028074.4,8454243682.08
2018-01-31,'002308,威创股份,10.67,10.82,10.55,10.74,10.75,-0.08,-0.7442,0.4662,3909762,41807866.5,9748048566.85,8949085326.17
2018-01-30,'002308,威创股份,10.75,10.82,10.68,10.68,10.68,0.07,0.6554,0.4325,3627247,39086650.3,9821136091.25,9016182498.25
2018-01-29,'002308,威创股份,10.68,11.04,10.65,10.97,10.97,-0.29,-2.6436,0.4827,4048261,43852358.58,9757184507.4,8957472472.68
2018-01-26,'002308,威创股份,10.97,11.2,10.92,11.16,11.13,-0.16,-1.4376,0.6445,5405346,59597715.5,10022126783.4,9200699721.47
2018-01-25,'002308,威创股份,11.13,11.31,11.09,11.1,11.05,0.08,0.724,0.9876,8283131,92702260.58,10168301832.1,9334894065.63
2018-01-24,'002308,威创股份,11.05,11.08,10.71,10.76,10.7,0.35,3.271,0.7606,6379636,69894789.64,10095214307.8,9267796893.55
2018-01-23,'002308,威创股份,10.7,10.94,10.66,10.68,10.67,0.03,0.2812,0.5267,4417762,47658133.68,9775456388.5,8974246765.7
2018-01-22,'002308,威创股份,10.67,10.73,10.36,10.56,10.57,0.1,0.9461,0.5749,4821526,51054170.3,9748048566.85,8949085326.17
2018-01-19,'002308,威创股份,10.57,10.69,10.55,10.65,10.6,-0.03,-0.283,0.2861,2399168,25477196.29,9656689161.35,8865213861.07
2018-01-18,'002308,威创股份,10.6,10.74,10.58,10.7,10.72,-0.12,-1.1194,0.3759,3152782,33504538.2,9684096983.0,8890375300.6
2018-01-17,'002308,威创股份,10.72,10.78,10.37,10.59,10.58,0.14,1.3233,0.5406,4534105,47950566.0,9793728269.6,8991021058.72
2018-01-16,'002308,威创股份,10.58,10.69,10.53,10.55,10.63,-0.05,-0.4704,0.5199,4360182,46188121.56,9665825101.9,8873601007.58
2018-01-15,'002308,威创股份,10.63,11.19,10.52,11.16,11.24,-0.61,-5.427,1.1176,9373358,101142302.92,9711504804.65,8915536740.13
2018-01-12,'002308,威创股份,11.24,11.39,11.14,11.38,11.32,-0.08,-0.7067,0.6637,5566288,62545828.19,10268797178.2,9427152677.24
2018-01-11,'002308,威创股份,11.32,11.35,11.18,11.29,11.26,0.06,0.5329,0.5446,4568044,51576450.21,10341884702.6,9494249849.32
2018-01-10,'002308,威创股份,11.26,11.66,11.15,11.66,11.66,-0.4,-3.4305,1.2479,10465987,118856883.95,10287069059.3,9443926970.26
2018-01-09,'002308,威创股份,11.66,11.74,11.5,11.72,11.65,0.01,0.0858,0.6421,5385036,62380493.26,10652506681.3,9779412830.66
2018-01-08,'002308,威创股份,11.65,12.06,11.59,12.06,11.98,-0.33,-2.7546,0.7926,6647300,77856395.83,10643370740.8,9771025684.15
2018-01-05,'002308,威创股份,11.98,12.11,11.98,12.08,12.04,-0.06,-0.4983,0.3123,2618901,31485201.01,10944856778.9,10047801519.0
2018-01-04,'002308,威创股份,12.04,12.35,12.04,12.18,12.19,-0.15,-1.2305,0.5175,4339940,52688223.2,10999672422.2,10098124398.0
2018-01-03,'002308,威创股份,12.19,12.27,12.07,12.21,12.13,0.06,0.4946,0.5385,4516548,55027711.18,11136711530.5,10223931595.7
