日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002563,森马服饰,10.31,10.49,10.2,10.32,10.35,-0.04,-0.3865,0.0658,1766155,18250304.68,27728269090.4,27688676216.0
2018-04-12,'002563,森马服饰,10.35,10.5,10.3,10.48,10.48,-0.13,-1.2405,0.062,1663907,17285162.59,27835847244.0,27796100760.0
2018-04-11,'002563,森马服饰,10.48,10.59,10.23,10.28,10.3,0.18,1.7476,0.1407,3777355,39322936.23,28185476243.2,28145230528.0
2018-04-10,'002563,森马服饰,10.3,10.55,10.26,10.45,10.46,-0.16,-1.5296,0.1293,3472109,35937174.44,27701374552.0,27661820080.0
2018-04-09,'002563,森马服饰,10.46,10.63,10.16,10.16,10.4,0.06,0.5769,0.1829,4910964,51209597.0,28131687166.4,28091518256.0
2018-04-04,'002563,森马服饰,10.4,10.57,10.31,10.35,10.36,0.04,0.3861,0.1488,3995317,41736529.65,27970319936.0,27930381440.0
2018-04-03,'002563,森马服饰,10.36,10.38,10.09,10.3,10.36,0.0,0.0,0.1153,3097525,31688966.0,27862741782.4,27822956896.0
2018-04-02,'002563,森马服饰,10.36,10.6,10.22,10.3,10.3,0.06,0.5825,0.1799,4831484,50650925.08,27862741782.4,27822956896.0
2018-03-30,'002563,森马服饰,10.3,10.39,9.92,10.08,9.98,0.32,3.2064,0.1446,3883691,39608427.06,27701374552.0,27661820080.0
2018-03-29,'002563,森马服饰,9.98,10.18,9.86,9.86,9.86,0.12,1.217,0.1657,4450722,44613014.75,26840749323.2,26802423728.0
2018-03-28,'002563,森马服饰,9.86,10.1,9.79,10.03,10.17,-0.31,-3.0482,0.1765,4739312,46944230.68,26518014862.4,26480150096.0
2018-03-27,'002563,森马服饰,10.17,10.42,9.96,10.1,9.99,0.18,1.8018,0.2521,6771708,69255746.2,27351745552.8,27312690312.0
2018-03-26,'002563,森马服饰,9.99,10.25,9.51,9.66,9.79,0.2,2.0429,0.2788,7488142,73813214.76,26867643861.6,26829279864.0
