日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300327,中颖电子,28.39,28.97,28.04,28.82,28.62,-0.23,-0.8036,2.2163,4601730,130974520.28,5961500637.87,5894585918.89
2018-04-12,'300327,中颖电子,28.62,28.99,28.4,28.8,28.66,-0.04,-0.1396,2.2481,4667742,134111286.79,6009797402.46,5942340577.62
2018-04-11,'300327,中颖电子,28.66,29.29,28.41,28.6,28.55,0.11,0.3853,2.7734,5758400,165881956.89,6018196839.78,5950645735.66
2018-04-10,'300327,中颖电子,28.55,28.8,27.9,28.7,28.7,-0.15,-0.5226,2.8207,5856596,165423692.0,5995098387.15,5927806551.05
2018-04-09,'300327,中颖电子,28.7,29.47,27.9,28.58,28.85,-0.15,-0.5199,2.974,6174879,177489406.2,6026596277.1,5958950893.7
2018-04-04,'300327,中颖电子,28.85,29.85,28.71,29.76,29.5,-0.65,-2.2034,3.7183,7720286,225226832.44,6058094167.05,5990095236.35
2018-04-03,'300327,中颖电子,29.5,29.88,28.84,29.8,30.55,-1.05,-3.437,4.9917,10364252,304367817.47,6194585023.5,6125054054.5
2018-04-02,'300327,中颖电子,30.55,31.48,28.91,29.21,28.62,1.93,6.7435,8.6784,18018851,547246436.37,6415070253.15,6343064453.05
2018-03-30,'300327,中颖电子,28.62,28.71,27.54,27.71,27.4,1.22,4.4526,4.2525,8829490,248825201.21,6009797402.46,5942340577.62
2018-03-29,'300327,中颖电子,27.4,27.8,26.99,26.99,26.81,0.59,2.2007,2.5034,5197725,142481782.25,5753614564.2,5689033257.4
2018-03-28,'300327,中颖电子,26.81,27.25,26.62,26.79,27.36,-0.55,-2.0102,2.0717,4301420,115773627.4,5629722863.73,5566532176.31
2018-03-27,'300327,中颖电子,27.36,27.54,26.3,26.8,26.2,1.16,4.4275,3.8888,8074312,217582365.91,5745215126.88,5680728099.36
2018-03-26,'300327,中颖电子,26.2,26.2,24.24,24.65,24.65,1.55,6.288,2.6993,5604433,141443914.58,5501631444.6,5439878516.2
2018-03-23,'300327,中颖电子,24.65,26.0,24.08,25.5,26.49,-1.84,-6.946,2.3227,4822512,120714539.45,5176153248.45,5118053642.15
2018-03-22,'300327,中颖电子,26.49,26.92,26.47,26.47,26.46,0.03,0.1134,1.2434,2581578,68992129.46,5562527365.17,5500090911.99
2018-03-21,'300327,中颖电子,26.46,27.45,26.4,26.93,26.86,-0.4,-1.4892,1.4276,2964010,80107485.54,5556227787.18,5493862043.46
2018-03-20,'300327,中颖电子,26.86,26.95,26.4,26.75,27.04,-0.18,-0.6657,1.1995,2490412,66422884.08,5640222160.38,5576913623.86
2018-03-19,'300327,中颖电子,27.04,27.53,26.6,26.8,26.91,0.13,0.4831,1.3248,2750676,74719700.19,5678019628.32,5614286835.04
2018-03-16,'300327,中颖电子,26.91,27.58,26.9,27.21,27.39,-0.48,-1.7525,1.1392,2365251,64353024.16,5650721457.03,5587295071.41
2018-03-15,'300327,中颖电子,27.39,27.65,26.78,26.97,27.17,0.22,0.8097,1.6042,3330816,90566294.74,5751514704.87,5686956967.89
2018-03-14,'300327,中颖电子,27.17,27.67,27.11,27.4,27.51,-0.34,-1.2359,1.4433,2996729,82075704.11,5705317799.61,5641278598.67
2018-03-13,'300327,中颖电子,27.51,27.89,27.37,27.64,27.79,-0.28,-1.0076,1.7829,3701884,102209666.7,5776713016.83,5711872442.01
2018-03-12,'300327,中颖电子,27.79,28.19,27.5,27.66,27.7,0.09,0.3249,3.7153,7714029,214528741.08,5835509078.07,5770008548.29
2018-03-09,'300327,中颖电子,27.7,28.0,26.27,26.27,26.06,1.64,6.2932,4.2142,8749910,240818239.18,5816610344.1,5751321942.7
2018-03-08,'300327,中颖电子,26.06,26.41,25.9,26.21,26.24,-0.18,-0.686,1.5177,3151211,82063565.95,5472233413.98,5410810463.06
2018-03-07,'300327,中颖电子,26.24,26.78,26.01,26.45,26.5,-0.26,-0.9811,1.5634,3246117,85833957.2,5510030881.92,5448183674.24
2018-03-06,'300327,中颖电子,26.5,27.25,26.19,26.45,26.42,0.08,0.3028,2.4724,5133369,136980714.11,5564627224.5,5502167201.5
2018-03-05,'300327,中颖电子,26.42,26.45,25.86,26.1,25.97,0.45,1.7328,1.6096,3341956,87442292.79,5547828349.86,5485556885.42
2018-03-02,'300327,中颖电子,25.97,26.55,25.84,25.98,26.28,-0.31,-1.1796,1.7226,3576600,93453692.76,5453334680.01,5392123857.47
2018-03-01,'300327,中颖电子,26.28,26.28,25.16,25.33,25.48,0.8,3.1397,2.3844,4950604,128220102.04,5518430319.24,5456488832.28
2018-02-28,'300327,中颖电子,25.48,25.87,24.95,25.1,25.47,0.01,0.0393,1.5943,3310332,84338283.74,5350441572.84,5290385671.48
2018-02-27,'300327,中颖电子,25.47,26.16,25.42,25.7,25.5,-0.03,-0.1176,2.0928,4345332,111796666.86,5348341713.51,5288309381.97
2018-02-26,'300327,中颖电子,25.5,25.8,24.46,24.62,24.45,1.05,4.2945,2.5192,5230679,132531502.54,5354641291.5,5294538250.5
2018-02-23,'300327,中颖电子,24.45,24.72,24.2,24.72,24.74,-0.29,-1.1722,0.8727,1812076,44285413.73,5134156061.85,5076527851.95
2018-02-22,'300327,中颖电子,24.74,24.85,24.02,24.15,24.12,0.62,2.5705,1.2295,2552865,62732095.37,5195051982.42,5136740247.74
2018-02-14,'300327,中颖电子,24.12,24.29,23.87,24.01,23.86,0.26,1.0897,0.7546,1566755,37691464.43,5064860703.96,5008010298.12
2018-02-13,'300327,中颖电子,23.86,24.22,23.78,24.05,24.02,-0.16,-0.6661,0.8894,1846740,44239544.07,5010264361.38,4954026770.86
2018-02-12,'300327,中颖电子,24.02,24.13,23.02,23.26,22.9,1.12,4.8908,1.5677,3255083,77048436.61,5043862110.66,4987247403.02
2018-02-09,'300327,中颖电子,22.9,23.37,22.48,22.8,23.39,-0.49,-2.0949,1.2136,2519764,57630480.35,4808677865.7,4754702977.9
2018-02-08,'300327,中颖电子,23.39,23.68,22.89,23.01,23.08,0.31,1.3432,1.1999,2491289,58413689.67,4911570972.87,4856441163.89
2018-02-07,'300327,中颖电子,23.08,23.75,22.42,23.68,22.73,0.35,1.5398,1.3648,2833706,65462068.6,4846475333.64,4792076189.08
2018-02-06,'300327,中颖电子,22.73,24.4,22.71,23.85,24.58,-1.85,-7.5264,1.8663,3875082,90942964.99,4772980257.09,4719406056.23
2018-02-05,'300327,中颖电子,24.58,24.98,24.02,24.25,24.76,-0.18,-0.727,0.7776,1614530,39687701.95,5161454233.14,5103519615.58
2018-02-02,'300327,中颖电子,24.76,25.24,24.26,24.26,24.65,0.11,0.4462,1.2846,2667197,66126314.16,5199251701.08,5140892826.76
2018-02-01,'300327,中颖电子,24.65,25.73,24.57,25.5,25.48,-0.83,-3.2575,1.4811,3075119,76895663.57,5176153248.45,5118053642.15
2018-01-31,'300327,中颖电子,25.48,26.37,25.28,26.37,26.26,-0.78,-2.9703,1.5216,3159288,80939362.51,5350441572.84,5290385671.48
2018-01-30,'300327,中颖电子,26.26,26.79,26.21,26.66,26.67,-0.41,-1.5373,1.2433,2581363,68168834.75,5516099787.38,5452336253.26
2018-01-29,'300327,中颖电子,26.67,27.89,26.42,27.81,27.66,-0.99,-3.5792,1.883,3909699,105565787.53,5602223203.71,5537464123.17
2018-01-26,'300327,中颖电子,27.66,28.65,27.51,28.38,28.5,-0.84,-2.9474,2.2113,4591245,128127224.83,5810179745.58,5743016784.66
2018-01-25,'300327,中颖电子,28.5,29.13,28.47,28.5,28.79,-0.29,-1.0073,1.6103,3343356,96081639.7,5986627720.5,5917425103.5
2018-01-24,'300327,中颖电子,28.79,28.85,27.87,28.06,28.05,0.74,2.6381,1.6729,3473409,98934131.4,6047544283.27,5977637499.29
2018-01-23,'300327,中颖电子,28.05,28.48,27.82,28.13,28.15,-0.1,-0.3552,0.9528,1978307,55714528.18,5892102019.65,5823992075.55
2018-01-22,'300327,中颖电子,28.15,28.45,27.3,28.02,28.01,0.14,0.4998,1.3318,2765145,77266434.48,5913107730.95,5844754970.65
2018-01-19,'300327,中颖电子,28.01,28.6,27.95,28.25,28.21,-0.2,-0.709,1.1438,2374944,67184902.0,5883699735.13,5815686917.51
2018-01-18,'300327,中颖电子,28.21,28.62,28.1,28.5,28.52,-0.31,-1.087,0.9783,2031266,57587467.11,5925711157.73,5857212707.71
2018-01-17,'300327,中颖电子,28.52,28.93,27.5,28.37,28.53,-0.01,-0.0351,1.9944,4140929,116955609.32,5990828862.76,5921577682.52
2018-01-16,'300327,中颖电子,28.53,28.72,28.21,28.62,28.42,0.11,0.3871,1.1621,2412799,68554799.62,5992929433.89,5923653972.03
2018-01-15,'300327,中颖电子,28.42,28.99,28.15,28.99,29.06,-0.64,-2.2023,2.2345,4639506,132105471.32,5969823151.46,5900814787.42
2018-01-12,'300327,中颖电子,29.06,30.4,28.8,30.4,31.3,-2.24,-7.1565,5.2716,10945343,322718228.87,6104259703.78,6033697316.06
2018-01-11,'300327,中颖电子,31.3,31.64,30.87,31.36,31.36,-0.06,-0.1913,1.6116,3346070,104786878.98,6574787636.9,6498786166.3
2018-01-10,'300327,中颖电子,31.36,31.96,31.1,31.7,31.73,-0.37,-1.1661,1.4506,3011893,95014335.82,6587391063.68,6511243903.36
2018-01-09,'300327,中颖电子,31.73,31.77,31.3,31.64,31.61,0.12,0.3796,1.2222,2537714,79967249.03,6665112195.49,6588066615.23
2018-01-08,'300327,中颖电子,31.61,32.15,31.21,32.0,31.85,-0.24,-0.7535,2.0089,4171074,131329284.19,6639905341.93,6563151141.11
2018-01-05,'300327,中颖电子,31.85,32.37,31.81,32.18,32.37,-0.52,-1.6064,2.1716,4508882,144292710.16,6690319049.05,6612982089.35
2018-01-04,'300327,中颖电子,32.37,32.44,31.36,31.45,31.54,0.83,2.6316,3.5762,7425282,238169379.75,6799548747.81,6720949143.87
2018-01-03,'300327,中颖电子,31.54,31.94,31.14,31.48,31.4,0.14,0.4459,2.1808,4528063,143014255.51,6625201344.02,6548617114.54
2018-01-02,'300327,中颖电子,31.4,31.5,30.78,31.16,31.12,0.28,0.8997,1.7037,3537308,110365274.27,6595793348.2,6519549061.4
2017-12-29,'300327,中颖电子,31.12,31.24,30.54,30.54,30.52,0.6,1.9659,1.6948,3518933,109089021.17,6536977356.56,6461412955.12
2017-12-28,'300327,中颖电子,30.52,31.52,30.45,30.7,30.97,-0.45,-1.453,2.0292,4213112,130202760.59,6410943088.76,6336835584.52
2017-12-27,'300327,中颖电子,30.97,31.58,30.88,31.4,31.54,-0.57,-1.8072,1.7355,3603472,112419246.59,6505468789.61,6430268612.47
