»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002029,∆ﬂ ∆• ¿«,9.1,9.22,9.09,9.12,9.14,-0.04,-0.4376,0.4178,3156965,28832815.55,6876597000.0,6876597000.0
2018-04-12,'002029,∆ﬂ ∆• ¿«,9.14,9.3,9.1,9.18,9.22,-0.08,-0.8677,0.7387,5582134,51276772.88,6906823800.0,6906823800.0
2018-04-11,'002029,∆ﬂ ∆• ¿«,9.22,9.26,8.9,8.93,8.91,0.31,3.4792,1.4833,11209222,102601453.14,6967277400.0,6967277400.0
2018-04-10,'002029,∆ﬂ ∆• ¿«,8.91,9.05,8.79,9.01,8.97,-0.06,-0.6689,0.7885,5958306,53277771.77,6733019700.0,6733019700.0
2018-04-09,'002029,∆ﬂ ∆• ¿«,8.97,9.0,8.81,8.9,8.88,0.09,1.0135,0.6076,4591724,41005418.55,6778359900.0,6778359900.0
2018-04-04,'002029,∆ﬂ ∆• ¿«,8.88,9.05,8.82,8.84,8.74,0.14,1.6018,0.9724,7348000,65706596.06,6710349600.0,6710349600.0
2018-04-03,'002029,∆ﬂ ∆• ¿«,8.74,8.77,8.66,8.71,8.84,-0.1,-1.1312,0.768,5803408,50507866.07,6604555800.0,6604555800.0
2018-04-02,'002029,∆ﬂ ∆• ¿«,8.84,9.07,8.81,9.06,9.01,-0.17,-1.8868,0.6982,5275713,47241802.84,6680122800.0,6680122800.0
2018-03-30,'002029,∆ﬂ ∆• ¿«,9.01,9.11,8.96,9.05,9.0,0.01,0.1111,0.5448,4117021,37098314.98,6808586700.0,6808586700.0
2018-03-29,'002029,∆ﬂ ∆• ¿«,9.0,9.03,8.93,8.96,8.95,0.05,0.5587,0.5796,4380006,39295466.26,6801030000.0,6801030000.0
2018-03-28,'002029,∆ﬂ ∆• ¿«,8.95,9.01,8.87,8.95,9.02,-0.07,-0.7761,0.5487,4146727,37001358.75,6763246500.0,6763246500.0
2018-03-27,'002029,∆ﬂ ∆• ¿«,9.02,9.13,8.93,9.01,8.92,0.1,1.1211,0.9286,7017096,63330508.87,6816143400.0,6816143400.0
2018-03-26,'002029,∆ﬂ ∆• ¿«,8.92,8.94,8.62,8.7,8.82,0.1,1.1338,0.8021,6061005,53290804.83,6740576400.0,6740576400.0
2018-03-23,'002029,∆ﬂ ∆• ¿«,8.82,9.04,8.52,8.94,9.17,-0.35,-3.8168,1.5022,11351491,100138608.02,6665009400.0,6665009400.0
2018-03-22,'002029,∆ﬂ ∆• ¿«,9.17,9.28,9.09,9.19,9.23,-0.06,-0.6501,0.6309,4767881,43740665.34,6929493900.0,6929493900.0
2018-03-21,'002029,∆ﬂ ∆• ¿«,9.23,9.45,9.21,9.41,9.39,-0.16,-1.7039,0.9754,7370581,68813473.06,6974834100.0,6974834100.0
2018-03-20,'002029,∆ﬂ ∆• ¿«,9.39,9.41,9.25,9.32,9.42,-0.03,-0.3185,0.8057,6088100,56807591.95,7095741300.0,7095741300.0
2018-03-19,'002029,∆ﬂ ∆• ¿«,9.42,9.59,9.36,9.45,9.55,-0.13,-1.3613,1.101,8320220,78678919.95,7118411400.0,7118411400.0
2018-03-16,'002029,∆ﬂ ∆• ¿«,9.55,9.68,9.33,9.39,9.31,0.24,2.5779,1.7583,13287041,126520561.98,7216648500.0,7216648500.0
