日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-12,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-06-09,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-06-08,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-06-07,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-06-06,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-06-05,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-06-02,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-06-01,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-31,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-26,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-25,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-24,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-23,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-22,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-19,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-18,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-17,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-16,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-15,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-12,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-11,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-10,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-09,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-08,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-05,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-04,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-03,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-05-02,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-04-28,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-04-27,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-04-26,'300278,华昌达,0.0,0.0,0.0,0.0,16.61,None,None,0.0,0,0.0,9053171073.32,5865384989.2
2017-04-25,'300278,华昌达,16.61,16.61,16.61,16.61,18.45,-1.84,-9.9729,0.1824,644000,10696840.0,9053171073.32,5865384989.2
2017-04-24,'300278,华昌达,18.45,20.5,18.45,20.42,20.5,-2.05,-10.0,1.5137,5345100,101077253.76,10056050951.4,6515132634.0
2017-04-21,'300278,华昌达,20.5,20.65,20.26,20.34,20.44,0.06,0.2935,0.4153,1466600,29961059.0,11173389946.0,7239036260.0
2017-04-20,'300278,华昌达,20.44,20.5,19.88,20.36,20.36,0.08,0.3929,1.0306,3639401,73543779.51,11140687341.3,7217848836.8
2017-04-19,'300278,华昌达,20.36,20.42,20.0,20.12,20.36,0.0,0.0,0.8678,3064573,61832386.52,11097083868.3,7189598939.2
2017-04-18,'300278,华昌达,20.36,20.49,20.0,20.4,20.38,-0.02,-0.0981,0.8724,3080603,62213905.1,11097083868.3,7189598939.2
2017-04-17,'300278,华昌达,20.38,20.81,19.5,20.46,20.66,-0.28,-1.3553,0.7936,2802500,57083811.22,11107984736.6,7196661413.6
2017-04-14,'300278,华昌达,20.66,20.87,20.44,20.79,20.79,-0.13,-0.6253,0.5765,2035719,41971635.74,11260596891.9,7295536055.2
2017-04-13,'300278,华昌达,20.79,20.87,20.45,20.67,20.75,0.04,0.1928,0.5853,2066791,42691181.98,11331452535.5,7341442138.8
2017-04-12,'300278,华昌达,20.75,20.87,20.29,20.5,20.54,0.21,1.0224,0.4705,1661447,34325858.98,11309650799.0,7327317190.0
2017-04-11,'300278,华昌达,20.54,20.84,20.3,20.81,20.84,-0.3,-1.4395,0.7666,2706911,55582269.5,11195191682.5,7253161208.8
2017-04-10,'300278,华昌达,20.84,21.18,20.75,20.86,21.0,-0.16,-0.7619,0.7514,2653214,55546035.1,11358704706.1,7359098324.8
2017-04-07,'300278,华昌达,21.0,21.1,20.92,20.97,20.97,0.03,0.1431,0.339,1197021,25139406.31,11445911652.0,7415598120.0
2017-04-06,'300278,华昌达,20.97,21.14,20.84,21.1,21.07,-0.1,-0.4746,0.3354,1184401,24798810.96,11429560349.6,7405004408.4
2017-04-05,'300278,华昌达,21.07,21.15,20.88,20.99,21.1,-0.03,-0.1422,0.5063,1787751,37599189.86,11484064690.8,7440316780.4
2017-03-31,'300278,华昌达,21.1,21.1,20.71,20.83,20.83,0.27,1.2962,0.3391,1197307,25026265.26,11500415993.2,7450910492.0
2017-03-30,'300278,华昌达,20.83,21.05,20.35,20.88,20.96,-0.13,-0.6202,0.6748,2382754,49827554.35,11353254272.0,7355567087.6
2017-03-29,'300278,华昌达,20.96,21.19,20.95,21.07,21.05,-0.09,-0.4276,0.6548,2312304,48594844.18,11424109915.5,7401473171.2
2017-03-28,'300278,华昌达,21.05,21.15,20.9,21.11,21.11,-0.06,-0.2842,0.7199,2542269,53371352.78,11473163822.6,7433254306.0
2017-03-27,'300278,华昌达,21.11,21.32,21.0,21.04,21.04,0.07,0.3327,0.7203,2543647,53733056.45,11505866427.3,7454441729.2
2017-03-24,'300278,华昌达,21.04,21.43,20.96,21.05,21.25,-0.21,-0.9882,1.0522,3715399,78301934.86,11467713388.5,7429723068.8
2017-03-23,'300278,华昌达,21.25,21.6,21.01,21.01,21.0,0.25,1.1905,1.1546,4077310,87105068.85,11582172505.0,7503879050.0
2017-03-22,'300278,华昌达,21.0,21.15,20.83,21.08,21.09,-0.09,-0.4267,0.7115,2512379,52785819.16,11445911652.0,7415598120.0
2017-03-21,'300278,华昌达,21.09,21.8,21.02,21.7,21.57,-0.48,-2.2253,1.1452,4043830,86019635.49,11494965559.1,7447379254.8
2017-03-20,'300278,华昌达,21.57,21.95,21.16,21.16,21.15,0.42,1.9858,1.4391,5081717,109256583.44,11756586396.8,7616878640.4
2017-03-17,'300278,华昌达,21.15,21.65,21.15,21.35,21.28,-0.13,-0.6109,0.9408,3322333,71082359.36,11527668163.8,7468566678.0
2017-03-16,'300278,华昌达,21.28,21.36,20.99,21.03,21.07,0.21,0.9967,0.8913,3147223,66877801.99,11598523807.4,7514472761.6
2017-03-15,'300278,华昌达,21.07,21.17,20.89,21.0,21.02,0.05,0.2379,0.3437,1213700,25561289.6,11484064690.8,7440316780.4
2017-03-14,'300278,华昌达,21.02,21.37,20.99,21.17,21.15,-0.13,-0.6147,0.8366,2954263,62270974.17,11456812520.2,7422660594.4
2017-03-13,'300278,华昌达,21.15,21.59,21.09,21.2,21.1,0.05,0.237,1.1157,3939845,83807257.16,11527668163.8,7468566678.0
2017-03-10,'300278,华昌达,21.1,21.6,20.91,21.6,21.31,-0.21,-0.9855,1.1353,4009000,84882816.0,11500415993.2,7450910492.0
2017-03-09,'300278,华昌达,21.31,21.68,21.27,21.39,21.13,0.18,0.8519,0.9195,3246900,69613448.0,11614875109.7,7525066473.2
2017-03-08,'300278,华昌达,21.13,21.42,20.81,20.81,20.95,0.18,0.8592,0.703,2482299,52621264.74,11516767295.6,7461504203.6
2017-03-07,'300278,华昌达,20.95,21.43,20.9,21.15,21.3,-0.35,-1.6432,0.7982,2818663,59437693.94,11418659481.4,7397941934.0
2017-03-06,'300278,华昌达,21.3,22.26,20.66,20.66,20.65,0.65,3.1477,1.4442,5099700,109590792.9,11609424675.6,7521535236.0
2017-03-03,'300278,华昌达,20.65,21.16,20.59,21.0,21.05,-0.4,-1.9002,0.8341,2945400,61346660.0,11255146457.8,7292004818.0
2017-03-02,'300278,华昌达,21.05,21.52,20.92,21.38,21.53,-0.48,-2.2294,1.2375,4369900,92554144.0,11473163822.6,7433254306.0
2017-03-01,'300278,华昌达,21.53,22.39,21.3,21.9,22.6,-1.07,-4.7345,2.9722,10495690,227569211.32,11734784660.4,7602753691.6
2017-02-28,'300278,华昌达,22.6,22.64,20.58,20.59,20.58,2.02,9.8154,3.9046,13788110,298642353.62,12317981111.2,7980596072.0
2017-02-27,'300278,华昌达,20.58,20.74,20.23,20.26,20.31,0.27,1.3294,0.506,1786804,36699444.9,11216993419.0,7267286157.6
2017-02-24,'300278,华昌达,20.31,20.82,20.31,20.6,20.65,-0.34,-1.6465,0.5514,1947000,39960699.3,11069831697.7,7171942753.2
2017-02-23,'300278,华昌达,20.65,20.95,20.59,20.82,20.82,-0.17,-0.8165,0.6251,2207206,45902077.36,11255146457.8,7292004818.0
2017-02-22,'300278,华昌达,20.82,20.98,20.51,20.61,20.61,0.21,1.0189,0.6544,2310833,47967911.22,11347803837.8,7352035850.4
2017-02-21,'300278,华昌达,20.61,20.82,20.5,20.58,20.58,0.03,0.1458,0.3831,1352831,27957194.9,11233344721.3,7277879869.2
2017-02-20,'300278,华昌达,20.58,20.61,20.31,20.56,20.61,-0.03,-0.1456,0.3692,1303586,26652694.74,11216993419.0,7267286157.6
2017-02-17,'300278,华昌达,20.61,21.05,20.57,20.9,20.84,-0.23,-1.1036,0.4185,1477932,30596724.24,11233344721.3,7277879869.2
2017-02-16,'300278,华昌达,20.84,21.14,20.82,21.1,21.14,-0.3,-1.4191,0.7575,2675002,56119292.7,11358704706.1,7359098324.8
2017-02-15,'300278,华昌达,21.14,21.61,21.07,21.37,21.37,-0.23,-1.0763,0.9896,3494402,74256643.36,11522217729.7,7465035440.8
2017-02-14,'300278,华昌达,21.37,21.71,21.37,21.55,21.54,-0.17,-0.7892,0.3962,1399084,30078082.0,11647577714.4,7546253896.4
2017-02-13,'300278,华昌达,21.54,21.8,21.44,21.55,21.53,0.01,0.0464,0.8607,3039400,65760737.9,11740235094.5,7606284928.8
2017-02-10,'300278,华昌达,21.53,21.88,21.3,21.68,21.52,0.01,0.0465,0.5301,1871903,40340605.27,11734784660.4,7602753691.6
2017-02-09,'300278,华昌达,21.52,21.79,21.42,21.55,21.4,0.12,0.5607,1.0481,3700987,79773116.19,11729334226.2,7599222454.4
2017-02-08,'300278,华昌达,21.4,21.79,21.01,21.53,21.54,-0.14,-0.65,0.5379,1899403,40643440.93,11663929016.8,7556847608.0
2017-02-07,'300278,华昌达,21.54,21.9,21.32,21.78,21.98,-0.44,-2.0018,1.1812,4171043,90141581.09,11740235094.5,7606284928.8
2017-02-06,'300278,华昌达,21.98,22.0,21.74,21.82,21.82,0.16,0.7333,1.0494,3705805,80993403.08,11980054195.8,7761659365.6
2017-02-03,'300278,华昌达,21.82,22.15,21.61,21.81,21.7,0.12,0.553,0.2996,1058003,23091267.53,11892847249.8,7705159570.4
2017-01-26,'300278,华昌达,21.7,21.99,21.55,21.75,21.83,-0.13,-0.5955,0.4974,1756525,38039462.28,11827442040.4,7662784724.0
2017-01-25,'300278,华昌达,21.83,22.12,21.65,21.65,21.8,0.03,0.1376,0.6749,2383247,52029014.18,11898297684.0,7708690807.6
2017-01-24,'300278,华昌达,21.8,22.1,21.6,21.7,21.82,-0.02,-0.0917,1.3358,4716923,102822417.46,11881946381.6,7698097096.0
2017-01-23,'300278,华昌达,21.82,22.08,21.39,21.56,21.66,0.16,0.7387,1.0833,3825492,83261620.66,11892847249.8,7705159570.4
2017-01-20,'300278,华昌达,21.66,21.69,20.88,21.0,21.11,0.55,2.6054,1.3467,4755456,101316195.11,11805640303.9,7648659775.2
2017-01-19,'300278,华昌达,21.11,21.17,20.53,20.86,20.88,0.23,1.1015,1.3494,4765222,98998654.52,11505866427.3,7454441729.2
2017-01-18,'300278,华昌达,20.88,20.98,20.47,20.52,20.68,0.2,0.9671,1.1883,4196230,86720111.43,11380506442.6,7373223273.6
2017-01-17,'300278,华昌达,20.68,20.97,19.97,20.45,20.6,0.08,0.3883,1.1853,4185588,85847409.0,11271497760.2,7302598529.6
2017-01-16,'300278,华昌达,20.6,21.18,19.01,21.0,21.0,-0.4,-1.9048,1.9421,6858143,139556544.26,11227894287.2,7274348632.0
2017-01-13,'300278,华昌达,21.0,21.28,20.58,20.89,20.71,0.29,1.4003,1.7363,6131121,128387160.47,11445911652.0,7415598120.0
2017-01-12,'300278,华昌达,20.71,21.26,20.71,21.1,21.28,-0.57,-2.6786,0.9115,3218590,67619433.66,11287849062.5,7313192241.2
2017-01-11,'300278,华昌达,21.28,21.59,20.53,21.0,20.91,0.37,1.7695,1.4438,5098251,107380630.37,11598523807.4,7514472761.6
2017-01-10,'300278,华昌达,20.91,21.45,20.8,20.81,21.06,-0.15,-0.7123,1.3306,4698739,99939914.39,11396857744.9,7383816985.2
2017-01-09,'300278,华昌达,21.06,21.37,20.64,20.95,21.2,-0.14,-0.6604,1.5595,5506948,114570223.97,11478614256.7,7436785543.2
2017-01-06,'300278,华昌达,21.2,21.8,21.2,21.59,21.65,-0.45,-2.0785,1.9343,6830337,147365134.06,11554920334.4,7486222864.0
2017-01-05,'300278,华昌达,21.65,22.13,21.56,21.76,21.98,-0.33,-1.5014,1.1926,4211233,91344645.95,11800189869.8,7645128538.0
2017-01-04,'300278,华昌达,21.98,22.08,21.52,21.84,21.95,0.03,0.1367,1.0773,3804295,82815146.44,11980054195.8,7761659365.6
2017-01-03,'300278,华昌达,21.95,22.28,21.83,22.09,22.35,-0.4,-1.7897,1.4922,5269233,115866395.75,11963702893.4,7751065654.0
2016-12-30,'300278,华昌达,22.35,22.4,21.52,21.98,22.16,0.19,0.8574,1.9373,6841020,150486808.84,12181720258.2,7892315142.0
2016-12-29,'300278,华昌达,22.16,22.39,21.5,21.58,21.97,0.19,0.8648,2.1344,7537139,165242584.03,12078162009.9,7825221635.2
2016-12-28,'300278,华昌达,21.97,22.83,20.97,21.58,21.66,0.31,1.4312,2.4271,8570663,185635997.07,11974603761.6,7758128128.4
2016-12-27,'300278,华昌达,21.66,22.47,20.16,20.29,20.43,1.23,6.0206,3.3853,11954171,258081971.01,11805640303.9,7648659775.2
2016-12-26,'300278,华昌达,20.43,20.6,19.91,20.34,20.41,0.02,0.098,1.3733,4849621,98294809.59,11135236907.2,7214317599.6
2016-12-23,'300278,华昌达,20.41,20.86,19.7,19.85,19.75,0.66,3.3418,4.2576,15034647,306405701.52,11124336038.9,7207255125.2
2016-12-22,'300278,华昌达,19.75,19.83,19.69,19.79,19.78,-0.03,-0.1517,0.313,1105330,21829534.22,10764607387.0,6974193470.0
2016-12-21,'300278,华昌达,19.78,19.85,19.68,19.85,19.74,0.04,0.2026,0.287,1013301,20013848.71,10780958689.4,6984787181.6
2016-12-20,'300278,华昌达,19.74,19.8,19.6,19.67,19.68,0.06,0.3049,0.3963,1399580,27573978.87,10759156952.9,6970662232.8
2016-12-19,'300278,华昌达,19.68,19.99,19.5,19.79,19.79,-0.11,-0.5558,0.6612,2334725,45915251.44,10726454348.2,6949474809.6
2016-12-16,'300278,华昌达,19.79,19.99,19.63,19.79,19.7,0.09,0.4569,0.6662,2352544,46535660.41,10786409123.5,6988318418.8
2016-12-15,'300278,华昌达,19.7,19.99,19.49,19.56,19.54,0.16,0.8188,0.6463,2282207,45086431.71,10737355216.4,6956537284.0
2016-12-14,'300278,华昌达,19.54,19.78,19.42,19.54,19.51,0.03,0.1538,0.8229,2905805,56820003.0,10650148270.5,6900037488.8
2016-12-13,'300278,华昌达,19.51,19.75,19.21,19.22,19.16,0.35,1.8267,1.1922,4209800,82181704.96,10633796968.1,6889443777.2
2016-12-12,'300278,华昌达,19.16,20.15,19.0,19.85,19.66,-0.5,-2.5432,1.7995,6354500,125137059.94,10443031773.9,6765850475.2
2016-12-09,'300278,华昌达,19.66,19.82,19.43,19.43,19.66,0.0,0.0,1.3186,4656402,91429990.2,10715553479.9,6942412335.2
2016-12-08,'300278,华昌达,19.66,20.4,19.66,20.3,20.17,-0.51,-2.5285,0.6024,2127100,42478169.0,10715553479.9,6942412335.2
2016-12-07,'300278,华昌达,20.17,20.35,19.82,19.9,19.95,0.22,1.1028,0.9049,3195484,64454650.1,10993525620.0,7122505432.4
2016-12-06,'300278,华昌达,19.95,20.2,19.7,19.83,19.83,0.12,0.6051,0.3337,1178401,23462734.74,10873616069.4,7044818214.0
2016-12-05,'300278,华昌达,19.83,20.15,19.35,19.79,19.79,0.04,0.2021,1.7045,6018947,118772687.95,10808210860.0,7002443367.6
2016-12-02,'300278,华昌达,19.79,20.38,19.68,20.12,20.16,-0.37,-1.8353,1.5658,5529100,111068076.54,10786409123.5,6988318418.8
2016-12-01,'300278,华昌达,20.16,20.49,20.12,20.42,20.49,-0.33,-1.6105,1.1101,3920053,79486174.3,10988075185.9,7118974195.2
2016-11-30,'300278,华昌达,20.49,20.5,20.03,20.43,20.38,0.11,0.5397,1.4234,5026330,101583219.58,11167939511.9,7235505022.8
2016-11-29,'300278,华昌达,20.38,20.96,20.35,20.8,21.12,-0.74,-3.5038,1.237,4368175,89916548.93,11107984736.6,7196661413.6
2016-11-28,'300278,华昌达,21.12,21.88,20.8,21.15,21.05,0.07,0.3325,2.9463,10403944,222959126.12,11511316861.4,7457972966.4
2016-11-25,'300278,华昌达,21.05,21.08,20.11,20.11,20.17,0.88,4.3629,1.9771,6981542,144609155.63,11473163822.6,7433254306.0
2016-11-24,'300278,华昌达,20.17,20.79,20.11,20.7,20.7,-0.53,-2.5604,1.0113,3571100,72528162.6,10993525620.0,7122505432.4
2016-11-23,'300278,华昌达,20.7,21.28,20.33,20.43,20.43,0.27,1.3216,2.2228,7849403,164130351.88,11282398628.4,7309661004.0
2016-11-22,'300278,华昌达,20.43,20.57,19.95,20.3,20.38,0.05,0.2453,1.3489,4763383,96446680.49,11135236907.2,7214317599.6
2016-11-21,'300278,华昌达,20.38,20.64,20.17,20.48,20.32,0.06,0.2953,0.5432,1918100,39044486.0,11107984736.6,7196661413.6
2016-11-18,'300278,华昌达,20.32,20.45,20.29,20.4,20.37,-0.05,-0.2455,0.2777,980700,19961522.81,11075282131.8,7175473990.4
2016-11-17,'300278,华昌达,20.37,20.78,20.21,20.66,20.66,-0.29,-1.4037,0.5836,2061000,42153568.67,11102534302.4,7193130176.4
2016-11-16,'300278,华昌达,20.66,20.78,20.31,20.78,20.67,-0.01,-0.0484,0.4444,1569400,32272881.0,11260596891.9,7295536055.2
2016-11-15,'300278,华昌达,20.67,20.75,20.23,20.5,20.54,0.13,0.6329,0.5306,1873815,38258599.09,11266047326.0,7299067292.4
2016-11-14,'300278,华昌达,20.54,20.88,20.39,20.6,20.6,-0.06,-0.2913,0.6846,2417343,49896205.0,11195191682.5,7253161208.8
2016-11-11,'300278,华昌达,20.6,20.6,20.0,20.0,20.0,0.6,3.0,1.5286,5397752,110266765.94,11227894287.2,7274348632.0
2016-11-10,'300278,华昌达,20.0,20.08,19.61,20.08,19.74,0.26,1.3171,0.4681,1653013,32832614.63,10900868240.0,7062474400.0
2016-11-09,'300278,华昌达,19.74,20.08,19.5,19.81,19.89,-0.15,-0.7541,0.5138,1814502,35810627.4,10759156952.9,6970662232.8
2016-11-08,'300278,华昌达,19.89,20.28,19.85,20.23,20.13,-0.24,-1.1923,0.6102,2154800,43239944.0,10840913464.7,7023630790.8
2016-11-07,'300278,华昌达,20.13,20.28,20.01,20.01,20.1,0.03,0.1493,0.2919,1030647,20808167.11,10971723883.6,7108380483.6
2016-11-04,'300278,华昌达,20.1,20.3,20.06,20.18,20.09,0.01,0.0498,0.5219,1843057,37158551.7,10955372581.2,7097786772.0
2016-11-03,'300278,华昌达,20.09,20.31,19.6,19.72,19.81,0.28,1.4134,0.6723,2374200,47828023.22,10949922147.1,7094255534.8
2016-11-02,'300278,华昌达,19.81,20.0,19.37,19.6,19.67,0.14,0.7117,0.6607,2333052,45983142.08,10797309991.7,6995380893.2
2016-11-01,'300278,华昌达,19.67,19.82,19.51,19.78,19.7,-0.03,-0.1523,0.3951,1395352,27493112.82,10721003914.0,6945943572.4
2016-10-31,'300278,华昌达,19.7,20.05,19.6,19.82,19.92,-0.22,-1.1044,0.7417,2619184,52023322.92,10737355216.4,6956537284.0
2016-10-28,'300278,华昌达,19.92,20.05,19.74,19.78,19.88,0.04,0.2012,0.6403,2261006,44932502.94,10857264767.0,7034224502.4
2016-10-27,'300278,华昌达,19.88,20.1,19.77,20.06,20.06,-0.18,-0.8973,0.7773,2744968,54684026.85,10835463030.6,7020099553.6
2016-10-26,'300278,华昌达,20.06,20.46,19.97,20.3,20.35,-0.29,-1.4251,0.9464,3342096,67317912.8,10933570844.7,7083661823.2
2016-10-25,'300278,华昌达,20.35,20.58,19.96,20.01,20.05,0.3,1.4963,1.2581,4442626,90360463.22,11091633434.2,7186067702.0
2016-10-24,'300278,华昌达,20.05,20.23,19.94,20.08,20.06,-0.01,-0.0499,0.5419,1913440,38531149.18,10928120410.6,7080130586.0
2016-10-21,'300278,华昌达,20.06,20.2,19.83,19.89,20.05,0.01,0.0499,1.0,3531204,70727742.98,10933570844.7,7083661823.2
2016-10-20,'300278,华昌达,20.05,20.21,19.72,20.16,20.12,-0.07,-0.3479,0.9964,3518382,70268289.04,10928120410.6,7080130586.0
2016-10-19,'300278,华昌达,20.12,20.39,20.03,20.39,20.25,-0.13,-0.642,0.3743,1321884,26697442.26,10966273449.4,7104849246.4
2016-10-18,'300278,华昌达,20.25,20.33,20.13,20.16,20.25,0.0,0.0,0.7291,2574682,52197916.78,11037129093.0,7150755330.0
2016-10-17,'300278,华昌达,20.25,20.45,19.82,20.28,20.18,0.07,0.3469,0.5411,1910582,38650997.83,11037129093.0,7150755330.0
2016-10-14,'300278,华昌达,20.18,20.19,19.91,19.95,20.08,0.1,0.498,0.4678,1652037,33214328.31,10998976054.2,7126036669.6
2016-10-13,'300278,华昌达,20.08,20.38,20.03,20.35,20.4,-0.32,-1.5686,0.6699,2365537,47688500.58,10944471713.0,7090724297.6
2016-10-12,'300278,华昌达,20.4,20.4,19.95,20.15,20.27,0.13,0.6413,0.679,2397563,48475480.14,11118885604.8,7203723888.0
2016-10-11,'300278,华昌达,20.27,20.54,20.11,20.44,20.39,-0.12,-0.5885,0.6694,2363650,47839983.58,11048029961.2,7157817804.4
2016-10-10,'300278,华昌达,20.39,20.44,19.9,19.93,19.89,0.5,2.5138,1.2891,4552165,91743433.77,11113435170.7,7200192650.8
2016-09-30,'300278,华昌达,19.89,20.14,19.71,19.83,19.8,0.09,0.4545,0.5933,2095000,41837829.12,10840913464.7,7023630790.8
2016-09-29,'300278,华昌达,19.8,20.42,19.66,19.9,19.92,-0.12,-0.6024,0.8546,3017878,60613738.94,10791859557.6,6991849656.0
2016-09-28,'300278,华昌达,19.92,20.71,19.8,20.15,20.69,-0.77,-3.7216,1.474,5205120,104872167.19,10857264767.0,7034224502.4
2016-09-27,'300278,华昌达,20.69,21.3,19.42,19.9,20.01,0.68,3.3983,2.4319,8587792,175145263.38,11276948194.3,7306129766.8
2016-09-26,'300278,华昌达,20.01,20.7,20.0,20.34,20.33,-0.32,-1.574,0.9098,3212801,65660120.7,10906318674.1,7066005637.2
2016-09-23,'300278,华昌达,20.33,20.48,20.03,20.11,20.11,0.22,1.094,0.3462,1222400,24730750.0,11080732566.0,7179005227.6
2016-09-22,'300278,华昌达,20.11,20.26,20.02,20.22,20.06,0.05,0.2493,0.5192,1833320,36839687.62,10960823015.3,7101318009.2
2016-09-21,'300278,华昌达,20.06,20.52,20.03,20.26,20.24,-0.18,-0.8893,0.4484,1583500,32082828.0,10933570844.7,7083661823.2
2016-09-20,'300278,华昌达,20.24,20.79,20.17,20.68,20.63,-0.39,-1.8905,0.8259,2916601,59454731.16,11031678658.9,7147224092.8
2016-09-19,'300278,华昌达,20.63,20.86,20.4,20.67,20.67,-0.04,-0.1935,0.7067,2495471,51376209.87,11244245589.6,7284942343.6
2016-09-14,'300278,华昌达,20.67,20.82,20.18,20.55,20.9,-0.23,-1.1005,1.2656,4469249,91547835.52,11266047326.0,7299067292.4
2016-09-13,'300278,华昌达,20.9,20.9,19.65,19.65,19.82,1.08,5.449,2.1086,7445813,152802449.62,11391407310.8,7380285748.0
2016-09-12,'300278,华昌达,19.82,20.38,19.0,19.73,19.99,-0.17,-0.8504,1.4899,5261177,104523710.6,10802760425.8,6998912130.4
2016-09-09,'300278,华昌达,19.99,20.15,19.33,19.65,19.7,0.29,1.4721,1.3623,4810614,95371030.58,10895417805.9,7058943162.8
2016-09-08,'300278,华昌达,19.7,19.99,19.52,19.52,19.7,0.0,0.0,1.2672,4474751,88643065.44,10737355216.4,6956537284.0
2016-09-07,'300278,华昌达,19.7,19.82,19.22,19.32,19.32,0.38,1.9669,1.8549,6550263,128026298.97,10737355216.4,6956537284.0
2016-09-06,'300278,华昌达,19.32,19.4,19.04,19.1,19.19,0.13,0.6774,1.6413,5795769,111921177.78,10530238719.8,6822350270.4
2016-09-05,'300278,华昌达,19.19,19.41,19.01,19.18,19.3,-0.11,-0.5699,1.3794,4870968,93921770.94,10459383076.3,6776444186.8
2016-09-02,'300278,华昌达,19.3,19.88,19.18,19.18,19.1,0.2,1.0471,2.6446,9338723,183238228.76,10519337851.6,6815287796.0
2016-09-01,'300278,华昌达,19.1,19.24,18.87,19.18,19.0,0.1,0.5263,1.3528,4777216,90806292.01,10410329169.2,6744663052.0
2016-08-31,'300278,华昌达,19.0,19.4,18.93,19.21,19.38,-0.38,-1.9608,0.9548,3371787,64628973.65,10355824828.0,6709350680.0
2016-08-30,'300278,华昌达,19.38,19.51,18.88,19.51,19.43,-0.05,-0.2573,1.4625,5164522,99403549.86,10562941324.6,6843537693.6
2016-08-29,'300278,华昌达,19.43,19.75,19.1,19.18,19.16,0.27,1.4092,0.6991,2468672,47806673.34,10590193495.2,6861193879.6
2016-08-26,'300278,华昌达,19.16,19.57,19.13,19.26,19.26,-0.1,-0.5192,0.7372,2603202,50093738.82,10443031773.9,6765850475.2
2016-08-25,'300278,华昌达,19.26,19.42,19.12,19.38,19.53,-0.27,-1.3825,1.1328,4000290,77024165.12,10497536115.1,6801162847.2
