日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002316,键桥通讯,10.08,10.26,10.06,10.15,10.15,-0.07,-0.6897,0.3458,1089800,11052073.0,3962649600.0,3176409600.0
2018-04-12,'002316,键桥通讯,10.15,10.34,10.13,10.27,10.32,-0.17,-1.6473,0.4195,1322002,13497620.31,3990168000.0,3198468000.0
2018-04-11,'002316,键桥通讯,10.32,10.44,10.27,10.29,10.29,0.03,0.2915,0.4417,1391924,14403912.16,4056998400.0,3252038400.0
2018-04-10,'002316,键桥通讯,10.29,10.39,10.23,10.3,10.3,-0.01,-0.0971,0.3518,1108500,11408375.0,4045204800.0,3242584800.0
2018-04-09,'002316,键桥通讯,10.3,10.42,10.13,10.19,10.28,0.02,0.1946,0.4623,1456818,14976848.22,4049136000.0,3245736000.0
2018-04-04,'002316,键桥通讯,10.28,10.51,10.27,10.45,10.39,-0.11,-1.0587,0.388,1222700,12651960.82,4041273600.0,3239433600.0
2018-04-03,'002316,键桥通讯,10.39,10.57,10.29,10.51,10.7,-0.31,-2.8972,0.7311,2303754,24012033.66,4084516800.0,3274096800.0
2018-04-02,'002316,键桥通讯,10.7,10.83,10.38,10.56,10.56,0.14,1.3258,1.1194,3527449,37441728.5,4206384000.0,3371784000.0
2018-03-30,'002316,键桥通讯,10.56,10.64,10.37,10.37,10.46,0.1,0.956,0.8531,2688344,28285680.89,4151347200.0,3327667200.0
2018-03-29,'002316,键桥通讯,10.46,10.52,10.25,10.48,10.4,0.06,0.5769,0.6833,2153165,22365434.55,4112035200.0,3296155200.0
2018-03-28,'002316,键桥通讯,10.4,10.55,10.3,10.5,10.5,-0.1,-0.9524,0.7646,2409560,25130509.2,4088448000.0,3277248000.0
2018-03-27,'002316,键桥通讯,10.5,10.65,10.2,10.2,10.15,0.35,3.4483,1.0945,3449134,36067009.84,4127760000.0,3308760000.0
