日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-12,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-11,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-10,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-09,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-04,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-03,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-04-02,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-30,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-29,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-28,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-27,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-26,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-23,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-22,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-21,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-20,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-19,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
2018-03-16,'300032,金龙机电,0.0,0.0,0.0,0.0,13.89,None,None,0.0,0,0.0,11156025855.1,10964175036.1
