日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-26,'300179,四方达,6.95,6.97,6.7,6.83,6.85,0.1,1.4599,1.0051,4776128,32634263.64,3325404725.0,3302640000.0
2016-05-25,'300179,四方达,6.85,7.07,6.8,6.83,6.76,0.09,1.3314,1.4418,6851405,47434827.66,3277557175.0,3255120000.0
2016-05-24,'300179,四方达,6.76,6.89,6.7,6.89,6.88,-0.12,-1.7442,0.5956,2830150,19131440.18,3234494380.0,3212352000.0
2016-05-23,'300179,四方达,6.88,6.91,6.76,6.78,6.78,0.1,1.4749,0.7681,3649898,25005893.7,3291911440.0,3269376000.0
2016-05-20,'300179,四方达,6.78,6.8,6.55,6.63,6.69,0.09,1.3453,0.5098,2422450,16278041.9,3244063890.0,3221856000.0
2016-05-19,'300179,四方达,6.69,6.84,6.63,6.67,6.65,0.04,0.6015,0.6848,3254348,21940223.68,3201001095.0,3179088000.0
2016-05-18,'300179,四方达,6.65,6.88,6.61,6.88,6.92,-0.27,-3.9017,1.0403,4943613,33156527.88,3181862075.0,3160080000.0
2016-05-17,'300179,四方达,6.92,7.0,6.81,6.92,6.91,0.01,0.1447,1.0301,4895151,33772236.23,3311050460.0,3288384000.0
2016-05-16,'300179,四方达,6.91,6.92,6.69,6.74,6.75,0.16,2.3704,0.7887,3747725,25616636.8,3306265705.0,3283632000.0
2016-05-13,'300179,四方达,6.75,6.87,6.65,6.79,6.79,-0.04,-0.5891,0.6775,3219654,21767709.17,3229709625.0,3207600000.0
2016-05-12,'300179,四方达,6.79,6.81,6.6,6.71,6.82,-0.03,-0.4399,0.827,3929964,26336453.12,3248848645.0,3226608000.0
2016-05-11,'300179,四方达,6.82,7.08,6.82,7.03,6.96,-0.14,-2.0115,1.2384,5884959,40835554.55,3263202910.0,3240864000.0
2016-05-10,'300179,四方达,6.96,7.07,6.81,7.0,6.98,-0.02,-0.2865,1.6382,7784875,54223910.25,3330189480.0,3307392000.0
2016-05-09,'300179,四方达,6.98,7.32,6.97,7.32,7.38,-0.4,-5.4201,2.0098,9550477,67542184.56,3339758990.0,3316896000.0
2016-05-06,'300179,四方达,7.38,7.95,7.3,7.85,7.91,-0.53,-6.7004,3.6493,17341387,131241060.49,3531149190.0,3506976000.0
2016-05-05,'300179,四方达,7.91,8.09,7.8,7.91,7.94,-0.03,-0.3778,3.386,16090265,127828116.07,3784741205.0,3758832000.0
2016-05-04,'300179,四方达,7.94,8.15,7.72,7.78,7.78,0.16,2.0566,2.6947,12805305,101632061.42,3799095470.0,3773088000.0
2016-05-03,'300179,四方达,7.78,7.82,7.42,7.55,7.5,0.28,3.7333,2.0719,9845480,75740103.13,3722539390.0,3697056000.0
2016-04-29,'300179,四方达,7.5,7.56,7.35,7.42,7.49,0.01,0.1335,1.3404,6369515,47638508.7,3588566250.0,3564000000.0
2016-04-28,'300179,四方达,7.49,7.69,7.22,7.63,7.62,-0.13,-1.706,2.1845,10380715,76754642.13,3583781495.0,3559248000.0
2016-04-27,'300179,四方达,7.62,7.95,7.6,7.75,7.75,-0.13,-1.6774,2.216,10530338,82015237.13,3645983310.0,3621024000.0
2016-04-26,'300179,四方达,7.75,7.88,7.39,7.5,7.59,0.16,2.108,2.7111,12883025,99007196.37,3708185125.0,3682800000.0
2016-04-25,'300179,四方达,7.59,7.75,7.1,7.38,7.37,0.22,2.9851,3.1022,14741801,109370459.1,3631629045.0,3606768000.0
2016-04-22,'300179,四方达,7.37,7.37,7.18,7.27,7.29,0.08,1.0974,1.4209,6752098,49164302.64,3526364435.0,3502224000.0
2016-04-21,'300179,四方达,7.29,7.45,7.18,7.27,7.34,-0.05,-0.6812,1.9555,9292511,68124936.15,3488086395.0,3464208000.0
2016-04-20,'300179,四方达,7.34,8.15,7.27,8.05,8.08,-0.74,-9.1584,4.333,20590493,155255217.38,3512010170.0,3487968000.0
2016-04-19,'300179,四方达,8.08,8.3,7.89,8.11,8.1,-0.02,-0.2469,3.2952,15658812,126354573.22,3866082040.0,3839616000.0
2016-04-18,'300179,四方达,8.1,8.11,7.67,7.81,7.85,0.25,3.1847,3.045,14469742,114991352.54,3875651550.0,3849120000.0
2016-04-15,'300179,四方达,7.85,7.93,7.77,7.88,7.93,-0.08,-1.0088,1.9955,9482633,74290446.33,3756032675.0,3730320000.0
2016-04-14,'300179,四方达,7.93,8.12,7.78,8.0,7.99,-0.06,-0.7509,2.7898,13257304,104626837.39,3794310715.0,3768336000.0
2016-04-13,'300179,四方达,7.99,8.18,7.75,7.75,7.69,0.3,3.9012,5.619,26701377,212770651.06,3823019245.0,3796848000.0
2016-04-12,'300179,四方达,7.69,7.75,7.41,7.44,7.46,0.23,3.0831,4.1602,19769377,150545490.95,3679476595.0,3654288000.0
2016-04-11,'300179,四方达,7.46,7.47,7.28,7.29,7.23,0.23,3.1812,3.0411,14451093,106523490.55,3569427230.0,3544992000.0
2016-04-08,'300179,四方达,7.23,7.28,7.14,7.25,7.33,-0.1,-1.3643,1.3825,6569720,47318685.29,3459377865.0,3435696000.0
2016-04-07,'300179,四方达,7.33,7.55,7.26,7.47,7.47,-0.14,-1.8742,2.4678,11726812,86562950.7,3507225415.0,3483216000.0
2016-04-06,'300179,四方达,7.47,7.57,7.39,7.42,7.47,0.0,0.0,1.762,8372802,62532634.23,3574211985.0,3549744000.0
2016-04-05,'300179,四方达,7.47,7.47,7.23,7.23,7.22,0.25,3.4626,2.0439,9712787,71860167.17,3574211985.0,3549744000.0
2016-04-01,'300179,四方达,7.22,7.3,7.1,7.27,7.29,-0.07,-0.9602,1.3368,6352453,45590916.17,3454593110.0,3430944000.0
2016-03-31,'300179,四方达,7.29,7.41,7.22,7.34,7.29,0.0,0.0,1.7611,8368948,61370743.2,3488086395.0,3464208000.0
2016-03-30,'300179,四方达,7.29,7.3,7.06,7.06,7.0,0.29,4.1429,1.8348,8718925,62782926.35,3488086395.0,3464208000.0
2016-03-29,'300179,四方达,7.0,7.19,6.95,7.13,7.16,-0.16,-2.2346,1.4079,6690189,47226764.47,3349328500.0,3326400000.0
2016-03-28,'300179,四方达,7.16,7.37,7.1,7.18,7.16,0.0,0.0,1.7514,8322431,60449960.25,3425884580.0,3402432000.0
2016-03-25,'300179,四方达,7.16,7.2,7.0,7.04,7.11,0.05,0.7032,1.2785,6075488,43250311.54,3425884580.0,3402432000.0
2016-03-24,'300179,四方达,7.11,7.26,7.1,7.23,7.31,-0.2,-2.736,1.9297,9169705,65790924.62,3401960805.0,3378672000.0
2016-03-23,'300179,四方达,7.31,7.39,7.13,7.28,7.32,-0.01,-0.1366,2.4188,11494203,83306463.18,3497655905.0,3473712000.0
2016-03-22,'300179,四方达,7.32,7.45,7.18,7.22,7.28,0.04,0.5495,2.2809,10838848,79658224.39,3502440660.0,3478464000.0
2016-03-21,'300179,四方达,7.28,7.32,7.15,7.2,7.14,0.14,1.9608,2.3272,11058863,80124984.38,3483301640.0,3459456000.0
2016-03-18,'300179,四方达,7.14,7.18,6.89,6.89,6.9,0.24,3.4783,2.233,10611449,75112865.4,3416315070.0,3392928000.0
2016-03-17,'300179,四方达,6.9,6.96,6.66,6.69,6.64,0.26,3.9157,2.0484,9734212,66529065.68,3301480950.0,3278880000.0
2016-03-16,'300179,四方达,6.64,6.95,6.6,6.88,6.68,-0.04,-0.5988,1.1408,5421133,36400405.83,3177077320.0,3155328000.0
2016-03-15,'300179,四方达,6.68,6.74,6.58,6.67,6.67,0.01,0.1499,1.1702,5560582,37074007.8,3196216340.0,3174336000.0
2016-03-14,'300179,四方达,6.67,6.79,6.42,6.42,6.38,0.29,4.5455,1.56,7413120,49402278.03,3191431585.0,3169584000.0
2016-03-11,'300179,四方达,6.38,6.49,6.33,6.46,6.47,-0.09,-1.391,0.9642,4581829,29356793.24,3052673690.0,3031776000.0
2016-03-10,'300179,四方达,6.47,6.7,6.45,6.59,6.58,-0.11,-1.6717,0.908,4314824,28502999.87,3095736485.0,3074544000.0
2016-03-09,'300179,四方达,6.58,6.78,6.51,6.66,6.8,-0.22,-3.2353,1.208,5740210,38160769.0,3148368790.0,3126816000.0
2016-03-08,'300179,四方达,6.8,6.8,6.32,6.66,6.61,0.19,2.8744,1.682,7992953,53061206.26,3253633400.0,3231360000.0
2016-03-07,'300179,四方达,6.61,6.7,6.48,6.48,6.4,0.21,3.2813,1.1184,5314615,35010173.77,3162723055.0,3141072000.0
2016-03-04,'300179,四方达,6.4,6.78,6.21,6.68,6.71,-0.31,-4.62,1.4753,7010484,45558959.05,3062243200.0,3041280000.0
2016-03-03,'300179,四方达,6.71,6.94,6.67,6.7,6.72,-0.01,-0.1488,1.502,7137555,48507481.9,3210570605.0,3188592000.0
2016-03-02,'300179,四方达,6.72,6.73,6.38,6.42,6.41,0.31,4.8362,1.6525,7852511,51820936.49,3215355360.0,3193344000.0
2016-03-01,'300179,四方达,6.41,6.46,6.06,6.19,6.13,0.28,4.5677,1.5089,7170298,44915420.17,3067027955.0,3046032000.0
2016-02-29,'300179,四方达,6.13,6.74,6.07,6.74,6.68,-0.55,-8.2335,1.791,8510962,52825362.62,2933054815.0,2912976000.0
2016-02-26,'300179,四方达,6.68,6.76,6.39,6.54,6.62,0.06,0.9063,1.4022,6663218,44076178.38,3196216340.0,3174336000.0
2016-02-25,'300179,四方达,6.62,7.36,6.62,7.3,7.35,-0.73,-9.932,1.8397,8742322,60469930.18,3167507810.0,3145824000.0
2016-02-24,'300179,四方达,7.35,7.37,7.11,7.23,7.25,0.1,1.3793,1.4257,6774736,49264183.9,3516794925.0,3492720000.0
2016-02-23,'300179,四方达,7.25,7.34,7.16,7.33,7.35,-0.1,-1.3605,1.3555,6441448,46705308.01,3468947375.0,3445200000.0
2016-02-22,'300179,四方达,7.35,7.36,7.15,7.22,7.14,0.21,2.9412,1.9949,9479892,68975261.2,3516794925.0,3492720000.0
2016-02-19,'300179,四方达,7.14,7.23,7.05,7.1,7.16,-0.02,-0.2793,1.4066,6684222,47776925.88,3416315070.0,3392928000.0
2016-02-18,'300179,四方达,7.16,7.3,7.08,7.28,7.26,-0.1,-1.3774,2.0195,9596528,69150403.82,3425884580.0,3402432000.0
2016-02-17,'300179,四方达,7.26,7.33,7.03,7.2,7.23,0.03,0.4149,2.2516,10699716,76709709.6,3473732130.0,3449952000.0
2016-02-16,'300179,四方达,7.23,7.25,7.0,7.0,6.98,0.25,3.5817,1.6523,7851499,56340126.49,3459377865.0,3435696000.0
2016-02-15,'300179,四方达,6.98,7.04,6.51,6.55,6.86,0.12,1.7493,1.1016,5234821,35728548.96,3339758990.0,3316896000.0
2016-02-05,'300179,四方达,6.86,7.11,6.86,6.99,6.96,-0.1,-1.4368,1.5326,7283019,50849780.62,3282341930.0,3259872000.0
2016-02-04,'300179,四方达,6.96,7.05,6.74,6.74,6.76,0.2,2.9586,1.852,8800865,61220143.86,3330189480.0,3307392000.0
2016-02-03,'300179,四方达,6.76,6.84,6.43,6.6,6.64,0.12,1.8072,1.5633,7428931,49125020.54,3234494380.0,3212352000.0
2016-02-02,'300179,四方达,6.64,6.67,6.35,6.35,6.35,0.29,4.5669,1.6444,7814262,51360285.88,3177077320.0,3155328000.0
2016-02-01,'300179,四方达,6.35,6.48,6.21,6.4,6.39,-0.04,-0.626,1.2039,5720709,36466062.99,3038319425.0,3017520000.0
2016-01-29,'300179,四方达,6.39,6.5,6.03,6.03,6.1,0.29,4.7541,1.6277,7734845,49059694.8,3057458445.0,3036528000.0
2016-01-28,'300179,四方达,6.1,6.44,6.0,6.39,6.48,-0.38,-5.8642,1.4609,6942101,43432220.34,2918700550.0,2898720000.0
2016-01-27,'300179,四方达,6.48,6.8,6.0,6.59,6.58,-0.1,-1.5198,1.9929,9470146,60216161.76,3100521240.0,3079296000.0
2016-01-26,'300179,四方达,6.58,7.22,6.58,7.2,7.31,-0.73,-9.9863,2.7105,12880250,89177036.61,3148368790.0,3126816000.0
2016-01-25,'300179,四方达,7.31,7.45,7.18,7.18,7.21,0.1,1.387,1.7451,8292680,60754805.55,3497655905.0,3473712000.0
2016-01-22,'300179,四方达,7.21,7.3,7.0,7.15,7.07,0.14,1.9802,2.29,10881860,77634945.18,3449808355.0,3426192000.0
2016-01-21,'300179,四方达,7.07,7.55,7.06,7.23,7.32,-0.25,-3.4153,2.5647,12187337,89111872.92,3382821785.0,3359664000.0
2016-01-20,'300179,四方达,7.32,7.65,7.0,7.49,7.62,-0.3,-3.937,3.2924,15645318,116431638.39,3502440660.0,3478464000.0
2016-01-19,'300179,四方达,7.62,7.77,7.16,7.2,7.2,0.42,5.8333,4.0053,19033226,141847245.47,3645983310.0,3621024000.0
2016-01-18,'300179,四方达,7.2,7.43,6.88,6.88,7.29,-0.09,-1.2346,3.5473,16856781,120999342.81,3445023600.0,3421440000.0
2016-01-15,'300179,四方达,7.29,7.79,7.29,7.7,8.1,-0.81,-10.0,4.9802,23665963,177505173.45,3488086395.0,3464208000.0
2016-01-14,'300179,四方达,8.1,8.25,7.34,7.78,8.16,-0.06,-0.7353,8.8199,41911975,315602455.14,3875651550.0,3849120000.0
2016-01-13,'300179,四方达,8.16,9.11,8.16,9.05,9.07,-0.91,-10.0331,4.3244,20549708,174568124.35,3904360080.0,3877632000.0
2016-01-12,'300179,四方达,9.07,9.28,8.9,9.19,9.11,-0.04,-0.4391,2.5368,12054932,110150907.41,4339772785.0,4310064000.0
2016-01-11,'300179,四方达,9.11,9.55,8.86,9.35,9.67,-0.56,-5.7911,4.104,19502329,178702129.84,4358911805.0,4329072000.0
2016-01-08,'300179,四方达,9.67,9.77,8.45,9.41,9.18,0.49,5.3377,6.8658,32626382,305502685.6,4626858085.0,4595184000.0
2016-01-07,'300179,四方达,9.18,9.54,8.81,9.53,9.79,-0.61,-6.2308,1.5466,7349256,66583361.36,4392405090.0,4362336000.0
2016-01-06,'300179,四方达,9.79,9.9,9.11,9.11,9.07,0.72,7.9383,4.7218,22437868,212019316.42,4684275145.0,4652208000.0
2016-01-05,'300179,四方达,9.07,9.69,8.84,9.12,9.82,-0.75,-7.6375,5.5121,26193609,239173673.41,4339772785.0,4310064000.0
2016-01-04,'300179,四方达,9.82,10.89,9.82,10.8,10.91,-1.09,-9.9908,3.4557,16421598,167126947.25,4698629410.0,4666464000.0
2015-12-31,'300179,四方达,10.91,11.36,10.63,10.7,10.87,0.04,0.368,6.3397,30126154,331083100.98,5220167705.0,5184432000.0
2015-12-30,'300179,四方达,10.87,11.39,10.18,10.36,10.39,0.48,4.6198,8.604,40886412,433562600.08,5201028685.0,5165424000.0
2015-12-29,'300179,四方达,10.39,10.48,9.67,9.75,9.88,0.51,5.1619,6.2693,29791804,299021004.74,4971360445.0,4937328000.0
2015-12-28,'300179,四方达,9.88,10.1,9.71,9.8,10.15,-0.27,-2.6601,8.7553,41605139,410538705.45,4727337940.0,4694976000.0
2015-12-25,'300179,四方达,10.15,10.56,9.72,9.74,9.6,0.55,5.7292,10.2117,48525791,504282862.9,4856526325.0,4823280000.0
2015-12-24,'300179,四方达,9.6,9.61,9.19,9.54,9.62,-0.02,-0.2079,3.0793,14632851,137281516.77,4593364800.0,4561920000.0
2015-12-23,'300179,四方达,9.62,10.09,9.51,9.9,9.86,-0.24,-2.4341,5.0204,23857143,233855063.96,4602934310.0,4571424000.0
2015-12-22,'300179,四方达,9.86,10.08,9.28,9.35,9.34,0.52,5.5675,6.5932,31330714,303358292.23,4717768430.0,4685472000.0
2015-12-21,'300179,四方达,9.34,9.37,9.15,9.19,9.3,0.04,0.4301,2.6541,12612368,117116513.0,4468961170.0,4438368000.0
2015-12-18,'300179,四方达,9.3,9.64,9.23,9.61,9.64,-0.34,-3.527,4.2133,20021466,187706081.55,4449822150.0,4419360000.0
2015-12-17,'300179,四方达,9.64,9.65,9.26,9.26,9.22,0.42,4.5553,5.9289,28174317,267984403.44,4612503820.0,4580928000.0
2015-12-16,'300179,四方达,9.22,9.42,9.2,9.4,9.33,-0.11,-1.179,4.2987,20427310,189769898.08,4411544110.0,4381344000.0
2015-12-15,'300179,四方达,9.33,9.47,9.21,9.27,9.32,0.01,0.1073,4.4543,21166639,197855371.29,4464176415.0,4433616000.0
2015-12-14,'300179,四方达,9.32,9.37,8.98,9.05,9.12,0.2,2.193,4.7293,22473437,206364766.03,4459391660.0,4428864000.0
2015-12-11,'300179,四方达,9.12,9.48,9.03,9.14,9.3,-0.18,-1.9355,4.5886,21804962,201524795.51,4363696560.0,4333824000.0
2015-12-10,'300179,四方达,9.3,9.66,9.19,9.45,9.58,-0.28,-2.9228,7.254,34470903,323670786.17,4449822150.0,4419360000.0
2015-12-09,'300179,四方达,9.58,9.96,9.51,9.77,9.98,-0.4,-4.008,8.3409,39636137,382376386.52,4583795290.0,4552416000.0
2015-12-08,'300179,四方达,9.98,10.8,9.87,10.33,10.0,-0.02,-0.2,15.2329,72386749,743239655.78,4775185490.0,4742496000.0
2015-12-07,'300179,四方达,10.0,10.0,9.12,9.2,9.09,0.91,10.011,12.6681,60198804,583578972.13,4784755000.0,4752000000.0
2015-12-04,'300179,四方达,9.09,9.09,8.15,8.2,8.26,0.83,10.0484,10.7512,51089547,455915900.58,4349342295.0,4319568000.0
2015-12-03,'300179,四方达,8.26,8.38,7.98,7.98,7.93,0.33,4.1614,1.9341,9190708,75097321.64,3952207630.0,3925152000.0
2015-12-02,'300179,四方达,7.93,8.13,7.68,8.08,8.1,-0.17,-2.0988,1.4021,6662927,52711604.62,3794310715.0,3768336000.0
2015-12-01,'300179,四方达,8.1,8.23,7.84,8.0,8.03,0.07,0.8717,1.8217,8656830,69754985.34,3875651550.0,3849120000.0
2015-11-30,'300179,四方达,8.03,8.17,7.48,8.0,8.01,0.02,0.2497,2.6013,12361533,97756492.25,3842158265.0,3815856000.0
2015-11-27,'300179,四方达,8.01,8.86,7.98,8.8,8.87,-0.86,-9.6956,3.4277,16288251,137991387.08,3832588755.0,3806352000.0
2015-11-26,'300179,四方达,8.87,9.1,8.82,9.03,9.03,-0.16,-1.7719,3.3409,15875773,142120789.94,4244077685.0,4215024000.0
2015-11-25,'300179,四方达,9.03,9.2,8.72,8.75,8.75,0.28,3.2,5.1143,24303369,218870608.77,4320633765.0,4291056000.0
2015-11-24,'300179,四方达,8.75,8.79,8.54,8.72,8.64,0.11,1.2731,2.3961,11386357,98692395.32,4186660625.0,4158000000.0
2015-11-23,'300179,四方达,8.64,8.93,8.58,8.66,8.67,-0.03,-0.346,3.0307,14402108,126162738.54,4134028320.0,4105728000.0
2015-11-20,'300179,四方达,8.67,8.76,8.51,8.55,8.53,0.14,1.6413,3.126,14854522,128394949.75,4148382585.0,4119984000.0
2015-11-19,'300179,四方达,8.53,8.59,8.24,8.25,8.31,0.22,2.6474,2.1527,10229839,86192029.89,4081396015.0,4053456000.0
2015-11-18,'300179,四方达,8.31,8.8,8.31,8.7,8.7,-0.39,-4.4828,3.2819,15595577,133268308.44,3976131405.0,3948912000.0
2015-11-17,'300179,四方达,8.7,9.43,8.68,9.05,9.08,-0.38,-4.185,7.9753,37898435,341205616.9,4162736850.0,4134240000.0
2015-11-16,'300179,四方达,9.08,9.09,8.3,8.43,8.7,0.38,4.3678,4.1871,19896996,171768456.43,4344557540.0,4314816000.0
2015-11-13,'300179,四方达,8.7,8.76,8.29,8.39,8.43,0.27,3.2028,4.4522,21156819,181050359.11,4162736850.0,4134240000.0
2015-11-12,'300179,四方达,8.43,8.56,8.24,8.45,8.53,-0.1,-1.1723,2.9299,13922693,117208448.21,4033548465.0,4005936000.0
2015-11-11,'300179,四方达,8.53,8.6,8.35,8.55,8.59,-0.06,-0.6985,3.2324,15360406,129847563.16,4081396015.0,4053456000.0
2015-11-10,'300179,四方达,8.59,8.59,8.09,8.18,8.25,0.34,4.1212,4.0806,19390775,163325486.39,4110104545.0,4081968000.0
2015-11-09,'300179,四方达,8.25,8.32,7.95,8.01,8.15,0.1,1.227,2.8862,13715059,111609758.14,3947422875.0,3920400000.0
2015-11-06,'300179,四方达,8.15,8.19,7.93,7.93,7.93,0.22,2.7743,2.7816,13217942,107352104.26,3899575325.0,3872880000.0
2015-11-05,'300179,四方达,7.93,8.12,7.86,8.06,8.05,-0.12,-1.4907,2.6812,12740993,101487730.66,3794310715.0,3768336000.0
2015-11-04,'300179,四方达,8.05,8.06,7.67,7.7,7.66,0.39,5.0914,2.2125,10513638,83236836.91,3851727775.0,3825360000.0
2015-11-03,'300179,四方达,7.66,7.77,7.5,7.72,7.67,-0.01,-0.1304,1.2286,5838462,44558546.53,3665122330.0,3640032000.0
2015-11-02,'300179,四方达,7.67,7.9,7.55,7.62,7.72,-0.05,-0.6477,1.4509,6894813,53430579.54,3669907085.0,3644784000.0
2015-10-30,'300179,四方达,7.72,7.95,7.58,7.78,7.84,-0.12,-1.5306,1.3865,6588476,51321181.21,3693830860.0,3668544000.0
2015-10-29,'300179,四方达,7.84,7.94,7.69,7.9,7.72,0.12,1.5544,1.3273,6307375,49310352.93,3751247920.0,3725568000.0
2015-10-28,'300179,四方达,7.72,8.1,7.7,8.02,8.11,-0.39,-4.8089,2.0896,9929899,78475922.23,3693830860.0,3668544000.0
2015-10-27,'300179,四方达,8.11,8.19,7.6,8.15,8.19,-0.08,-0.9768,2.5038,11898189,94562709.27,3880436305.0,3853872000.0
2015-10-26,'300179,四方达,8.19,8.57,8.05,8.57,8.4,-0.21,-2.5,3.4174,16239504,134014923.1,3918714345.0,3891888000.0
2015-10-23,'300179,四方达,8.4,8.47,7.94,8.04,8.02,0.38,4.7382,3.2916,15641827,127425262.55,4019194200.0,3991680000.0
2015-10-22,'300179,四方达,8.02,8.02,7.42,7.42,7.46,0.56,7.5067,2.7578,13104983,101026050.14,3837373510.0,3811104000.0
2015-10-21,'300179,四方达,7.46,8.6,7.4,8.22,8.19,-0.73,-8.9133,4.7068,22366855,181251927.95,3569427230.0,3544992000.0
2015-10-20,'300179,四方达,8.19,8.35,7.61,7.69,7.78,0.41,5.2699,3.8986,18526262,148874323.31,3918714345.0,3891888000.0
2015-10-19,'300179,四方达,7.78,8.08,7.64,7.65,7.54,0.24,3.183,4.6157,21933933,172335107.95,3722539390.0,3697056000.0
2015-10-16,'300179,四方达,7.54,7.55,7.28,7.42,7.35,0.19,2.585,2.8125,13364933,99363252.49,3607705270.0,3583008000.0
2015-10-15,'300179,四方达,7.35,7.35,7.0,7.03,7.06,0.29,4.1076,2.4859,11813075,85151143.06,3516794925.0,3492720000.0
2015-10-14,'300179,四方达,7.06,7.23,7.05,7.15,7.15,-0.09,-1.2587,2.1229,10087971,71901995.34,3378037030.0,3354912000.0
2015-10-13,'300179,四方达,7.15,7.21,6.98,7.0,7.1,0.05,0.7042,2.2327,10609574,75409662.57,3397680000.0,3397680000.0
2015-10-12,'300179,四方达,7.1,7.16,6.75,6.79,6.73,0.37,5.4978,2.5992,12351276,86462606.82,3373920000.0,3373920000.0
2015-10-09,'300179,四方达,6.73,6.79,6.48,6.55,6.57,0.16,2.4353,1.8836,8950799,59364774.91,3198096000.0,3198096000.0
2015-10-08,'300179,四方达,6.57,6.61,6.45,6.5,6.26,0.31,4.9521,1.413,6714486,43943226.54,3122064000.0,3122064000.0
2015-09-30,'300179,四方达,6.26,6.37,6.19,6.26,6.22,0.04,0.6431,0.7377,3505763,22019310.24,2974752000.0,2974752000.0
2015-09-29,'300179,四方达,6.22,6.32,6.16,6.28,6.36,-0.14,-2.2013,0.7442,3536640,22062738.8,2955744000.0,2955744000.0
2015-09-28,'300179,四方达,6.36,6.39,6.07,6.2,6.16,0.2,3.2468,0.8584,4079023,25616830.68,3022272000.0,3022272000.0
2015-09-25,'300179,四方达,6.16,6.54,6.1,6.51,6.57,-0.41,-6.2405,1.528,7261041,45709771.6,2927232000.0,2927232000.0
2015-09-24,'300179,四方达,6.57,6.66,6.4,6.47,6.47,0.1,1.5456,1.8505,8793727,57675779.27,3122064000.0,3122064000.0
2015-09-23,'300179,四方达,6.47,6.6,6.36,6.43,6.53,-0.06,-0.9188,1.5109,7179763,46364141.71,3074544000.0,3074544000.0
2015-09-22,'300179,四方达,6.53,6.68,6.33,6.43,6.44,0.09,1.3975,1.9727,9374379,60845170.73,3103056000.0,3103056000.0
2015-09-21,'300179,四方达,6.44,6.44,6.02,6.13,6.13,0.31,5.0571,1.5805,7510396,47333237.04,3060288000.0,3060288000.0
2015-09-18,'300179,四方达,6.13,6.23,6.0,6.08,6.1,0.03,0.4918,1.0966,5210880,31835021.67,2912976000.0,2912976000.0
2015-09-17,'300179,四方达,6.1,6.4,6.07,6.25,6.25,-0.15,-2.4,1.8522,8801560,55096634.07,2898720000.0,2898720000.0
2015-09-16,'300179,四方达,6.25,6.25,5.73,5.78,5.68,0.57,10.0352,1.527,7256397,43638060.32,2970000000.0,2970000000.0
2015-09-15,'300179,四方达,5.68,6.06,5.61,5.9,5.91,-0.23,-3.8917,1.1753,5584802,32613100.38,2699136000.0,2699136000.0
2015-09-14,'300179,四方达,5.91,6.68,5.91,6.65,6.57,-0.66,-10.0457,1.6469,7826188,48648435.35,2808432000.0,2808432000.0
2015-09-11,'300179,四方达,6.57,6.67,6.44,6.5,6.52,0.05,0.7669,1.1392,5413420,35430775.49,3122064000.0,3122064000.0
2015-09-10,'300179,四方达,6.52,6.72,6.5,6.61,6.75,-0.23,-3.4074,1.2025,5714207,37825556.79,3098304000.0,3098304000.0
2015-09-09,'300179,四方达,6.75,6.81,6.46,6.56,6.49,0.26,4.0062,2.3238,11042764,73821982.24,3207600000.0,3207600000.0
2015-09-08,'300179,四方达,6.49,6.5,5.92,5.92,6.05,0.44,7.2727,1.5125,7187344,44867280.2,3084048000.0,3084048000.0
2015-09-07,'300179,四方达,6.05,6.2,5.99,6.0,5.82,0.23,3.9519,1.25,5939776,36299428.0,2874960000.0,2874960000.0
2015-09-02,'300179,四方达,5.82,6.17,5.61,5.66,5.89,-0.07,-1.1885,1.2296,5843083,34677578.15,2765664000.0,2765664000.0
2015-09-01,'300179,四方达,5.89,6.3,5.88,6.3,6.36,-0.47,-7.3899,1.2907,6133564,37251826.8,2798928000.0,2798928000.0
2015-08-31,'300179,四方达,6.36,6.72,6.34,6.72,6.8,-0.44,-6.4706,1.5336,7287441,47296250.25,3022272000.0,3022272000.0
2015-08-28,'300179,四方达,6.8,6.81,6.31,6.41,6.28,0.52,8.2803,2.2074,10489381,68116536.0,3231360000.0,3231360000.0
2015-08-27,'300179,四方达,6.28,6.35,5.83,6.06,5.94,0.34,5.7239,1.6434,7809374,47895458.32,2984256000.0,2984256000.0
2015-08-26,'300179,四方达,5.94,6.49,5.66,6.42,6.22,-0.28,-4.5016,1.9738,9379511,57754432.51,2822688000.0,2822688000.0
2015-08-25,'300179,四方达,6.22,6.59,6.22,6.23,6.91,-0.69,-9.9855,1.316,6253700,39467387.6,2955744000.0,2955744000.0
2015-08-24,'300179,四方达,6.91,7.41,6.91,7.41,7.68,-0.77,-10.026,1.5446,7340094,51932869.49,3283632000.0,3283632000.0
2015-08-21,'300179,四方达,7.68,8.05,7.63,8.0,8.1,-0.42,-5.1852,1.4211,6753048,53090455.99,3649536000.0,3649536000.0
2015-08-20,'300179,四方达,8.1,8.42,8.09,8.38,8.41,-0.31,-3.6861,1.9481,9257430,76293633.76,3849120000.0,3849120000.0
2015-08-19,'300179,四方达,8.41,8.49,7.51,7.84,8.18,0.23,2.8117,2.7207,12928607,103315962.12,3996432000.0,3996432000.0
2015-08-18,'300179,四方达,8.18,9.25,8.18,9.09,9.09,-0.91,-10.011,3.7333,17740539,156656717.99,3887136000.0,3887136000.0
2015-08-17,'300179,四方达,9.09,9.13,8.75,8.9,8.97,0.12,1.3378,2.6543,12613217,112723565.04,4319568000.0,4319568000.0
