日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002395,双象股份,12.18,12.78,12.18,12.55,12.54,-0.36,-2.8708,0.4539,811600,10126771.0,2177857080.0,2177857080.0
2018-04-12,'002395,双象股份,12.54,12.85,12.51,12.75,12.92,-0.38,-2.9412,0.5201,930000,11793608.0,2242227240.0,2242227240.0
2018-04-11,'002395,双象股份,12.92,12.93,12.35,12.6,12.43,0.49,3.9421,0.8527,1524654,19450481.42,2310173520.0,2310173520.0
2018-04-10,'002395,双象股份,12.43,12.96,12.3,12.95,12.85,-0.42,-3.2685,0.8752,1564905,19513765.44,2222558580.0,2222558580.0
2018-04-09,'002395,双象股份,12.85,13.15,12.78,12.83,12.86,-0.01,-0.0778,0.3137,560976,7231578.92,2297657100.0,2297657100.0
2018-04-04,'002395,双象股份,12.86,12.99,12.73,12.9,12.87,-0.01,-0.0777,0.3077,550275,7071355.75,2299445160.0,2299445160.0
2018-04-03,'002395,双象股份,12.87,13.04,12.71,12.71,12.94,-0.07,-0.541,0.3562,636905,8199065.1,2301233220.0,2301233220.0
2018-04-02,'002395,双象股份,12.94,13.14,12.8,12.82,12.92,0.02,0.1548,0.5901,1055103,13658596.55,2313749640.0,2313749640.0
2018-03-30,'002395,双象股份,12.92,13.1,12.74,12.74,12.83,0.09,0.7015,0.6782,1212590,15718501.6,2310173520.0,2310173520.0
2018-03-29,'002395,双象股份,12.83,13.26,12.7,12.94,12.85,-0.02,-0.1556,0.6625,1184510,15322284.9,2294080980.0,2294080980.0
2018-03-28,'002395,双象股份,12.85,13.43,12.7,12.82,12.91,-0.06,-0.4648,0.7465,1334705,17318313.9,2297657100.0,2297657100.0
2018-03-27,'002395,双象股份,12.91,13.0,12.23,12.47,12.34,0.57,4.6191,1.5022,2685988,34475713.14,2308385460.0,2308385460.0
2018-03-26,'002395,双象股份,12.34,12.35,11.28,11.28,11.68,0.66,5.6507,1.0917,1952104,23516571.17,2206466040.0,2206466040.0
2018-03-23,'002395,双象股份,11.68,12.03,11.39,11.93,12.16,-0.48,-3.9474,0.9986,1785520,21046110.19,2088454080.0,2088454080.0
2018-03-22,'002395,双象股份,12.16,12.28,12.0,12.1,12.1,0.06,0.4959,0.2774,495992,6022111.98,2174280960.0,2174280960.0
2018-03-21,'002395,双象股份,12.1,12.42,11.96,12.2,12.3,-0.2,-1.626,0.5083,908900,11156119.44,2163552600.0,2163552600.0
2018-03-20,'002395,双象股份,12.3,12.34,12.08,12.18,12.29,0.01,0.0814,0.5208,931246,11363152.63,2199313800.0,2199313800.0
2018-03-19,'002395,双象股份,12.29,12.39,11.91,12.12,12.1,0.19,1.5702,0.5362,958730,11722517.6,2197525740.0,2197525740.0
2018-03-16,'002395,双象股份,12.1,12.14,11.81,11.85,11.85,0.25,2.1097,0.586,1047730,12618769.1,2163552600.0,2163552600.0
2018-03-15,'002395,双象股份,11.85,12.13,11.61,11.9,11.9,-0.05,-0.4202,0.4445,794830,9507105.02,2118851100.0,2118851100.0
2018-03-14,'002395,双象股份,11.9,12.27,11.79,11.86,11.85,0.05,0.4219,0.5057,904167,10891564.35,2127791400.0,2127791400.0
2018-03-13,'002395,双象股份,11.85,12.03,11.8,12.03,12.03,-0.18,-1.4963,0.5717,1022300,12167966.0,2118851100.0,2118851100.0
2018-03-12,'002395,双象股份,12.03,12.05,11.66,11.76,11.7,0.33,2.8205,0.7714,1379302,16455440.87,2151036180.0,2151036180.0
2018-03-09,'002395,双象股份,11.7,11.77,11.58,11.63,11.68,0.02,0.1712,0.4447,795200,9269875.0,2092030200.0,2092030200.0
2018-03-08,'002395,双象股份,11.68,11.82,11.63,11.8,11.79,-0.11,-0.933,0.3334,596200,6975435.0,2088454080.0,2088454080.0
2018-03-07,'002395,双象股份,11.79,11.91,11.71,11.91,11.98,-0.19,-1.586,0.6737,1204700,14230145.0,2108122740.0,2108122740.0
2018-03-06,'002395,双象股份,11.98,12.0,11.25,11.25,11.29,0.69,6.1116,1.6723,2990215,34941450.08,2142095880.0,2142095880.0
2018-03-05,'002395,双象股份,11.29,11.49,10.76,10.76,10.76,0.53,4.9257,1.0215,1826414,20374516.1,2018719740.0,2018719740.0
2018-03-02,'002395,双象股份,10.76,11.06,10.7,10.7,10.87,-0.11,-1.012,0.4597,822000,8937826.0,1923952560.0,1923952560.0
2018-03-01,'002395,双象股份,10.87,11.05,10.31,10.35,10.48,0.39,3.7214,0.9963,1781531,19353079.36,1943621220.0,1943621220.0
2018-02-28,'002395,双象股份,10.48,10.58,10.34,10.43,10.41,0.07,0.6724,0.3706,662600,6938080.0,1873886880.0,1873886880.0
2018-02-27,'002395,双象股份,10.41,10.48,10.36,10.42,10.42,-0.01,-0.096,0.3037,543100,5665065.0,1861370460.0,1861370460.0
2018-02-26,'002395,双象股份,10.42,10.49,10.21,10.24,10.24,0.18,1.7578,0.4144,740902,7682284.74,1863158520.0,1863158520.0
2018-02-23,'002395,双象股份,10.24,10.39,10.15,10.22,10.29,-0.05,-0.4859,0.2975,532000,5468422.0,1830973440.0,1830973440.0
2018-02-22,'002395,双象股份,10.29,10.5,9.97,10.39,10.17,0.12,1.1799,0.3862,690625,7078559.0,1839913740.0,1839913740.0
2018-02-14,'002395,双象股份,10.17,10.21,9.87,9.9,9.9,0.27,2.7273,0.326,582900,5861509.0,1818457020.0,1818457020.0
2018-02-13,'002395,双象股份,9.9,10.24,9.88,10.15,10.01,-0.11,-1.0989,0.4169,745400,7500701.0,1770179400.0,1770179400.0
2018-02-12,'002395,双象股份,10.01,10.16,9.68,9.73,9.7,0.31,3.1959,0.3629,648887,6488215.87,1789848060.0,1789848060.0
2018-02-09,'002395,双象股份,9.7,9.99,9.5,9.75,9.99,-0.29,-2.9029,0.4505,805525,7836400.25,1734418200.0,1734418200.0
2018-02-08,'002395,双象股份,9.99,10.07,9.52,9.6,9.7,0.29,2.9897,0.3659,654180,6461442.79,1786271940.0,1786271940.0
2018-02-07,'002395,双象股份,9.7,10.2,9.2,9.8,9.63,0.07,0.7269,0.5852,1046329,10213192.92,1734418200.0,1734418200.0
2018-02-06,'002395,双象股份,9.63,10.7,9.63,10.7,10.7,-1.07,-10.0,0.822,1469759,14788187.34,1721901780.0,1721901780.0
2018-02-05,'002395,双象股份,10.7,10.92,10.5,10.5,10.92,-0.22,-2.0147,0.4126,737778,7942413.6,1913224200.0,1913224200.0
2018-02-02,'002395,双象股份,10.92,11.34,10.76,11.22,11.29,-0.37,-3.2772,0.5937,1061506,11647205.9,1952561520.0,1952561520.0
2018-02-01,'002395,双象股份,11.29,12.07,11.08,11.74,11.81,-0.52,-4.403,0.9247,1653442,19323509.26,2018719740.0,2018719740.0
2018-01-31,'002395,双象股份,11.81,12.04,11.8,11.96,12.0,-0.19,-1.5833,0.7601,1359063,16172812.55,2111698860.0,2111698860.0
2018-01-30,'002395,双象股份,12.0,12.06,11.77,11.89,11.89,0.11,0.9251,0.3613,646092,7725631.88,2145672000.0,2145672000.0
2018-01-29,'002395,双象股份,11.89,12.25,11.88,12.12,12.11,-0.22,-1.8167,0.5357,957776,11473069.88,2126003340.0,2126003340.0
2018-01-26,'002395,双象股份,12.11,12.25,12.1,12.16,12.17,-0.06,-0.493,0.3059,547000,6651240.0,2165340660.0,2165340660.0
2018-01-25,'002395,双象股份,12.17,12.3,12.12,12.2,12.22,-0.05,-0.4092,0.4205,751800,9207678.0,2176069020.0,2176069020.0
2018-01-24,'002395,双象股份,12.22,12.3,12.1,12.17,12.17,0.05,0.4108,0.5597,1000804,12211185.76,2185009320.0,2185009320.0
2018-01-23,'002395,双象股份,12.17,12.24,12.09,12.19,12.18,-0.01,-0.0821,0.394,704467,8566754.81,2176069020.0,2176069020.0
2018-01-22,'002395,双象股份,12.18,12.25,11.98,12.19,12.19,-0.01,-0.082,0.4787,855861,10369676.87,2177857080.0,2177857080.0
2018-01-19,'002395,双象股份,12.19,12.24,12.05,12.11,12.11,0.08,0.6606,0.4518,807760,9821545.04,2179645140.0,2179645140.0
2018-01-18,'002395,双象股份,12.11,12.18,12.02,12.13,12.1,0.01,0.0826,0.2728,487782,5904544.32,2165340660.0,2165340660.0
2018-01-17,'002395,双象股份,12.1,12.13,11.98,12.06,12.06,0.04,0.3317,0.3555,635702,7665016.12,2163552600.0,2163552600.0
2018-01-16,'002395,双象股份,12.06,12.14,11.98,12.02,12.0,0.06,0.5,0.2761,493694,5940584.0,2156400360.0,2156400360.0
2018-01-15,'002395,双象股份,12.0,12.3,11.98,12.29,12.31,-0.31,-2.5183,0.5499,983200,11858813.06,2145672000.0,2145672000.0
2018-01-12,'002395,双象股份,12.31,12.55,12.27,12.35,12.31,0.0,0.0,0.5005,895000,11096547.0,2201101860.0,2201101860.0
2018-01-11,'002395,双象股份,12.31,12.42,12.09,12.14,12.18,0.13,1.0673,0.3969,709676,8716285.28,2201101860.0,2201101860.0
2018-01-10,'002395,双象股份,12.18,12.48,12.1,12.48,12.45,-0.27,-2.1687,0.6292,1125000,13790882.0,2177857080.0,2177857080.0
2018-01-09,'002395,双象股份,12.45,12.65,12.44,12.61,12.61,-0.16,-1.2688,0.5814,1039500,12989992.0,2226134700.0,2226134700.0
2018-01-08,'002395,双象股份,12.61,12.97,12.52,12.9,12.95,-0.34,-2.6255,1.0924,1953300,24671774.0,2254743660.0,2254743660.0
2018-01-05,'002395,双象股份,12.95,13.09,12.69,12.97,12.97,-0.02,-0.1542,0.553,988867,12735670.57,2315537700.0,2315537700.0
2018-01-04,'002395,双象股份,12.97,13.39,12.71,12.86,13.1,-0.13,-0.9924,1.2408,2218678,28842715.18,2319113820.0,2319113820.0
2018-01-03,'002395,双象股份,13.1,13.48,12.6,12.6,12.83,0.27,2.1044,2.0367,3641816,47528431.59,2342358600.0,2342358600.0
2018-01-02,'002395,双象股份,12.83,12.88,12.03,12.1,12.08,0.75,6.2086,1.5673,2802404,35067446.8,2294080980.0,2294080980.0
2017-12-29,'002395,双象股份,12.08,12.09,11.96,12.04,12.03,0.05,0.4156,0.2838,507500,6102805.0,2159976480.0,2159976480.0
2017-12-28,'002395,双象股份,12.03,12.12,11.84,12.08,12.04,-0.01,-0.0831,0.309,552422,6643019.12,2151036180.0,2151036180.0
2017-12-27,'002395,双象股份,12.04,12.19,12.02,12.02,12.04,0.0,0.0,0.3593,642400,7774578.0,2152824240.0,2152824240.0
2017-12-26,'002395,双象股份,12.04,12.07,11.93,11.94,11.94,0.1,0.8375,0.3065,548023,6585838.98,2152824240.0,2152824240.0
2017-12-25,'002395,双象股份,11.94,12.28,11.94,12.23,12.23,-0.29,-2.3712,0.3917,700378,8432680.2,2134943640.0,2134943640.0
2017-12-22,'002395,双象股份,12.23,12.35,12.19,12.33,12.25,-0.02,-0.1633,0.211,377204,4614628.84,2186797380.0,2186797380.0
2017-12-21,'002395,双象股份,12.25,12.43,12.09,12.43,12.41,-0.16,-1.2893,0.396,708120,8686987.74,2190373500.0,2190373500.0
2017-12-20,'002395,双象股份,12.41,12.69,12.4,12.69,12.62,-0.21,-1.664,0.3957,707604,8857407.04,2218982460.0,2218982460.0
2017-12-19,'002395,双象股份,12.62,12.69,12.47,12.48,12.56,0.06,0.4777,0.3381,604501,7628905.86,2256531720.0,2256531720.0
2017-12-18,'002395,双象股份,12.56,12.8,12.53,12.7,12.75,-0.19,-1.4902,0.5617,1004302,12677269.11,2245803360.0,2245803360.0
2017-12-15,'002395,双象股份,12.75,13.06,12.74,13.06,13.15,-0.4,-3.0418,0.8515,1522578,19535790.05,2279776500.0,2279776500.0
2017-12-14,'002395,双象股份,13.15,13.46,12.56,12.84,12.77,0.38,2.9757,1.1974,2141078,27782399.7,2351298900.0,2351298900.0
2017-12-13,'002395,双象股份,12.77,12.9,12.7,12.8,12.83,-0.06,-0.4677,0.2926,523178,6679389.38,2283352620.0,2283352620.0
2017-12-12,'002395,双象股份,12.83,13.02,12.82,12.85,12.88,-0.05,-0.3882,0.2982,533145,6877959.1,2294080980.0,2294080980.0
2017-12-11,'002395,双象股份,12.88,13.02,12.82,13.02,12.85,0.03,0.2335,0.3369,602400,7767824.0,2303021280.0,2303021280.0
2017-12-08,'002395,双象股份,12.85,12.95,12.71,12.71,12.8,0.05,0.3906,0.2886,515945,6632151.0,2297657100.0,2297657100.0
2017-12-07,'002395,双象股份,12.8,12.88,12.69,12.84,12.84,-0.04,-0.3115,0.2605,465845,5965767.35,2288716800.0,2288716800.0
2017-12-06,'002395,双象股份,12.84,12.88,12.57,12.75,12.8,0.04,0.3125,0.3806,680465,8667994.15,2295869040.0,2295869040.0
2017-12-05,'002395,双象股份,12.8,13.38,12.7,13.38,13.4,-0.6,-4.4776,0.9805,1753146,22680892.46,2288716800.0,2288716800.0
2017-12-04,'002395,双象股份,13.4,13.8,13.37,13.8,13.25,0.15,1.1321,1.7964,3212048,43591968.61,2396000400.0,2396000400.0
2017-12-01,'002395,双象股份,13.25,13.32,12.98,13.02,13.05,0.2,1.5326,0.4605,823455,10805681.22,2369179500.0,2369179500.0
2017-11-30,'002395,双象股份,13.05,13.11,12.78,12.91,12.88,0.17,1.3199,0.4592,821022,10607407.58,2333418300.0,2333418300.0
2017-11-29,'002395,双象股份,12.88,12.93,12.73,12.93,12.88,0.0,0.0,0.3475,621295,7960996.35,2303021280.0,2303021280.0
2017-11-28,'002395,双象股份,12.88,12.93,12.64,12.64,12.8,0.08,0.625,0.3502,626132,8039884.8,2303021280.0,2303021280.0
2017-11-27,'002395,双象股份,12.8,12.98,12.71,12.98,12.88,-0.08,-0.6211,0.3415,610692,7808572.0,2288716800.0,2288716800.0
2017-11-24,'002395,双象股份,12.88,13.11,12.77,12.81,12.94,-0.06,-0.4637,0.2317,414379,5357829.97,2303021280.0,2303021280.0
2017-11-23,'002395,双象股份,12.94,13.31,12.74,13.22,13.21,-0.27,-2.0439,0.5416,968476,12640814.4,2313749640.0,2313749640.0
2017-11-22,'002395,双象股份,13.21,13.36,13.16,13.2,13.16,0.05,0.3799,0.382,683100,9053061.0,2362027260.0,2362027260.0
2017-11-21,'002395,双象股份,13.16,13.41,13.08,13.08,13.1,0.06,0.458,0.4366,780675,10342370.0,2353086960.0,2353086960.0
2017-11-20,'002395,双象股份,13.1,13.28,12.77,13.28,13.44,-0.34,-2.5298,0.5667,1013325,13206318.75,2342358600.0,2342358600.0
2017-11-17,'002395,双象股份,13.44,13.92,13.36,13.87,14.26,-0.82,-5.7504,1.6628,2973170,40710942.08,2403152640.0,2403152640.0
2017-11-16,'002395,双象股份,14.26,15.17,13.83,13.86,13.93,0.33,2.369,2.0131,3599546,52384732.99,2549773560.0,2549773560.0
2017-11-15,'002395,双象股份,13.93,14.04,13.9,14.04,14.04,-0.11,-0.7835,0.4684,837500,11680639.0,2490767580.0,2490767580.0
2017-11-14,'002395,双象股份,14.04,14.37,14.01,14.25,14.15,-0.11,-0.7774,0.5947,1063417,14966349.34,2510436240.0,2510436240.0
2017-11-13,'002395,双象股份,14.15,14.4,14.12,14.31,14.35,-0.2,-1.3937,0.5306,948700,13482636.0,2530104900.0,2530104900.0
2017-11-10,'002395,双象股份,14.35,14.63,14.26,14.53,14.53,-0.18,-1.2388,0.5965,1066667,15309476.46,2565866100.0,2565866100.0
2017-11-09,'002395,双象股份,14.53,14.78,14.39,14.39,14.39,0.14,0.9729,0.7325,1309710,19073949.68,2598051180.0,2598051180.0
2017-11-08,'002395,双象股份,14.39,14.52,14.3,14.45,14.52,-0.13,-0.8953,0.7163,1280700,18402344.0,2573018340.0,2573018340.0
2017-11-07,'002395,双象股份,14.52,14.8,14.11,14.26,14.16,0.36,2.5424,1.4945,2672276,38970613.08,2596263120.0,2596263120.0
2017-11-06,'002395,双象股份,14.16,14.25,14.08,14.08,14.08,0.08,0.5682,0.3071,549115,7773374.8,2531892960.0,2531892960.0
2017-11-03,'002395,双象股份,14.08,14.28,14.01,14.08,14.08,0.0,0.0,0.4441,794045,11198959.9,2517588480.0,2517588480.0
2017-11-02,'002395,双象股份,14.08,14.44,14.06,14.38,14.38,-0.3,-2.0862,0.6527,1167077,16521981.28,2517588480.0,2517588480.0
2017-11-01,'002395,双象股份,14.38,14.75,14.19,14.58,14.69,-0.31,-2.1103,0.6637,1186701,17155887.45,2571230280.0,2571230280.0
2017-10-31,'002395,双象股份,14.69,15.0,14.07,14.1,14.15,0.54,3.8163,1.2208,2182878,31706257.48,2626660140.0,2626660140.0
2017-10-30,'002395,双象股份,14.15,14.75,13.9,14.75,14.7,-0.55,-3.7415,0.8591,1536076,21834307.4,2530104900.0,2530104900.0
2017-10-27,'002395,双象股份,14.7,14.87,14.67,14.85,14.8,-0.1,-0.6757,0.4286,766300,11311754.0,2628448200.0,2628448200.0
2017-10-26,'002395,双象股份,14.8,14.91,14.64,14.88,14.88,-0.08,-0.5376,0.7273,1300420,19191202.8,2646328800.0,2646328800.0
2017-10-25,'002395,双象股份,14.88,15.25,14.82,15.11,15.11,-0.23,-1.5222,0.8603,1538300,22957904.0,2660633280.0,2660633280.0
2017-10-24,'002395,双象股份,15.11,15.5,15.03,15.28,15.26,-0.15,-0.983,1.2985,2321800,35405021.0,2701758660.0,2701758660.0
2017-10-23,'002395,双象股份,15.26,15.68,15.0,15.25,15.26,0.0,0.0,2.0868,3731400,56994918.0,2728579560.0,2728579560.0
2017-10-20,'002395,双象股份,15.26,15.5,14.37,14.49,14.51,0.75,5.1688,1.2463,2228411,33492427.39,2728579560.0,2728579560.0
2017-10-19,'002395,双象股份,14.51,15.03,14.47,15.01,14.92,-0.41,-2.748,0.9203,1645511,24230873.85,2594475060.0,2594475060.0
2017-10-18,'002395,双象股份,14.92,15.08,14.79,14.9,14.87,0.05,0.3362,0.6337,1133161,16961194.25,2667785520.0,2667785520.0
2017-10-17,'002395,双象股份,14.87,15.03,14.71,15.03,14.98,-0.11,-0.7343,0.4801,858511,12780711.95,2658845220.0,2658845220.0
2017-10-16,'002395,双象股份,14.98,15.62,14.68,15.5,15.7,-0.72,-4.586,1.5167,2712000,41053886.24,2678513880.0,2678513880.0
2017-10-13,'002395,双象股份,15.7,15.75,15.13,15.18,15.22,0.48,3.1537,1.5702,2807610,43510544.97,2807254200.0,2807254200.0
2017-10-12,'002395,双象股份,15.22,15.38,15.14,15.25,15.24,-0.02,-0.1312,0.6717,1201107,18258551.05,2721427320.0,2721427320.0
2017-10-11,'002395,双象股份,15.24,15.49,15.2,15.29,15.24,0.0,0.0,0.9748,1743044,26747048.54,2725003440.0,2725003440.0
2017-10-10,'002395,双象股份,15.24,15.29,15.03,15.27,15.15,0.09,0.5941,0.6293,1125165,17066600.5,2725003440.0,2725003440.0
2017-10-09,'002395,双象股份,15.15,15.22,14.96,15.07,14.95,0.2,1.3378,0.596,1065600,16075127.0,2708910900.0,2708910900.0
2017-09-29,'002395,双象股份,14.95,14.97,14.53,14.7,14.6,0.35,2.3973,0.6332,1132252,16808246.52,2673149700.0,2673149700.0
2017-09-28,'002395,双象股份,14.6,14.87,14.6,14.81,14.81,-0.21,-1.418,0.5018,897200,13218220.0,2610567600.0,2610567600.0
2017-09-27,'002395,双象股份,14.81,14.86,14.72,14.86,14.77,0.04,0.2708,0.3915,700000,10364078.0,2648116860.0,2648116860.0
2017-09-26,'002395,双象股份,14.77,14.9,14.66,14.73,14.74,0.03,0.2035,0.4354,778500,11492758.0,2640964620.0,2640964620.0
2017-09-25,'002395,双象股份,14.74,14.99,14.72,14.89,14.89,-0.15,-1.0074,0.6692,1196500,17789607.92,2635600440.0,2635600440.0
2017-09-22,'002395,双象股份,14.89,15.41,14.84,15.35,15.37,-0.48,-3.123,1.4776,2642004,39550059.71,2662421340.0,2662421340.0
2017-09-21,'002395,双象股份,15.37,15.68,15.37,15.65,15.65,-0.28,-1.7891,0.9567,1710716,26537468.8,2748248220.0,2748248220.0
2017-09-20,'002395,双象股份,15.65,15.73,15.5,15.6,15.62,0.03,0.1921,0.8829,1578626,24644126.78,2798313900.0,2798313900.0
2017-09-19,'002395,双象股份,15.62,15.91,15.5,15.91,16.0,-0.38,-2.375,1.7185,3072831,48376063.9,2792949720.0,2792949720.0
2017-09-18,'002395,双象股份,16.0,16.21,15.43,15.46,15.58,0.42,2.6958,2.6147,4675196,74065450.11,2860896000.0,2860896000.0
2017-09-15,'002395,双象股份,15.58,15.6,15.43,15.54,15.55,0.03,0.1929,0.7526,1345775,20910884.16,2785797480.0,2785797480.0
2017-09-14,'002395,双象股份,15.55,15.69,15.5,15.64,15.63,-0.08,-0.5118,0.9808,1753734,27307093.79,2780433300.0,2780433300.0
2017-09-13,'002395,双象股份,15.63,15.65,15.43,15.52,15.47,0.16,1.0343,1.0034,1794202,27878018.26,2794737780.0,2794737780.0
2017-09-12,'002395,双象股份,15.47,15.56,15.38,15.52,15.52,-0.05,-0.3222,1.0443,1867200,28928673.68,2766128820.0,2766128820.0
2017-09-11,'002395,双象股份,15.52,15.54,15.37,15.42,15.41,0.11,0.7138,0.693,1239076,19147559.92,2775069120.0,2775069120.0
