日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-04,'300212,易华录,30.79,30.88,29.52,29.69,29.8,0.99,3.3221,3.456,11114396,337454951.92,11385715774.0,9902064000.0
2016-07-01,'300212,易华录,29.8,30.18,29.41,29.98,29.77,0.03,0.1008,2.2717,7305726,217369667.11,11019627478.6,9583680000.0
2016-06-30,'300212,易华录,29.77,30.53,29.51,30.4,30.15,-0.38,-1.2604,2.5226,8112606,241870541.21,11008533893.9,9574032000.0
2016-06-29,'300212,易华录,30.15,30.6,29.92,30.5,30.54,-0.39,-1.277,3.3575,10797677,325956929.24,11149052633.5,9696240000.0
2016-06-28,'300212,易华录,30.54,30.99,29.41,29.8,30.08,0.46,1.5293,5.0262,16164241,488564294.4,11293269234.8,9821664000.0
2016-06-27,'300212,易华录,30.08,30.25,29.23,29.26,29.26,0.82,2.8025,3.8631,12423878,370911876.54,11123167602.6,9673728000.0
2016-06-24,'300212,易华录,29.26,29.89,27.65,29.3,29.41,-0.15,-0.51,4.6653,15003581,437869521.95,10819942953.8,9410016000.0
2016-06-23,'300212,易华录,29.41,30.54,29.06,29.1,28.99,0.42,1.4488,6.6704,21451998,639349301.42,10875410877.4,9458256000.0
2016-06-22,'300212,易华录,28.99,29.23,26.97,27.18,27.06,1.93,7.1323,4.3835,14097319,398640361.88,10720100691.4,9323184000.0
2016-06-21,'300212,易华录,27.06,28.34,27.03,27.72,27.59,-0.53,-1.921,2.1833,7021589,195198448.49,10006413408.4,8702496000.0
2016-06-20,'300212,易华录,27.59,27.8,27.0,27.5,27.41,0.18,0.6567,1.5746,5063757,139001254.91,10202400071.6,8872944000.0
2016-06-17,'300212,易华录,27.41,27.89,27.07,27.25,26.96,0.45,1.6691,2.0314,6532981,179795528.49,10135838563.4,8815056000.0
2016-06-16,'300212,易华录,26.96,27.68,26.87,27.2,27.16,-0.2,-0.7364,1.961,6306632,172196166.55,9969434792.72,8670336000.0
2016-06-15,'300212,易华录,27.16,28.27,25.39,25.41,25.81,1.35,5.2305,2.0161,6483663,175706995.35,10043392024.1,8734656000.0
2016-06-14,'300212,易华录,25.81,25.95,25.47,25.52,25.7,0.11,0.428,1.4017,4507761,115924273.52,9544180712.17,8300496000.0
2016-06-13,'300212,易华录,25.8,27.57,25.8,27.48,28.09,-2.29,-8.1524,2.6415,8495109,228685397.09,9540482850.6,8297280000.0
2016-06-08,'300212,易华录,28.09,28.44,27.51,27.61,27.65,0.44,1.5913,2.7008,8685722,243116411.59,10387293150.1,9033744000.0
2016-06-07,'300212,易华录,27.65,27.82,27.45,27.78,27.74,-0.09,-0.3244,1.6033,5156063,142376401.17,10224587241.0,8892240000.0
2016-06-06,'300212,易华录,27.74,28.15,27.54,28.05,28.03,-0.29,-1.0346,1.9685,6330656,175911900.26,10257867995.2,8921184000.0
2016-06-03,'300212,易华录,28.03,28.48,27.66,28.1,28.07,-0.04,-0.1425,2.755,8860238,247919770.02,10365105980.7,9014448000.0
2016-06-02,'300212,易华录,28.07,28.5,27.5,28.01,27.59,0.48,1.7398,3.192,10265621,287290426.82,10379897427.0,9027312000.0
2016-06-01,'300212,易华录,27.59,27.88,27.3,27.5,27.68,-0.09,-0.3251,2.9919,9621898,265589418.02,10202400071.6,8872944000.0
2016-05-31,'300212,易华录,27.68,27.96,25.5,25.5,25.42,2.26,8.8906,4.492,14446152,388532349.92,10235680825.8,8901888000.0
2016-05-30,'300212,易华录,25.42,25.78,24.91,25.0,25.35,0.07,0.2761,1.3916,4475449,113912843.23,9399964110.94,8175072000.0
2016-05-27,'300212,易华录,25.35,25.66,25.25,25.49,25.63,-0.28,-1.0925,1.4038,4514661,114771425.88,9374079079.95,8152560000.0
2016-05-26,'300212,易华录,25.63,25.7,24.52,25.16,25.29,0.34,1.3444,1.7136,5510889,138186498.9,9477619203.91,8242608000.0
2016-05-25,'300212,易华录,25.29,26.1,25.27,25.61,25.24,0.05,0.1981,1.4232,4576898,117105948.39,9351891910.53,8133264000.0
2016-05-24,'300212,易华录,25.24,25.67,25.1,25.67,25.68,-0.44,-1.7134,1.241,3991129,100983574.37,9333402602.68,8117184000.0
2016-05-23,'300212,易华录,25.68,26.1,25.5,25.6,25.48,0.2,0.7849,1.8947,6093509,157127163.97,9496108511.76,8258688000.0
2016-05-20,'300212,易华录,25.48,25.48,24.6,24.85,25.07,0.41,1.6354,1.3873,4461573,112589793.78,9422151280.36,8194368000.0
2016-05-19,'300212,易华录,25.07,25.62,24.51,24.61,24.47,0.6,2.452,2.4683,7938176,200115453.75,9270538955.99,8062512000.0
2016-05-18,'300212,易华录,24.47,25.3,24.3,25.21,25.61,-1.14,-4.4514,1.8356,5903149,145902830.35,9048667261.79,7869552000.0
2016-05-17,'300212,易华录,25.61,25.97,25.08,25.35,25.35,0.26,1.0256,2.3772,7645225,195304061.66,9470223480.77,8236176000.0
2016-05-16,'300212,易华录,25.35,25.39,24.64,24.8,24.99,0.36,1.4406,1.2757,4102654,102964332.65,9374079079.95,8152560000.0
2016-05-13,'300212,易华录,24.99,25.55,24.81,25.13,25.2,-0.21,-0.8333,1.1865,3815702,96079329.04,9240956063.43,8036784000.0
2016-05-12,'300212,易华录,25.2,25.48,24.3,25.01,25.3,-0.1,-0.3953,1.5185,4883602,121813089.75,9318611156.4,8104320000.0
2016-05-11,'300212,易华录,25.3,25.98,25.3,25.88,25.64,-0.34,-1.3261,1.4299,4598609,117706146.71,9355589772.1,8136480000.0
2016-05-10,'300212,易华录,25.64,25.99,25.36,25.6,25.52,0.12,0.4702,1.4185,4561752,117428249.68,9481317065.48,8245824000.0
2016-05-09,'300212,易华录,25.52,26.45,25.32,26.37,26.9,-1.38,-5.1301,2.2785,7327534,189699623.33,9436942726.64,8207232000.0
2016-05-06,'300212,易华录,26.9,29.0,26.9,28.69,28.61,-1.71,-5.9769,3.0623,9848474,275796193.34,9947247623.3,8651040000.0
2016-05-05,'300212,易华录,28.61,28.71,28.26,28.58,28.63,-0.02,-0.0699,1.6574,5330311,151887242.95,10579581951.8,9200976000.0
2016-05-04,'300212,易华录,28.63,28.94,28.21,28.35,28.56,0.07,0.2451,2.7019,8689364,247989012.62,10586977674.9,9207408000.0
2016-05-03,'300212,易华录,28.56,28.63,27.6,27.8,27.6,0.96,3.4783,2.3609,7592669,214747121.04,10561092643.9,9184896000.0
2016-04-29,'300212,易华录,27.6,28.07,27.52,28.0,28.06,-0.46,-1.6393,1.4916,4797066,133126219.21,10206097933.2,8876160000.0
2016-04-28,'300212,易华录,28.06,28.17,27.31,28.05,28.0,0.06,0.2143,1.477,4749921,131664695.17,10376199565.4,9024096000.0
2016-04-27,'300212,易华录,28.0,28.29,28.0,28.09,28.25,-0.25,-0.885,1.612,5184080,145765084.46,10354012396.0,9004800000.0
2016-04-26,'300212,易华录,28.25,28.25,27.68,27.75,27.76,0.49,1.7651,1.5292,4918005,137642693.41,10446458935.2,9085200000.0
2016-04-25,'300212,易华录,27.76,28.0,27.12,27.96,28.25,-0.49,-1.7345,1.936,6226235,171750473.88,10265263718.3,8927616000.0
2016-04-22,'300212,易华录,28.25,28.65,27.6,27.78,28.1,0.15,0.5338,2.1929,7052520,198417109.17,10446458935.2,9085200000.0
2016-04-21,'300212,易华录,28.1,29.45,28.0,28.88,29.0,-0.9,-3.1034,2.7762,8928297,256999409.04,10390991011.7,9036960000.0
2016-04-20,'300212,易华录,29.0,31.85,28.5,31.78,31.5,-2.5,-7.9365,4.9913,16051897,479898946.99,10723798553.0,9326400000.0
2016-04-19,'300212,易华录,31.5,31.56,30.61,31.21,30.95,0.55,1.7771,3.0954,9954911,310001392.73,11648263945.5,10130400000.0
2016-04-18,'300212,易华录,30.95,31.5,30.68,31.2,32.0,-1.05,-3.2813,3.4586,11122904,344570341.83,11444881559.1,9953520000.0
2016-04-15,'300212,易华录,32.0,32.16,30.42,31.01,31.0,1.0,3.2258,6.1249,19697650,618761107.71,11833157024.0,10291200000.0
2016-04-14,'300212,易华录,31.0,31.26,30.32,30.7,30.32,0.68,2.2427,3.8646,12428705,382553553.96,11463370867.0,9969600000.0
2016-04-13,'300212,易华录,30.32,31.2,29.23,29.23,28.97,1.35,4.66,5.2019,16729207,506548478.51,11211916280.2,9750912000.0
2016-04-12,'300212,易华录,28.97,29.36,28.3,29.36,29.37,-0.4,-1.3619,2.7514,8848430,253943010.97,10712704968.3,9316752000.0
2016-04-11,'300212,易华录,29.37,29.74,28.98,29.1,28.71,0.66,2.2989,3.3093,10642769,312633856.68,10860619431.1,9445392000.0
2016-04-08,'300212,易华录,28.71,29.38,28.19,29.36,30.47,-1.76,-5.7762,5.4341,17475917,503157044.93,10616560567.5,9233136000.0
2016-04-07,'300212,易华录,30.47,32.29,30.45,32.01,31.68,-1.21,-3.8194,4.0997,13184746,411699926.98,11267384203.8,9799152000.0
2016-04-06,'300212,易华录,31.68,31.78,31.11,31.49,31.46,0.22,0.6993,3.5895,11543725,362789289.96,11714825453.8,10188288000.0
2016-04-05,'300212,易华录,31.46,31.54,29.56,29.65,29.66,1.8,6.0688,3.8467,12371026,380083185.14,11633472499.2,10117536000.0
2016-04-01,'300212,易华录,29.66,30.55,29.11,30.03,30.39,-0.73,-2.4021,2.7373,8803294,259974622.15,10967857416.6,9538656000.0
2016-03-31,'300212,易华录,30.39,31.19,30.33,30.85,30.68,-0.29,-0.9452,2.5481,8194613,252079433.07,11237801311.2,9773424000.0
2016-03-30,'300212,易华录,30.68,30.68,29.32,29.45,29.07,1.61,5.5384,2.6659,8573565,256464727.84,11345039296.8,9866688000.0
2016-03-29,'300212,易华录,29.07,29.96,28.6,29.77,29.77,-0.7,-2.3514,2.1019,6759794,197027073.84,10749683584.0,9348912000.0
2016-03-28,'300212,易华录,29.77,31.38,29.71,31.0,30.6,-0.83,-2.7124,2.5121,8078833,247860130.61,11008533893.9,9574032000.0
2016-03-25,'300212,易华录,30.6,30.77,29.98,30.54,30.58,0.02,0.0654,1.7893,5754349,174711340.75,11315456404.2,9840960000.0
2016-03-24,'300212,易华录,30.58,31.6,30.58,31.58,31.72,-1.14,-3.5939,2.6235,8437222,262945684.06,11308060681.1,9834528000.0
2016-03-23,'300212,易华录,31.72,32.02,30.88,30.93,30.93,0.79,2.5542,2.4483,7873647,247429058.55,11729616900.0,10201152000.0
2016-03-22,'300212,易华录,30.93,31.55,30.7,31.1,31.5,-0.57,-1.8095,2.4987,8035720,250283524.43,11437485836.0,9947088000.0
2016-03-21,'300212,易华录,31.5,31.58,30.42,31.05,30.47,1.03,3.3804,3.5388,11380711,352581805.62,11648263945.5,10130400000.0
2016-03-18,'300212,易华录,30.47,31.0,29.03,29.03,28.96,1.51,5.2141,3.517,11310544,340898574.32,11267384203.8,9799152000.0
2016-03-17,'300212,易华录,28.96,29.3,27.36,27.53,27.3,1.66,6.0806,2.9162,9378428,267245270.75,10709007106.7,9313536000.0
2016-03-16,'300212,易华录,27.3,28.3,26.83,28.28,27.66,-0.36,-1.3015,1.6088,5173950,142494832.96,10095162086.1,8779680000.0
2016-03-15,'300212,易华录,27.66,28.18,27.6,28.18,28.28,-0.62,-2.1924,1.5422,4959722,138261917.36,10228285102.6,8895456000.0
2016-03-14,'300212,易华录,28.28,28.87,27.32,27.35,26.8,1.48,5.5224,2.4746,7958196,225278044.59,10457552520.0,9094848000.0
2016-03-11,'300212,易华录,26.8,26.96,25.95,26.6,26.94,-0.14,-0.5197,1.5103,4857187,128651674.09,9910269007.6,8618880000.0
2016-03-10,'300212,易华录,26.94,27.99,26.7,27.14,27.14,-0.2,-0.7369,2.5772,8288133,227917227.95,9962039069.58,8663904000.0
2016-03-09,'300212,易华录,27.14,27.54,26.11,26.69,27.35,-0.21,-0.7678,1.685,5419058,145681717.85,10035996301.0,8728224000.0
2016-03-08,'300212,易华录,27.35,27.48,25.2,26.8,26.8,0.55,2.0522,2.2644,7282192,192919409.17,10113651394.0,8795760000.0
2016-03-07,'300212,易华录,26.8,27.38,26.38,26.45,25.79,1.01,3.9162,1.9889,6396231,172130180.36,9910269007.6,8618880000.0
2016-03-04,'300212,易华录,25.79,27.84,25.4,27.66,27.77,-1.98,-7.13,2.7264,8768005,232822781.15,9536784989.03,8294064000.0
2016-03-03,'300212,易华录,27.77,29.05,27.77,28.15,28.02,-0.25,-0.8922,2.7748,8923602,254376839.54,10268961579.9,8930832000.0
2016-03-02,'300212,易华录,28.02,28.21,26.23,26.63,26.74,1.28,4.7868,3.0158,9698736,263831640.13,10361408119.1,9011232000.0
2016-03-01,'300212,易华录,26.74,27.49,24.62,26.19,26.4,0.34,1.2879,3.8775,12470174,322783688.44,9888081838.18,8599584000.0
2016-02-29,'300212,易华录,26.4,29.05,26.4,28.52,29.33,-2.93,-9.9898,2.6334,8468991,227271751.03,9762354544.8,8490240000.0
2016-02-26,'300212,易华录,29.33,31.07,28.8,30.6,30.56,-1.23,-4.0249,2.5425,8176714,243505954.97,10845827984.8,9432528000.0
2016-02-25,'300212,易华录,30.56,33.92,30.56,33.66,33.95,-3.39,-9.9853,2.643,8500039,271291773.61,11300664957.9,9828096000.0
2016-02-24,'300212,易华录,33.95,35.1,32.95,34.78,34.97,-1.02,-2.9168,2.9178,9383532,318986955.46,12554240030.1,10918320000.0
2016-02-23,'300212,易华录,34.97,35.5,32.61,33.08,33.23,1.74,5.2362,3.9477,12695925,430869481.58,12931421910.3,11246352000.0
2016-02-22,'300212,易华录,33.23,33.49,32.6,33.01,32.03,1.2,3.7465,3.0018,9653859,318576753.28,12287993997.1,10686768000.0
2016-02-19,'300212,易华录,32.03,32.87,31.2,31.51,31.63,0.4,1.2646,2.2135,7118642,227956829.68,11844250608.7,10300848000.0
2016-02-18,'300212,易华录,31.63,32.88,31.52,32.35,32.2,-0.57,-1.7702,1.8797,6045134,193699955.54,11696336145.9,10172208000.0
2016-02-17,'300212,易华录,32.2,32.35,31.08,31.8,31.76,0.44,1.3854,2.3446,7540095,239028354.43,11907114255.4,10355520000.0
2016-02-16,'300212,易华录,31.76,32.15,30.2,30.2,30.18,1.58,5.2353,2.1328,6859014,216414681.79,11744408346.3,10214016000.0
2016-02-15,'300212,易华录,30.18,30.49,28.6,28.81,30.1,0.08,0.2658,1.4377,4623712,136460270.85,11160146218.3,9705888000.0
2016-02-05,'300212,易华录,30.1,31.4,30.01,31.39,31.13,-1.03,-3.3087,1.5915,5118119,156126885.14,11130563325.7,9680160000.0
2016-02-04,'300212,易华录,31.13,31.67,30.54,30.76,30.83,0.3,0.9731,2.0965,6742392,209730830.65,11511443067.4,10011408000.0
2016-02-03,'300212,易华录,30.83,31.12,29.2,29.7,29.79,1.04,3.4911,2.2742,7313857,221839269.19,11400507220.3,9914928000.0
2016-02-02,'300212,易华录,29.79,30.5,28.46,28.7,28.4,1.39,4.8944,2.0825,6697306,199408673.36,11015929617.0,9580464000.0
2016-02-01,'300212,易华录,28.4,28.91,27.81,28.65,28.93,-0.53,-1.832,1.6537,5318320,151029734.17,10501926858.8,9133440000.0
2016-01-29,'300212,易华录,28.93,29.33,27.01,27.01,27.0,1.93,7.1481,2.0174,6487976,183851113.69,10697913522.0,9303888000.0
2016-01-28,'300212,易华录,27.0,28.31,26.8,27.8,27.8,-0.8,-2.8777,2.5187,8100259,224096807.87,9984226239.0,8683200000.0
2016-01-27,'300212,易华录,27.8,28.28,25.58,27.7,27.98,-0.18,-0.6433,2.6774,8610580,232439111.86,10280055164.6,8940480000.0
2016-01-26,'300212,易华录,27.98,30.79,27.98,30.17,31.09,-3.11,-10.0032,2.4904,8009107,234638920.75,10346616672.9,8998368000.0
2016-01-25,'300212,易华录,31.09,31.71,30.4,31.12,30.68,0.41,1.3364,1.9597,6302374,196833198.38,11496651621.1,9998544000.0
2016-01-22,'300212,易华录,30.68,30.87,28.86,30.73,29.9,0.78,2.6087,2.4706,7945561,239128906.56,11345039296.8,9866688000.0
2016-01-21,'300212,易华录,29.9,32.56,29.86,31.1,31.5,-1.6,-5.0794,2.67,8586801,268529813.82,11056606094.3,9615840000.0
2016-01-20,'300212,易华录,31.5,32.62,31.18,31.9,32.44,-0.94,-2.8977,2.3596,7588591,242109147.13,11648263945.5,10130400000.0
2016-01-19,'300212,易华录,32.44,32.5,29.97,30.5,30.94,1.5,4.8481,3.3829,10879361,338840939.79,11995862933.1,10432704000.0
2016-01-18,'300212,易华录,30.94,31.46,27.8,27.8,28.6,2.34,8.1818,3.4461,11082768,334743843.58,11441183697.6,9950304000.0
2016-01-15,'300212,易华录,28.6,30.87,28.1,30.2,31.1,-2.5,-8.0386,2.767,8898772,263414731.59,10575884090.2,9197760000.0
2016-01-14,'300212,易华录,31.1,31.55,27.3,27.3,29.7,1.4,4.7138,3.4669,11149646,327102997.08,11500349482.7,10001760000.0
2016-01-13,'300212,易华录,29.7,31.93,29.31,31.49,31.18,-1.48,-4.7466,2.3956,7704132,237325430.48,10982648862.9,9551520000.0
2016-01-12,'300212,易华录,31.18,32.3,29.31,30.3,30.32,0.86,2.8364,2.9429,9464247,293309125.77,11529932375.3,10027488000.0
2016-01-11,'300212,易华录,30.32,33.25,30.32,32.94,33.69,-3.37,-10.003,2.631,8461190,267702799.21,11211916280.2,9750912000.0
2016-01-08,'300212,易华录,33.69,36.09,31.55,35.0,34.82,-1.13,-3.2453,3.5649,11464745,389262628.06,12458095629.3,10834704000.0
2016-01-07,'300212,易华录,34.82,37.98,34.82,37.9,38.69,-3.87,-10.0026,0.6343,2040006,73286176.5,12875953986.7,11198112000.0
2016-01-06,'300212,易华录,38.69,39.0,36.8,38.51,38.15,0.54,1.4155,2.6253,8442907,321543832.28,14307026414.3,12442704000.0
2016-01-05,'300212,易华录,38.15,40.31,37.4,37.69,41.55,-3.4,-8.1829,3.1128,10010611,386539230.62,14107341889.5,12269040000.0
2016-01-04,'300212,易华录,41.55,46.2,41.55,46.1,46.17,-4.62,-10.0065,1.7651,5676458,245741417.55,15364614823.4,13362480000.0
2015-12-31,'300212,易华录,46.17,48.19,46.1,47.86,47.8,-1.63,-3.41,1.5523,4992185,234314918.75,17073026868.7,14848272000.0
2015-12-30,'300212,易华录,47.8,47.98,46.86,46.88,46.8,1.0,2.1368,1.8366,5906578,280404946.97,17675778304.6,15372480000.0
2015-12-29,'300212,易华录,46.8,47.4,45.8,47.28,47.58,-0.78,-1.6393,2.193,7052534,328377595.13,17305992147.6,15050880000.0
2015-12-28,'300212,易华录,47.58,49.96,47.58,49.4,47.8,-0.22,-0.4603,3.2302,10388173,508055839.36,17594425350.1,15301728000.0
2015-12-25,'300212,易华录,47.8,48.57,46.58,47.9,47.92,-0.12,-0.2504,1.6182,5204027,247983582.17,17675778304.6,15372480000.0
2015-12-24,'300212,易华录,47.92,48.7,46.47,48.6,48.5,-0.58,-1.1959,2.1939,7055578,332869910.74,17720152643.4,15411072000.0
2015-12-23,'300212,易华录,48.5,50.97,48.5,50.52,49.55,-1.05,-2.1191,3.1442,10111737,504850596.63,17934628614.5,15597600000.0
2015-12-22,'300212,易华录,49.55,49.86,48.53,49.25,48.91,0.64,1.3085,2.0221,6503191,319892951.15,18322904079.3,15935280000.0
2015-12-21,'300212,易华录,48.91,49.94,48.01,49.25,49.7,-0.79,-1.5895,2.3549,7573437,370036062.55,18086240938.9,15729456000.0
2015-12-18,'300212,易华录,49.7,52.72,49.59,52.1,50.88,-1.18,-2.3192,3.0909,9940289,506458042.09,18378372002.9,15983520000.0
2015-12-17,'300212,易华录,50.88,50.88,49.74,49.95,49.07,1.81,3.6886,3.4697,11158539,561341933.62,18814719668.2,16363008000.0
2015-12-16,'300212,易华录,49.07,49.7,48.5,49.01,48.5,0.57,1.1753,2.5396,8167463,401309890.81,18145406724.0,15780912000.0
2015-12-15,'300212,易华录,48.5,49.38,47.49,47.6,47.49,1.01,2.1268,2.1905,7044795,341374010.77,17934628614.5,15597600000.0
2015-12-14,'300212,易华录,47.49,47.93,44.9,47.0,47.94,-0.45,-0.9387,3.404,10947404,507111390.21,17561144595.9,15272784000.0
2015-12-11,'300212,易华录,47.94,48.72,47.01,47.25,47.43,0.51,1.0753,1.7742,5705702,273253151.57,17727548366.6,15417504000.0
2015-12-10,'300212,易华录,47.43,48.62,46.75,46.75,47.01,0.42,0.8934,2.0464,6581333,314295092.93,17538957426.5,15253488000.0
2015-12-09,'300212,易华录,47.01,48.8,46.71,48.05,48.57,-1.56,-3.2119,1.9944,6413860,304821495.9,17383647240.6,15118416000.0
2015-12-08,'300212,易华录,48.57,50.3,48.04,49.97,50.3,-1.73,-3.4394,2.3297,7492347,367078931.73,17960513645.5,15620112000.0
2015-12-07,'300212,易华录,50.3,51.0,48.01,48.2,48.35,1.95,4.0331,3.2418,10425513,518622312.11,18600243697.1,16176480000.0
2015-12-04,'300212,易华录,48.35,50.5,47.5,48.06,47.2,1.15,2.4364,3.9663,12755667,624961058.79,17879160691.0,15549360000.0
2015-12-03,'300212,易华录,47.2,47.5,45.69,45.91,45.8,1.4,3.0568,2.4026,7726682,361075404.35,17453906610.4,15179520000.0
2015-12-02,'300212,易华录,45.8,47.69,43.18,47.22,47.72,-1.92,-4.0235,3.1275,10058099,452859551.29,16936205990.6,14729280000.0
2015-12-01,'300212,易华录,47.72,49.25,46.5,47.0,46.79,0.93,1.9876,3.4373,11054357,528401134.35,17646195412.0,15346752000.0
2015-11-30,'300212,易华录,46.79,48.23,43.1,47.5,47.79,-1.0,-2.0925,4.7191,15176774,694653260.57,17302294286.0,15047664000.0
2015-11-27,'300212,易华录,47.79,53.4,47.79,53.1,53.1,-5.31,-10.0,3.6149,11625647,582775254.48,17672080443.0,15369264000.0
2015-11-26,'300212,易华录,53.1,56.44,52.98,55.91,55.66,-2.56,-4.5994,3.0934,9948264,536624052.02,19635644936.7,17076960000.0
2015-11-25,'300212,易华录,55.66,56.88,55.0,55.2,55.65,0.01,0.018,3.3505,10775057,602978801.59,20582297498.6,17900256000.0
2015-11-24,'300212,易华录,55.65,56.0,53.0,55.9,56.08,-0.43,-0.7668,3.3272,10700329,583956168.86,20578599637.0,17897040000.0
2015-11-23,'300212,易华录,56.08,57.48,52.74,54.05,53.71,2.37,4.4126,4.0211,12931856,709756807.8,20737607684.6,18035328000.0
2015-11-20,'300212,易华录,53.71,55.0,51.61,52.76,52.69,1.02,1.9359,5.0156,16130030,859303640.37,19861214492.5,17273136000.0
2015-11-19,'300212,易华录,52.69,52.69,47.0,47.7,47.9,4.79,10.0,5.344,17186182,866356156.15,19484032612.3,16945104000.0
2015-11-18,'300212,易华录,47.9,49.5,46.76,47.71,48.08,-0.18,-0.3744,3.9625,12743249,615965604.12,17712756920.3,15404640000.0
2015-11-17,'300212,易华录,48.08,51.6,47.6,49.5,48.68,-0.6,-1.2325,5.4096,17397266,867176659.43,17779318428.6,15462528000.0
2015-11-16,'300212,易华录,48.68,49.2,44.5,44.61,45.84,2.84,6.1955,4.1681,13404514,633141363.95,18001190122.8,15655488000.0
2015-11-13,'300212,易华录,45.84,48.0,45.33,47.2,48.66,-2.82,-5.7953,3.6018,11583525,541182984.59,16950997436.9,14742144000.0
2015-11-12,'300212,易华录,48.66,50.3,47.55,49.8,48.49,0.17,0.3506,4.7292,15209258,741186307.52,17993794399.6,15649056000.0
2015-11-11,'300212,易华录,48.49,49.12,46.65,47.5,48.02,0.47,0.9788,4.5069,14494245,694360425.86,17930930752.9,15594384000.0
2015-11-10,'300212,易华录,48.02,49.8,46.45,47.19,47.2,0.82,1.7373,5.9762,19219591,922780970.97,17757131259.1,15443232000.0
2015-11-09,'300212,易华录,47.2,47.2,41.73,42.54,42.91,4.29,9.9977,6.2755,20182036,907362913.2,17453906610.4,15179520000.0
2015-11-06,'300212,易华录,42.91,43.45,40.8,40.9,40.71,2.2,5.4041,4.2512,13671985,580973778.28,15867523996.9,13799856000.0
2015-11-05,'300212,易华录,40.71,42.25,40.42,41.65,41.63,-0.92,-2.2099,3.6353,11691191,482326419.6,15053994451.5,13092336000.0
2015-11-04,'300212,易华录,41.63,41.72,39.36,39.36,38.8,2.83,7.2938,3.7655,12109794,492498883.55,15394197715.9,13388208000.0
2015-11-03,'300212,易华录,38.8,40.5,38.38,39.8,39.7,-0.9,-2.267,2.89,9294123,366053607.72,14347702891.6,12478080000.0
2015-11-02,'300212,易华录,39.7,42.38,39.6,40.19,41.6,-1.9,-4.5673,3.285,10564585,433237840.91,14680510432.9,12767520000.0
2015-10-30,'300212,易华录,41.6,42.98,40.0,40.4,40.26,1.34,3.3284,4.2557,13686309,570253971.6,15383104131.2,13378560000.0
2015-10-29,'300212,易华录,40.26,41.78,39.03,41.1,40.3,-0.04,-0.0993,2.8452,9150252,370294885.41,14887590680.8,12947616000.0
2015-10-28,'300212,易华录,40.3,43.18,40.02,41.8,42.23,-1.93,-4.5702,3.5287,11348196,474633605.97,14902382127.1,12960480000.0
2015-10-27,'300212,易华录,42.23,42.6,38.88,41.24,41.98,0.25,0.5955,4.0813,13125349,534684897.05,15616069410.1,13581168000.0
2015-10-26,'300212,易华录,41.98,43.42,40.39,43.3,41.88,0.1,0.2388,4.452,14317635,599481037.37,15523622870.9,13500768000.0
2015-10-23,'300212,易华录,41.88,42.22,40.33,40.33,40.29,1.59,3.9464,5.3077,17069606,708436821.14,15486644255.2,13468608000.0
2015-10-22,'300212,易华录,40.29,40.48,37.65,37.65,37.83,2.46,6.5028,5.5568,17870536,700516965.63,14898684265.5,12957264000.0
2015-10-21,'300212,易华录,37.83,43.93,37.4,39.97,39.96,-2.13,-5.3303,8.0517,25894120,1038197602.92,13989010319.3,12166128000.0
2015-10-20,'300212,易华录,39.96,40.58,38.12,38.4,38.29,1.67,4.3615,4.1212,13253771,522595222.22,14776654833.7,12851136000.0
2015-10-19,'300212,易华录,38.29,39.33,37.71,39.33,39.51,-1.22,-3.0878,3.7328,12004808,460337291.75,14159111951.5,12314064000.0
2015-10-16,'300212,易华录,39.51,40.58,38.19,39.6,40.05,-0.54,-1.3483,4.4043,14164349,556579345.23,14610251063.1,12706416000.0
2015-10-15,'300212,易华录,40.05,40.2,36.6,36.95,37.07,2.98,8.0388,4.9368,15876901,607973532.1,14809935587.9,12880080000.0
2015-10-14,'300212,易华录,37.07,39.38,36.95,38.8,39.05,-1.98,-5.0704,3.7685,12119512,459176319.0,13707972840.0,11921712000.0
2015-10-13,'300212,易华录,39.05,39.8,37.9,38.35,38.72,0.33,0.8523,3.5202,11320959,442040918.59,14440149430.9,12558480000.0
2015-10-12,'300212,易华录,38.72,39.49,36.9,37.14,36.9,1.82,4.9322,4.378,14079562,539951194.17,14318119999.0,12452352000.0
2015-10-09,'300212,易华录,36.9,37.68,36.01,36.2,36.31,0.59,1.6249,3.1814,10231359,378543565.78,13645109193.3,11867040000.0
2015-10-08,'300212,易华录,36.31,37.18,35.01,36.03,34.1,2.21,6.4809,4.1086,13213280,478017100.5,13426935360.7,11677296000.0
2015-09-30,'300212,易华录,34.1,35.47,33.11,35.0,34.88,-0.78,-2.2362,2.5853,8314194,283717817.72,12609707953.7,10966560000.0
2015-09-29,'300212,易华录,34.88,35.28,33.51,34.34,35.28,-0.4,-1.1338,3.3759,10856931,373886821.51,12898141156.2,11217408000.0
2015-09-28,'300212,易华录,35.28,35.28,31.8,32.3,32.07,3.21,10.0094,3.3159,10664016,359938087.15,13046055619.0,11346048000.0
2015-09-25,'300212,易华录,32.07,34.9,31.68,34.9,35.15,-3.08,-8.7624,2.8896,9292850,308703255.64,11859042055.0,10313712000.0
2015-09-24,'300212,易华录,35.15,36.75,33.66,35.5,34.98,0.17,0.486,4.5022,14479092,513094611.15,12997983418.5,11304240000.0
