日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300193,佳士科技,7.49,7.53,7.42,7.5,7.43,0.06,0.8075,0.5042,2528140,18926981.0,3799730014.22,3755786154.26
2018-04-12,'300193,佳士科技,7.43,7.57,7.43,7.5,7.52,-0.09,-1.1968,0.6524,3271640,24537232.8,3769291589.54,3725699749.82
2018-04-11,'300193,佳士科技,7.52,7.62,7.47,7.52,7.45,0.07,0.9396,0.6934,3477004,26254684.88,3814949226.56,3770829356.48
2018-04-10,'300193,佳士科技,7.45,7.49,7.33,7.42,7.42,0.03,0.4043,0.5595,2805438,20762281.2,3779437731.1,3735728551.3
2018-04-09,'300193,佳士科技,7.42,7.5,7.25,7.38,7.45,-0.03,-0.4027,0.4682,2347805,17381540.32,3764218518.76,3720685349.08
2018-04-04,'300193,佳士科技,7.45,7.6,7.45,7.58,7.55,-0.1,-1.3245,0.6636,3327538,25024565.89,3779437731.1,3735728551.3
2018-04-03,'300193,佳士科技,7.55,7.62,7.47,7.59,7.73,-0.18,-2.3286,0.9187,4606633,34721512.89,3830168438.9,3785872558.7
2018-04-02,'300193,佳士科技,7.73,7.82,7.46,7.62,7.6,0.13,1.7105,1.2194,6114573,46941153.9,3921483712.94,3876131772.02
2018-03-30,'300193,佳士科技,7.6,7.64,7.43,7.43,7.45,0.15,2.0134,0.9412,4719336,35683185.24,3855533792.8,3810944562.4
2018-03-29,'300193,佳士科技,7.45,7.63,7.34,7.48,7.34,0.11,1.4986,1.047,5250225,39385278.78,3779437731.1,3735728551.3
2018-03-28,'300193,佳士科技,7.34,7.37,7.18,7.2,7.37,-0.03,-0.4071,0.8139,4081042,29822026.63,3723633952.52,3680570143.16
2018-03-27,'300193,佳士科技,7.37,7.42,7.22,7.27,7.2,0.17,2.3611,1.0683,5356860,39238947.15,3738853164.86,3695613345.38
2018-03-26,'300193,佳士科技,7.2,7.24,6.91,6.91,7.1,0.1,1.4085,0.9012,4519000,32089638.01,3652610961.6,3610368532.8
2018-03-23,'300193,佳士科技,7.1,7.68,7.03,7.4,7.59,-0.49,-6.4559,1.2484,6259905,45746839.27,3601880253.8,3560224525.4
2018-03-22,'300193,佳士科技,7.59,7.65,7.49,7.53,7.5,0.09,1.2,0.7443,3732059,28299704.66,3850460722.02,3805930161.66
2018-03-21,'300193,佳士科技,7.5,7.82,7.5,7.75,7.76,-0.26,-3.3505,1.1534,5783462,44491251.48,3804803085.0,3760800555.0
2018-03-20,'300193,佳士科技,7.76,7.8,7.62,7.76,7.82,-0.06,-0.7673,0.7127,3573692,27578494.48,3936702925.28,3891174974.24
2018-03-19,'300193,佳士科技,7.82,7.87,7.67,7.78,7.78,0.04,0.5141,1.0157,5093034,39686297.67,3967141349.96,3921261378.68
2018-03-16,'300193,佳士科技,7.78,7.84,7.71,7.8,7.78,0.0,0.0,0.7881,3952006,30770717.38,3946849066.84,3901203775.72
2018-03-15,'300193,佳士科技,7.78,7.8,7.62,7.71,7.77,0.01,0.1287,0.9207,4616982,35580771.48,3946849066.84,3901203775.72
2018-03-14,'300193,佳士科技,7.77,7.93,7.76,7.86,7.85,-0.08,-1.0191,1.0637,5333667,41737455.78,3941775996.06,3896189374.98
2018-03-13,'300193,佳士科技,7.85,8.03,7.75,7.78,7.8,0.05,0.641,1.9346,9700622,76819857.21,3982360562.3,3936304580.9
2018-03-12,'300193,佳士科技,7.8,7.94,7.65,7.65,7.69,0.11,1.4304,1.6696,8372260,65588076.88,3956995208.4,3911232577.2
2018-03-09,'300193,佳士科技,7.69,7.71,7.48,7.5,7.46,0.23,3.0831,1.5754,7899830,60002161.92,3901191429.82,3856074169.06
2018-03-08,'300193,佳士科技,7.46,7.47,7.3,7.34,7.37,0.09,1.2212,0.8246,4132027,30577861.7,3784510801.88,3737954777.04
2018-03-07,'300193,佳士科技,7.37,7.47,7.32,7.46,7.49,-0.12,-1.6021,0.7899,3957817,29275240.34,3738853164.86,3692858807.88
2018-03-06,'300193,佳士科技,7.49,7.54,7.4,7.53,7.53,-0.04,-0.5312,0.9323,4671641,34890638.48,3799730014.22,3752986766.76
2018-03-05,'300193,佳士科技,7.53,7.68,7.45,7.48,7.47,0.06,0.8032,0.9152,4585594,34501656.33,3820022297.34,3773029419.72
2018-03-02,'300193,佳士科技,7.47,7.58,7.36,7.44,7.47,0.0,0.0,1.109,5556766,41478256.09,3789583872.66,3742965440.28
2018-03-01,'300193,佳士科技,7.47,7.57,7.14,7.19,7.24,0.23,3.1768,1.3323,6675824,49160022.59,3789583872.66,3742965440.28
2018-02-28,'300193,佳士科技,7.24,7.31,7.13,7.18,7.25,-0.01,-0.1379,0.7576,3796246,27473387.68,3672903244.72,3627720185.76
2018-02-27,'300193,佳士科技,7.25,7.32,7.15,7.2,7.18,0.07,0.9749,0.8408,4213069,30477558.67,3677976315.5,3632730849.0
2018-02-26,'300193,佳士科技,7.18,7.2,7.04,7.04,7.02,0.16,2.2792,0.6491,3252179,23198738.15,3642464820.04,3597656206.32
2018-02-23,'300193,佳士科技,7.02,7.05,6.95,7.03,7.01,0.01,0.1427,0.371,1858714,13001267.22,3561295687.56,3517485594.48
2018-02-22,'300193,佳士科技,7.01,7.03,6.94,7.01,6.94,0.07,1.0086,0.3124,1565549,10945543.51,3556222616.78,3512474931.24
2018-02-14,'300193,佳士科技,6.94,7.01,6.92,6.94,6.97,-0.03,-0.4304,0.383,1919322,13353134.17,3520711121.32,3477400288.56
2018-02-13,'300193,佳士科技,6.97,7.09,6.97,7.09,7.06,-0.09,-1.2748,0.5547,2779420,19570902.4,3535930333.66,3492432278.28
2018-02-12,'300193,佳士科技,7.06,7.16,6.9,7.13,7.07,-0.01,-0.1414,1.1958,5991745,42043240.19,3581587970.68,3537528247.44
2018-02-09,'300193,佳士科技,7.07,7.17,6.85,6.98,7.13,-0.06,-0.8415,1.0348,5185086,36688561.2,3586661041.46,3542538910.68
2018-02-08,'300193,佳士科技,7.13,7.13,6.79,6.79,6.83,0.3,4.3924,0.5761,2886773,20241005.88,3617099466.14,3572602890.12
2018-02-07,'300193,佳士科技,6.83,6.94,6.71,6.82,6.69,0.14,2.0927,0.5657,2834508,19265731.21,3464907342.74,3422282992.92
2018-02-06,'300193,佳士科技,6.69,7.03,6.63,7.0,7.06,-0.37,-5.2408,0.7316,3665604,25164429.96,3393884351.82,3352133707.56
2018-02-05,'300193,佳士科技,7.06,7.13,6.97,7.0,7.08,-0.02,-0.2825,0.4136,2072177,14674363.81,3581587970.68,3537528247.44
2018-02-02,'300193,佳士科技,7.08,7.2,6.88,6.88,7.14,-0.06,-0.8403,0.6547,3280384,23142332.24,3591734112.24,3547549573.92
2018-02-01,'300193,佳士科技,7.14,7.56,7.1,7.55,7.5,-0.36,-4.8,0.6717,3365494,24714051.7,3622172536.92,3577613553.36
2018-01-31,'300193,佳士科技,7.5,7.77,7.5,7.77,7.79,-0.29,-3.7227,0.7144,3579832,27233731.68,3804803085.0,3757997430.0
2018-01-30,'300193,佳士科技,7.79,7.85,7.72,7.73,7.75,0.04,0.5161,0.3704,1856200,14438956.5,3951922137.62,3903306663.96
2018-01-29,'300193,佳士科技,7.75,7.89,7.71,7.89,7.89,-0.14,-1.7744,0.614,3076366,23924508.63,3931629854.5,3883264011.0
2018-01-26,'300193,佳士科技,7.89,7.97,7.75,7.84,7.89,0.0,0.0,0.7744,3880022,30513389.37,4002652845.42,3953413296.36
2018-01-25,'300193,佳士科技,7.89,8.08,7.81,7.85,7.9,-0.01,-0.1266,0.9946,4983623,39599817.46,4002652845.42,3953413296.36
2018-01-24,'300193,佳士科技,7.9,7.91,7.74,7.8,7.84,0.06,0.7653,0.7824,3920211,30821779.79,4007725916.2,3958423959.6
2018-01-23,'300193,佳士科技,7.84,7.86,7.71,7.78,7.83,0.01,0.1277,0.8405,4211353,32800451.81,3977287491.52,3928359980.16
2018-01-22,'300193,佳士科技,7.83,7.84,7.48,7.58,7.57,0.26,3.4346,1.3141,6584573,50879875.92,3972214420.74,3923349316.92
2018-01-19,'300193,佳士科技,7.57,7.68,7.54,7.68,7.6,-0.03,-0.3947,0.4553,2281222,17287326.65,3840314580.46,3793072072.68
2018-01-18,'300193,佳士科技,7.6,7.69,7.5,7.53,7.57,0.03,0.3963,0.6734,3374002,25708607.02,3855533792.8,3808104062.4
2018-01-17,'300193,佳士科技,7.57,7.59,7.37,7.45,7.48,0.09,1.2032,0.6437,3225492,24180554.95,3840314580.46,3793072072.68
2018-01-16,'300193,佳士科技,7.48,7.58,7.31,7.32,7.37,0.11,1.4925,0.6874,3444105,25739881.39,3794656943.44,3747976103.52
2018-01-15,'300193,佳士科技,7.37,7.56,7.21,7.43,7.43,-0.06,-0.8075,0.8117,4067320,29973967.8,3738853164.86,3692858807.88
2018-01-12,'300193,佳士科技,7.43,7.58,7.42,7.57,7.57,-0.14,-1.8494,0.4768,2389116,17895568.32,3769291589.54,3722922787.32
2018-01-11,'300193,佳士科技,7.57,7.58,7.43,7.47,7.45,0.12,1.6107,0.5353,2681984,20153848.06,3840314580.46,3793072072.68
2018-01-10,'300193,佳士科技,7.45,7.55,7.4,7.53,7.53,-0.08,-1.0624,0.3923,1965520,14680011.6,3779437731.1,3732944113.8
2018-01-09,'300193,佳士科技,7.53,7.59,7.51,7.54,7.53,0.0,0.0,0.4344,2176823,16426018.41,3820022297.34,3773029419.72
2018-01-08,'300193,佳士科技,7.53,7.56,7.45,7.55,7.52,0.01,0.133,0.414,2074395,15565395.3,3820022297.34,3773029419.72
2018-01-05,'300193,佳士科技,7.52,7.57,7.5,7.57,7.52,0.0,0.0,0.3622,1815046,13659032.86,3814949226.56,3768018756.48
2018-01-04,'300193,佳士科技,7.52,7.58,7.51,7.51,7.55,-0.03,-0.3974,0.3862,1935193,14590321.03,3814949226.56,3768018756.48
2018-01-03,'300193,佳士科技,7.55,7.59,7.5,7.56,7.56,-0.01,-0.1323,0.866,4339308,32744146.07,3830168438.9,3783050746.2
2018-01-02,'300193,佳士科技,7.56,7.61,7.38,7.45,7.45,0.11,1.4765,0.9348,4684006,35244878.42,3835241509.68,3788061409.44
2017-12-29,'300193,佳士科技,7.45,7.45,7.25,7.28,7.28,0.17,2.3352,0.5312,2661483,19552374.09,3779437731.1,3732944113.8
2017-12-28,'300193,佳士科技,7.28,7.31,7.19,7.21,7.21,0.07,0.9709,0.4087,2047721,14891537.81,3693195527.84,3647762838.72
2017-12-27,'300193,佳士科技,7.21,7.29,7.17,7.25,7.27,-0.06,-0.8253,0.3352,1679335,12142810.83,3657684032.38,3612688196.04
2017-12-26,'300193,佳士科技,7.27,7.31,7.0,7.19,7.23,0.04,0.5533,0.3735,1871553,13532786.1,3688122457.06,3642752175.48
2017-12-25,'300193,佳士科技,7.23,7.35,7.17,7.35,7.34,-0.11,-1.4986,0.4829,2419833,17493296.5,3667830173.94,3622709522.52
2017-12-22,'300193,佳士科技,7.34,7.38,7.31,7.33,7.36,-0.02,-0.2717,0.2587,1296220,9523300.4,3723633952.52,3677826818.16
