日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-06,'300376,易事特,6.82,7.09,6.81,6.98,7.06,-0.24,-3.3994,0.7679,17682537,122646098.09,15881556379.9,15703749431.9
2018-02-05,'300376,易事特,7.06,7.24,6.91,7.0,7.19,-0.13,-1.8081,0.4673,10760286,76603928.38,16440438129.4,16256374045.4
2018-02-02,'300376,易事特,7.19,7.28,7.01,7.06,7.15,0.04,0.5594,0.6253,14397220,103414836.2,16743165743.6,16555712377.6
2018-02-01,'300376,易事特,7.15,7.18,6.93,7.12,7.12,0.03,0.4213,0.8371,19275357,136247282.54,16650018785.4,16463608275.4
2018-01-31,'300376,易事特,7.12,7.52,7.1,7.46,7.48,-0.36,-4.8128,0.9055,20849219,151133245.52,16580158566.7,16394530198.7
2018-01-30,'300376,易事特,7.48,7.62,7.46,7.59,7.56,-0.08,-1.0582,0.5987,13786116,103583796.8,17418481190.9,17223467118.9
2018-01-29,'300376,易事特,7.56,7.77,7.47,7.66,7.69,-0.13,-1.6905,0.8344,19213844,146056223.92,17604775107.4,17407675323.4
2018-01-26,'300376,易事特,7.69,7.87,7.63,7.77,7.79,-0.1,-1.2837,0.8306,19126212,147805375.48,17907502721.6,17707013655.6
2018-01-25,'300376,易事特,7.79,8.14,7.68,7.76,7.92,-0.13,-1.6414,1.5621,35967981,284551980.7,18140370117.2,17937273911.2
2018-01-24,'300376,易事特,7.92,8.1,7.55,7.69,7.8,0.12,1.5385,2.0906,48138180,377735223.86,18443097731.5,18236612243.5
2018-01-23,'300376,易事特,7.8,8.28,7.77,8.05,7.72,0.08,1.0363,3.4156,78648380,630118298.65,18163656856.8,17960299936.8
2018-01-22,'300376,易事特,7.72,7.72,7.1,7.1,7.02,0.7,9.9715,1.0828,24931592,188423577.85,17977362940.3,17776091732.3
2018-01-19,'300376,易事特,7.02,7.09,6.98,7.05,7.0,0.02,0.2857,0.4543,10461499,73670652.48,16347291171.1,16164269943.1
2018-01-18,'300376,易事特,7.0,7.1,6.92,6.92,6.93,0.07,1.0101,0.4997,11506313,80646011.03,16300717692.0,16118217892.0
2018-01-17,'300376,易事特,6.93,7.12,6.73,7.0,6.99,-0.06,-0.8584,0.7833,18035641,124649961.86,16137710515.1,15957035713.1
2018-01-16,'300376,易事特,6.99,7.15,6.96,7.06,7.04,-0.05,-0.7102,0.5354,12328600,86800630.88,16277430952.4,16095191866.4
2018-01-15,'300376,易事特,7.04,7.27,7.01,7.27,7.27,-0.23,-3.1637,0.5899,13582700,96577713.83,16393864650.2,16210321994.2
2018-01-12,'300376,易事特,7.27,7.41,7.26,7.41,7.39,-0.12,-1.6238,0.3979,9161630,67000718.16,16929459660.1,16739920582.1
2018-01-11,'300376,易事特,7.39,7.45,7.21,7.29,7.31,0.08,1.0944,0.4721,10871552,79680250.82,17211324454.8,17016232888.8
2018-01-10,'300376,易事特,7.31,7.49,7.28,7.45,7.46,-0.15,-2.0107,0.6229,14342085,105490685.33,17025004298.4,16832024684.4
2018-01-09,'300376,易事特,7.46,7.63,7.45,7.63,7.56,-0.1,-1.3228,0.5565,12813870,96255937.9,17374354591.8,17177415067.8
2018-01-08,'300376,易事特,7.56,7.63,7.51,7.56,7.56,0.0,0.0,0.5551,12780700,96797212.95,17607254787.4,17407675323.4
2018-01-05,'300376,易事特,7.56,7.63,7.45,7.46,7.45,0.11,1.4765,0.7199,16576845,125141390.1,17607254787.4,17407675323.4
2018-01-04,'300376,易事特,7.45,7.53,7.44,7.5,7.5,-0.05,-0.6667,0.5407,12449300,93034051.6,17351064572.2,17154389042.2
2018-01-03,'300376,易事特,7.5,7.55,7.45,7.51,7.56,-0.06,-0.7937,0.6733,15504118,116151649.75,17467514670.0,17269519170.0
2018-01-02,'300376,易事特,7.56,7.67,7.43,7.63,7.57,-0.01,-0.1321,0.6611,15223256,114441612.4,17607254787.4,17407675323.4
2017-12-29,'300376,易事特,7.57,7.63,7.45,7.49,7.49,0.08,1.0681,0.6164,14192564,107005036.58,17630544806.9,17430701348.9
2017-12-28,'300376,易事特,7.49,7.66,7.43,7.43,7.41,0.08,1.0796,0.7267,16734031,126269379.99,17444224650.4,17246493144.4
2017-12-27,'300376,易事特,7.41,7.55,7.37,7.45,7.49,-0.08,-1.0681,0.6486,14933634,110974342.4,17257904494.0,17062284940.0
2017-12-26,'300376,易事特,7.49,7.66,7.32,7.4,7.42,0.07,0.9434,0.859,19779002,148558123.49,17444224650.4,17246493144.4
2017-12-25,'300376,易事特,7.42,7.86,7.08,7.1,7.15,0.27,3.7762,1.6581,38180283,285571166.29,17281194513.5,17085310965.5
2017-12-22,'300376,易事特,7.15,7.26,7.15,7.21,7.2,-0.05,-0.6944,0.587,13515624,97212500.08,16652363985.4,16463608275.4
2017-12-21,'300376,易事特,7.2,7.3,7.0,7.14,7.05,0.15,2.1277,1.0712,24665495,176472746.67,16768814083.2,16578738403.2
2017-12-20,'300376,易事特,7.05,7.31,7.02,7.29,7.26,-0.21,-2.8926,0.9404,21653089,153626321.12,16419463789.8,16233348019.8
2017-12-19,'300376,易事特,7.26,7.4,7.25,7.34,7.34,-0.08,-1.0899,0.6327,14569008,106314098.76,16908554200.6,16716894556.6
2017-12-18,'300376,易事特,7.34,7.45,7.29,7.3,7.27,0.07,0.9629,0.7979,18373513,135161808.94,17094874357.0,16901102761.0
2017-12-15,'300376,易事特,7.27,7.65,7.21,7.58,7.67,-0.4,-5.2151,1.4447,33266324,245870534.18,16931844220.1,16739920582.1
2017-12-14,'300376,易事特,7.67,7.95,7.64,7.71,7.65,0.02,0.2614,1.157,26639969,206486951.58,17863445002.5,17660961604.5
2017-12-13,'300376,易事特,7.65,7.93,7.54,7.75,7.99,-0.34,-4.2553,1.6518,38034029,292737438.81,17816864963.4,17614909553.4
2017-12-12,'300376,易事特,7.99,8.76,7.93,8.46,8.73,-0.74,-8.4765,2.1553,49626915,411940109.69,18608725628.4,18397794422.4
2017-12-11,'300376,易事特,8.73,9.56,8.38,9.56,8.69,0.04,0.4603,3.1022,71431511,635353978.61,20332187075.9,20101720313.9
2017-12-08,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-12-07,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-12-06,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-12-05,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-12-04,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-12-01,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-30,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-29,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-28,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-27,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-24,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-23,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-22,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-21,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-20,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-17,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-16,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-15,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-14,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-13,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-10,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-09,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-08,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-07,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-06,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-03,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-02,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-11-01,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-31,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-30,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-27,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-26,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-25,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-24,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-23,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-20,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-19,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-18,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-17,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-16,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-13,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-12,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-11,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-10,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-10-09,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-29,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-28,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-27,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-26,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-25,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-22,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-21,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-20,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-19,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-18,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-15,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-14,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-13,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-12,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-11,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-08,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-07,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-06,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-05,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-04,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-09-01,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,20009616211.6
2017-08-31,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-30,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-29,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-28,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-25,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-24,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-23,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-22,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-21,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-18,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-17,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-16,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-15,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-14,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-11,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-10,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-09,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-08,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-07,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-04,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-03,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-02,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-08-01,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-31,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-28,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-27,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-26,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-25,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-24,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-21,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-20,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-19,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20239026997.6,17401273120.0
2017-07-18,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20020322291.6,17401273120.0
2017-07-17,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20020322291.6,17401273120.0
2017-07-14,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20020322291.6,17401273120.0
2017-07-13,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20020322291.6,17401273120.0
2017-07-12,'300376,易事特,0.0,0.0,0.0,0.0,8.69,None,None,0.0,0,0.0,20020322291.6,17401273120.0
2017-07-11,'300376,易事特,8.69,8.98,8.69,8.93,8.88,-0.19,-2.1396,0.7526,15069744,133462059.78,20020322291.6,17401273120.0
2017-07-10,'300376,易事特,8.88,9.04,8.86,8.86,9.05,-0.17,-1.8785,1.0504,21033850,187820750.69,20458050857.3,17781738240.0
2017-07-07,'300376,易事特,9.05,9.15,9.02,9.11,9.16,-0.11,-1.2009,0.9825,19673277,178293630.11,20849702731.8,18122154400.0
2017-07-06,'300376,易事特,9.16,9.29,9.11,9.17,9.24,-0.08,-0.8658,3.3027,22937517,210121932.87,21103124533.0,6361729920.0
2017-07-05,'300376,易事特,9.24,9.44,9.09,9.44,9.35,-0.11,-1.1765,5.1326,35646669,327529453.86,21287431297.4,6417290880.0
2017-07-04,'300376,易事特,9.35,9.47,9.04,9.07,9.05,0.3,3.3149,6.0054,41708402,388515107.11,21540853098.6,6493687200.0
2017-07-03,'300376,易事特,9.05,9.1,8.98,9.04,9.07,-0.02,-0.2205,2.0918,14527606,131240812.76,20849702731.8,6285333600.0
2017-06-30,'300376,易事特,9.07,9.1,8.96,9.03,9.01,0.06,0.6659,1.714,11903957,107487119.85,20895779422.9,6299223840.0
2017-06-29,'300376,易事特,9.01,9.15,8.97,8.98,8.96,0.05,0.558,2.1527,14950860,135246661.4,20757549349.6,6257553120.0
2017-06-28,'300376,易事特,8.96,9.05,8.9,9.0,9.08,-0.12,-1.3216,2.3693,16455044,147560992.68,20642357621.8,6222827520.0
2017-06-27,'300376,易事特,9.08,9.23,9.02,9.15,9.19,-0.11,-1.197,2.5918,18000438,164463363.44,20918817768.5,6306168960.0
2017-06-26,'300376,易事特,9.19,9.28,9.01,9.17,9.17,0.02,0.2181,2.8658,19903445,182137926.74,21172239569.6,6382565280.0
2017-06-23,'300376,易事特,9.17,9.35,8.98,9.13,8.9,0.27,3.0337,4.2146,29270558,268036516.76,21126162878.5,6368675040.0
2017-06-22,'300376,易事特,8.9,9.25,8.89,9.25,9.26,-0.36,-3.8877,3.7694,26179063,237578352.33,20504127548.4,6181156800.0
2017-06-21,'300376,易事特,9.26,9.46,9.11,9.33,9.33,-0.07,-0.7503,4.0919,28418877,260973938.07,21333507988.6,6431181120.0
2017-06-20,'300376,易事特,9.33,9.72,9.28,9.39,9.33,0.0,0.0,6.8138,47322976,448957854.45,21494776407.5,6479796960.0
2017-06-19,'300376,易事特,9.33,9.44,9.2,9.3,9.43,-0.1,-1.0604,5.2581,36518181,338977995.64,21494776407.5,6479796960.0
