»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300283,Œ¬÷›∫Í∑·,5.17,5.55,5.07,5.07,5.08,0.09,1.7717,1.9783,8197106,43052976.2,2142248179.5,2142248179.5
2018-04-12,'300283,Œ¬÷›∫Í∑·,5.08,5.17,5.03,5.12,5.12,-0.04,-0.7813,0.526,2179500,11122766.0,2104955658.0,2104955658.0
2018-04-11,'300283,Œ¬÷›∫Í∑·,5.12,5.13,5.01,5.06,5.05,0.07,1.3861,0.6982,2893104,14707844.32,2121530112.0,2121530112.0
2018-04-10,'300283,Œ¬÷›∫Í∑·,5.05,5.1,4.93,4.98,4.98,0.07,1.4056,1.1282,4674979,23446215.71,2092524817.5,2092524817.5
2018-04-09,'300283,Œ¬÷›∫Í∑·,4.98,5.02,4.9,4.94,4.96,0.02,0.4032,0.5475,2268516,11230529.78,2063519523.0,2063519523.0
2018-04-04,'300283,Œ¬÷›∫Í∑·,4.96,5.08,4.95,5.0,4.95,0.01,0.202,0.5744,2380004,11914037.96,2055232296.0,2055232296.0
2018-04-03,'300283,Œ¬÷›∫Í∑·,4.95,5.06,4.86,5.06,5.1,-0.15,-2.9412,0.594,2461300,12180109.0,2051088682.5,2051088682.5
2018-04-02,'300283,Œ¬÷›∫Í∑·,5.1,5.12,5.05,5.12,5.12,-0.02,-0.3906,0.6481,2685600,13670467.96,2113242885.0,2113242885.0
2018-03-30,'300283,Œ¬÷›∫Í∑·,5.12,5.14,4.99,4.99,5.02,0.1,1.992,0.448,1856150,9413934.96,2121530112.0,2121530112.0
2018-03-29,'300283,Œ¬÷›∫Í∑·,5.02,5.05,4.94,5.04,4.94,0.08,1.6194,0.3881,1608000,8048192.5,2080093977.0,2080093977.0
2018-03-28,'300283,Œ¬÷›∫Í∑·,4.94,5.0,4.87,4.87,4.92,0.02,0.4065,0.4493,1861700,9202985.64,2046945069.0,2046945069.0
2018-03-27,'300283,Œ¬÷›∫Í∑·,4.92,4.94,4.75,4.79,4.74,0.18,3.7975,0.4786,1983161,9654226.57,2038657842.0,2038657842.0
2018-03-26,'300283,Œ¬÷›∫Í∑·,4.74,4.8,4.4,4.61,4.65,0.09,1.9355,0.4477,1855215,8609032.1,1964072799.0,1964072799.0
2018-03-23,'300283,Œ¬÷›∫Í∑·,4.65,5.0,4.63,5.0,5.08,-0.43,-8.4646,0.7147,2961250,14305210.5,1926780277.5,1926780277.5
