日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300471,厚普股份,8.51,8.7,8.45,8.63,8.59,-0.08,-0.9313,1.6828,3770981,32345461.26,3153925140.0,1907048450.0
2018-04-12,'300471,厚普股份,8.59,8.79,8.56,8.64,8.65,-0.06,-0.6936,1.9996,4480900,38827645.0,3183574260.0,1924976050.0
2018-04-11,'300471,厚普股份,8.65,8.8,8.55,8.65,8.64,0.01,0.1157,2.64,5916038,51410711.22,3205811100.0,1938421750.0
2018-04-10,'300471,厚普股份,8.64,8.89,8.42,8.83,9.03,-0.39,-4.3189,4.3936,9845933,85046219.66,3202104960.0,1936180800.0
2018-04-09,'300471,厚普股份,9.03,9.29,8.69,8.9,9.2,-0.17,-1.8478,3.3826,7580226,68075942.4,3346644420.0,2023577850.0
2018-04-04,'300471,厚普股份,9.2,9.85,9.18,9.78,9.54,-0.34,-3.5639,4.9395,11069276,104977256.1,3409648800.0,2061674000.0
2018-04-03,'300471,厚普股份,9.54,10.31,9.1,9.2,9.37,0.17,1.8143,5.4763,12272195,118514764.26,3535657560.0,2137866300.0
2018-04-02,'300471,厚普股份,9.37,9.59,9.25,9.26,9.35,0.02,0.2139,3.4642,7763145,73319870.19,3472653180.0,2099770150.0
2018-03-30,'300471,厚普股份,9.35,9.49,8.97,8.98,8.96,0.39,4.3527,3.5603,7978456,73850610.9,3465240900.0,2095288250.0
2018-03-29,'300471,厚普股份,8.96,9.07,8.83,8.87,8.81,0.15,1.7026,2.022,4531150,40537627.4,3320701440.0,2007891200.0
2018-03-28,'300471,厚普股份,8.81,9.18,8.53,8.61,8.77,0.04,0.4561,3.1772,7119889,63258357.57,3265109340.0,1974276950.0
2018-03-27,'300471,厚普股份,8.77,8.87,8.52,8.55,8.45,0.32,3.787,2.816,6310623,54831136.05,3250284780.0,1965313150.0
2018-03-26,'300471,厚普股份,8.45,8.5,8.0,8.29,8.46,-0.01,-0.1182,2.5221,5651854,46606192.19,3131688300.0,1893602750.0
2018-03-23,'300471,厚普股份,8.46,9.15,8.44,9.0,9.38,-0.92,-9.8081,4.3803,9816004,85796044.45,3135394440.0,1895843700.0
2018-03-22,'300471,厚普股份,9.38,9.52,9.31,9.36,9.33,0.05,0.5359,1.9399,4347173,40893845.27,3476359320.0,2102011100.0
2018-03-21,'300471,厚普股份,9.33,9.75,9.31,9.7,9.56,-0.23,-2.4059,2.5987,5823513,55951449.13,3457828620.0,2090806350.0
2018-03-20,'300471,厚普股份,9.56,9.73,9.37,9.73,9.82,-0.26,-2.6477,3.0019,6726996,64053561.28,3543069840.0,2142348200.0
