日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-22,'300122,智飞生物,17.46,17.58,17.15,17.15,17.11,0.35,2.0456,0.1679,2686103,46719588.21,27936000000.0,27936000000.0
2016-09-21,'300122,智飞生物,17.11,17.22,17.1,17.17,17.12,-0.01,-0.0584,0.0692,1107523,18984400.13,27376000000.0,27376000000.0
2016-09-20,'300122,智飞生物,17.12,17.15,16.96,16.98,16.98,0.14,0.8245,0.1132,1811621,30902695.35,27392000000.0,27392000000.0
2016-09-19,'300122,智飞生物,16.98,17.21,16.95,17.1,16.98,0.0,0.0,0.1333,2132185,36375407.62,27168000000.0,27168000000.0
2016-09-14,'300122,智飞生物,16.98,17.19,16.91,17.19,17.22,-0.24,-1.3937,0.0969,1550615,26352699.87,27168000000.0,27168000000.0
2016-09-13,'300122,智飞生物,17.22,17.23,16.88,17.15,16.85,0.37,2.1958,0.2423,3877340,66063408.72,27552000000.0,27552000000.0
2016-09-12,'300122,智飞生物,16.85,17.46,16.8,17.46,17.7,-0.85,-4.8023,0.2705,4328196,74434840.53,26960000000.0,26960000000.0
2016-09-09,'300122,智飞生物,17.7,18.15,17.7,18.02,18.02,-0.32,-1.7758,0.2242,3586613,63870633.77,28320000000.0,28320000000.0
2016-09-08,'300122,智飞生物,18.02,18.44,18.0,18.17,18.2,-0.18,-0.989,0.2811,4496898,81585752.09,28832000000.0,28832000000.0
2016-09-07,'300122,智飞生物,18.2,18.2,17.58,17.77,17.87,0.33,1.8467,0.4263,6821212,122236834.19,29120000000.0,29120000000.0
2016-09-06,'300122,智飞生物,17.87,17.88,17.23,17.72,17.77,0.1,0.5627,0.3492,5587893,98091802.62,28592000000.0,28592000000.0
2016-09-05,'300122,智飞生物,17.77,18.16,17.71,18.16,17.86,-0.09,-0.5039,0.2533,4052099,72544210.19,28432000000.0,28432000000.0
2016-09-02,'300122,智飞生物,17.86,18.19,17.74,17.96,17.87,-0.01,-0.056,0.4129,6606724,118480541.19,28576000000.0,28576000000.0
2016-09-01,'300122,智飞生物,17.87,18.25,17.35,17.5,17.44,0.43,2.4656,0.643,10287752,183862736.25,28592000000.0,28592000000.0
2016-08-31,'300122,智飞生物,17.44,17.6,17.3,17.35,17.35,0.09,0.5187,0.2031,3249540,56578337.21,27904000000.0,27904000000.0
2016-08-30,'300122,智飞生物,17.35,17.65,17.2,17.38,17.24,0.11,0.6381,0.2566,4104902,71569507.62,27760000000.0,27760000000.0
2016-08-29,'300122,智飞生物,17.24,17.54,17.15,17.3,17.35,-0.11,-0.634,0.2296,3673461,63619272.87,27584000000.0,27584000000.0
2016-08-26,'300122,智飞生物,17.35,17.67,16.91,17.07,16.97,0.38,2.2392,0.5145,8232679,143217986.4,27760000000.0,27760000000.0
2016-08-25,'300122,智飞生物,16.97,17.08,16.23,16.44,16.59,0.38,2.2905,0.343,5488592,91721637.75,27152000000.0,27152000000.0
2016-08-24,'300122,智飞生物,16.59,16.63,16.4,16.56,16.52,0.07,0.4237,0.165,2639388,43677056.44,26544000000.0,26544000000.0
2016-08-23,'300122,智飞生物,16.52,16.61,16.34,16.35,16.43,0.09,0.5478,0.1774,2838761,46815320.34,26432000000.0,26432000000.0
2016-08-22,'300122,智飞生物,16.43,17.07,16.4,17.02,16.92,-0.49,-2.896,0.2709,4334316,72019285.54,26288000000.0,26288000000.0
2016-08-19,'300122,智飞生物,16.92,17.08,16.82,16.82,16.86,0.06,0.3559,0.1672,2674692,45303710.11,27072000000.0,27072000000.0
2016-08-18,'300122,智飞生物,16.86,17.15,16.8,17.1,17.04,-0.18,-1.0563,0.2577,4122946,69752390.96,26976000000.0,26976000000.0
2016-08-17,'300122,智飞生物,17.04,17.21,16.8,16.8,16.89,0.15,0.8881,0.3371,5393536,92122498.05,27264000000.0,27264000000.0
2016-08-16,'300122,智飞生物,16.89,17.13,16.6,16.69,16.82,0.07,0.4162,0.3492,5586743,94155924.59,27024000000.0,27024000000.0
2016-08-15,'300122,智飞生物,16.82,16.95,16.2,16.48,16.49,0.33,2.0012,0.3674,5877922,98112875.57,26912000000.0,26912000000.0
2016-08-12,'300122,智飞生物,16.49,16.77,16.26,16.55,16.55,-0.06,-0.3625,0.3409,5453965,89958486.03,26384000000.0,26384000000.0
2016-08-11,'300122,智飞生物,16.55,17.24,16.51,17.15,17.3,-0.75,-4.3353,0.5119,8190557,138318695.16,26480000000.0,26480000000.0
2016-08-10,'300122,智飞生物,17.3,17.78,17.22,17.24,17.39,-0.09,-0.5175,0.3833,6133534,107371994.44,27680000000.0,27680000000.0
2016-08-09,'300122,智飞生物,17.39,17.53,16.99,17.02,17.1,0.29,1.6959,0.3704,5926592,102576337.0,27824000000.0,27824000000.0
2016-08-08,'300122,智飞生物,17.1,17.36,16.72,17.18,17.5,-0.4,-2.2857,0.4343,6948522,118156942.51,27360000000.0,27360000000.0
2016-08-05,'300122,智飞生物,17.5,18.12,17.49,17.59,17.53,-0.03,-0.1711,0.5643,9028616,160737403.61,28000000000.0,28000000000.0
2016-08-04,'300122,智飞生物,17.53,17.74,17.28,17.48,17.65,-0.12,-0.6799,0.4088,6540483,114157816.18,28048000000.0,28048000000.0
2016-08-03,'300122,智飞生物,17.65,17.89,17.03,17.15,17.2,0.45,2.6163,0.7252,11603918,203735591.85,28240000000.0,28240000000.0
2016-08-02,'300122,智飞生物,17.2,17.25,16.83,17.0,17.02,0.18,1.0576,0.3831,6128957,104549247.77,27520000000.0,27520000000.0
2016-08-01,'300122,智飞生物,17.02,17.29,16.68,17.13,17.0,0.02,0.1176,0.4915,7863478,133819416.8,27232000000.0,27232000000.0
2016-07-29,'300122,智飞生物,17.0,17.35,16.8,17.35,17.27,-0.27,-1.5634,0.5603,8964331,152823783.52,27200000000.0,27200000000.0
2016-07-28,'300122,智飞生物,17.27,17.48,16.8,16.91,17.05,0.22,1.2903,0.8863,14181219,243785282.61,27632000000.0,27632000000.0
2016-07-27,'300122,智飞生物,17.05,18.5,16.68,18.46,18.36,-1.31,-7.1351,1.5701,25121414,439792444.43,27280000000.0,27280000000.0
2016-07-26,'300122,智飞生物,18.36,18.78,18.04,18.58,18.52,-0.16,-0.8639,0.9569,15309994,280671323.4,29376000000.0,29376000000.0
2016-07-25,'300122,智飞生物,18.52,19.24,18.46,19.23,19.24,-0.72,-3.7422,0.9528,15244510,285117193.26,29632000000.0,29632000000.0
2016-07-22,'300122,智飞生物,19.24,19.5,18.34,18.97,18.92,0.32,1.6913,2.0981,33570050,637819984.78,30784000000.0,30784000000.0
2016-07-21,'300122,智飞生物,18.92,18.92,17.2,17.36,17.2,1.72,10.0,2.1785,34856271,632102353.78,30272000000.0,30272000000.0
2016-07-20,'300122,智飞生物,17.2,17.9,17.04,17.68,17.76,-0.56,-3.1532,1.6966,27145407,471738653.78,27520000000.0,27520000000.0
2016-07-19,'300122,智飞生物,17.76,18.55,17.2,18.55,16.97,0.79,4.6553,2.8251,45201292,807409822.16,28416000000.0,28416000000.0
2016-07-18,'300122,智飞生物,16.97,16.97,16.1,16.1,15.43,1.54,9.9806,0.8453,13525432,228343883.57,27152000000.0,27152000000.0
2016-07-15,'300122,智飞生物,15.43,15.74,15.39,15.66,15.68,-0.25,-1.5944,0.3566,5705361,88713917.83,24688000000.0,24688000000.0
2016-07-14,'300122,智飞生物,15.68,15.74,15.2,15.32,15.42,0.26,1.6861,0.4326,6920974,107082706.38,25088000000.0,25088000000.0
2016-07-13,'300122,智飞生物,15.42,15.8,15.3,15.59,15.64,-0.22,-1.4066,0.5968,9549152,148389732.99,24672000000.0,24672000000.0
2016-07-12,'300122,智飞生物,15.64,15.79,14.8,15.5,15.53,0.11,0.7083,0.8817,14107640,216302555.71,25024000000.0,25024000000.0
2016-07-11,'300122,智飞生物,15.53,15.61,14.71,14.71,15.12,0.41,2.7116,1.2575,20119578,307529425.63,24848000000.0,24848000000.0
2016-07-08,'300122,智飞生物,15.12,15.43,15.08,15.15,15.44,-0.32,-2.0725,0.6249,9998319,151773190.1,24192000000.0,24192000000.0
2016-07-07,'300122,智飞生物,15.44,15.96,15.35,15.6,15.19,0.25,1.6458,1.138,18208591,284227015.99,24704000000.0,24704000000.0
2016-07-06,'300122,智飞生物,15.19,15.2,14.86,14.9,14.95,0.24,1.6054,0.5447,8715403,131233434.18,24304000000.0,24304000000.0
2016-07-05,'300122,智飞生物,14.95,15.12,14.85,15.02,15.0,-0.05,-0.3333,0.4201,6721855,100500614.15,23920000000.0,23920000000.0
2016-07-04,'300122,智飞生物,15.0,15.26,14.8,14.92,14.99,0.01,0.0667,0.5563,8900599,133499304.66,24000000000.0,24000000000.0
2016-07-01,'300122,智飞生物,14.99,15.46,14.89,15.31,15.47,-0.48,-3.1028,0.5747,9194473,138659947.06,23984000000.0,23984000000.0
2016-06-30,'300122,智飞生物,15.47,15.53,15.01,15.34,15.34,0.13,0.8475,0.429,6863452,104672653.71,24752000000.0,24752000000.0
2016-06-29,'300122,智飞生物,15.34,15.85,15.23,15.67,15.67,-0.33,-2.1059,0.5662,9058588,139378267.78,24544000000.0,24544000000.0
2016-06-28,'300122,智飞生物,15.67,15.86,15.4,15.5,15.49,0.18,1.162,0.7116,11385687,178273496.37,25072000000.0,25072000000.0
2016-06-27,'300122,智飞生物,15.49,15.54,14.75,14.87,15.1,0.39,2.5828,0.6959,11134500,170803043.72,24784000000.0,24784000000.0
2016-06-24,'300122,智飞生物,15.1,15.48,14.47,14.65,14.85,0.25,1.6835,0.9632,15411668,231226692.99,24160000000.0,24160000000.0
2016-06-23,'300122,智飞生物,14.85,15.23,14.67,14.78,14.48,0.37,2.5552,0.6433,10293399,153590129.47,23760000000.0,23760000000.0
2016-06-22,'300122,智飞生物,14.48,14.52,14.05,14.15,14.14,0.34,2.4045,0.3397,5434723,78184981.94,23168000000.0,23168000000.0
2016-06-21,'300122,智飞生物,14.14,14.75,13.92,14.63,14.52,-0.38,-2.6171,0.3749,5998200,86287007.52,22624000000.0,22624000000.0
2016-06-20,'300122,智飞生物,14.52,14.78,14.33,14.65,14.8,-0.28,-1.8919,0.3688,5901544,85362101.66,23232000000.0,23232000000.0
2016-06-17,'300122,智飞生物,14.8,14.82,14.06,14.1,14.01,0.79,5.6388,0.568,9088115,132935050.97,23680000000.0,23680000000.0
2016-06-16,'300122,智飞生物,14.01,14.7,14.0,14.39,14.39,-0.38,-2.6407,0.3851,6161892,88518944.94,22416000000.0,22416000000.0
2016-06-15,'300122,智飞生物,14.39,14.58,13.51,13.75,13.95,0.44,3.1541,0.3256,5208963,74507573.21,23024000000.0,23024000000.0
2016-06-14,'300122,智飞生物,13.95,14.1,13.61,13.8,13.88,0.07,0.5043,0.1849,2958074,41115068.39,22320000000.0,22320000000.0
2016-06-13,'300122,智飞生物,13.88,14.75,13.8,14.53,14.84,-0.96,-6.469,0.467,7471544,107129495.95,22208000000.0,22208000000.0
2016-06-08,'300122,智飞生物,14.84,15.03,14.55,14.68,14.99,-0.15,-1.0007,0.4689,7502657,111349380.25,23744000000.0,23744000000.0
2016-06-07,'300122,智飞生物,14.99,14.99,13.83,14.02,14.0,0.99,7.0714,0.6403,10245508,149237713.51,23984000000.0,23984000000.0
2016-06-06,'300122,智飞生物,14.0,14.55,13.8,14.44,14.45,-0.45,-3.1142,0.4654,7446119,104898173.48,22400000000.0,22400000000.0
2016-06-03,'300122,智飞生物,14.45,14.84,14.3,14.55,14.49,-0.04,-0.2761,0.3618,5788443,84111021.62,23120000000.0,23120000000.0
2016-06-02,'300122,智飞生物,14.49,14.67,14.18,14.33,14.38,0.11,0.765,0.3444,5510251,79537213.17,23184000000.0,23184000000.0
2016-06-01,'300122,智飞生物,14.38,14.74,13.72,13.85,13.85,0.53,3.8267,0.537,8591711,123654247.62,23008000000.0,23008000000.0
2016-05-31,'300122,智飞生物,13.85,13.89,13.02,13.02,13.0,0.85,6.5385,0.509,8143689,110661748.19,22160000000.0,22160000000.0
2016-05-30,'300122,智飞生物,13.0,13.43,12.87,13.19,13.27,-0.27,-2.0347,0.3252,5203648,68507778.95,20800000000.0,20800000000.0
2016-05-27,'300122,智飞生物,13.27,13.59,13.12,13.23,13.38,-0.11,-0.8221,0.2802,4483174,59980135.07,21232000000.0,21232000000.0
2016-05-26,'300122,智飞生物,13.38,13.45,12.3,12.74,12.79,0.59,4.613,0.4037,6459698,83358991.03,21408000000.0,21408000000.0
2016-05-25,'300122,智飞生物,12.79,13.19,12.66,12.89,12.78,0.01,0.0782,0.178,2847224,36682662.75,20464000000.0,20464000000.0
2016-05-24,'300122,智飞生物,12.78,13.3,12.6,13.2,13.23,-0.45,-3.4014,0.2731,4369126,56519116.95,20448000000.0,20448000000.0
2016-05-23,'300122,智飞生物,13.23,13.48,12.81,13.03,12.98,0.25,1.926,0.2852,4563420,60661781.31,21168000000.0,21168000000.0
2016-05-20,'300122,智飞生物,12.98,12.99,12.28,12.42,12.52,0.46,3.6741,0.3061,4897193,62739919.83,20768000000.0,20768000000.0
2016-05-19,'300122,智飞生物,12.52,12.99,12.42,12.68,12.59,-0.07,-0.556,0.2849,4558785,58181835.27,20032000000.0,20032000000.0
2016-05-18,'300122,智飞生物,12.59,12.81,12.4,12.46,12.69,-0.1,-0.788,0.2965,4744383,59834417.18,20144000000.0,20144000000.0
2016-05-17,'300122,智飞生物,12.69,12.96,12.57,12.72,12.71,-0.02,-0.1574,0.348,5567450,70959537.17,20304000000.0,20304000000.0
2016-05-16,'300122,智飞生物,12.71,12.97,11.9,12.4,12.5,0.21,1.68,0.3194,5110771,63622308.08,20336000000.0,20336000000.0
2016-05-13,'300122,智飞生物,12.5,13.77,12.3,13.28,13.51,-1.01,-7.4759,0.3654,5847177,75683379.99,20000000000.0,20000000000.0
2016-05-12,'300122,智飞生物,27.11,27.5,26.12,26.18,27.02,0.09,0.3331,0.2419,1935330,51850756.6,21688000000.0,21688000000.0
2016-05-11,'300122,智飞生物,27.02,27.6,26.75,27.08,26.99,0.03,0.1112,0.2198,1758483,47782216.78,21616000000.0,21616000000.0
2016-05-10,'300122,智飞生物,26.99,27.17,26.62,26.65,26.59,0.4,1.5043,0.2742,2193874,59062267.2,21592000000.0,21592000000.0
2016-05-09,'300122,智飞生物,26.59,28.38,26.19,28.0,28.38,-1.79,-6.3073,0.4119,3295538,88660498.85,21272000000.0,21272000000.0
2016-05-06,'300122,智飞生物,28.38,30.3,28.02,30.19,29.06,-0.68,-2.34,0.6089,4871245,142570547.71,22704000000.0,22704000000.0
2016-05-05,'300122,智飞生物,29.06,29.2,28.52,28.7,28.76,0.3,1.0431,0.3333,2666424,77022440.99,23248000000.0,23248000000.0
2016-05-04,'300122,智飞生物,28.76,29.26,28.64,29.25,29.44,-0.68,-2.3098,0.3655,2923802,84721996.97,23008000000.0,23008000000.0
2016-05-03,'300122,智飞生物,29.44,29.51,26.76,26.82,26.88,2.56,9.5238,0.489,3911807,111435569.25,23552000000.0,23552000000.0
2016-04-29,'300122,智飞生物,26.88,27.18,26.48,26.62,27.04,-0.16,-0.5917,0.2086,1668948,44926844.88,21504000000.0,21504000000.0
2016-04-28,'300122,智飞生物,27.04,27.75,26.13,27.53,27.68,-0.64,-2.3121,0.4043,3234319,86677467.97,21632000000.0,21632000000.0
2016-04-27,'300122,智飞生物,27.68,28.15,27.51,27.91,27.9,-0.22,-0.7885,0.2815,2251962,62558695.25,22144000000.0,22144000000.0
2016-04-26,'300122,智飞生物,27.9,27.98,27.2,27.75,27.75,0.15,0.5405,0.2822,2257800,62356162.72,22320000000.0,22320000000.0
2016-04-25,'300122,智飞生物,27.75,28.15,26.13,28.12,28.22,-0.47,-1.6655,0.4689,3750945,101838126.37,22200000000.0,22200000000.0
2016-04-22,'300122,智飞生物,28.22,28.3,27.55,27.81,27.68,0.54,1.9509,0.3573,2858756,79711202.33,22576000000.0,22576000000.0
2016-04-21,'300122,智飞生物,27.68,28.64,27.65,28.45,28.36,-0.68,-2.3977,0.4171,3336549,93873263.28,22144000000.0,22144000000.0
2016-04-20,'300122,智飞生物,28.36,31.49,28.16,31.29,31.29,-2.93,-9.364,0.9359,7487502,217452904.2,22688000000.0,22688000000.0
2016-04-19,'300122,智飞生物,31.29,31.39,30.65,30.69,30.7,0.59,1.9218,0.4978,3982535,123504827.04,25032000000.0,25032000000.0
2016-04-18,'300122,智飞生物,30.7,30.8,29.88,30.6,30.6,0.1,0.3268,0.4354,3483583,105360288.65,24560000000.0,24560000000.0
2016-04-15,'300122,智飞生物,30.6,31.47,30.27,31.47,31.54,-0.94,-2.9803,0.6154,4923219,151131826.5,24480000000.0,24480000000.0
2016-04-14,'300122,智飞生物,31.54,31.89,30.81,31.63,31.56,-0.02,-0.0634,0.3706,2964979,92537828.77,25232000000.0,25232000000.0
2016-04-13,'300122,智飞生物,31.56,31.78,30.1,30.11,30.77,0.79,2.5674,0.6185,4947802,155489361.17,25248000000.0,25248000000.0
2016-04-12,'300122,智飞生物,30.77,32.2,29.9,31.86,32.25,-1.48,-4.5891,0.6805,5444227,166833201.15,24616000000.0,24616000000.0
2016-04-11,'300122,智飞生物,32.25,32.88,31.49,32.09,31.8,0.45,1.4151,0.8381,6705131,216295685.89,25800000000.0,25800000000.0
2016-04-08,'300122,智飞生物,31.8,33.9,30.6,33.81,33.95,-2.15,-6.3328,0.8786,7028993,225846277.51,25440000000.0,25440000000.0
2016-04-07,'300122,智飞生物,33.95,35.48,33.89,35.18,34.9,-0.95,-2.7221,0.6627,5301573,183977901.41,27160000000.0,27160000000.0
2016-04-06,'300122,智飞生物,34.9,35.76,32.11,33.28,32.51,2.39,7.3516,0.9769,7815223,266005427.73,27920000000.0,27920000000.0
2016-04-05,'300122,智飞生物,32.51,32.86,31.2,32.08,31.4,1.11,3.535,0.5403,4322012,138128927.61,26008000000.0,26008000000.0
2016-04-01,'300122,智飞生物,31.4,32.21,30.84,31.88,32.36,-0.96,-2.9666,0.4118,3294391,104015341.1,25120000000.0,25120000000.0
2016-03-31,'300122,智飞生物,32.36,33.5,31.8,32.14,31.85,0.51,1.6013,0.5605,4483976,146103173.72,25888000000.0,25888000000.0
2016-03-30,'300122,智飞生物,31.85,31.96,30.27,30.27,29.79,2.06,6.9151,0.4583,3666426,114160918.08,25480000000.0,25480000000.0
2016-03-29,'300122,智飞生物,29.79,31.6,29.3,31.41,31.34,-1.55,-4.9458,0.5291,4232831,127518778.96,23832000000.0,23832000000.0
2016-03-28,'300122,智飞生物,31.34,32.38,31.05,32.37,31.6,-0.26,-0.8228,0.43,3440230,109502007.58,25072000000.0,25072000000.0
2016-03-25,'300122,智飞生物,31.6,32.97,30.86,32.5,32.5,-0.9,-2.7692,0.6997,5597694,177052992.63,25280000000.0,25280000000.0
2016-03-24,'300122,智飞生物,32.5,33.91,32.5,33.22,33.97,-1.47,-4.3273,0.7999,6399194,212303414.05,26000000000.0,26000000000.0
2016-03-23,'300122,智飞生物,33.97,34.3,31.1,31.6,32.38,1.59,4.9104,0.871,6968362,226910494.49,27176000000.0,27176000000.0
2016-03-22,'300122,智飞生物,32.38,33.33,30.1,30.79,31.1,1.28,4.1158,0.8548,6838200,215733831.09,25904000000.0,25904000000.0
2016-03-21,'300122,智飞生物,31.1,32.5,29.28,32.5,30.34,0.76,2.5049,1.0343,8274044,253571198.37,24880000000.0,24880000000.0
2016-03-18,'300122,智飞生物,30.34,30.34,28.5,28.5,27.58,2.76,10.0073,0.7614,6090964,181737033.51,24272000000.0,24272000000.0
2016-03-17,'300122,智飞生物,27.58,27.58,25.3,25.4,25.07,2.51,10.012,0.6815,5451912,146942426.02,22064000000.0,22064000000.0
2016-03-16,'300122,智飞生物,25.07,25.49,24.0,25.02,24.55,0.52,2.1181,0.329,2632265,65272337.6,20056000000.0,20056000000.0
2016-03-15,'300122,智飞生物,24.55,24.9,24.31,24.56,24.56,-0.01,-0.0407,0.2567,2053787,50616446.12,19640000000.0,19640000000.0
2016-03-14,'300122,智飞生物,24.56,24.9,23.82,23.86,23.34,1.22,5.2271,0.3654,2922928,71943440.78,19648000000.0,19648000000.0
2016-03-11,'300122,智飞生物,23.34,23.86,22.88,23.56,23.56,-0.22,-0.9338,0.1473,1178447,27679770.02,18672000000.0,18672000000.0
2016-03-10,'300122,智飞生物,23.56,24.54,23.2,24.3,24.11,-0.55,-2.2812,0.1833,1466006,35034661.5,18848000000.0,18848000000.0
2016-03-09,'300122,智飞生物,24.11,24.7,23.7,24.6,24.88,-0.77,-3.0949,0.237,1895957,45971567.35,19288000000.0,19288000000.0
2016-03-08,'300122,智飞生物,24.88,24.97,22.6,23.52,23.47,1.41,6.0077,0.3866,3092742,73800975.86,19904000000.0,19904000000.0
2016-03-07,'300122,智飞生物,23.47,24.0,22.85,23.78,22.68,0.79,3.4832,0.2928,2342332,55178817.81,18776000000.0,18776000000.0
2016-03-04,'300122,智飞生物,22.68,24.17,22.68,24.1,24.23,-1.55,-6.397,0.3592,2873407,66985376.7,18144000000.0,18144000000.0
2016-03-03,'300122,智飞生物,24.23,25.66,24.01,24.51,24.78,-0.55,-2.2195,0.4528,3622351,90282060.98,19384000000.0,19384000000.0
2016-03-02,'300122,智飞生物,24.78,24.85,23.2,23.55,23.2,1.58,6.8103,0.4414,3531228,84522376.11,19824000000.0,19824000000.0
2016-03-01,'300122,智飞生物,23.2,23.85,22.16,23.05,22.8,0.4,1.7544,0.4684,3746804,87048232.72,18560000000.0,18560000000.0
2016-02-29,'300122,智飞生物,22.8,24.59,22.1,24.59,23.79,-0.99,-4.1614,0.4636,3709134,86955477.69,18240000000.0,18240000000.0
2016-02-26,'300122,智飞生物,23.79,25.19,23.02,25.0,24.68,-0.89,-3.6062,0.368,2943743,70058713.8,19032000000.0,19032000000.0
2016-02-25,'300122,智飞生物,24.68,27.42,24.68,27.35,27.42,-2.74,-9.9927,0.3887,3109602,79384715.35,19744000000.0,19744000000.0
2016-02-24,'300122,智飞生物,27.42,28.34,26.52,26.9,27.19,0.23,0.8459,0.3096,2476988,68229276.56,21936000000.0,21936000000.0
2016-02-23,'300122,智飞生物,27.19,27.7,26.27,26.27,26.56,0.63,2.372,0.3555,2844279,77121487.62,21752000000.0,21752000000.0
2016-02-22,'300122,智飞生物,26.56,26.9,26.07,26.5,26.2,0.36,1.374,0.2078,1662254,44078415.78,21248000000.0,21248000000.0
2016-02-19,'300122,智飞生物,26.2,26.6,25.52,25.75,25.9,0.3,1.1583,0.1791,1432816,37419553.13,20960000000.0,20960000000.0
2016-02-18,'300122,智飞生物,25.9,26.66,25.9,26.64,26.42,-0.52,-1.9682,0.2422,1937460,50687944.63,20720000000.0,20720000000.0
2016-02-17,'300122,智飞生物,26.42,26.75,25.7,26.75,26.55,-0.13,-0.4896,0.2586,2068711,54032872.42,21136000000.0,21136000000.0
2016-02-16,'300122,智飞生物,26.55,26.93,26.03,26.48,26.14,0.41,1.5685,0.3285,2628347,69614349.86,21240000000.0,21240000000.0
2016-02-15,'300122,智飞生物,26.14,26.49,24.01,24.3,25.19,0.95,3.7713,0.2448,1958471,49886451.48,20912000000.0,20912000000.0
2016-02-05,'300122,智飞生物,25.19,25.55,24.09,24.25,24.09,1.1,4.5662,0.2139,1711257,42302455.0,20152000000.0,20152000000.0
2016-02-04,'300122,智飞生物,24.09,25.0,23.73,24.08,23.72,0.37,1.5599,0.1873,1498106,36632414.52,19272000000.0,19272000000.0
2016-02-03,'300122,智飞生物,23.72,24.3,23.0,23.39,24.0,-0.28,-1.1667,0.1768,1414083,33246611.16,18976000000.0,18976000000.0
2016-02-02,'300122,智飞生物,24.0,24.0,22.15,22.15,21.96,2.04,9.2896,0.2457,1965841,46364364.86,19200000000.0,19200000000.0
2016-02-01,'300122,智飞生物,21.96,23.5,21.5,23.5,22.88,-0.92,-4.021,0.2085,1667824,37680373.41,17568000000.0,17568000000.0
2016-01-29,'300122,智飞生物,22.88,23.2,21.76,21.79,22.32,0.56,2.509,0.2639,2110878,47751261.92,18304000000.0,18304000000.0
2016-01-28,'300122,智飞生物,22.32,24.69,22.32,24.69,24.8,-2.48,-10.0,0.2192,1753972,41109053.26,17856000000.0,17856000000.0
2016-01-27,'300122,智飞生物,24.8,26.45,23.68,23.85,25.79,-0.99,-3.8387,0.3109,2487545,61950564.31,19840000000.0,19840000000.0
2016-01-26,'300122,智飞生物,25.79,27.68,25.53,26.76,26.75,-0.96,-3.5888,0.2365,1891889,50292874.88,20632000000.0,20632000000.0
2016-01-25,'300122,智飞生物,26.75,27.97,25.9,26.5,26.57,0.18,0.6775,0.1831,1464622,39782798.21,21400000000.0,21400000000.0
2016-01-22,'300122,智飞生物,26.57,27.2,25.31,26.2,25.86,0.71,2.7456,0.1906,1525180,40071850.92,21256000000.0,21256000000.0
2016-01-21,'300122,智飞生物,25.86,28.11,25.6,27.08,27.5,-1.64,-5.9636,0.2355,1884104,51041878.62,20688000000.0,20688000000.0
2016-01-20,'300122,智飞生物,27.5,28.13,27.28,27.6,27.83,-0.33,-1.1858,0.2574,2059413,57082690.31,22000000000.0,22000000000.0
2016-01-19,'300122,智飞生物,27.83,27.99,26.36,27.29,27.33,0.5,1.8295,0.3111,2489146,68227054.34,22264000000.0,22264000000.0
2016-01-18,'300122,智飞生物,27.33,28.49,26.38,26.61,27.19,0.14,0.5149,0.2888,2310540,63789482.74,21864000000.0,21864000000.0
2016-01-15,'300122,智飞生物,27.19,28.98,26.4,28.98,28.37,-1.18,-4.1593,0.4022,3217697,89085771.16,21752000000.0,21752000000.0
2016-01-14,'300122,智飞生物,28.37,28.37,25.48,25.95,25.79,2.58,10.0039,0.3096,2476688,68302624.27,22696000000.0,22696000000.0
2016-01-13,'300122,智飞生物,25.79,28.4,25.65,28.4,27.72,-1.93,-6.9625,0.2205,1764184,48382014.29,20632000000.0,20632000000.0
2016-01-12,'300122,智飞生物,27.72,27.72,25.0,25.36,25.2,2.52,10.0,0.3105,2483725,65450927.08,22176000000.0,22176000000.0
2016-01-11,'300122,智飞生物,25.2,28.0,25.2,26.46,28.0,-2.8,-10.0,0.375,3000343,79634994.88,20160000000.0,20160000000.0
2016-01-08,'300122,智飞生物,28.0,29.81,26.2,29.8,28.59,-0.59,-2.0637,0.3798,3038407,84664879.62,22400000000.0,22400000000.0
2016-01-07,'300122,智飞生物,28.59,31.2,28.5,30.88,31.58,-2.99,-9.468,0.0506,404800,12039370.72,22872000000.0,22872000000.0
2016-01-06,'300122,智飞生物,31.58,32.1,30.5,31.35,31.5,0.08,0.254,0.2441,1952826,60796279.47,25264000000.0,25264000000.0
2016-01-05,'300122,智飞生物,31.5,33.23,29.95,30.6,33.28,-1.78,-5.3486,0.5671,4536636,141912095.95,25200000000.0,25200000000.0
2016-01-04,'300122,智飞生物,33.28,36.44,33.2,36.37,36.38,-3.1,-8.5212,0.2378,1902650,66203784.8,26624000000.0,26624000000.0
2015-12-31,'300122,智飞生物,36.38,36.54,35.8,36.54,36.4,-0.02,-0.0549,0.1702,1361939,49503501.81,29104000000.0,29104000000.0
2015-12-30,'300122,智飞生物,36.4,36.55,35.52,36.44,35.99,0.41,1.1392,0.1236,988557,35903019.29,29120000000.0,29120000000.0
2015-12-29,'300122,智飞生物,35.99,36.3,35.36,36.11,36.2,-0.21,-0.5801,0.2246,1797076,64553908.73,28792000000.0,28792000000.0
2015-12-28,'300122,智飞生物,36.2,37.27,36.2,36.85,36.95,-0.75,-2.0298,0.1691,1352414,49571764.32,28960000000.0,28960000000.0
2015-12-25,'300122,智飞生物,36.95,37.32,36.32,36.32,36.82,0.13,0.3531,0.141,1128173,41704193.94,29560000000.0,29560000000.0
2015-12-24,'300122,智飞生物,36.82,37.09,36.1,36.83,36.81,0.01,0.0272,0.17,1359612,49746777.03,29456000000.0,29456000000.0
