日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300136,信维通信,37.13,38.23,37.11,37.95,37.87,-0.74,-1.9541,0.8674,7996676,299244011.81,36492650108.9,34228743597.4
2018-04-12,'300136,信维通信,37.87,38.38,36.59,36.59,36.8,1.07,2.9076,1.7358,16001441,604219929.35,37219947741.1,34910921627.6
2018-04-11,'300136,信维通信,36.8,37.72,36.5,36.5,36.56,0.24,0.6565,1.3762,12687127,471953278.0,36168314678.4,33924529070.4
2018-04-10,'300136,信维通信,36.56,36.79,34.8,35.0,34.98,1.58,4.5169,1.4703,13554147,484429818.27,35932434365.3,33703282141.7
2018-04-09,'300136,信维通信,34.98,35.58,34.0,34.01,34.68,0.3,0.8651,1.3728,12655594,444653362.71,34379555637.2,32246739860.9
2018-04-04,'300136,信维通信,34.68,35.97,34.58,35.5,35.51,-0.83,-2.3374,1.2932,11921721,418794389.66,34084705245.8,31970181200.0
2018-04-03,'300136,信维通信,35.51,36.12,34.91,35.8,36.68,-1.17,-3.1897,1.5973,14725108,521751200.57,34900457995.4,32735326828.5
2018-04-02,'300136,信维通信,36.68,37.88,36.62,37.0,37.31,-0.63,-1.6886,1.5416,14211764,528010925.12,36050374521.8,33813905606.0
2018-03-30,'300136,信维通信,37.31,37.31,35.94,36.46,36.18,1.13,3.1233,1.7776,16386701,600221287.82,36669560343.8,34394678793.9
2018-03-29,'300136,信维通信,36.18,36.86,35.75,36.5,36.08,0.1,0.2772,1.0772,9930507,359309215.03,35558957202.8,33352974504.5
2018-03-28,'300136,信维通信,36.08,36.95,35.3,35.36,36.14,-0.06,-0.166,1.5683,14457349,523192846.84,35460673739.0,33260788284.2
2018-03-27,'300136,信维通信,36.14,36.49,35.5,36.23,34.93,1.21,3.4641,2.0952,19314876,696405327.74,35519643817.3,33316100016.4
2018-03-26,'300136,信维通信,34.93,34.98,32.05,33.94,35.29,-0.36,-1.0201,2.8439,26216831,880911043.1,34330413905.3,32200646750.8
2018-03-23,'300136,信维通信,35.29,37.48,35.29,36.9,39.21,-3.92,-9.9974,2.8828,26575570,958537703.15,34684234375.0,32532517143.9
2018-03-22,'300136,信维通信,39.21,40.25,38.91,39.4,39.3,-0.09,-0.229,1.1974,11038050,436124606.62,38536946156.0,36146216979.6
