日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300130,新国都,26.31,26.76,26.0,26.46,26.21,0.1,0.3815,0.8838,2125600,55878510.61,6985336572.0,6327586572.0
2018-04-12,'300130,新国都,26.21,26.75,25.91,25.91,25.84,0.37,1.4319,1.1499,2765486,73166326.96,6958786452.0,6303536452.0
2018-04-11,'300130,新国都,25.84,27.1,25.81,26.84,26.58,-0.74,-2.784,1.3983,3362900,88449343.94,6860551008.0,6214551008.0
2018-04-10,'300130,新国都,26.58,26.84,26.09,26.17,25.73,0.85,3.3035,1.4302,3439752,90917602.29,7057021896.0,6392521896.0
2018-04-09,'300130,新国都,25.73,27.3,25.69,27.23,27.25,-1.52,-5.578,1.7485,4205279,111494309.35,6831345876.0,6188095876.0
2018-04-04,'300130,新国都,27.25,27.77,26.96,27.28,27.26,-0.01,-0.0367,1.1167,2685683,73464880.5,7234907700.0,6553657700.0
2018-04-03,'300130,新国都,27.26,27.9,26.4,27.88,27.98,-0.72,-2.5733,1.3733,3302919,89288084.78,7237562712.0,6556062712.0
2018-04-02,'300130,新国都,27.98,28.9,27.78,28.48,28.43,-0.45,-1.5828,1.3101,3150920,88589120.0,7428723576.0,6729223576.0
2018-03-30,'300130,新国都,28.43,29.7,28.0,29.2,29.04,-0.61,-2.1006,2.6829,6452518,185738714.82,7548199116.0,6837449116.0
2018-03-29,'300130,新国都,29.04,29.3,28.55,29.08,29.08,-0.04,-0.1376,1.2644,3040969,87676146.15,7710154848.0,6984154848.0
2018-03-28,'300130,新国都,29.08,29.66,28.12,28.3,28.98,0.1,0.3451,2.0649,4966156,143366835.38,7720774896.0,6993774896.0
2018-03-27,'300130,新国都,28.98,29.1,27.03,27.45,27.0,1.98,7.3333,2.8708,6904305,195588781.84,7694224776.0,6969724776.0
2018-03-26,'300130,新国都,27.0,27.58,24.5,25.0,25.98,1.02,3.9261,2.4482,5887912,157028887.82,7168532400.0,6493532400.0
2018-03-23,'300130,新国都,25.98,28.0,24.19,25.0,26.1,-0.12,-0.4598,2.7281,6561193,172086676.2,6897721176.0,6248221176.0
2018-03-22,'300130,新国都,26.1,26.7,25.7,26.59,26.59,-0.49,-1.8428,1.327,3191408,83361734.02,6929581320.0,6277081320.0
