日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002614,奥佳华,21.89,22.18,21.35,21.35,21.35,0.54,2.5293,0.4177,2314202,50576233.74,12274686160.0,12127011842.0
2018-04-12,'002614,奥佳华,21.35,21.67,21.2,21.34,21.32,0.03,0.1407,0.2941,1629277,34996183.99,11971884400.0,11827853030.0
2018-04-11,'002614,奥佳华,21.32,21.76,21.0,21.6,21.43,-0.11,-0.5133,0.3642,2017850,43268789.0,11955062080.0,11811233096.0
2018-04-10,'002614,奥佳华,21.43,21.6,21.01,21.6,21.71,-0.28,-1.2897,0.4127,2286452,48672140.58,12016743920.0,11872172854.0
2018-04-09,'002614,奥佳华,21.71,22.38,21.61,21.88,22.06,-0.35,-1.5866,0.3669,2032402,44351988.74,12173752240.0,12027292238.0
2018-04-04,'002614,奥佳华,22.06,22.39,21.81,22.35,22.18,-0.12,-0.541,0.4569,2531283,55835993.3,12370012640.0,12221191468.0
2018-04-03,'002614,奥佳华,22.18,22.18,21.5,21.74,22.0,0.18,0.8182,0.5602,3103579,68154306.03,12437301920.0,12287671204.0
2018-04-02,'002614,奥佳华,22.0,22.54,21.88,22.25,22.15,-0.15,-0.6772,0.5506,3050351,67346738.69,12336368000.0,12187951600.0
2018-03-30,'002614,奥佳华,22.15,22.2,21.66,21.66,21.65,0.5,2.3095,0.6387,3538199,77960751.34,12420479600.0,12271051270.0
2018-03-29,'002614,奥佳华,21.65,21.88,21.4,21.4,21.35,0.3,1.4052,0.371,2055574,44534148.12,12140107600.0,11994052370.0
2018-03-28,'002614,奥佳华,21.35,22.37,21.35,22.07,22.1,-0.75,-3.3937,0.4899,2713900,59133984.5,11971884400.0,11827853030.0
2018-03-27,'002614,奥佳华,22.1,22.46,21.83,21.92,21.42,0.68,3.1746,0.695,3850555,85184690.8,12392442400.0,12243351380.0
2018-03-26,'002614,奥佳华,21.42,21.52,20.31,20.55,20.8,0.62,2.9808,0.5549,3073904,64624669.72,12011136480.0,11866632876.0
2018-03-23,'002614,奥佳华,20.8,21.47,20.46,21.47,21.65,-0.85,-3.9261,0.5237,2901505,60840919.6,11663475200.0,11523154240.0
2018-03-22,'002614,奥佳华,21.65,22.0,21.52,21.84,21.96,-0.31,-1.4117,0.3326,1842857,40080319.43,12140107600.0,11994052370.0
2018-03-21,'002614,奥佳华,21.96,22.47,21.85,21.9,21.94,0.02,0.0912,0.4245,2351500,52095981.0,12313938240.0,12165791688.0
2018-03-20,'002614,奥佳华,21.94,22.11,21.72,22.11,22.17,-0.23,-1.0374,0.2904,1608757,35244895.15,12302723360.0,12154711732.0
2018-03-19,'002614,奥佳华,22.17,22.22,21.71,22.22,22.35,-0.18,-0.8054,0.6102,3380500,74044376.5,12431694480.0,12282131226.0
2018-03-16,'002614,奥佳华,22.35,22.73,22.0,22.55,22.64,-0.29,-1.2809,0.5156,2856360,63599405.7,12532628400.0,12381850830.0
2018-03-15,'002614,奥佳华,22.64,22.67,22.01,22.25,22.14,0.5,2.2584,0.4972,2754551,61650157.01,12695244160.0,12542510192.0
2018-03-14,'002614,奥佳华,22.14,22.28,21.82,21.97,22.09,0.05,0.2263,0.2858,1583175,34949426.0,12414872160.0,12265511292.0
2018-03-13,'002614,奥佳华,22.09,22.5,21.79,22.2,22.38,-0.29,-1.2958,0.363,2011275,44534214.58,12386834960.0,12237811402.0
2018-03-12,'002614,奥佳华,22.38,22.75,21.81,22.27,21.99,0.39,1.7735,0.7223,4001695,89232797.7,12549450720.0,12398470764.0
2018-03-09,'002614,奥佳华,21.99,22.13,21.11,21.27,21.28,0.71,3.3365,0.6459,3578190,77975640.55,12330760560.0,12182411622.0
2018-03-08,'002614,奥佳华,21.28,21.69,21.05,21.15,21.19,0.09,0.4247,0.4227,2341500,49937719.25,11932632320.0,11789073184.0
2018-03-07,'002614,奥佳华,21.19,21.8,20.95,21.8,21.8,-0.61,-2.7982,0.6487,3593620,76264346.39,11882165360.0,11739213382.0
2018-03-06,'002614,奥佳华,21.8,22.15,21.53,21.82,21.69,0.11,0.5071,0.5082,2815689,61441751.67,12224219200.0,12077152040.0
2018-03-05,'002614,奥佳华,21.69,21.8,20.94,20.94,20.92,0.77,3.6807,0.7741,4288231,92236879.5,12162537360.0,12016212282.0
2018-03-02,'002614,奥佳华,20.92,21.47,20.83,20.95,21.19,-0.27,-1.2742,0.4255,2357102,49596887.38,11730764480.0,11589633976.0
2018-03-01,'002614,奥佳华,21.19,21.85,21.01,21.85,21.19,0.0,0.0,0.7139,3954972,84482851.29,11882165360.0,11739213382.0
2018-02-28,'002614,奥佳华,21.19,21.2,20.35,20.7,20.18,1.01,5.005,1.1657,6457971,134961901.7,11882165360.0,11739213382.0
2018-02-27,'002614,奥佳华,20.18,20.25,19.81,19.81,20.01,0.17,0.8496,0.4784,2650602,53112413.9,11315813920.0,11179675604.0
2018-02-26,'002614,奥佳华,20.01,20.26,19.51,19.68,19.68,0.33,1.6768,0.5428,3006933,59875274.98,11220487440.0,11085495978.0
2018-02-23,'002614,奥佳华,19.68,19.95,19.5,19.79,19.73,-0.05,-0.2534,0.1912,1059350,20893512.5,11035441920.0,10902676704.0
2018-02-22,'002614,奥佳华,19.73,19.79,19.18,19.34,19.15,0.58,3.0287,0.3245,1797793,35315494.73,11063479120.0,10930376594.0
2018-02-14,'002614,奥佳华,19.15,19.16,18.78,18.94,18.86,0.29,1.5376,0.1931,1069800,20340687.0,10738247600.0,10609057870.0
2018-02-13,'002614,奥佳华,18.86,19.24,18.51,18.51,18.54,0.32,1.726,0.3262,1806900,34334468.22,10575631840.0,10448398508.0
2018-02-12,'002614,奥佳华,18.54,18.8,18.24,18.48,18.35,0.19,1.0354,0.2411,1335500,24768812.0,10396193760.0,10271119212.0
2018-02-09,'002614,奥佳华,18.35,18.47,17.55,18.2,18.58,-0.23,-1.2379,0.4925,2728234,49166531.62,10289652400.0,10165859630.0
2018-02-08,'002614,奥佳华,18.58,18.73,18.2,18.2,18.4,0.18,0.9783,0.2958,1638800,30416240.44,10418623520.0,10293279124.0
2018-02-07,'002614,奥佳华,18.4,18.79,18.2,18.2,18.57,-0.17,-0.9155,0.3056,1693000,31353179.12,10317689600.0,10193559520.0
2018-02-06,'002614,奥佳华,18.57,18.96,18.27,18.95,19.15,-0.58,-3.0287,0.5225,2894450,54112247.39,10413016080.0,10287739146.0
2018-02-05,'002614,奥佳华,19.15,19.23,18.65,18.88,19.12,0.03,0.1569,0.3705,2052825,38938759.25,10738247600.0,10609057870.0
2018-02-02,'002614,奥佳华,19.12,19.12,18.02,18.95,18.96,0.16,0.8439,0.3319,1838849,34511942.0,10721425280.0,10592437936.0
2018-02-01,'002614,奥佳华,18.96,19.5,18.6,19.31,19.38,-0.42,-2.1672,0.8142,4510695,85619524.97,10631706240.0,10503798288.0
2018-01-31,'002614,奥佳华,19.38,19.4,18.85,19.08,19.38,0.0,0.0,0.5637,3122803,59783074.48,10867218720.0,10736477364.0
2018-01-30,'002614,奥佳华,19.38,19.72,18.6,19.72,19.66,-0.28,-1.4242,0.9904,5486526,104676807.75,10867218720.0,10736477364.0
2018-01-29,'002614,奥佳华,19.66,20.47,19.41,20.25,20.2,-0.54,-2.6733,0.7882,4366646,86312522.23,11024227040.0,10891596748.0
2018-01-26,'002614,奥佳华,20.2,20.35,19.8,19.9,19.9,0.3,1.5075,0.4186,2318934,46621894.75,11327028800.0,11190755560.0
2018-01-25,'002614,奥佳华,19.9,20.23,19.78,20.0,20.07,-0.17,-0.847,0.3111,1723429,34385680.02,11158805600.0,11024556220.0
2018-01-24,'002614,奥佳华,20.07,20.24,19.68,19.75,19.84,0.23,1.1593,0.4102,2272677,45371605.89,11254132080.0,11118735846.0
2018-01-23,'002614,奥佳华,19.84,20.4,19.67,20.4,20.35,-0.51,-2.5061,0.6553,3630547,72589981.49,11125160960.0,10991316352.0
2018-01-22,'002614,奥佳华,20.35,20.58,20.03,20.22,20.21,0.14,0.6927,0.5313,2943126,59632494.48,11411140400.0,11273855230.0
2018-01-19,'002614,奥佳华,20.21,20.55,19.87,20.1,20.1,0.11,0.5473,0.5378,2979513,60084560.89,11332636240.0,11196295538.0
2018-01-18,'002614,奥佳华,20.1,20.42,19.52,19.6,19.66,0.44,2.238,0.5586,3094459,62194609.48,11270954400.0,11135355780.0
2018-01-17,'002614,奥佳华,19.66,19.89,19.37,19.82,19.81,-0.15,-0.7572,0.371,2055250,40354035.0,11024227040.0,10891596748.0
2018-01-16,'002614,奥佳华,19.81,19.81,19.31,19.32,19.42,0.39,2.0082,0.4875,2700553,52911986.29,11108338640.0,10974696418.0
2018-01-15,'002614,奥佳华,19.42,20.09,19.25,19.9,19.86,-0.44,-2.2155,0.7767,4302931,84411565.42,10889648480.0,10758637276.0
2018-01-12,'002614,奥佳华,19.86,20.32,19.78,20.16,20.33,-0.47,-2.3119,0.6222,3446950,68761625.08,11136375840.0,11002396308.0
2018-01-11,'002614,奥佳华,20.33,20.44,19.82,20.01,20.16,0.17,0.8433,0.6094,3375899,68045777.95,11399925520.0,11262775274.0
2018-01-10,'002614,奥佳华,20.16,20.48,19.63,19.81,20.0,0.16,0.8,1.1028,6109510,123004788.23,11304599040.0,11168595648.0
2018-01-09,'002614,奥佳华,20.0,20.16,18.98,19.23,19.21,0.79,4.1124,1.5187,8413480,165486768.24,11214880000.0,11079956000.0
2018-01-08,'002614,奥佳华,19.21,19.39,18.9,19.1,19.1,0.11,0.5759,0.5928,3284354,63008259.46,10771892240.0,10642297738.0
2018-01-05,'002614,奥佳华,19.1,19.52,18.98,19.42,19.42,-0.32,-1.6478,1.0064,5575500,106655772.0,10710210400.0,10581357980.0
2018-01-04,'002614,奥佳华,19.42,19.7,19.11,19.4,19.5,-0.08,-0.4103,1.2098,6702319,129876713.19,10889648480.0,10758637276.0
2018-01-03,'002614,奥佳华,19.5,19.5,19.03,19.1,19.1,0.4,2.0942,1.2906,7150012,137762478.39,10934508000.0,10802957100.0
2018-01-02,'002614,奥佳华,19.1,19.6,19.0,19.6,19.35,-0.25,-1.292,1.2763,7070434,135606204.58,10710210400.0,10581357980.0
2017-12-29,'002614,奥佳华,19.35,19.45,18.25,18.25,18.35,1.0,5.4496,1.4475,8019221,152759573.47,10850396400.0,10719857430.0
2017-12-28,'002614,奥佳华,18.35,19.02,18.18,18.93,19.05,-0.7,-3.6745,1.0918,6048377,111849498.34,10289652400.0,10165859630.0
2017-12-27,'002614,奥佳华,19.05,19.16,18.41,18.56,18.5,0.55,2.973,0.8411,4659797,88232853.85,10682173200.0,10553658090.0
2017-12-26,'002614,奥佳华,18.5,18.83,18.13,18.56,18.67,-0.17,-0.9106,0.5799,3212757,58998185.94,10373764000.0,10248959300.0
2017-12-25,'002614,奥佳华,18.67,19.05,18.48,18.98,18.95,-0.28,-1.4776,0.5312,2942609,55018827.65,10469090480.0,10343138926.0
2017-12-22,'002614,奥佳华,18.95,19.21,18.76,19.1,19.14,-0.19,-0.9927,0.7553,4184545,79471587.49,10626098800.0,10498258310.0
2017-12-21,'002614,奥佳华,19.14,19.48,18.06,18.23,18.15,0.99,5.4545,1.0473,5801994,109722249.71,10732640160.0,10603517892.0
2017-12-20,'002614,奥佳华,18.15,18.68,17.95,18.36,18.37,-0.22,-1.1976,0.5543,3070957,56227216.56,10177503600.0,10055060070.0
2017-12-19,'002614,奥佳华,18.37,18.7,18.17,18.53,18.59,-0.22,-1.1834,0.4598,2547452,46786114.96,10300867280.0,10176939586.0
2017-12-18,'002614,奥佳华,18.59,18.86,18.34,18.51,18.75,-0.16,-0.8533,0.5495,3044252,56535866.54,10424230960.0,10298819102.0
2017-12-15,'002614,奥佳华,18.75,18.77,18.08,18.09,18.06,0.69,3.8206,0.9102,5042250,93316312.89,10513950000.0,10387458750.0
2017-12-14,'002614,奥佳华,18.06,18.39,18.0,18.15,18.1,-0.04,-0.221,0.4411,2443650,44521525.5,10127036640.0,10005200268.0
