日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002322,理工环科,14.98,15.47,14.98,15.35,15.33,-0.35,-2.2831,0.8241,2588800,39352335.0,5962554533.04,4705949518.34
2018-04-12,'002322,理工环科,15.33,15.52,15.3,15.39,15.41,-0.08,-0.5191,0.3649,1146400,17658504.0,6101866554.84,4815901609.89
2018-04-11,'002322,理工环科,15.41,15.6,15.32,15.36,15.34,0.07,0.4563,0.5923,1860800,28774862.0,6133709302.68,4841033516.53
2018-04-10,'002322,理工环科,15.34,15.52,15.22,15.45,15.38,-0.04,-0.2601,0.5255,1650700,25292032.0,6105846898.32,4819043098.22
2018-04-09,'002322,理工环科,15.38,15.56,15.11,15.46,15.45,-0.07,-0.4531,0.5972,1875987,28833856.42,6121768272.24,4831609051.54
2018-04-04,'002322,理工环科,15.45,15.95,15.42,15.86,15.82,-0.37,-2.3388,1.0004,3142700,49225301.0,6149630676.6,4853599469.85
2018-04-03,'002322,理工环科,15.82,15.99,15.72,15.88,16.05,-0.23,-1.433,0.9618,3021591,47954101.97,6296903385.36,4969834538.06
2018-04-02,'002322,理工环科,16.05,16.3,15.7,15.7,16.0,0.05,0.3125,1.7425,5473983,87785656.91,6388451285.4,5042088769.65
2018-03-30,'002322,理工环科,16.0,16.21,15.38,15.65,16.8,-0.8,-4.7619,4.4494,13977845,221103444.33,6368549568.0,5026381328.0
2018-03-29,'002322,理工环科,16.8,17.05,16.7,16.89,16.83,-0.03,-0.1783,0.9513,2988608,50251280.74,6686977046.4,5277700394.4
2018-03-28,'002322,理工环科,16.83,17.15,16.66,16.79,16.9,-0.07,-0.4142,1.1175,3510516,59439065.87,6698918076.84,5287124859.39
2018-03-27,'002322,理工环科,16.9,17.15,16.69,16.71,16.36,0.54,3.3007,1.4588,4582722,77372446.71,6726780481.2,5309115277.7
2018-03-26,'002322,理工环科,16.36,16.45,15.55,15.55,15.81,0.55,3.4788,1.0777,3385657,54250215.69,6511841933.28,5139474907.88
2018-03-23,'002322,理工环科,15.81,16.78,15.4,16.44,17.0,-1.19,-7.0,1.8418,5785924,93051037.53,6292923041.88,4966693049.73
2018-03-22,'002322,理工环科,17.0,17.1,16.62,16.9,16.96,0.04,0.2358,0.9314,2926094,49341229.7,6766583916.0,5340530161.0
2018-03-21,'002322,理工环科,16.96,17.3,16.95,17.29,17.27,-0.31,-1.795,1.0221,3210979,55051170.95,6750662542.08,5327964207.68
2018-03-20,'002322,理工环科,17.27,17.28,16.61,16.68,16.8,0.47,2.7976,1.4755,4635316,79242594.84,6874053189.96,5425350345.91
2018-03-19,'002322,理工环科,16.8,17.05,16.6,16.74,16.74,0.06,0.3584,0.8671,2723900,45915288.84,6686977046.4,5277700394.4
2018-03-16,'002322,理工环科,16.74,16.83,16.5,16.65,16.66,0.08,0.4802,1.0152,3189289,53056319.45,6663094985.52,5258851464.42
2018-03-15,'002322,理工环科,16.66,16.88,16.42,16.71,16.78,-0.12,-0.7151,0.6553,2058700,34202941.0,6631252237.68,5233719557.78
2018-03-14,'002322,理工环科,16.78,17.18,16.74,17.18,17.19,-0.41,-2.3851,0.9289,2918260,49402238.4,6679016359.44,5271417417.74
2018-03-13,'002322,理工环科,17.19,17.35,17.01,17.15,17.21,-0.02,-0.1162,0.9676,3039702,52268951.83,6842210442.12,5400218439.27
2018-03-12,'002322,理工环科,17.21,17.33,17.0,17.18,17.08,0.13,0.7611,1.3909,4369390,75039149.97,6850171129.08,5406501415.93
2018-03-09,'002322,理工环科,17.08,17.26,16.93,17.08,16.87,0.21,1.2448,1.3425,4217474,72078141.7,6798426663.84,5365662067.64
2018-03-08,'002322,理工环科,16.87,17.0,16.23,16.23,16.3,0.57,3.4969,1.3277,4170924,69337757.44,6714839450.76,5299690812.71
2018-03-07,'002322,理工环科,16.3,16.8,16.3,16.74,16.69,-0.39,-2.3367,1.0383,3261662,53845381.33,6487959872.4,5120625977.9
2018-03-06,'002322,理工环科,16.69,16.78,16.61,16.7,16.71,-0.02,-0.1197,0.9762,3066816,51141858.76,6643193268.12,5243144022.77
2018-03-05,'002322,理工环科,16.71,16.74,16.34,16.52,16.59,0.12,0.7233,0.9945,3124094,51702170.1,6651153955.08,5249426999.43
2018-03-02,'002322,理工环科,16.59,16.75,16.46,16.63,16.78,-0.19,-1.1323,0.8742,2746209,45532119.31,6603389833.32,5211729139.47
2018-03-01,'002322,理工环科,16.78,16.82,16.44,16.49,16.62,0.16,0.9627,1.0543,3312175,55019314.0,6679016359.44,5271417417.74
2018-02-28,'002322,理工环科,16.62,16.99,16.11,16.27,16.27,0.35,2.1512,1.9438,6106543,101899601.9,6615330863.76,5221153604.46
2018-02-27,'002322,理工环科,16.27,16.49,15.82,15.96,15.97,0.3,1.8785,1.3713,4307953,69937044.21,6476018841.96,5111201512.91
2018-02-26,'002322,理工环科,15.97,16.04,15.48,15.66,15.61,0.36,2.3062,1.5553,4886004,77062432.92,6356608537.56,5016956863.01
2018-02-23,'002322,理工环科,15.61,15.69,15.42,15.5,15.5,0.11,0.7097,0.8301,2607868,40602087.63,6213316172.28,4903863283.13
2018-02-22,'002322,理工环科,15.5,15.69,15.27,15.27,15.2,0.3,1.9737,0.9177,2882896,44480756.44,6169532394.0,4869306911.5
