日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300258,精锻科技,14.67,15.06,14.66,15.0,14.96,-0.29,-1.9385,0.4181,1693440,25085628.89,5941350000.0,5941350000.0
2018-04-12,'300258,精锻科技,14.96,14.96,14.72,14.79,14.87,0.09,0.6052,0.3164,1281263,19019518.9,6058800000.0,6058800000.0
2018-04-11,'300258,精锻科技,14.87,14.95,14.54,14.8,14.72,0.15,1.019,0.582,2357110,34787146.99,6022350000.0,6022350000.0
2018-04-10,'300258,精锻科技,14.72,15.1,14.51,14.95,15.06,-0.34,-2.2576,0.8963,3630081,53565620.01,5961600000.0,5961600000.0
2018-04-09,'300258,精锻科技,15.06,15.11,14.61,14.66,14.77,0.29,1.9634,0.5078,2056453,30611713.31,6099300000.0,6099300000.0
2018-04-04,'300258,精锻科技,14.77,14.94,14.59,14.91,14.93,-0.16,-1.0717,0.6464,2618100,38633100.14,5981850000.0,5981850000.0
2018-04-03,'300258,精锻科技,14.93,15.06,14.77,14.91,15.02,-0.09,-0.5992,0.9052,3666088,54536599.15,6046650000.0,6046650000.0
2018-04-02,'300258,精锻科技,15.02,15.3,15.0,15.25,15.24,-0.22,-1.4436,0.5519,2235300,33911435.16,6083100000.0,6083100000.0
2018-03-30,'300258,精锻科技,15.24,15.4,15.09,15.4,15.35,-0.11,-0.7166,0.9,3644808,55329506.44,6172200000.0,6172200000.0
2018-03-29,'300258,精锻科技,15.35,15.64,15.3,15.64,15.55,-0.2,-1.2862,0.4481,1814664,27978929.96,6216750000.0,6216750000.0
2018-03-28,'300258,精锻科技,15.55,15.78,15.34,15.35,15.69,-0.14,-0.8923,0.263,1065230,16580453.3,6297750000.0,6297750000.0
2018-03-27,'300258,精锻科技,15.69,15.88,15.5,15.88,15.75,-0.06,-0.381,0.5347,2165479,33966117.53,6354450000.0,6354450000.0
2018-03-26,'300258,精锻科技,15.75,15.76,14.8,15.09,15.25,0.5,3.2787,0.9189,3721741,57397141.98,6378750000.0,6378750000.0
2018-03-23,'300258,精锻科技,15.25,16.0,15.12,16.0,16.22,-0.97,-5.9803,1.0736,4348010,67144187.66,6176250000.0,6176250000.0
2018-03-22,'300258,精锻科技,16.22,16.44,16.12,16.13,16.29,-0.07,-0.4297,0.6402,2592708,42189685.24,6569100000.0,6569100000.0
2018-03-21,'300258,精锻科技,16.29,16.31,15.72,15.76,15.71,0.58,3.6919,1.3009,5268656,85097521.53,6597450000.0,6597450000.0
2018-03-20,'300258,精锻科技,15.71,15.78,15.32,15.4,15.43,0.28,1.8146,0.3126,1266203,19721157.35,6362550000.0,6362550000.0
2018-03-19,'300258,精锻科技,15.43,15.64,15.4,15.41,15.46,-0.03,-0.194,0.3145,1273653,19731454.87,6249150000.0,6249150000.0
2018-03-16,'300258,精锻科技,15.46,16.0,15.39,15.82,15.92,-0.46,-2.8894,0.5176,2096089,32827663.28,6261300000.0,6261300000.0
2018-03-15,'300258,精锻科技,15.92,16.06,15.54,15.61,15.61,0.31,1.9859,0.483,1956083,31070696.64,6447600000.0,6447600000.0
2018-03-14,'300258,精锻科技,15.61,15.95,15.61,15.72,15.83,-0.22,-1.3898,0.2168,877900,13844540.52,6322050000.0,6322050000.0
2018-03-13,'300258,精锻科技,15.83,16.12,15.65,15.8,15.89,-0.06,-0.3776,0.6077,2461062,39118837.95,6411150000.0,6411150000.0
2018-03-12,'300258,精锻科技,15.89,16.09,15.86,15.98,15.8,0.09,0.5696,1.0312,4176431,66792301.43,6435450000.0,6435450000.0
2018-03-09,'300258,精锻科技,15.8,15.84,15.45,15.45,15.55,0.25,1.6077,0.5576,2258322,35461807.72,6399000000.0,6399000000.0
2018-03-08,'300258,精锻科技,15.55,15.66,15.15,15.16,15.2,0.35,2.3026,0.5058,2048621,31704260.65,6297750000.0,6297750000.0
2018-03-07,'300258,精锻科技,15.2,15.32,15.09,15.19,15.15,0.05,0.33,0.3251,1316566,20056926.58,6156000000.0,6156000000.0
2018-03-06,'300258,精锻科技,15.15,15.28,15.08,15.17,15.18,-0.03,-0.1976,0.2746,1112143,16860191.62,6135750000.0,6135750000.0
2018-03-05,'300258,精锻科技,15.18,15.36,14.9,15.29,15.29,-0.11,-0.7194,0.3593,1455328,21949356.21,6147900000.0,6147900000.0
2018-03-02,'300258,精锻科技,15.29,15.48,15.09,15.43,15.44,-0.15,-0.9715,0.6648,2692313,41243607.28,6192450000.0,6192450000.0
