日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002682,龙洲股份,9.64,9.75,9.57,9.69,9.64,0.0,0.0,0.4621,1241112,11990602.96,3614155497.44,2589238717.92
2018-04-12,'002682,龙洲股份,9.64,9.71,9.6,9.7,9.71,-0.07,-0.7209,0.5364,1440839,13911128.2,3614155497.44,2589238717.92
2018-04-11,'002682,龙洲股份,9.71,9.74,9.64,9.65,9.66,0.05,0.5176,0.7985,2144694,20764068.41,3640399365.16,2608040243.88
2018-04-10,'002682,龙洲股份,9.66,9.66,9.51,9.55,9.59,0.07,0.7299,0.5733,1539843,14769566.13,3621653745.36,2594610582.48
2018-04-09,'002682,龙洲股份,9.59,9.63,9.35,9.48,9.48,0.11,1.1603,0.5836,1567430,14938089.45,3595409877.64,2575809056.52
2018-04-04,'002682,龙洲股份,9.48,9.66,9.46,9.58,9.51,-0.03,-0.3155,0.6007,1613491,15454332.15,3554169514.08,2546263801.44
2018-04-03,'002682,龙洲股份,9.51,9.68,9.43,9.63,9.74,-0.23,-2.3614,0.9397,2523917,24005156.11,3565416885.96,2554321598.28
2018-04-02,'002682,龙洲股份,9.74,9.89,9.74,9.88,9.85,-0.11,-1.1168,0.8512,2286200,22436129.54,3651646737.04,2616098040.72
2018-03-30,'002682,龙洲股份,9.85,9.93,9.71,9.78,9.75,0.1,1.0256,0.6442,1730362,17009249.4,3692887100.6,2645643295.8
2018-03-29,'002682,龙洲股份,9.75,9.77,9.61,9.66,9.66,0.09,0.9317,0.8698,1715911,16634319.42,3655395861.0,1923530709.75
2018-03-28,'002682,龙洲股份,9.66,9.76,9.52,9.52,9.82,-0.16,-1.6293,0.892,1759768,17027541.24,3621653745.36,1905775041.66
2018-03-27,'002682,龙洲股份,9.82,10.18,9.53,9.61,9.49,0.33,3.4773,1.3847,2731877,26840308.07,3681639728.72,1937340673.82
2018-03-26,'002682,龙洲股份,9.49,9.51,9.1,9.21,9.35,0.14,1.4973,1.1484,2265643,21059063.32,3557918638.04,1872236557.49
2018-03-23,'002682,龙洲股份,9.35,10.03,9.28,9.9,10.29,-0.94,-9.1351,2.8593,5641026,54708855.2,3505430902.6,1844616629.35
2018-03-22,'002682,龙洲股份,10.29,10.88,10.25,10.6,10.14,0.15,1.4793,3.519,6942368,72924256.01,3857848554.84,2030064718.29
2018-03-21,'002682,龙洲股份,10.14,10.17,10.0,10.07,10.0,0.14,1.4,1.4704,2900921,29346841.94,3801611695.44,2000471938.14
2018-03-20,'002682,龙洲股份,10.0,10.11,9.91,10.03,10.13,-0.13,-1.2833,0.8003,1578930,15752341.66,3749123960.0,1972852010.0
