日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002708,光洋股份,5.86,6.02,5.84,5.98,6.03,-0.17,-2.8192,1.7089,4234323,25103454.39,2747525905.36,1452012534.74
2018-04-12,'002708,光洋股份,6.03,6.14,5.86,5.91,5.91,0.12,2.0305,6.0239,14926243,89263474.94,2827232288.28,1494135765.27
2018-04-11,'002708,光洋股份,5.91,5.97,5.8,5.8,5.82,0.09,1.5464,1.2967,3212940,18959221.0,2770968959.16,1464401720.19
2018-04-10,'002708,光洋股份,5.82,6.03,5.74,5.84,5.86,-0.04,-0.6826,1.1366,2816300,16470928.8,2728771462.32,1442101186.38
2018-04-09,'002708,光洋股份,5.86,5.86,5.55,5.58,5.67,0.19,3.351,1.0563,2617300,15051691.0,2747525905.36,1452012534.74
2018-04-04,'002708,光洋股份,5.67,5.91,5.66,5.78,5.81,-0.14,-2.4096,0.9411,2331836,13479022.06,2658442300.92,1404933630.03
2018-04-03,'002708,光洋股份,5.81,5.84,5.65,5.77,5.85,-0.04,-0.6838,1.306,3236070,18613784.32,2724082851.56,1439623349.29
2018-04-02,'002708,光洋股份,5.85,6.09,5.8,5.81,5.84,0.01,0.1712,1.8476,4578140,27232943.4,2742837294.6,1449534697.65
2018-03-30,'002708,光洋股份,5.84,5.95,5.68,5.75,5.74,0.1,1.7422,1.3885,3440400,20156493.0,2738148683.84,1447056860.56
2018-03-29,'002708,光洋股份,5.74,5.77,5.6,5.6,5.59,0.15,2.6834,1.2846,3183142,18186040.96,2691262576.24,1422278489.66
2018-03-28,'002708,光洋股份,5.59,5.67,5.52,5.52,5.6,-0.01,-0.1786,0.8158,2021390,11303349.28,2620933414.84,1385110933.31
2018-03-27,'002708,光洋股份,5.6,5.67,5.39,5.39,5.33,0.27,5.0657,1.3473,3338400,18467689.0,2625622025.6,1387588770.4
2018-03-26,'002708,光洋股份,5.33,5.37,5.03,5.13,5.23,0.1,1.912,0.931,2306880,12013886.72,2499029535.08,1320687168.97
2018-03-23,'002708,光洋股份,5.23,5.72,5.23,5.72,5.81,-0.58,-9.9828,1.9426,4813463,26032859.77,2452143427.48,1295908798.07
2018-03-22,'002708,光洋股份,5.81,5.9,5.75,5.78,5.81,0.0,0.0,1.1443,2835384,16472774.52,2724082851.56,1439623349.29
2018-03-21,'002708,光洋股份,5.81,5.97,5.73,5.8,5.82,-0.01,-0.1718,1.007,2495200,14615638.8,2724082851.56,1439623349.29
2018-03-20,'002708,光洋股份,5.82,5.86,5.66,5.77,5.77,0.05,0.8666,0.9215,2283400,13175623.0,2728771462.32,1442101186.38
2018-03-19,'002708,光洋股份,5.77,5.9,5.75,5.75,5.82,-0.05,-0.8591,0.7523,1864000,10860116.7,2705328408.52,1429712000.93
2018-03-16,'002708,光洋股份,5.82,5.85,5.62,5.66,5.66,0.16,2.8269,1.1332,2807997,16139024.3,2728771462.32,1442101186.38
2018-03-15,'002708,光洋股份,5.66,5.75,5.5,5.72,5.72,-0.06,-1.049,1.0669,2643566,14840573.6,2653753690.16,1402455792.94
2018-03-14,'002708,光洋股份,5.72,5.93,5.72,5.85,5.87,-0.15,-2.5554,1.1803,2924520,16987783.4,2681885354.72,1417322815.48
2018-03-13,'002708,光洋股份,5.87,5.95,5.73,5.78,5.82,0.05,0.8591,1.7186,4258444,24986308.62,2752214516.12,1454490371.83
2018-03-12,'002708,光洋股份,5.82,5.82,5.7,5.75,5.72,0.1,1.7483,0.9867,2444935,14137273.0,2728771462.32,1442101186.38
2018-03-09,'002708,光洋股份,5.72,5.74,5.56,5.57,5.6,0.12,2.1429,1.0183,2523166,14304993.62,2681885354.72,1417322815.48
2018-03-08,'002708,光洋股份,5.6,5.62,5.54,5.57,5.58,0.02,0.3584,0.7802,1933290,10787021.34,2625622025.6,1387588770.4
