日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-25,'300256,星星科技,15.35,15.4,15.1,15.36,15.46,-0.11,-0.7115,4.4081,16922696,258198482.64,9819532259.7,5892885691.8
2016-10-24,'300256,星星科技,15.46,15.6,15.06,15.23,15.33,0.13,0.848,6.6786,25639380,393084213.22,9889900243.32,5935114840.08
2016-10-21,'300256,星星科技,15.33,16.23,15.16,16.13,15.73,-0.4,-2.5429,11.716,44977850,702027039.82,9806738080.86,5885207664.84
2016-10-20,'300256,星星科技,15.73,15.73,14.31,14.37,14.3,1.43,10.0,9.5407,36627005,555778967.05,10062621657.7,6038768204.04
2016-10-19,'300256,星星科技,14.3,14.43,14.25,14.37,14.37,-0.07,-0.4871,2.2865,8777955,125742968.29,9147837870.6,5489789276.4
2016-10-18,'300256,星星科技,14.37,14.37,14.0,14.01,14.05,0.32,2.2776,2.998,11509373,163888105.41,9192617496.54,5516662370.76
2016-10-17,'300256,星星科技,14.05,14.38,14.01,14.12,14.16,-0.11,-0.7768,2.0203,7755977,109899773.99,8987910635.1,5393813939.4
2016-10-14,'300256,星星科技,14.16,14.35,14.09,14.34,14.34,-0.18,-1.2552,2.2823,8761804,124305867.53,9058278618.72,5436043087.68
2016-10-13,'300256,星星科技,14.34,14.46,14.28,14.44,14.4,-0.06,-0.4167,1.8237,7001319,100495693.58,9173426228.28,5505145330.32
2016-10-12,'300256,星星科技,14.4,14.55,14.31,14.4,14.41,-0.01,-0.0694,2.1624,8301516,119637319.73,9211808764.8,5528179411.2
2016-10-11,'300256,星星科技,14.41,14.46,14.27,14.44,14.41,0.0,0.0,2.4985,9591790,137669286.51,9218205854.22,5532018424.68
2016-10-10,'300256,星星科技,14.41,14.44,14.05,14.06,14.01,0.4,2.8551,2.8322,10873037,155372353.83,9218205854.22,5532018424.68
2016-09-30,'300256,星星科技,14.01,14.14,13.98,14.06,14.15,-0.14,-0.9894,2.167,8319149,116793046.28,8962322277.42,5378457885.48
2016-09-29,'300256,星星科技,14.15,14.62,14.12,14.5,14.3,-0.15,-1.049,2.585,9923845,142070407.16,9051881529.3,5432204074.2
2016-09-28,'300256,星星科技,14.3,14.35,13.92,14.3,14.3,0.0,0.0,2.7341,10496201,148884249.87,9147837870.6,5489789276.4
2016-09-27,'300256,星星科技,14.3,14.3,13.9,14.0,13.93,0.37,2.6561,2.5267,9699916,136953705.15,9147837870.6,5489789276.4
2016-09-26,'300256,星星科技,13.93,14.25,13.91,14.13,14.07,-0.14,-0.995,2.1264,8163381,114929494.04,8911145562.06,5347745777.64
2016-09-23,'300256,星星科技,14.07,14.45,14.05,14.42,14.35,-0.28,-1.9512,2.4314,9334098,132148427.38,9000704813.94,5401491966.36
2016-09-22,'300256,星星科技,14.35,14.56,14.31,14.51,14.36,-0.01,-0.0696,1.9842,7617203,109801621.7,9179823317.7,5508984343.8
2016-09-21,'300256,星星科技,14.36,14.59,14.21,14.25,14.2,0.16,1.1268,2.425,9309461,134335992.45,9186220407.12,5512823357.28
2016-09-20,'300256,星星科技,14.2,14.45,14.17,14.4,14.4,-0.2,-1.3889,1.8881,7248284,103211789.1,9083866976.4,5451399141.6
2016-09-19,'300256,星星科技,14.4,14.58,14.3,14.3,14.31,0.09,0.6289,2.0426,7841560,112986353.76,9211808764.8,5528179411.2
2016-09-14,'300256,星星科技,14.31,14.84,14.01,14.08,14.14,0.17,1.2023,4.1775,16037497,232424380.9,9154234960.02,5493628289.88
2016-09-13,'300256,星星科技,14.14,14.25,13.95,14.1,13.92,0.22,1.5805,2.4679,9474335,133420366.84,9045484439.88,5428365060.72
2016-09-12,'300256,星星科技,13.92,14.55,13.9,14.49,14.75,-0.83,-5.6271,4.0214,15438085,220539570.61,8904748472.64,5343906764.16
2016-09-09,'300256,星星科技,14.75,15.45,14.5,15.45,15.42,-0.67,-4.345,5.8718,22542091,339067504.55,9435706894.5,5662544883.0
2016-09-08,'300256,星星科技,15.42,15.63,15.12,15.23,15.3,0.12,0.7843,3.9842,15295345,234841255.62,9864311885.64,5919758786.16
2016-09-07,'300256,星星科技,15.3,15.87,15.24,15.72,15.69,-0.39,-2.4857,6.284,24124450,375576050.88,9787546812.6,5873690624.4
2016-09-06,'300256,星星科技,15.69,15.74,15.21,15.5,15.55,0.14,0.9003,5.1861,19909668,308404152.13,10037033300.0,6023412150.12
2016-09-05,'300256,星星科技,15.55,15.69,15.02,15.37,15.33,0.22,1.4351,5.4626,20971006,322744988.59,9947474048.1,5969665961.4
2016-09-02,'300256,星星科技,15.33,15.93,15.02,15.58,15.7,-0.37,-2.3567,6.6508,25532365,396145419.05,9806738080.86,5885207664.84
2016-09-01,'300256,星星科技,15.7,15.97,15.37,15.61,15.76,-0.06,-0.3807,6.5699,25221935,395966464.09,10043430389.4,6027251163.6
2016-08-31,'300256,星星科技,15.76,15.92,15.24,15.55,15.64,0.12,0.7673,7.177,27552622,430417603.6,10081812925.9,6050285244.48
2016-08-30,'300256,星星科技,15.64,16.3,15.58,15.81,15.95,-0.31,-1.9436,7.2515,27838473,443339665.78,10005047852.9,6004217082.72
2016-08-29,'300256,星星科技,15.95,16.41,15.56,16.21,16.56,-0.61,-3.6836,9.7692,37504264,597325608.69,10203357624.9,6123226500.6
2016-08-26,'300256,星星科技,16.56,17.38,16.03,16.3,16.61,-0.05,-0.301,14.7817,56747143,944697965.37,10593580079.5,6357406322.88
2016-08-25,'300256,星星科技,16.61,17.37,15.55,15.8,15.87,0.74,4.6629,20.7341,79598375,1303053112.88,10625565526.6,6376601390.28
2016-08-24,'300256,星星科技,15.87,15.87,14.36,14.41,14.43,1.44,9.9792,9.7244,37332025,573034577.53,10152180909.5,6092514392.76
2016-08-23,'300256,星星科技,14.43,14.5,14.2,14.3,14.29,0.14,0.9797,2.6698,10249270,146944603.52,9231000033.06,5539696451.64
2016-08-22,'300256,星星科技,14.29,15.04,14.25,14.81,14.89,-0.6,-4.0296,3.7349,14338291,209694400.26,9141440781.18,5485950262.92
2016-08-19,'300256,星星科技,14.89,15.21,14.82,15.2,15.08,-0.19,-1.2599,3.1421,12062751,180393906.23,9525266146.38,5716291071.72
2016-08-18,'300256,星星科技,15.08,15.39,14.81,15.25,15.26,-0.18,-1.1796,5.0891,19537001,295566647.9,9646810845.36,5789232327.84
2016-08-17,'300256,星星科技,15.26,15.5,15.09,15.45,15.5,-0.24,-1.5484,4.7056,18064917,275960788.89,9761958454.92,5858334570.48
2016-08-16,'300256,星星科技,15.5,15.54,14.87,15.08,15.08,0.42,2.7851,6.8188,26177378,400551121.98,9915488601.0,5950470894.0
2016-08-15,'300256,星星科技,15.08,15.33,14.51,14.85,14.85,0.23,1.5488,6.81,26143555,393350530.75,9646810845.36,5789232327.84
2016-08-12,'300256,星星科技,14.85,15.15,14.51,14.81,15.0,-0.15,-1.0,5.431,20849532,309017173.72,9499677788.7,5700935017.8
2016-08-11,'300256,星星科技,15.0,15.64,15.0,15.58,16.01,-1.01,-6.3086,9.0033,34563689,529112007.46,9595634130.0,5758520220.0
2016-08-10,'300256,星星科技,16.01,16.31,15.74,16.31,14.83,1.18,7.9568,15.1457,58144504,934595894.91,10241740161.4,6146260581.48
2016-08-09,'300256,星星科技,14.83,14.93,14.48,14.5,14.63,0.2,1.3671,5.8156,22326257,329259347.72,9486883609.86,5693256990.84
2016-08-08,'300256,星星科技,14.63,14.65,13.7,14.19,14.19,0.44,3.1008,4.2339,16253984,231499227.45,9358941821.46,5616476721.24
2016-08-05,'300256,星星科技,14.19,14.63,14.19,14.58,14.66,-0.47,-3.206,3.4363,13192118,189795812.52,9077469886.98,5447560128.12
2016-08-04,'300256,星星科技,14.66,14.85,14.35,14.4,14.42,0.24,1.6644,4.5915,17626744,258122108.11,9378133089.72,5627993761.68
2016-08-03,'300256,星星科技,14.42,14.65,14.21,14.5,14.58,-0.16,-1.0974,2.8726,11027976,159006955.39,9224602943.64,5535857438.16
2016-08-02,'300256,星星科技,14.58,14.64,14.37,14.43,14.52,0.06,0.4132,2.5099,9635624,139756357.64,9326956374.36,5597281653.84
2016-08-01,'300256,星星科技,14.52,14.67,13.7,14.21,14.3,0.22,1.5385,3.7845,14528651,207555935.47,9288573837.84,5574247572.96
2016-07-29,'300256,星星科技,14.3,14.52,14.08,14.45,14.4,-0.1,-0.6944,2.6109,10023364,143240783.25,9147837870.6,5489789276.4
2016-07-28,'300256,星星科技,14.4,14.54,14.14,14.26,14.27,0.13,0.911,3.6411,13978101,201204431.52,9211808764.8,5528179411.2
2016-07-27,'300256,星星科技,14.27,15.6,14.04,15.51,15.45,-1.18,-7.6375,5.6078,20886201,308131684.65,9128646602.34,5314881791.94
2016-07-26,'300256,星星科技,15.45,15.59,15.12,15.19,15.15,0.3,1.9802,4.1763,15554570,239414960.71,9883503153.9,5754374469.9
2016-07-25,'300256,星星科技,15.15,15.6,15.03,15.6,15.7,-0.55,-3.5032,6.2898,23426277,357445796.82,9691590471.3,5642639043.3
2016-07-22,'300256,星星科技,15.7,16.47,15.63,16.4,16.6,-0.9,-5.4217,7.5088,27966806,448769085.78,10043430389.4,5847487325.4
2016-07-21,'300256,星星科技,16.6,17.15,16.6,17.0,16.9,-0.3,-1.7751,4.5753,17040625,287332379.78,10619168437.2,6182693605.2
2016-07-20,'300256,星星科技,16.9,17.22,16.61,16.71,16.79,0.11,0.6552,6.1598,22942429,389557326.65,10811081119.8,6294429031.8
2016-07-19,'300256,星星科技,16.79,16.86,16.36,16.65,16.55,0.24,1.4502,4.2297,15753525,262750244.68,10740713136.2,6253459375.38
2016-07-18,'300256,星星科技,16.55,16.77,16.32,16.41,16.42,0.13,0.7917,3.2073,11945508,197755836.65,10587182990.1,6164071034.1
2016-07-15,'300256,星星科技,16.42,16.8,16.39,16.6,16.96,-0.54,-3.184,4.5774,17048467,282010021.37,10504020827.6,6115652349.24
2016-07-14,'300256,星星科技,16.96,17.15,16.58,16.72,16.72,0.24,1.4354,5.0673,18873079,319006702.26,10849463656.3,6316776117.12
2016-07-13,'300256,星星科技,16.72,16.99,16.32,16.95,16.85,-0.13,-0.7715,5.3508,19929150,332468403.5,10695933510.2,6227387775.84
2016-07-12,'300256,星星科技,16.85,17.95,16.1,17.93,17.76,-0.91,-5.1239,9.8771,36787578,620720304.91,10779095672.7,6275806460.7
2016-07-11,'300256,星星科技,17.76,18.48,17.53,17.7,18.07,-0.31,-1.7156,7.8265,29149876,525031171.39,11361230809.9,6614737254.72
2016-07-08,'300256,星星科技,18.07,18.65,17.6,17.6,17.92,0.15,0.8371,8.7607,32629502,592581317.23,11559540581.9,6730197195.54
2016-07-07,'300256,星星科技,17.92,18.8,17.52,18.63,18.32,-0.4,-2.1834,8.8625,33008455,594168293.35,11463584240.6,6674329482.24
2016-07-06,'300256,星星科技,18.32,18.66,18.01,18.34,18.61,-0.29,-1.5583,7.3253,27283056,498739448.73,11719467817.4,6823310051.04
2016-07-05,'300256,星星科技,18.61,18.89,17.9,18.0,18.02,0.59,3.2741,11.6084,43235535,801390906.29,11904983410.6,6931320963.42
2016-07-04,'300256,星星科技,18.02,18.33,17.53,17.56,18.17,-0.15,-0.8255,7.9356,29556159,529137371.24,11527555134.8,6711574624.44
2016-07-01,'300256,星星科技,18.17,18.68,17.91,18.06,18.12,0.05,0.2759,8.4557,31493399,575079822.8,11623511476.1,6767442337.74
2016-06-30,'300256,星星科技,18.12,18.6,18.01,18.6,18.72,-0.6,-3.2051,9.2119,34309822,625455672.44,11591526029.0,6748819766.64
2016-06-29,'300256,星星科技,18.72,19.38,17.71,18.26,18.14,0.58,3.1974,16.8684,62826484,1163949927.83,11975351394.2,6972290619.84
2016-06-28,'300256,星星科技,18.14,18.3,17.65,18.01,18.2,-0.06,-0.3297,10.4342,38862380,699688009.95,11604320207.9,6756268795.08
2016-06-27,'300256,星星科技,18.2,18.39,17.28,17.62,17.62,0.58,3.2917,12.2924,45783207,821098210.65,11642702744.4,6778615880.4
2016-06-24,'300256,星星科技,17.62,18.15,16.53,17.5,17.42,0.2,1.1481,12.0082,44724602,781589685.92,11271671558.0,6562594055.64
2016-06-23,'300256,星星科技,17.42,18.28,17.35,18.03,18.3,-0.88,-4.8087,10.0645,37485492,662002482.07,11143729769.6,6488103771.24
2016-06-22,'300256,星星科技,18.3,18.3,17.3,17.91,18.32,-0.02,-0.1092,13.0538,48619231,864198458.17,11706673638.6,6815861022.6
2016-06-21,'300256,星星科技,18.32,19.2,18.0,18.6,18.55,-0.23,-1.2399,15.3594,57206389,1063569014.1,11719467817.4,6823310051.04
2016-06-20,'300256,星星科技,18.55,19.2,17.98,18.8,19.09,-0.54,-2.8287,14.8259,55219375,1024378335.73,12047791115.5,6908973878.1
2016-06-17,'300256,星星科技,19.09,21.86,18.3,21.5,20.3,-1.21,-5.9606,26.2445,97748030,1941552166.62,12398508484.9,7110097645.98
2016-06-16,'300256,星星科技,20.3,20.3,19.38,19.51,18.45,1.85,10.0271,4.1965,15629891,312232919.7,13184375183.0,7560763866.6
2016-06-15,'300256,星星科技,18.45,18.45,16.3,16.3,16.77,1.68,10.0179,12.3301,45923595,800077975.25,11982843454.5,6871728735.9
2016-06-14,'300256,星星科技,16.77,17.16,16.17,16.17,16.01,0.76,4.747,17.2656,64306100,1070961787.02,10891722749.7,6246010346.94
2016-06-13,'300256,星星科技,16.01,17.35,15.92,16.55,16.6,-0.59,-3.5542,17.6936,65900060,1099951938.63,10398120526.1,5962947266.22
2016-06-08,'300256,星星科技,16.6,17.0,16.31,16.9,17.31,-0.71,-4.1017,14.9145,55549132,925153391.65,10781311726.0,6182693605.2
2016-06-07,'300256,星星科技,17.31,17.68,16.2,16.61,16.65,0.66,3.964,19.9167,74180162,1250293617.8,11242440119.1,6447134114.82
2016-06-06,'300256,星星科技,16.65,16.84,16.11,16.22,16.42,0.23,1.4007,18.3998,68530172,1131094716.27,10813785556.5,6201316176.3
2016-06-03,'300256,星星科技,16.42,16.96,16.01,16.5,15.64,0.78,4.9872,23.3885,87110916,1425384565.73,10664405936.2,6115652349.24
2016-06-02,'300256,星星科技,15.64,15.64,15.27,15.28,14.22,1.42,9.9859,8.6866,32353498,502738924.91,10157814180.4,5825140240.08
2016-06-01,'300256,星星科技,14.22,14.22,13.46,13.5,12.93,1.29,9.9768,8.3653,31156861,435060142.26,9235557394.2,5296259220.84
2016-05-31,'300256,星星科技,12.93,12.93,11.89,11.95,11.75,1.18,10.0426,10.8488,40406350,500507916.02,8397732567.3,4815796886.46
2016-05-30,'300256,星星科技,11.75,12.22,11.31,11.8,11.11,0.64,5.7606,14.924,55584811,656107108.85,7631350167.5,4376304208.5
2016-05-27,'300256,星星科技,11.11,11.11,10.9,10.91,10.1,1.01,10.0,3.0045,11190159,123973843.24,7215685137.1,4137935298.42
2016-05-26,'300256,星星科技,10.1,10.1,9.5,9.81,9.91,0.19,1.9173,2.4155,8996555,87945797.22,6559713761.0,3761759362.2
2016-05-25,'300256,星星科技,9.91,10.25,9.81,10.16,10.02,-0.11,-1.0978,2.3659,8811930,88531222.29,6436313205.1,3690993592.02
2016-05-24,'300256,星星科技,10.02,10.28,9.92,10.28,10.32,-0.3,-2.907,2.9007,10803516,108421513.93,6507755632.2,3731963248.44
2016-05-23,'300256,星星科技,10.32,10.42,9.7,9.8,9.7,0.62,6.3918,4.193,15616952,157666992.68,6702598615.2,3843698675.04
2016-05-20,'300256,星星科技,9.7,9.74,9.2,9.28,9.42,0.28,2.9724,1.975,7356047,69849222.74,6299923117.0,3612778793.4
2016-05-19,'300256,星星科技,9.42,9.77,9.24,9.3,9.3,0.12,1.2903,2.004,7463749,71078516.04,6118069666.2,3508492395.24
2016-05-18,'300256,星星科技,9.3,9.96,9.07,9.96,10.08,-0.78,-7.7381,2.9547,11004701,104487117.21,6040132473.0,3463798224.6
2016-05-17,'300256,星星科技,10.08,10.19,9.8,10.05,10.05,0.03,0.2985,2.5359,9445106,94725911.25,6546724228.8,3754310333.76
2016-05-16,'300256,星星科技,10.05,10.1,9.68,9.75,9.8,0.25,2.551,1.9826,7384112,73179312.38,6527239930.5,3743136791.1
2016-05-13,'300256,星星科技,9.8,10.17,9.71,9.95,9.92,-0.12,-1.2097,2.1066,7845968,78020146.64,6364870778.0,3650023935.6
2016-05-12,'300256,星星科技,9.92,9.95,9.51,9.89,10.03,-0.11,-1.0967,2.1181,7889028,76842977.48,6442807971.2,3694718106.24
2016-05-11,'300256,星星科技,10.03,10.6,9.92,10.52,10.38,-0.35,-3.3719,2.5043,9327230,95053219.71,6514250398.3,3735687762.66
2016-05-10,'300256,星星科技,10.38,10.65,10.25,10.4,10.43,-0.05,-0.4794,2.1222,7904243,82720578.91,6741567211.8,3866045760.36
2016-05-09,'300256,星星科技,10.43,11.07,10.3,11.0,11.22,-0.79,-7.041,3.5379,13176902,141120862.85,6774041042.3,3884668331.46
2016-05-06,'300256,星星科技,11.22,12.19,11.2,11.93,12.07,-0.85,-7.0423,5.8725,21872237,256817725.74,7287127564.2,4178904954.84
2016-05-05,'300256,星星科技,12.07,12.28,11.33,11.5,11.59,0.48,4.1415,6.7895,25287618,301840671.18,7839182682.7,4495488663.54
2016-05-04,'300256,星星科技,11.59,12.0,11.36,11.48,11.56,0.03,0.2595,5.8545,21805073,255724031.5,7527433909.9,4316711980.98
2016-05-03,'300256,星星科技,11.56,11.62,10.38,10.8,10.75,0.81,7.5349,4.3152,16071927,179474271.35,7507949611.6,4305538438.32
2016-04-29,'300256,星星科技,10.75,11.12,10.68,10.8,10.95,-0.2,-1.8265,1.8944,7055659,76720156.62,6981873557.5,4003852786.5
2016-04-28,'300256,星星科技,21.89,22.29,21.11,22.09,22.07,-0.18,-0.8156,2.4823,4622766,100512834.81,7108521496.45,4076480813.79
2016-04-27,'300256,星星科技,22.07,22.59,22.0,22.58,22.55,-0.48,-2.1286,2.7557,5131830,114435032.72,7166974391.35,4110001441.77
2016-04-26,'300256,星星科技,22.55,22.55,21.21,21.32,21.5,1.05,4.8837,3.1609,5886500,129562397.23,7322848777.75,4199389783.05
2016-04-25,'300256,星星科技,21.5,22.1,20.91,22.1,22.15,-0.65,-2.9345,2.538,4726386,101276001.69,6981873557.5,4003852786.5
2016-04-22,'300256,星星科技,22.15,22.6,21.29,21.29,21.29,0.86,4.0395,3.3124,6168627,135264110.05,7192953455.75,4124899498.65
2016-04-21,'300256,星星科技,21.29,21.9,20.75,21.71,21.69,-0.4,-1.8442,2.7974,5209414,112274294.6,6913678513.45,3964745387.19
2016-04-20,'300256,星星科技,21.69,24.05,21.45,24.0,23.82,-2.13,-8.9421,5.325,9916555,223533063.83,7043573835.45,4039235671.59
2016-04-19,'300256,星星科技,23.82,24.3,23.53,24.26,24.04,-0.22,-0.9151,3.4851,6490087,154603162.87,7735266425.1,4435896436.02
2016-04-18,'300256,星星科技,24.04,24.67,23.71,24.67,25.0,-0.96,-3.84,3.8721,7210869,174012134.36,7806708852.2,4476866092.44
2016-04-15,'300256,星星科技,25.0,25.4,24.68,25.08,25.46,-0.46,-1.8068,4.3751,8147559,203444038.24,8118457625.0,4655642775.0
2016-04-14,'300256,星星科技,25.46,25.84,24.73,24.78,24.52,0.94,3.8336,5.4123,10079129,254817163.26,8267837245.3,4741306602.06
2016-04-13,'300256,星星科技,24.52,25.15,24.25,24.5,24.15,0.37,1.5321,5.3649,9990798,247624182.61,7962583238.6,4566254433.72
2016-04-12,'300256,星星科技,24.15,24.76,23.7,24.71,24.79,-0.64,-2.5817,3.4851,6490213,156277832.87,7842430065.75,4497350920.65
2016-04-11,'300256,星星科技,24.79,25.34,24.34,24.4,24.16,0.63,2.6076,4.595,8557126,213069788.64,8050262580.95,4616535375.69
2016-04-08,'300256,星星科技,24.16,24.18,23.35,23.8,24.01,0.15,0.6247,3.9411,7339333,173682820.45,7845677448.8,4499213177.76
2016-04-07,'300256,星星科技,24.01,25.11,24.0,25.03,25.17,-1.16,-4.6087,5.3828,10024160,244889856.99,7796966703.05,4471279321.11
2016-04-06,'300256,星星科技,25.17,25.49,24.18,24.18,24.56,0.61,2.4837,5.9696,11116851,274917285.85,8173663136.85,4687301145.87
2016-04-05,'300256,星星科技,24.56,24.66,23.2,23.5,23.35,1.21,5.182,4.9542,9226052,222424031.9,7975572770.8,4573703462.16
2016-04-01,'300256,星星科技,23.35,24.0,22.82,23.8,24.01,-0.66,-2.7489,4.6464,8652717,202350861.69,7582639421.75,4348370351.85
2016-03-31,'300256,星星科技,24.01,25.13,23.91,24.66,24.38,-0.37,-1.5176,6.5802,12254004,299693607.66,7796966703.05,4471279321.11
2016-03-30,'300256,星星科技,24.38,24.58,23.05,23.05,22.8,1.58,6.9298,6.5287,12158027,288999842.21,7917119875.9,4540182834.18
2016-03-29,'300256,星星科技,22.8,23.11,22.06,22.48,22.78,0.02,0.0878,3.8258,7124703,160774079.87,7404033354.0,4245946210.8
2016-03-28,'300256,星星科技,22.78,24.1,22.5,23.75,23.55,-0.77,-3.2696,5.0707,9442862,220561760.81,7397538587.9,4242221696.58
2016-03-25,'300256,星星科技,23.55,24.5,22.88,23.39,23.18,0.37,1.5962,5.5411,10318878,244575810.25,7647587082.75,4385615494.05
2016-03-24,'300256,星星科技,23.18,24.88,22.3,22.68,22.93,0.25,1.0903,7.4016,13783640,326846329.44,7527433909.9,4316711980.98
2016-03-23,'300256,星星科技,22.93,23.17,22.22,22.5,22.78,0.15,0.6585,5.1186,9532104,216248943.45,7446249333.65,4270155553.23
2016-03-22,'300256,星星科技,22.78,23.26,21.98,22.18,23.19,-0.41,-1.768,7.7799,14488148,325576231.72,7397538587.9,4242221696.58
2016-03-21,'300256,星星科技,23.19,23.58,21.91,22.49,21.62,1.57,7.2618,5.2762,9825586,220069972.04,7530681292.95,4318574238.09
2016-03-18,'300256,星星科技,21.62,21.83,20.57,20.8,20.45,1.17,5.7213,5.2599,9795371,207354033.55,7020842154.1,4026199871.82
2016-03-17,'300256,星星科技,20.45,20.8,19.41,19.45,19.34,1.11,5.7394,4.8695,9068251,182795492.16,6640898337.25,3808315789.95
2016-03-16,'300256,星星科技,19.34,19.84,19.04,19.55,19.28,0.06,0.3112,2.8246,5260045,102569992.23,6280438818.7,3601605250.74
2016-03-15,'300256,星星科技,19.28,20.06,19.28,20.06,20.03,-0.75,-3.7444,3.3157,6174702,121358942.29,6260954520.4,3590431708.08
2016-03-14,'300256,星星科技,20.03,20.26,18.85,19.0,18.66,1.37,7.3419,3.9678,7389133,145779537.76,6504508249.15,3730100991.33
2016-03-11,'300256,星星科技,18.66,19.03,18.32,18.95,19.35,-0.69,-3.5659,3.464,6450839,120476994.86,6059616771.3,3474971767.26
2016-03-10,'300256,星星科技,19.35,20.44,19.21,20.44,20.25,-0.9,-4.4444,3.0946,5762992,114352151.46,6283686201.75,3603467507.85
2016-03-09,'300256,星星科技,20.25,20.76,19.8,20.35,20.86,-0.61,-2.9243,3.0458,5672031,115433532.11,6575950676.25,3771070647.75
2016-03-08,'300256,星星科技,20.86,21.36,19.6,21.02,21.3,-0.44,-2.0657,3.8718,7210211,147608836.55,6774041042.3,3884668331.46
2016-03-07,'300256,星星科技,21.3,21.97,21.01,21.02,20.89,0.41,1.9627,3.5727,6653268,143030786.34,6916925896.5,3966607644.3
2016-03-04,'300256,星星科技,20.89,22.88,20.43,22.01,22.45,-1.56,-6.9488,5.3269,9920032,212454420.97,6783783191.45,3890255102.79
2016-03-03,'300256,星星科技,22.45,23.5,22.22,22.45,22.5,-0.05,-0.2222,5.6105,10448170,238963356.41,7290374947.25,4180767211.95
2016-03-02,'300256,星星科技,22.5,22.65,20.9,21.3,21.4,1.1,5.1402,6.138,11430452,249056727.74,7306611862.5,4190078497.5
2016-03-01,'300256,星星科技,21.4,22.05,19.22,21.0,21.2,0.2,0.9434,4.7535,8852153,183905900.14,6949399727.0,3985230215.4
2016-02-29,'300256,星星科技,21.2,23.37,21.2,23.33,23.56,-2.36,-10.017,4.8336,9001403,192470152.95,6884452066.0,3947985073.2
2016-02-26,'300256,星星科技,23.56,24.28,22.7,23.8,23.11,0.45,1.9472,4.2399,7895776,185494888.11,7650834465.8,4387477751.16
2016-02-25,'300256,星星科技,23.11,25.88,23.11,25.69,25.68,-2.57,-10.0078,6.2277,11597610,277897008.54,7504702228.55,4303676181.21
2016-02-24,'300256,星星科技,25.68,26.12,24.7,25.5,26.07,-0.39,-1.496,8.1778,15229174,387703301.41,8339279672.4,4782276258.48
2016-02-23,'300256,星星科技,26.07,26.07,23.78,24.15,23.7,2.37,10.0,13.0465,24295894,623432963.97,8465927611.35,4854904285.77
2016-02-22,'300256,星星科技,23.7,24.2,22.8,23.28,22.67,1.03,4.5434,4.5311,8438041,198600473.05,7696297828.5,4413549350.7
2016-02-19,'300256,星星科技,22.67,23.22,21.45,21.75,21.86,0.81,3.7054,4.3416,8085161,182630666.72,7361817374.35,4221736868.37
2016-02-18,'300256,星星科技,21.86,22.49,21.83,22.33,22.2,-0.34,-1.5315,3.3572,6251942,138286048.1,7098779347.3,4070894042.46
2016-02-17,'300256,星星科技,22.2,22.44,20.93,21.38,21.4,0.8,3.7383,4.0339,7512220,162053277.88,7209190371.0,4134210784.2
2016-02-16,'300256,星星科技,21.4,21.5,20.2,20.2,20.2,1.2,5.9406,3.3311,6203396,130680434.39,6949399727.0,3985230215.4
2016-02-15,'300256,星星科技,20.2,20.48,18.91,19.0,19.93,0.27,1.3547,1.9612,3652201,71969451.07,6559713761.0,3761759362.2
2016-02-05,'300256,星星科技,19.93,20.69,19.93,20.61,20.53,-0.6,-2.9226,2.1369,3979405,80541389.03,6472034418.65,3711478420.23
2016-02-04,'300256,星星科技,20.53,20.56,19.96,20.1,19.98,0.55,2.7528,3.1797,5921434,120009772.65,6666877401.65,3823213846.83
2016-02-03,'300256,星星科技,19.98,20.2,19.38,19.85,20.2,-0.22,-1.0891,2.0456,3809395,75147029.68,6488271333.9,3720789705.78
2016-02-02,'300256,星星科技,20.2,20.46,18.8,19.0,19.16,1.04,5.428,2.9851,5559060,110692559.29,6559713761.0,3761759362.2
2016-02-01,'300256,星星科技,19.16,19.75,18.3,19.3,19.05,0.11,0.5774,2.1992,4095393,78506250.22,6221985923.8,3568084622.76
2016-01-29,'300256,星星科技,19.05,19.97,17.56,18.55,19.31,-0.26,-1.3465,4.5173,8412339,159493678.96,6186264710.25,3547599794.55
2016-01-28,'300256,星星科技,19.31,21.43,19.31,20.88,21.45,-2.14,-9.9767,3.9812,7414083,151679460.88,6270696669.55,3596018479.41
2016-01-27,'300256,星星科技,21.45,21.45,18.53,19.55,19.5,1.95,10.0,3.2956,6137309,123439281.74,6965636642.25,3994541500.95
2016-01-26,'300256,星星科技,19.5,21.35,19.4,20.5,20.9,-1.4,-6.6986,2.825,5260956,107442684.01,6332396947.5,3631401364.5
2016-01-25,'300256,星星科技,20.9,21.5,20.69,21.3,20.73,0.17,0.8201,2.1204,3948778,83014646.14,6787030574.5,3892117359.9
2016-01-22,'300256,星星科技,20.73,20.77,19.4,19.9,19.58,1.15,5.8733,2.478,4614605,92900860.08,6731825062.65,3860458989.03
2016-01-21,'300256,星星科技,19.58,20.98,19.58,20.22,20.69,-1.11,-5.3649,2.6425,4921055,100182963.26,6358376011.9,3646299421.38
2016-01-20,'300256,星星科技,20.69,21.0,19.9,20.16,20.39,0.3,1.4713,2.6044,4850104,98724857.26,6718835530.45,3853009960.59
2016-01-19,'300256,星星科技,20.39,20.51,19.43,19.45,19.65,0.74,3.7659,2.1814,4062323,81468704.67,6621414038.95,3797142247.29
2016-01-18,'300256,星星科技,19.65,20.15,18.43,18.43,18.95,0.7,3.6939,2.4423,4548189,88651579.11,6381107693.25,3659335221.15
