日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300362,天翔环境,10.77,10.92,10.76,10.88,10.8,-0.03,-0.2778,0.3654,1119300,12122553.78,4706481276.3,3298865162.55
2018-04-12,'300362,天翔环境,10.8,10.96,10.73,10.92,10.97,-0.17,-1.5497,0.6217,1904384,20630954.32,4719591252.0,3308054202.0
2018-04-11,'300362,天翔环境,10.97,11.03,10.93,10.98,10.96,0.01,0.0912,0.4337,1328447,14573538.65,4793881114.3,3360125425.55
2018-04-10,'300362,天翔环境,10.96,11.08,10.81,11.05,11.0,-0.04,-0.3636,0.575,1761145,19235386.32,4789511122.4,3357062412.4
2018-04-09,'300362,天翔环境,11.0,11.13,10.7,11.1,11.18,-0.18,-1.61,0.8083,2475745,27064926.74,4806991090.0,3369314465.0
2018-04-04,'300362,天翔环境,11.18,11.3,11.12,11.14,11.14,0.04,0.3591,0.9842,3014732,33888716.1,4885650944.2,3424448701.7
2018-04-03,'300362,天翔环境,11.14,11.26,10.92,11.0,11.12,0.02,0.1799,0.7723,2365559,26326359.85,4868170976.6,3412196649.1
2018-04-02,'300362,天翔环境,11.12,11.5,11.09,11.36,11.37,-0.25,-2.1988,0.9659,2958683,33249147.62,4859430992.8,3406070622.8
2018-03-30,'300362,天翔环境,11.37,11.38,11.0,11.0,11.0,0.37,3.3636,1.0821,3314566,37155093.33,4968680790.3,3482645951.55
2018-03-29,'300362,天翔环境,11.0,11.26,10.99,11.18,11.16,-0.16,-1.4337,0.8898,2725370,30240951.11,4806991090.0,3369314465.0
2018-03-28,'300362,天翔环境,11.16,11.45,11.07,11.15,11.22,-0.06,-0.5348,0.9625,2948191,33157215.15,4876910960.4,3418322675.4
2018-03-27,'300362,天翔环境,11.22,11.26,10.95,11.13,10.98,0.24,2.1858,0.9967,3052771,33995428.9,4903130911.8,3436700754.3
2018-03-26,'300362,天翔环境,10.98,11.06,10.66,10.88,11.0,-0.02,-0.1818,0.8019,2456254,26614737.56,4798251106.2,3363188438.7
2018-03-23,'300362,天翔环境,11.0,11.0,10.51,10.99,11.21,-0.21,-1.8733,1.4786,4529075,48972525.66,4806991090.0,3369314465.0
2018-03-22,'300362,天翔环境,11.21,11.4,11.06,11.06,11.09,0.12,1.0821,1.2651,3874965,43661781.82,4898760919.9,3433637741.15
2018-03-21,'300362,天翔环境,11.09,11.5,10.81,10.87,10.9,0.19,1.7431,1.8399,5635569,62782975.84,4846321017.1,3396881583.35
2018-03-20,'300362,天翔环境,10.9,11.23,10.68,11.23,11.28,-0.38,-3.3688,2.2678,6946156,75779880.74,4763291171.0,3338684333.5
2018-03-19,'300362,天翔环境,11.28,11.69,11.2,11.53,11.55,-0.27,-2.3377,0.8994,2755000,31567332.92,4929350863.2,3455078833.2
2018-03-16,'300362,天翔环境,11.55,11.73,11.5,11.67,11.58,-0.03,-0.2591,0.4005,1226600,14226709.0,5047340644.5,3537780188.25
2018-03-15,'300362,天翔环境,11.58,11.69,11.47,11.48,11.57,0.01,0.0864,0.4631,1418520,16375897.13,5060450620.2,3546969227.7
2018-03-14,'300362,天翔环境,11.57,11.8,11.5,11.76,11.84,-0.27,-2.2804,0.688,2107430,24540308.4,5056080628.3,3543906214.55
2018-03-13,'300362,天翔环境,11.84,11.94,11.76,11.91,11.95,-0.11,-0.9205,0.6211,1902500,22511471.0,5174070409.6,3626607569.6
2018-03-12,'300362,天翔环境,11.95,12.13,11.7,11.78,11.75,0.2,1.7021,1.1828,3622781,43136753.59,5222140320.5,3660300714.25
2018-03-09,'300362,天翔环境,11.75,11.79,11.44,11.51,11.49,0.26,2.2628,1.2353,3783588,43994628.86,5134740482.5,3599040451.25
2018-03-08,'300362,天翔环境,11.49,11.51,11.38,11.38,11.47,0.02,0.1744,0.6958,2131394,24378131.24,5021120693.1,3519402109.35
2018-03-07,'300362,天翔环境,11.47,11.65,11.45,11.53,11.57,-0.1,-0.8643,0.6931,2122887,24470564.48,5012380709.3,3513276083.05
2018-03-06,'300362,天翔环境,11.57,11.66,11.47,11.59,11.52,0.05,0.434,0.6692,2049900,23676962.0,5056080628.3,3543906214.55
2018-03-05,'300362,天翔环境,11.52,11.65,11.45,11.6,11.56,-0.04,-0.346,0.7962,2438667,28113248.4,5034230668.8,3528591148.8
2018-03-02,'300362,天翔环境,11.56,11.78,11.44,11.49,11.57,-0.01,-0.0864,0.7169,2195762,25530471.0,5051710636.4,3540843201.4
2018-03-01,'300362,天翔环境,11.57,11.6,11.31,11.42,11.44,0.13,1.1364,0.7308,2238348,25672614.7,5056080628.3,3543906214.55
2018-02-28,'300362,天翔环境,11.44,11.52,11.22,11.28,11.5,-0.06,-0.5217,0.8104,2482288,28289152.99,4999270733.6,3504087043.6
2018-02-27,'300362,天翔环境,11.5,11.67,11.28,11.38,11.35,0.15,1.3216,1.2217,3742225,42775904.48,5025490685.0,3522465122.5
2018-02-26,'300362,天翔环境,11.35,11.37,11.06,11.12,11.08,0.27,2.4368,0.684,2095003,23525859.77,4959940806.5,3476519925.25
2018-02-23,'300362,天翔环境,11.08,11.24,11.06,11.24,11.22,-0.14,-1.2478,0.3933,1204656,13382357.48,4841951025.2,3393818570.2
2018-02-22,'300362,天翔环境,11.22,11.3,11.11,11.28,11.15,0.07,0.6278,0.241,738325,8259996.86,4903130911.8,3436700754.3
2018-02-14,'300362,天翔环境,11.15,11.23,11.02,11.15,11.15,0.0,0.0,0.3666,1123000,12461536.0,4872540968.5,3415259662.25
2018-02-13,'300362,天翔环境,11.15,11.41,11.13,11.21,11.32,-0.17,-1.5018,0.3476,1064581,12012137.92,4872540968.5,3415259662.25
2018-02-12,'300362,天翔环境,11.32,11.45,11.16,11.33,11.24,0.08,0.7117,0.4043,1238394,14000415.38,4946830830.8,3467330885.8
2018-02-09,'300362,天翔环境,11.24,11.4,11.02,11.2,11.49,-0.25,-2.1758,0.6898,2112979,23583608.48,4911870895.6,3442826780.6
2018-02-08,'300362,天翔环境,11.49,11.55,11.02,11.15,11.05,0.44,3.9819,0.7064,2163651,24454383.64,5021120693.1,3519402109.35
2018-02-07,'300362,天翔环境,11.05,11.6,11.05,11.53,11.39,-0.34,-2.9851,0.6599,2021147,22750447.97,4828841049.5,3384629530.75
2018-02-06,'300362,天翔环境,11.39,11.78,11.2,11.78,11.78,-0.39,-3.3107,0.4386,1343325,15352316.0,4977420774.1,3488771977.85
2018-02-05,'300362,天翔环境,11.78,11.79,11.44,11.58,11.95,-0.17,-1.4226,0.6713,2056276,23932446.22,5147850458.2,3608229490.7
2018-02-02,'300362,天翔环境,11.95,11.96,11.12,11.52,11.68,0.27,2.3116,1.5191,4652999,53353229.75,5222140320.5,3660300714.25
2018-02-01,'300362,天翔环境,11.68,11.86,11.45,11.57,11.84,-0.16,-1.3514,0.8311,2545576,29787318.97,5104150539.2,3577599359.2
2018-01-31,'300362,天翔环境,11.84,12.1,11.34,11.79,12.6,-0.76,-6.0317,3.3507,10263353,117565320.81,5174070409.6,3626607569.6
2018-01-30,'300362,天翔环境,12.6,12.74,12.58,12.65,12.65,-0.05,-0.3953,0.3965,1214354,15341879.54,5506189794.0,3859396569.0
2018-01-29,'300362,天翔环境,12.65,12.92,12.56,12.9,12.9,-0.25,-1.938,0.8107,2483066,31612257.64,5528039753.5,3874711634.75
2018-01-26,'300362,天翔环境,12.9,12.94,12.75,12.75,12.91,-0.01,-0.0775,0.561,1718228,22067515.89,5637289551.0,3951286963.5
2018-01-25,'300362,天翔环境,12.91,13.06,12.9,13.04,13.06,-0.15,-1.1485,0.7689,2355180,30553341.06,5641659542.9,3954349976.65
2018-01-24,'300362,天翔环境,13.06,13.13,12.86,13.0,13.01,0.05,0.3843,0.8229,2520595,32776924.91,5707209421.4,4000295173.9
2018-01-23,'300362,天翔环境,13.01,13.22,12.93,13.16,13.14,-0.13,-0.9893,0.5704,1747157,22731532.88,5685359461.9,3984980108.15
2018-01-22,'300362,天翔环境,13.14,13.51,12.95,13.1,12.99,0.15,1.1547,1.4452,4426701,58948297.94,5742169356.6,4024799279.1
2018-01-19,'300362,天翔环境,12.99,13.11,12.91,13.06,13.07,-0.08,-0.6121,0.3976,1217823,15865671.54,5676619478.1,3978854081.85
2018-01-18,'300362,天翔环境,13.07,13.19,12.98,13.17,13.2,-0.13,-0.9848,0.6073,1860300,24349293.84,5711579413.3,4003358187.05
2018-01-17,'300362,天翔环境,13.2,13.29,12.5,12.94,12.93,0.27,2.0882,0.9574,2932462,37830110.97,5768389308.0,4043177358.0
2018-01-16,'300362,天翔环境,12.93,12.96,12.81,12.81,12.84,0.09,0.7009,0.5524,1691981,21819870.96,5650399526.7,3960476002.95
2018-01-15,'300362,天翔环境,12.84,13.39,12.8,13.39,13.37,-0.53,-3.9641,1.0597,3245770,42239137.35,5611069599.6,3932908884.6
2018-01-12,'300362,天翔环境,13.37,13.58,13.35,13.55,13.52,-0.15,-1.1095,0.806,2468778,33112186.64,5842679170.3,4095248581.55
2018-01-11,'300362,天翔环境,13.52,13.6,13.36,13.47,13.44,0.08,0.5952,1.4229,4358410,58807912.58,5908229048.8,4141193778.8
2018-01-10,'300362,天翔环境,13.44,13.62,13.35,13.51,13.52,-0.08,-0.5917,1.378,4220901,56780798.08,5873269113.6,4116689673.6
2018-01-09,'300362,天翔环境,13.52,13.75,13.45,13.6,13.6,-0.08,-0.5882,1.7001,5207373,70518667.34,5908229048.8,4141193778.8
2018-01-08,'300362,天翔环境,13.6,14.01,13.51,13.74,14.21,-0.61,-4.2928,2.7241,8343995,114171510.59,5943188984.0,4165697884.0
2018-01-05,'300362,天翔环境,14.21,14.21,13.3,13.5,12.92,1.29,9.9845,4.263,13057755,184406642.06,6209758489.9,4352541686.15
2018-01-04,'300362,天翔环境,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,5646029534.8,3957412989.8
2018-01-03,'300362,天翔环境,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,5646029534.8,3957412989.8
2018-01-02,'300362,天翔环境,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,5646029534.8,3957412989.8
2017-12-29,'300362,天翔环境,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,5646029534.8,3957412989.8
2017-12-28,'300362,天翔环境,0.0,0.0,0.0,0.0,12.92,None,None,0.0,0,0.0,5646029534.8,3957412989.8
2017-12-27,'300362,天翔环境,12.92,12.98,12.81,12.97,12.97,-0.05,-0.3855,0.3783,1158632,14906477.17,5646029534.8,3957412989.8
2017-12-26,'300362,天翔环境,12.97,13.09,12.83,12.93,12.81,0.16,1.249,0.3817,1169184,15131455.44,5667879494.3,3972728055.55
2017-12-25,'300362,天翔环境,12.81,13.09,12.75,13.08,13.0,-0.19,-1.4615,0.5174,1584775,20455746.93,5597959623.9,3923719845.15
2017-12-22,'300362,天翔环境,13.0,13.06,12.86,12.87,12.92,0.08,0.6192,0.3975,1217522,15816594.17,5680989470.0,3981917095.0
2017-12-21,'300362,天翔环境,12.92,13.17,12.91,13.0,13.05,-0.13,-0.9962,0.3541,1084482,14117957.64,5646029534.8,3957412989.8
2017-12-20,'300362,天翔环境,13.05,13.36,13.02,13.36,13.25,-0.2,-1.5094,0.2612,799994,10515965.46,5702839429.5,3997232160.75
2017-12-19,'300362,天翔环境,13.25,13.44,13.13,13.13,13.29,-0.04,-0.301,0.2587,792400,10525069.0,5790239267.5,4058492423.75
2017-12-18,'300362,天翔环境,13.29,13.44,13.26,13.38,13.3,-0.01,-0.0752,0.2648,811100,10798544.26,5807719235.1,4070744476.35
2017-12-15,'300362,天翔环境,13.3,13.33,13.15,13.26,13.23,0.07,0.5291,0.3786,1159526,15366191.7,5812089227.0,4073807489.5
2017-12-14,'300362,天翔环境,13.23,13.3,13.06,13.14,13.3,-0.07,-0.5263,0.5178,1585941,20916840.43,5781499283.7,4052366397.45
2017-12-13,'300362,天翔环境,13.3,13.46,13.14,13.21,13.36,-0.06,-0.4491,0.461,1412020,18830687.93,5812089227.0,4073807489.5
2017-12-12,'300362,天翔环境,13.36,13.67,13.19,13.36,13.01,0.35,2.6902,1.0448,3200321,43021368.02,5838309178.4,4092185568.4
2017-12-11,'300362,天翔环境,13.01,13.07,12.94,13.0,13.0,0.01,0.0769,0.3545,1085854,14102836.95,5685359461.9,3984980108.15
2017-12-08,'300362,天翔环境,13.0,13.15,12.86,12.98,12.98,0.02,0.1541,0.5268,1613576,21000558.24,5680989470.0,3981917095.0
2017-12-07,'300362,天翔环境,12.98,13.11,12.9,12.99,13.0,-0.02,-0.1538,0.4278,1310280,17061302.56,5672249486.2,3975791068.7
2017-12-06,'300362,天翔环境,13.0,13.19,12.81,12.83,13.06,-0.06,-0.4594,0.5261,1611500,20892147.0,5680989470.0,3981917095.0
2017-12-05,'300362,天翔环境,13.06,13.27,12.95,13.25,13.25,-0.19,-1.434,0.5955,1824000,23899345.0,5707209421.4,4000295173.9
2017-12-04,'300362,天翔环境,13.25,13.38,12.98,13.3,13.39,-0.14,-1.0456,0.8062,2469357,32568064.12,5790239267.5,4058492423.75
2017-12-01,'300362,天翔环境,13.39,13.59,13.25,13.59,13.45,-0.06,-0.4461,0.614,1880720,25202588.8,5851419154.1,4101374607.85
2017-11-30,'300362,天翔环境,13.45,13.85,13.33,13.5,13.45,0.0,0.0,0.7366,2256360,30595508.12,5877639105.5,4119752686.75
2017-11-29,'300362,天翔环境,13.45,13.54,13.3,13.42,13.53,-0.08,-0.5913,0.6468,1981147,26524610.85,5877639105.5,4119752686.75
2017-11-28,'300362,天翔环境,13.53,13.57,13.24,13.24,13.32,0.21,1.5766,0.7607,2329894,31231417.35,5912599040.7,4144256791.95
2017-11-27,'300362,天翔环境,13.32,14.03,13.3,13.56,13.5,-0.18,-1.3333,0.8581,2628300,35781352.57,5820829210.8,4079933515.8
2017-11-24,'300362,天翔环境,13.5,13.6,12.91,13.52,13.48,0.02,0.1484,0.9499,2909705,38505393.54,5899489065.0,4135067752.5
2017-11-23,'300362,天翔环境,13.48,13.63,13.13,13.5,13.54,-0.06,-0.4431,0.6803,2083692,27900628.26,5890749081.2,4128941726.2
2017-11-22,'300362,天翔环境,13.54,13.93,13.4,13.66,13.84,-0.3,-2.1676,0.7653,2344182,31865278.48,5916969032.6,4147319805.1
2017-11-21,'300362,天翔环境,13.84,13.95,12.92,13.4,13.43,0.41,3.0529,1.1703,3584762,48341962.67,6048068789.6,4239210199.6
