日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002036,联创电子,16.19,16.26,15.97,16.17,15.92,0.27,1.696,1.4075,5560067,89838155.39,9034503061.03,6395768350.3
2018-04-12,'002036,联创电子,15.92,16.48,15.7,16.47,16.5,-0.58,-3.5152,2.7149,10725112,172415245.02,8883835005.04,6289106370.4
2018-04-11,'002036,联创电子,16.5,16.96,16.41,16.96,16.87,-0.37,-2.1932,2.0907,8259064,137617248.67,9207492310.5,6518232105.0
2018-04-10,'002036,联创电子,16.87,16.95,16.41,16.41,16.49,0.38,2.3044,2.2489,8884202,149123653.44,9413963350.19,6664398521.9
2018-04-09,'002036,联创电子,16.49,16.79,16.36,16.43,16.52,-0.03,-0.1816,1.391,5495186,90891618.57,9201912012.13,6514281661.3
2018-04-04,'002036,联创电子,16.52,16.98,16.42,16.93,16.84,-0.32,-1.9002,1.5522,6131848,102224821.77,9218652907.24,6526132992.4
2018-04-03,'002036,联创电子,16.84,16.95,16.53,16.75,17.06,-0.22,-1.2896,2.6594,10505851,175802686.76,9397222455.08,6652547190.8
2018-04-02,'002036,联创电子,17.06,17.08,16.1,16.36,16.35,0.71,4.3425,4.3063,17011769,285406083.87,9519989019.22,6739456952.2
2018-03-30,'002036,联创电子,16.35,16.38,15.69,15.89,15.45,0.9,5.8252,3.1938,12616975,202778570.03,9123787834.95,6458975449.5
2018-03-29,'002036,联创电子,15.45,15.76,15.35,15.35,15.35,0.1,0.6515,1.4272,5638060,87570184.17,8621560981.65,6103435516.5
2018-03-28,'002036,联创电子,15.35,15.64,15.23,15.39,15.67,-0.32,-2.0421,1.2126,4790238,73889899.79,8565757997.95,6063931079.5
2018-03-27,'002036,联创电子,15.67,15.74,15.31,15.4,15.18,0.49,3.2279,1.7817,7038423,109729083.03,8744327545.79,6190345277.9
2018-03-26,'002036,联创电子,15.18,15.23,14.33,14.48,14.62,0.56,3.8304,1.8753,7408215,109727831.22,8470892925.66,5996773536.6
2018-03-23,'002036,联创电子,14.62,15.49,14.52,15.27,16.07,-1.45,-9.023,3.6349,14359659,215706301.52,8158396216.94,5775548689.4
2018-03-22,'002036,联创电子,16.07,16.34,15.98,16.07,16.02,0.05,0.3121,1.2345,4876936,78750552.92,8967539480.59,6348363025.9
