日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002538,司尔特,8.08,8.15,8.04,8.09,8.09,-0.01,-0.1236,0.1804,1295154,10461853.56,5802411886.64,5802411886.64
2018-04-12,'002538,司尔特,8.09,8.2,8.06,8.13,8.13,-0.04,-0.492,0.5487,3940200,32076150.59,5809593089.47,5809593089.47
2018-04-11,'002538,司尔特,8.13,8.17,8.06,8.14,8.09,0.04,0.4944,0.3871,2779774,22559328.72,5838317900.79,5838317900.79
2018-04-10,'002538,司尔特,8.09,8.24,8.04,8.19,8.19,-0.1,-1.221,0.2249,1615248,13091740.37,5809593089.47,5809593089.47
2018-04-09,'002538,司尔特,8.19,8.2,7.95,8.0,8.05,0.14,1.7391,0.4042,2902868,23573516.92,5881405117.77,5881405117.77
2018-04-04,'002538,司尔特,8.05,8.07,7.92,7.98,7.98,0.07,0.8772,0.2693,1934000,15482811.0,5780868278.15,5780868278.15
2018-04-03,'002538,司尔特,7.98,8.05,7.94,8.01,8.02,-0.04,-0.4988,0.4353,3126000,24982444.2,5730599858.34,5730599858.34
2018-04-02,'002538,司尔特,8.02,8.09,8.01,8.06,8.06,-0.04,-0.4963,0.3257,2338570,18829158.8,5759324669.66,5759324669.66
2018-03-30,'002538,司尔特,8.06,8.13,8.04,8.05,8.06,0.0,0.0,0.301,2161801,17475407.57,5788049480.98,5788049480.98
2018-03-29,'002538,司尔特,8.06,8.14,8.01,8.08,8.03,0.03,0.3736,0.3751,2693500,21722797.77,5788049480.98,5788049480.98
2018-03-28,'002538,司尔特,8.03,8.19,8.03,8.16,8.2,-0.17,-2.0732,0.5337,3832900,31083449.59,5766505872.49,5766505872.49
2018-03-27,'002538,司尔特,8.2,8.22,8.07,8.12,8.18,0.02,0.2445,1.0193,7319892,59524335.97,5888586320.6,5888586320.6
2018-03-26,'002538,司尔特,8.18,8.24,7.85,7.89,8.08,0.1,1.2376,0.7707,5534732,45067013.81,5874223914.94,5874223914.94
2018-03-23,'002538,司尔特,8.08,8.26,7.62,8.0,8.17,-0.09,-1.1016,1.3059,9378221,75315145.76,5802411886.64,5802411886.64
2018-03-22,'002538,司尔特,8.17,8.35,7.81,7.98,7.91,0.26,3.287,1.4738,10583760,85422613.2,5867042712.11,5867042712.11
2018-03-21,'002538,司尔特,7.91,8.05,7.54,7.67,7.6,0.31,4.0789,2.0583,14780996,114369451.22,5680331438.53,5680331438.53
2018-03-20,'002538,司尔特,7.6,7.65,7.33,7.54,7.71,-0.11,-1.4267,1.5124,10861000,81131495.0,5457714150.8,5457714150.8
2018-03-19,'002538,司尔特,7.71,7.87,7.21,7.49,7.54,0.17,2.2546,2.5652,18421144,136865844.22,5536707381.93,5536707381.93
2018-03-16,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-15,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-14,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-13,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-12,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-09,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-08,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-07,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-06,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-05,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-02,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-03-01,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-28,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-27,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-26,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-23,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-22,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-14,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-13,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-12,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-09,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-08,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-07,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-06,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-05,'002538,司尔特,0.0,0.0,0.0,0.0,7.54,None,None,0.0,0,0.0,5414626933.82,5414626933.82
2018-02-02,'002538,司尔特,7.54,7.56,6.79,7.56,7.54,0.0,0.0,4.6041,33062720,228248963.81,5414626933.82,5414626933.82
2018-02-01,'002538,司尔特,7.54,8.26,7.4,8.23,8.22,-0.68,-8.2725,2.0004,14365545,110958699.59,5414626933.82,5414626933.82
2018-01-31,'002538,司尔特,8.22,8.46,8.07,8.45,8.44,-0.22,-2.6066,1.1481,8244422,67542289.9,5902948726.26,5902948726.26
2018-01-30,'002538,司尔特,8.44,8.69,8.43,8.69,8.58,-0.14,-1.6317,0.4251,3052600,25986330.1,6060935188.52,6060935188.52
2018-01-29,'002538,司尔特,8.58,8.66,8.48,8.5,8.51,0.07,0.8226,0.6103,4382784,37466611.16,6161472028.14,6161472028.14
2018-01-26,'002538,司尔特,8.51,8.6,8.47,8.53,8.58,-0.07,-0.8159,0.4501,3232231,27605741.49,6111203608.33,6111203608.33
2018-01-25,'002538,司尔特,8.58,8.62,8.39,8.57,8.58,0.0,0.0,0.8545,6136324,52167358.49,6161472028.14,6161472028.14
2018-01-24,'002538,司尔特,8.58,8.59,8.07,8.1,8.28,0.3,3.6232,2.0809,14943195,124092309.84,6161472028.14,6161472028.14
2018-01-23,'002538,司尔特,8.28,8.28,7.99,8.05,8.3,-0.02,-0.241,1.6861,12108466,97660159.0,5946035943.24,5946035943.24
2018-01-22,'002538,司尔特,8.3,9.0,8.07,8.97,8.97,-0.67,-7.4693,4.1491,29795680,245212272.47,5960398348.9,5960398348.9
2018-01-19,'002538,司尔特,8.97,9.0,8.86,8.91,8.94,0.03,0.3356,0.502,3604792,32267727.38,6441538938.51,6441538938.51
2018-01-18,'002538,司尔特,8.94,8.97,8.82,8.96,8.95,-0.01,-0.1117,0.8777,6303239,56151444.66,6419995330.02,6419995330.02
2018-01-17,'002538,司尔特,8.95,8.97,8.87,8.91,8.91,0.04,0.4489,0.45,3231300,28880650.0,6427176532.85,6427176532.85
2018-01-16,'002538,司尔特,8.91,8.94,8.85,8.89,8.89,0.02,0.225,0.4214,3026500,26905586.0,6398451721.53,6398451721.53
2018-01-15,'002538,司尔特,8.89,8.96,8.83,8.9,8.9,-0.01,-0.1124,0.5525,3967400,35265924.5,6384089315.87,6384089315.87
2018-01-12,'002538,司尔特,8.9,9.02,8.85,8.98,8.97,-0.07,-0.7804,0.5895,4233300,37723641.7,6391270518.7,6391270518.7
2018-01-11,'002538,司尔特,8.97,9.12,8.96,9.09,9.08,-0.11,-1.2115,0.5833,4188900,37739834.07,6441538938.51,6441538938.51
2018-01-10,'002538,司尔特,9.08,9.2,9.05,9.15,9.16,-0.08,-0.8734,0.7658,5499147,50150182.96,6520532169.64,6520532169.64
2018-01-09,'002538,司尔特,9.16,9.19,9.04,9.06,9.06,0.1,1.1038,1.3138,9434777,86151360.12,6577981792.28,6577981792.28
2018-01-08,'002538,司尔特,9.06,9.09,8.92,8.98,8.99,0.07,0.7786,0.6701,4812139,43491158.0,6506169763.98,6506169763.98
2018-01-05,'002538,司尔特,8.99,9.04,8.9,9.03,9.03,-0.04,-0.443,0.8751,6284000,56315181.2,6455901344.17,6455901344.17
2018-01-04,'002538,司尔特,9.03,9.09,9.0,9.07,9.05,-0.02,-0.221,0.3222,2313800,20922812.0,6484626155.49,6484626155.49
2018-01-03,'002538,司尔特,9.05,9.1,8.91,8.91,8.96,0.09,1.0045,0.6335,4549200,41057816.61,6498988561.15,6498988561.15
2018-01-02,'002538,司尔特,8.96,9.01,8.82,8.86,8.86,0.1,1.1287,0.3997,2870100,25634708.0,6434357735.68,6434357735.68
2017-12-29,'002538,司尔特,8.86,8.88,8.75,8.87,8.86,0.0,0.0,0.4313,3097595,27223692.56,6362545707.38,6362545707.38
2017-12-28,'002538,司尔特,8.86,8.89,8.77,8.82,8.88,-0.02,-0.2252,0.5605,4025257,35511971.4,6362545707.38,6362545707.38
2017-12-27,'002538,司尔特,8.88,8.98,8.73,8.94,8.94,-0.06,-0.6711,0.7196,5167659,45846091.15,6376908113.04,6376908113.04
2017-12-26,'002538,司尔特,8.94,9.11,8.94,9.1,9.07,-0.13,-1.4333,0.506,3634000,32768076.0,6419995330.02,6419995330.02
2017-12-25,'002538,司尔特,9.07,9.18,9.03,9.04,9.06,0.01,0.1104,0.5707,4098017,37314242.98,6513350966.81,6513350966.81
2017-12-22,'002538,司尔特,9.06,9.11,9.0,9.08,9.09,-0.03,-0.33,0.3042,2184514,19803937.84,6506169763.98,6506169763.98
2017-12-21,'002538,司尔特,9.09,9.11,8.92,8.99,8.98,0.11,1.2249,0.4934,3543471,32047522.08,6527713372.47,6527713372.47
2017-12-20,'002538,司尔特,8.98,9.12,8.98,9.09,9.09,-0.11,-1.2101,0.2571,1846600,16684450.7,6448720141.34,6448720141.34
2017-12-19,'002538,司尔特,9.09,9.13,9.01,9.04,9.03,0.06,0.6645,0.5547,3983400,36119858.19,6527713372.47,6527713372.47
2017-12-18,'002538,司尔特,9.03,9.18,8.85,8.85,9.2,-0.17,-1.8478,0.4972,3570750,32214381.5,6484626155.49,6484626155.49
2017-12-15,'002538,司尔特,9.2,9.38,9.17,9.22,9.2,0.0,0.0,0.2871,2061634,18986459.12,6606706603.6,6606706603.6
2017-12-14,'002538,司尔特,9.2,9.27,9.12,9.2,9.23,-0.03,-0.325,0.5053,3628500,33365933.5,6606706603.6,6606706603.6
2017-12-13,'002538,司尔特,9.23,9.34,9.14,9.27,9.29,-0.06,-0.6459,0.6236,4478481,41353342.41,6628250212.09,6628250212.09
2017-12-12,'002538,司尔特,9.29,9.4,9.19,9.22,9.25,0.04,0.4324,0.869,6240701,58016613.77,6671337429.07,6671337429.07
2017-12-11,'002538,司尔特,9.25,9.42,9.06,9.06,9.1,0.15,1.6484,0.9191,6600190,60950899.74,6642612617.75,6642612617.75
2017-12-08,'002538,司尔特,9.1,9.15,8.99,8.99,8.98,0.12,1.3363,0.7037,5053080,45908391.4,6534894575.3,6534894575.3
2017-12-07,'002538,司尔特,8.98,9.1,8.89,8.98,8.92,0.06,0.6726,0.8202,5889900,53259891.0,6448720141.34,6448720141.34
2017-12-06,'002538,司尔特,8.92,9.02,8.81,8.92,8.99,-0.07,-0.7786,0.2928,2102900,18709184.0,6405632924.36,6405632924.36
2017-12-05,'002538,司尔特,8.99,9.04,8.81,9.0,8.97,0.02,0.223,0.6504,4670900,41624219.0,6455901344.17,6455901344.17
2017-12-04,'002538,司尔特,8.97,9.07,8.94,9.02,9.02,-0.05,-0.5543,0.4598,3302000,29698082.1,6441538938.51,6441538938.51
2017-12-01,'002538,司尔特,9.02,9.14,8.96,9.01,9.02,0.0,0.0,0.5719,4107100,37171183.0,6477444952.66,6477444952.66
2017-11-30,'002538,司尔特,9.02,9.13,8.94,8.99,9.02,0.0,0.0,0.8084,5805600,52383055.0,6477444952.66,6477444952.66
2017-11-29,'002538,司尔特,9.02,9.02,8.86,8.86,8.85,0.17,1.9209,1.4411,10348576,92686480.42,6477444952.66,6477444952.66
2017-11-28,'002538,司尔特,8.85,8.88,8.56,8.6,8.6,0.25,2.907,0.9524,6839677,60093486.26,6355364504.55,6355364504.55
2017-11-27,'002538,司尔特,8.6,8.67,8.43,8.53,8.52,0.08,0.939,0.5366,3853081,33164099.84,6175834433.8,6175834433.8
2017-11-24,'002538,司尔特,8.52,8.57,8.39,8.43,8.49,0.03,0.3534,0.5365,3852839,32765329.11,6118384811.16,6118384811.16
