»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002511,÷–À≥Ω‡»·,15.0,15.18,14.89,15.18,15.12,-0.12,-0.7937,0.4955,3658482,54942586.36,11361968100.0,11075239350.0
2018-04-12,'002511,÷–À≥Ω‡»·,15.12,15.18,14.9,15.07,15.05,0.07,0.4651,0.8676,6406273,96526887.23,11452863844.8,11163841264.8
2018-04-11,'002511,÷–À≥Ω‡»·,15.05,15.25,14.71,14.96,14.88,0.17,1.1425,0.915,6755577,101775103.48,11399841327.0,11112156814.5
2018-04-10,'002511,÷–À≥Ω‡»·,14.88,14.96,14.54,14.54,14.69,0.19,1.2934,0.3043,2246826,33183091.66,11271072355.2,10986637435.2
2018-04-09,'002511,÷–À≥Ω‡»·,14.69,14.76,14.58,14.66,14.78,-0.09,-0.6089,0.2342,1728885,25341532.05,11127154092.6,10846351070.1
2018-04-04,'002511,÷–À≥Ω‡»·,14.78,14.91,14.53,14.58,14.58,0.2,1.3717,0.4229,3122756,45946969.48,11195325901.2,10912802506.2
2018-04-03,'002511,÷–À≥Ω‡»·,14.58,14.74,14.41,14.5,14.58,0.0,0.0,0.4223,3118190,45361892.86,11043832993.2,10765132648.2
2018-04-02,'002511,÷–À≥Ω‡»·,14.58,14.94,14.55,14.9,14.87,-0.29,-1.9502,0.5338,3941397,57997473.72,11043832993.2,10765132648.2
2018-03-30,'002511,÷–À≥Ω‡»·,14.87,15.08,14.8,14.9,14.8,0.07,0.473,0.5419,4000943,59657897.38,11263497709.8,10979253942.3
2018-03-29,'002511,÷–À≥Ω‡»·,14.8,15.04,14.75,14.9,14.9,-0.1,-0.6711,0.358,2643157,39203414.6,11210475192.0,10927569492.0
2018-03-28,'002511,÷–À≥Ω‡»·,14.9,15.09,14.72,15.0,15.1,-0.2,-1.3245,0.4868,3594574,53570256.23,11286221646.0,11001404421.0
2018-03-27,'002511,÷–À≥Ω‡»·,15.1,15.2,14.65,14.65,14.54,0.56,3.8514,0.7143,5273714,79205085.25,11437714554.0,11149074279.0
2018-03-26,'002511,÷–À≥Ω‡»·,14.54,14.71,14.0,14.18,14.43,0.11,0.7623,0.6947,5129355,74010789.41,11013534411.6,10735598676.6
2018-03-23,'002511,÷–À≥Ω‡»·,14.43,15.04,14.15,14.78,15.13,-0.7,-4.6266,0.9414,6950888,101545932.1,10930213312.2,10654380254.7
2018-03-22,'002511,÷–À≥Ω‡»·,15.13,15.58,15.1,15.39,15.33,-0.2,-1.3046,0.4291,3168079,48279235.97,11460438490.2,11171224757.7
2018-03-21,'002511,÷–À≥Ω‡»·,15.33,15.7,15.16,15.49,15.54,-0.21,-1.3514,0.5122,3782194,58588640.53,11611931398.2,11318894615.7
2018-03-20,'002511,÷–À≥Ω‡»·,15.54,15.65,15.37,15.38,15.5,0.04,0.2581,0.4285,3164161,49188230.62,11770998951.6,11473947966.6
2018-03-19,'002511,÷–À≥Ω‡»·,15.5,15.87,15.42,15.55,15.5,0.0,0.0,0.3942,2910306,45448086.26,11740700370.0,11444413995.0
2018-03-16,'002511,÷–À≥Ω‡»·,15.5,15.75,15.27,15.27,15.24,0.26,1.706,1.0491,7746143,120695560.1,11740700370.0,11444413995.0
2018-03-15,'002511,÷–À≥Ω‡»·,15.24,15.32,15.15,15.22,15.24,0.0,0.0,0.3831,2828498,43092459.65,11543759589.6,11252443179.6
2018-03-14,'002511,÷–À≥Ω‡»·,15.24,15.45,15.21,15.31,15.31,-0.07,-0.4572,0.4722,3486391,53551848.85,11543759589.6,11252443179.6
2018-03-13,'002511,÷–À≥Ω‡»·,15.31,15.7,15.28,15.67,15.61,-0.3,-1.9218,0.7772,5738646,88299644.35,11596782107.4,11304127629.9
2018-03-12,'002511,÷–À≥Ω‡»·,15.61,15.75,15.25,15.42,15.35,0.26,1.6938,1.4035,10362864,160405549.34,11824021469.4,11525632416.9
2018-03-09,'002511,÷–À≥Ω‡»·,15.35,15.35,14.91,15.16,15.16,0.19,1.2533,0.9037,6672621,101235988.94,11627080689.0,11333661601.5
2018-03-08,'002511,÷–À≥Ω‡»·,15.16,15.21,14.82,15.0,15.05,0.11,0.7309,0.6124,4521529,67845660.39,11483162426.4,11193375236.4
2018-03-07,'002511,÷–À≥Ω‡»·,15.05,15.2,14.9,14.99,14.86,0.19,1.2786,0.7009,5174895,77979507.04,11399841327.0,11112156814.5
2018-03-06,'002511,÷–À≥Ω‡»·,14.86,15.02,14.79,14.95,14.8,0.06,0.4054,0.5692,4202478,62486411.4,11255923064.4,10971870449.4
2018-03-05,'002511,÷–À≥Ω‡»·,14.8,15.12,14.68,14.95,15.02,-0.22,-1.4647,0.6287,4641868,68807759.66,11210475192.0,10927569492.0
2018-03-02,'002511,÷–À≥Ω‡»·,15.02,15.26,14.66,15.22,15.18,-0.16,-1.054,0.9492,7008687,104826438.23,11377117390.8,11090006335.8
2018-03-01,'002511,÷–À≥Ω‡»·,15.18,15.34,14.81,14.88,15.02,0.16,1.0652,0.8917,6583715,100186730.02,11498311717.2,11208142222.2
2018-02-28,'002511,÷–À≥Ω‡»·,15.02,15.32,14.82,15.1,15.16,-0.14,-0.9235,0.7666,5659887,85507958.07,11377117390.8,11090006335.8
2018-02-27,'002511,÷–À≥Ω‡»·,15.16,15.28,14.64,14.66,14.71,0.45,3.0591,1.4361,10603105,159653731.03,11483162426.4,11193375236.4
2018-02-26,'002511,÷–À≥Ω‡»·,14.71,14.87,14.33,14.61,14.58,0.13,0.8916,1.0696,7897540,115376486.51,11142303383.4,10861118055.9
2018-02-23,'002511,÷–À≥Ω‡»·,14.58,14.68,14.16,14.29,14.37,0.21,1.4614,0.6096,4500673,64894332.34,11043832993.2,10765132648.2
2018-02-22,'002511,÷–À≥Ω‡»·,14.37,14.5,13.5,13.69,13.56,0.81,5.9735,1.1133,8219980,115371259.27,10884765439.8,10610079297.3
2018-02-14,'002511,÷–À≥Ω‡»·,13.56,13.58,13.41,13.57,13.56,0.0,0.0,0.2767,2043000,27531323.5,10271219162.4,10012016372.4
2018-02-13,'002511,÷–À≥Ω‡»·,13.56,13.78,13.53,13.78,13.64,-0.08,-0.5865,0.5132,3789230,51653403.5,10271219162.4,10012016372.4
2018-02-12,'002511,÷–À≥Ω‡»·,13.64,14.0,13.33,13.33,13.35,0.29,2.1723,0.8565,6323750,86082994.5,10331816325.6,10071084315.6
2018-02-09,'002511,÷–À≥Ω‡»·,13.35,13.73,13.08,13.45,13.63,-0.28,-2.0543,1.068,7885375,105802600.79,10112151609.0,9856963021.5
2018-02-08,'002511,÷–À≥Ω‡»·,13.63,13.75,13.23,13.31,13.32,0.31,2.3273,1.068,7885476,107584741.92,10324241680.2,10063700822.7
2018-02-07,'002511,÷–À≥Ω‡»·,13.32,13.42,12.9,13.31,12.98,0.34,2.6194,1.0268,7581136,100551795.4,10089427672.8,9834812542.8
2018-02-06,'002511,÷–À≥Ω‡»·,12.98,13.63,12.8,13.31,13.74,-0.76,-5.5313,0.9567,7063524,93023255.19,9831889729.2,9583773784.2
2018-02-05,'002511,÷–À≥Ω‡»·,13.74,14.13,13.55,13.86,13.83,-0.09,-0.6508,1.0539,7781572,108115509.62,10407562779.6,10144919244.6
2018-02-02,'002511,÷–À≥Ω‡»·,13.83,14.1,13.75,14.01,14.11,-0.28,-1.9844,0.7629,5632873,78182110.98,10475734588.2,10211370680.7
2018-02-01,'002511,÷–À≥Ω‡»·,14.11,14.33,13.65,14.17,14.23,-0.12,-0.8433,1.225,9044689,127103554.14,10687824659.4,10418108481.9
2018-01-31,'002511,÷–À≥Ω‡»·,14.23,14.33,13.8,13.8,14.0,0.23,1.6429,0.8492,6270381,88726660.45,10778720404.2,10506710396.7
2018-01-30,'002511,÷–À≥Ω‡»·,14.0,14.4,13.5,14.39,14.39,-0.39,-2.7102,1.0394,7674522,107835146.8,10604503560.0,10336890060.0
2018-01-29,'002511,÷–À≥Ω‡»·,14.39,14.63,14.35,14.44,14.5,-0.11,-0.7586,0.7253,5355251,77834492.5,10899914730.6,10624846283.1
2018-01-26,'002511,÷–À≥Ω‡»·,14.5,14.76,14.45,14.6,14.62,-0.12,-0.8208,1.1012,8131069,118523072.58,10983235830.0,10706064705.0
2018-01-25,'002511,÷–À≥Ω‡»·,14.62,14.75,14.32,14.43,14.43,0.19,1.3167,0.8616,6361406,92762392.54,11074131574.8,10794666619.8
2018-01-24,'002511,÷–À≥Ω‡»·,14.43,14.56,14.35,14.51,14.5,-0.07,-0.4828,1.0465,7726470,111566478.19,10930213312.2,10654380254.7
2018-01-23,'002511,÷–À≥Ω‡»·,14.5,14.86,14.31,14.74,14.79,-0.29,-1.9608,0.9624,7106032,103268105.09,10983235830.0,10706064705.0
2018-01-22,'002511,÷–À≥Ω‡»·,14.79,14.84,14.43,14.65,14.72,0.07,0.4755,0.8648,6385307,93860994.91,11202900546.6,10920185999.1
2018-01-19,'002511,÷–À≥Ω‡»·,14.72,14.78,14.41,14.51,14.63,0.09,0.6152,1.3718,10128793,148121067.41,11149878028.8,10868501548.8
2018-01-18,'002511,÷–À≥Ω‡»·,14.63,14.77,14.21,14.23,14.2,0.43,3.0282,1.6585,12245210,178580214.39,11081706220.2,10802050112.7
2018-01-17,'002511,÷–À≥Ω‡»·,14.2,14.64,13.98,14.59,14.57,-0.37,-2.5395,1.8146,13397922,189768172.14,10755996468.0,10484559918.0
2018-01-16,'002511,÷–À≥Ω‡»·,14.57,14.77,14.31,14.42,14.46,0.11,0.7607,1.2029,8881609,129598179.71,11036258347.8,10757749155.3
2018-01-15,'002511,÷–À≥Ω‡»·,14.46,15.09,14.25,15.0,15.22,-0.76,-4.9934,2.9914,22086901,320758278.08,10952937248.4,10676530733.4
2018-01-12,'002511,÷–À≥Ω‡»·,15.22,15.5,15.16,15.4,15.55,-0.33,-2.1222,0.8261,6099186,93213776.33,11528610298.8,11237676193.8
2018-01-11,'002511,÷–À≥Ω‡»·,15.55,15.62,15.05,15.5,15.8,-0.25,-1.5823,1.8718,13820563,211433230.65,11778573597.0,11481331459.5
2018-01-10,'002511,÷–À≥Ω‡»·,15.8,15.98,15.43,15.71,15.7,0.1,0.6369,1.2625,9321712,146560488.69,11967939732.0,11665918782.0
2018-01-09,'002511,÷–À≥Ω‡»·,15.7,16.15,15.64,16.01,16.16,-0.46,-2.8465,1.222,9022667,143047027.96,11892193278.0,11592083853.0
2018-01-08,'002511,÷–À≥Ω‡»·,16.16,16.23,15.68,16.1,16.04,0.12,0.7481,1.6185,11949826,190779385.5,12240626966.4,11931724526.4
2018-01-05,'002511,÷–À≥Ω‡»·,16.04,16.6,16.01,16.41,16.83,-0.79,-4.694,1.8182,13424615,217484483.41,12149731221.6,11843122611.6
2018-01-04,'002511,÷–À≥Ω‡»·,16.83,17.45,16.32,17.45,16.37,0.46,2.81,3.0788,22731964,381179153.26,12748128208.2,12426418550.7
2018-01-03,'002511,÷–À≥Ω‡»·,16.37,16.87,16.0,16.14,16.14,0.23,1.425,1.6943,12509502,203751854.83,12399694519.8,12086777877.3
2018-01-02,'002511,÷–À≥Ω‡»·,16.14,16.43,16.01,16.26,16.28,-0.14,-0.86,0.7801,5759795,93104762.01,12225477675.6,11916957540.6
2017-12-29,'002511,÷–À≥Ω‡»·,16.28,16.31,15.55,15.62,15.53,0.75,4.8294,1.3733,10139436,162901862.35,12331522711.2,12020326441.2
2017-12-28,'002511,÷–À≥Ω‡»·,15.53,16.3,14.95,15.19,15.19,0.34,2.2383,1.0929,8069715,124622879.01,11763424306.2,11466564473.7
