日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300168,万达信息,17.2,17.98,17.16,17.78,17.32,-0.12,-0.6928,3.8564,39762658,696143921.51,17734621442.4,17734621442.4
2018-04-12,'300168,万达信息,17.32,17.42,17.0,17.16,17.17,0.15,0.8736,3.2502,33511922,577638054.19,17858351359.4,17858351359.4
2018-04-11,'300168,万达信息,17.17,17.53,16.97,17.21,17.2,-0.03,-0.1744,3.6269,37396623,644939532.66,17703688963.1,17703688963.1
2018-04-10,'300168,万达信息,17.2,17.77,16.8,17.67,17.77,-0.57,-3.2077,4.44,45780491,783598676.02,17734621442.4,17734621442.4
2018-04-09,'300168,万达信息,17.77,18.18,17.62,17.69,17.8,-0.03,-0.1685,3.5957,37074801,664372664.54,18322338548.3,18322338548.3
2018-04-04,'300168,万达信息,17.8,18.95,17.73,18.86,18.69,-0.89,-4.7619,3.7886,39063253,715385913.66,18353271027.6,18353271027.6
2018-04-03,'300168,万达信息,18.69,18.79,18.28,18.55,18.96,-0.27,-1.4241,3.6088,37209396,690146234.54,19270934579.0,19270934579.0
2018-04-02,'300168,万达信息,18.96,19.58,18.71,19.32,19.32,-0.36,-1.8634,5.2919,54564191,1047059596.24,19549326892.3,19549326892.3
2018-03-30,'300168,万达信息,19.32,19.4,18.15,18.35,18.1,1.22,6.7403,5.7465,59251331,1112926291.52,19920516643.4,19920516643.4
2018-03-29,'300168,万达信息,18.1,18.64,17.87,18.05,17.93,0.17,0.9481,3.8492,39687983,722595286.52,18662595820.2,18662595820.2
2018-03-28,'300168,万达信息,17.93,18.43,17.7,17.97,18.44,-0.51,-2.7657,3.9578,40808046,737923761.01,18487311771.1,18487311771.1
2018-03-27,'300168,万达信息,18.44,18.73,17.74,18.05,17.93,0.51,2.8444,5.9004,60837831,1108435954.04,19013163918.5,19013163918.5
2018-03-26,'300168,万达信息,17.93,17.96,16.62,16.62,16.65,1.28,7.6877,4.7385,48858165,838951433.01,18487311771.1,18487311771.1
