����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-12-28,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,None,None,0.0,0,0.0,20339570788.2,8899954995.6
2017-12-27,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,None,None,0.0,0,0.0,20339570788.2,8899954995.6
2017-12-26,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,48.6,None,None,0.0,0,0.0,20339570788.2,8899954995.6
2017-12-25,'300038,÷̩ŵ,48.6,50.19,48.53,49.58,49.59,-0.99,-1.9964,8.386,15356953,756631787.93,20339570788.2,8899954995.6
2017-12-22,'300038,÷̩ŵ,49.59,50.76,47.89,48.1,47.89,1.7,3.5498,12.3069,22537256,1112299769.06,20753895378.3,9081250375.14
2017-12-21,'300038,÷̩ŵ,47.89,48.77,46.86,48.1,48.55,-0.66,-1.3594,8.5738,15700992,751462325.28,20042428910.4,8769935076.94
2017-12-20,'300038,÷̩ŵ,48.55,49.6,48.3,48.8,49.16,-0.61,-1.2408,5.8665,10743172,525635592.72,20318645303.8,8890798663.3
2017-12-19,'300038,÷̩ŵ,49.16,50.27,48.1,50.05,50.0,-0.84,-1.68,9.149,16754191,819198845.31,20573936212.9,9002505917.36
2017-12-18,'300038,÷̩ŵ,50.0,50.55,49.08,49.55,48.95,1.05,2.145,9.9164,18159503,906236271.94,20925484350.0,9156332300.0
2017-12-15,'300038,÷̩ŵ,48.95,50.14,48.5,49.3,49.38,-0.43,-0.8708,9.0574,16586486,819039126.58,20486049178.7,8964049321.7
2017-12-14,'300038,÷̩ŵ,49.38,50.79,48.52,50.7,50.59,-1.21,-2.3918,11.2291,20563469,1019599300.48,20666008344.1,9042793779.48
2017-12-13,'300038,÷̩ŵ,50.59,50.59,48.95,48.95,48.99,1.6,3.266,10.8762,19917145,994701082.95,21172405065.3,9264377021.14
2017-12-12,'300038,÷̩ŵ,48.99,50.4,48.51,48.69,49.22,-0.23,-0.4673,11.4117,20897928,1034798610.12,20502789566.1,8971374387.54
2017-12-11,'300038,÷̩ŵ,49.22,50.87,48.83,50.3,48.9,0.32,0.6544,14.9066,27297966,1359993339.95,20599046794.1,9013493516.12
2017-12-08,'300038,÷̩ŵ,48.9,49.19,47.52,48.1,48.25,0.65,1.3472,15.254,27934084,1354805590.34,20465123694.3,8954892989.4
2017-12-07,'300038,÷̩ŵ,48.25,49.2,44.6,44.75,44.73,3.52,7.8694,20.3788,37319049,1760203969.22,20193092397.8,8835860669.5
2017-12-06,'300038,÷̩ŵ,44.73,45.16,42.13,42.15,41.32,3.41,8.2527,14.6389,26807756,1171203800.27,18719938299.5,8191254875.58
2017-12-05,'300038,÷̩ŵ,41.32,43.26,40.94,41.45,40.91,0.41,1.0022,13.3139,24381274,1028000231.83,17292820266.8,7566793012.72
2017-12-04,'300038,÷̩ŵ,40.91,43.75,40.91,43.48,45.45,-4.54,-9.989,15.7525,28846960,1207802523.43,17121231295.2,7491711087.86
2017-12-01,'300038,÷̩ŵ,45.45,46.58,44.57,45.03,45.03,0.42,0.9327,15.2039,27842324,1274949762.78,19021265274.2,8323106060.7
2017-11-30,'300038,÷̩ŵ,45.03,46.85,44.88,46.85,42.59,2.44,5.729,28.119,51493348,2379788785.44,18845491205.6,8246192869.38
2017-11-29,'300038,÷̩ŵ,42.59,42.59,42.59,42.59,38.72,3.87,9.9948,0.5796,1061490,45208859.1,17824327569.3,7799363853.14
2017-11-28,'300038,÷̩ŵ,38.72,38.72,38.72,38.72,35.2,3.52,10.0,0.3986,729910,28262115.2,16204695080.6,7090663733.12
2017-11-27,'300038,÷̩ŵ,35.2,36.55,35.2,36.37,36.15,-0.95,-2.6279,2.0479,3750240,134733285.42,14731540982.4,6446057939.2
2017-11-24,'300038,÷̩ŵ,36.15,36.5,35.56,36.0,35.7,0.45,1.2605,1.6647,3048586,110106955.78,15129125185.0,6620028252.9
2017-11-23,'300038,÷̩ŵ,35.7,37.2,35.7,36.18,36.38,-0.68,-1.8692,2.1429,3924146,143532243.03,14940795825.9,6537621262.2
2017-11-22,'300038,÷̩ŵ,36.38,37.18,35.88,37.0,37.12,-0.74,-1.9935,2.678,4904200,179660925.32,15225382413.1,6662147381.48
2017-11-21,'300038,÷̩ŵ,37.12,37.44,36.45,36.85,36.76,0.36,0.9793,2.48,4541607,168058449.92,15535079581.4,6797661099.52
2017-11-20,'300038,÷̩ŵ,36.76,36.99,35.18,36.02,35.71,1.05,2.9404,2.8329,5187877,187724656.26,15384416094.1,6731735506.96
2017-11-17,'300038,÷̩ŵ,35.71,39.6,35.71,39.21,39.68,-3.97,-10.005,3.1521,5772249,218420508.2,14944980922.8,6539452528.66
2017-11-16,'300038,÷̩ŵ,39.68,40.45,39.41,39.41,39.81,-0.13,-0.3266,1.7815,3262478,130459484.33,16606464380.2,7266465313.28
2017-11-15,'300038,÷̩ŵ,39.81,40.2,39.02,39.18,39.41,0.4,1.015,1.7086,3128915,124007778.64,16660870639.5,7290271777.26
2017-11-14,'300038,÷̩ŵ,39.41,40.79,39.4,40.48,40.64,-1.23,-3.0266,2.4573,4499900,180031304.94,16493466764.7,7217021118.86
2017-11-13,'300038,÷̩ŵ,40.64,41.26,39.6,40.2,40.17,0.47,1.17,3.5635,6525691,264394553.0,17008233679.7,7442266893.44
2017-11-10,'300038,÷̩ŵ,40.17,40.47,38.8,39.21,39.12,1.05,2.684,3.0598,5603349,222638682.38,16811534126.8,7356197369.82
2017-11-09,'300038,÷̩ŵ,39.12,39.17,38.45,38.5,38.54,0.58,1.5049,1.8013,3298742,128457646.65,16372098955.4,7163914391.52
2017-11-08,'300038,÷̩ŵ,38.54,39.29,38.46,38.78,38.76,-0.22,-0.5676,1.9405,3553599,138038740.74,16129363337.0,7057700936.84
2017-11-07,'300038,÷̩ŵ,38.76,39.1,37.85,37.99,37.8,0.96,2.5397,2.4243,4439467,171167878.99,16221435468.1,7097988798.96
2017-11-06,'300038,÷̩ŵ,37.8,38.3,37.55,38.09,38.06,-0.26,-0.6831,1.6779,3072738,115969192.82,15819666168.6,6922187218.8
2017-11-03,'300038,÷̩ŵ,38.06,38.57,37.71,38.04,38.2,-0.14,-0.3665,1.4249,2609422,99438372.89,15928478687.2,6969800146.76
2017-11-02,'300038,÷̩ŵ,38.2,39.1,38.15,39.03,39.03,-0.83,-2.1266,1.8557,3398273,130423301.95,15987070043.4,6995437877.2
2017-11-01,'300038,÷̩ŵ,39.03,39.59,38.86,39.01,38.98,0.05,0.1283,1.4764,2703693,106066455.65,16334433083.6,7147432993.38
2017-10-31,'300038,÷̩ŵ,38.98,40.25,38.75,40.25,39.92,-0.94,-2.3547,2.2365,4095632,160819707.93,16313507599.3,7138276661.08
2017-10-30,'300038,÷̩ŵ,39.92,41.2,39.29,41.18,41.4,-1.48,-3.5749,2.4564,4498335,179824814.78,16706906705.0,7310415708.32
2017-10-27,'300038,÷̩ŵ,41.4,41.5,40.71,41.05,41.05,0.35,0.8526,1.9179,3512200,144484934.7,17326301041.8,7581443144.4
2017-10-26,'300038,÷̩ŵ,41.05,41.23,40.43,40.89,40.93,0.12,0.2932,1.6469,3015978,122952491.78,17179822651.4,7517348818.3
2017-10-25,'300038,÷̩ŵ,40.93,41.29,40.48,40.72,40.68,0.25,0.6146,1.545,2829301,115859428.05,17129601488.9,7495373620.78
2017-10-24,'300038,÷̩ŵ,40.68,40.78,40.04,40.35,40.63,0.05,0.1231,1.2893,2361075,95253112.12,17024974067.2,7449591959.28
2017-10-23,'300038,÷̩ŵ,40.63,40.67,39.72,40.0,40.07,0.56,1.3976,1.3169,2411584,97102737.36,17004048582.8,7440435626.98
2017-10-20,'300038,÷̩ŵ,40.07,40.21,39.28,39.97,40.1,-0.03,-0.0748,1.3407,2455111,97588307.14,16769683158.1,7337884705.22
2017-10-19,'300038,÷̩ŵ,40.1,41.29,40.03,41.07,41.07,-0.97,-2.3618,1.5167,2777572,112203315.63,16782238448.7,7343378504.6
2017-10-18,'300038,÷̩ŵ,41.07,41.7,40.01,40.28,40.49,0.58,1.4325,2.0918,3830640,157473832.14,17188192845.1,7521011351.22
2017-10-17,'300038,÷̩ŵ,40.49,40.77,39.85,40.18,40.3,0.19,0.4715,1.356,2483152,100326005.08,16945457226.6,7414797896.54
2017-10-16,'300038,÷̩ŵ,40.3,41.88,39.9,41.46,42.17,-1.87,-4.4344,3.6961,6768516,275622825.65,16865940386.1,7380003833.8
2017-10-13,'300038,÷̩ŵ,42.17,42.42,41.55,41.97,41.86,0.31,0.7406,1.2786,2341462,98658977.69,17648553500.8,7722450661.82
2017-10-12,'300038,÷̩ŵ,41.86,42.3,41.42,41.74,41.74,0.12,0.2875,1.39,2545520,106692115.97,17518815497.8,7665681401.56
2017-10-11,'300038,÷̩ŵ,41.74,43.08,41.65,42.82,42.92,-1.18,-2.7493,2.8295,5181627,218435378.87,17468594335.4,7643706204.04
2017-10-10,'300038,÷̩ŵ,42.92,43.58,42.62,43.05,43.35,-0.43,-0.9919,2.6223,4802214,205799512.9,17962435766.0,7859795646.32
2017-10-09,'300038,÷̩ŵ,43.35,44.4,43.22,44.0,43.28,0.07,0.1617,3.2896,6024081,263600462.03,18142394931.5,7938540104.1
2017-09-29,'300038,÷̩ŵ,43.28,43.82,41.88,42.6,42.54,0.74,1.7395,3.5751,6546904,280673678.07,18113099253.4,7925721238.88
2017-09-28,'300038,÷̩ŵ,42.54,43.0,42.37,42.89,43.0,-0.46,-1.0698,2.223,4070859,173617761.98,17803402085.0,7790207520.84
2017-09-27,'300038,÷̩ŵ,43.0,43.26,41.5,42.1,42.21,0.79,1.8716,2.4721,4527083,191814103.43,17995916541.0,7874445778.0
2017-09-26,'300038,÷̩ŵ,42.21,42.29,41.22,41.8,42.4,-0.19,-0.4481,1.352,2475822,103525247.36,17665293888.3,7729775727.66
2017-09-25,'300038,÷̩ŵ,42.4,43.49,41.91,42.16,42.16,0.24,0.5693,2.0919,3830848,164339994.16,17744810728.8,7764569790.4
2017-09-22,'300038,÷̩ŵ,42.16,42.68,41.06,41.43,41.67,0.49,1.1759,2.1814,3994802,167202206.16,17644368403.9,7720619395.36
2017-09-21,'300038,÷̩ŵ,41.67,43.46,41.67,43.46,43.04,-1.37,-3.1831,2.5136,4603097,195351874.37,17439298657.3,7630887338.82
2017-09-20,'300038,÷̩ŵ,43.04,43.15,41.43,41.68,41.65,1.39,3.3373,2.5996,4760593,202631129.26,18012656928.5,7881770843.84
2017-09-19,'300038,÷̩ŵ,41.65,42.24,41.5,42.0,41.83,-0.18,-0.4303,1.7569,3217291,134722033.84,17430928463.5,7627224805.9
2017-09-18,'300038,÷̩ŵ,41.83,42.9,41.41,42.9,43.11,-1.28,-2.9691,3.3307,6099354,255483356.18,17506260207.2,7660187602.18
2017-09-15,'300038,÷̩ŵ,43.11,44.05,43.11,44.0,43.58,-0.47,-1.0785,2.1537,3944082,171657151.82,18041952606.6,7894589709.06
2017-09-14,'300038,÷̩ŵ,43.58,43.78,42.98,43.55,43.3,0.28,0.6467,2.163,3961062,171850786.36,18238652159.5,7980659232.68
2017-09-13,'300038,÷̩ŵ,43.3,44.35,43.08,44.11,44.07,-0.77,-1.7472,2.6409,4836178,210202948.87,18121469447.1,7929383771.8
2017-09-12,'300038,÷̩ŵ,44.07,44.86,43.5,43.72,43.46,0.61,1.4036,3.4618,6339451,281001803.22,18443721906.1,8070391289.22
2017-09-11,'300038,÷̩ŵ,43.46,44.38,43.32,43.7,43.99,-0.53,-1.2048,2.6919,4929588,216028437.41,18188430997.0,7958684035.16
2017-09-08,'300038,÷̩ŵ,43.99,44.41,43.26,43.55,43.65,0.34,0.7789,2.2815,4177984,183126148.44,18410241131.1,8055741157.54
2017-09-07,'300038,÷̩ŵ,43.65,45.8,43.55,44.78,45.07,-1.42,-3.1507,4.3294,7928220,354891216.1,18267947837.5,7993478097.9
2017-09-06,'300038,÷̩ŵ,45.07,45.33,43.1,44.11,44.3,0.77,1.7381,5.7145,10464832,459599764.8,18862231593.1,8253517935.22
2017-09-05,'300038,÷̩ŵ,44.3,45.97,43.83,45.4,45.31,-1.01,-2.2291,4.1645,7626258,340581798.28,18539979134.1,8112510417.8
2017-09-04,'300038,÷̩ŵ,45.31,46.64,45.12,46.0,45.94,-0.63,-1.3714,4.4375,8126265,373379774.87,14377733495.7,8297468330.26
2017-09-01,'300038,÷̩ŵ,45.94,46.58,43.92,43.92,44.16,1.78,4.0308,5.4025,9893349,450416192.31,14577644599.3,8412838117.24
2017-08-31,'300038,÷̩ŵ,44.16,45.09,43.51,44.39,43.9,0.26,0.5923,4.1074,7521681,333455072.05,14012816401.9,8086872687.36
2017-08-30,'300038,÷̩ŵ,43.9,45.78,43.23,43.43,43.26,0.64,1.4794,5.0981,9335923,416578870.96,13930313406.8,8039259759.4
2017-08-29,'300038,÷̩ŵ,43.26,44.3,43.0,43.44,44.7,-1.44,-3.2215,5.3253,9751963,425755962.46,13727229111.1,7922058705.96
2017-08-28,'300038,÷̩ŵ,44.7,44.94,41.58,42.18,40.85,3.85,9.4247,9.7532,17860781,778851826.79,14184168776.4,8185761076.2
2017-08-25,'300038,÷̩ŵ,40.85,43.28,39.54,39.54,39.5,1.35,3.4177,7.3502,13460246,556548813.44,12962489810.2,7480723489.1
2017-08-24,'300038,÷̩ŵ,39.5,41.31,39.5,41.08,41.6,-2.1,-5.0481,4.7024,8611418,347014659.6,12534108874.0,7233502517.0
2017-08-23,'300038,÷̩ŵ,41.6,42.5,40.39,42.0,41.29,0.31,0.7508,7.5543,13834024,571709282.46,13200479219.2,7618068473.6
2017-08-22,'300038,÷̩ŵ,41.29,41.29,39.1,39.79,37.54,3.75,9.9893,9.4822,17364488,703631214.73,13102110263.5,7561299213.34
2017-08-21,'300038,÷̩ŵ,37.54,37.54,37.54,37.54,34.13,3.41,9.9912,0.8966,1642002,61640755.08,11912163218.5,6874574290.84
2017-08-18,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-17,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-16,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-15,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-14,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-11,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-10,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-09,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-08,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-07,'300038,÷̩ŵ,0.0,0.0,0.0,0.0,34.13,None,None,0.0,0,0.0,10830104705.6,6250112427.98
2017-08-04,'300038,÷̩ŵ,34.13,35.34,33.0,35.01,35.0,-0.87,-2.4857,2.2605,4139546,141926181.41,10830104705.6,6250112427.98
2017-08-03,'300038,÷̩ŵ,35.0,35.87,34.36,34.98,35.0,0.0,0.0,1.4825,2714768,95889983.24,11106172420.0,6409432610.0
2017-08-02,'300038,÷̩ŵ,35.0,36.0,34.8,35.94,35.79,-0.79,-2.2073,1.4096,2581345,91010203.82,11106172420.0,6409432610.0
2017-08-01,'300038,÷̩ŵ,35.79,36.48,35.72,36.0,36.24,-0.45,-1.2417,1.4206,2601508,93798899.63,11356854597.5,6554102660.34
2017-07-31,'300038,÷̩ŵ,36.24,36.75,35.72,36.52,36.4,-0.16,-0.4396,1.46,2673703,96954807.22,11499648242.9,6636509651.04
2017-07-28,'300038,÷̩ŵ,36.4,37.45,36.08,36.68,36.74,-0.34,-0.9254,1.7542,3212366,118056363.77,11550419316.8,6665809914.4
2017-07-27,'300038,÷̩ŵ,36.74,37.17,34.7,34.98,35.0,1.74,4.9714,2.726,4992034,180915451.64,11658307848.9,6728072974.04
2017-07-26,'300038,÷̩ŵ,35.0,35.15,34.5,34.56,34.7,0.3,0.8646,1.3767,2521188,87915490.03,11106172420.0,6409432610.0
2017-07-25,'300038,÷̩ŵ,34.7,35.11,34.11,34.4,34.47,0.23,0.6672,2.1414,3921407,135412306.33,11010976656.4,6354494616.2
2017-07-24,'300038,÷̩ŵ,34.47,36.26,33.51,36.26,36.25,-1.78,-4.9103,4.8221,8830465,303545878.19,10937993237.6,6312375487.62
2017-07-21,'300038,÷̩ŵ,36.25,37.55,36.0,37.4,37.4,-1.15,-3.0749,2.0002,3662972,134236299.53,11502821435.0,6638340917.5
2017-07-20,'300038,÷̩ŵ,37.4,38.77,37.34,38.48,38.55,-1.15,-2.9831,1.5917,2914756,110891555.67,11867738528.8,6848936560.4
2017-07-19,'300038,÷̩ŵ,38.55,38.71,38.01,38.2,38.49,0.06,0.1559,0.9916,1815798,69802297.48,12232655622.6,7059532203.3
2017-07-18,'300038,÷̩ŵ,38.49,38.78,37.49,38.57,38.99,-0.5,-1.2824,2.3213,4250908,162151848.02,12213616469.9,7048544604.54
2017-07-17,'300038,÷̩ŵ,38.99,40.79,36.8,40.79,40.89,-1.9,-4.6466,2.9589,5418457,208933124.88,12372276075.9,7140107927.54
2017-07-14,'300038,÷̩ŵ,40.89,43.81,39.68,39.91,39.83,1.06,2.6613,1.8247,3341490,138791725.22,12975182578.7,7488048554.94
2017-07-13,'300038,÷̩ŵ,39.83,40.63,39.73,40.4,40.42,-0.59,-1.4597,1.1931,2184873,87747787.28,12638824214.0,7293934310.18
2017-07-12,'300038,÷̩ŵ,40.42,42.27,39.8,42.27,42.3,-1.88,-4.4444,2.5017,4581281,186009940.47,12826042549.0,7401979031.32
2017-07-11,'300038,÷̩ŵ,42.3,43.69,41.72,43.35,43.35,-1.05,-2.4221,1.248,2285426,96988525.4,13422602667.6,7746257125.8
