日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002228,合兴包装,4.34,4.56,4.28,4.3,4.23,0.11,2.6005,1.0168,10604780,46631102.4,5075703554.32,4526499912.2
2018-04-12,'002228,合兴包装,4.23,4.29,4.22,4.27,4.25,-0.02,-0.4706,0.2305,2403738,10209592.54,4947056690.04,4411772955.9
2018-04-11,'002228,合兴包装,4.25,4.25,4.17,4.18,4.17,0.08,1.9185,0.284,2962004,12551411.8,4970447029.0,4432632402.5
2018-04-10,'002228,合兴包装,4.17,4.2,4.13,4.14,4.14,0.03,0.7246,0.2394,2496740,10423197.33,4876885673.16,4349194616.1
2018-04-09,'002228,合兴包装,4.14,4.2,4.11,4.2,4.19,-0.05,-1.1933,0.2761,2880116,11959306.8,4841800164.72,4317905446.2
2018-04-04,'002228,合兴包装,4.19,4.24,4.18,4.2,4.21,-0.02,-0.4751,0.2883,3006963,12672275.98,4900276012.12,4370054062.7
2018-04-03,'002228,合兴包装,4.21,4.27,4.16,4.18,4.22,-0.01,-0.237,0.3905,4072376,17182405.85,4923666351.08,4390913509.3
2018-04-02,'002228,合兴包装,4.22,4.3,4.21,4.28,4.29,-0.07,-1.6317,0.3686,3844523,16289272.73,4935361520.56,4401343232.6
2018-03-30,'002228,合兴包装,4.29,4.31,4.26,4.26,4.27,0.02,0.4684,0.4169,4348516,18675158.9,5017227706.92,4474351295.7
2018-03-29,'002228,合兴包装,4.27,4.33,4.22,4.25,4.25,0.02,0.4706,0.3346,3490216,14887796.68,4993837367.96,4453491849.1
2018-03-28,'002228,合兴包装,4.25,4.27,4.14,4.17,4.19,0.06,1.432,0.6708,6995977,29554659.83,4970447029.0,4432632402.5
2018-03-27,'002228,合兴包装,4.19,4.2,4.07,4.07,4.02,0.17,4.2289,0.5628,5869816,24424880.47,4900276012.12,4370054062.7
2018-03-26,'002228,合兴包装,4.02,4.02,3.76,3.87,3.9,0.12,3.0769,0.439,4578277,18077852.84,4701458130.96,4192748766.6
2018-03-23,'002228,合兴包装,3.9,4.13,3.81,4.13,4.19,-0.29,-6.9212,0.5963,6219714,24801122.04,4561116097.2,4067592087.0
2018-03-22,'002228,合兴包装,4.19,4.23,4.15,4.18,4.17,0.02,0.4796,0.2654,2767829,11597869.75,4900276012.12,4370054062.7
2018-03-21,'002228,合兴包装,4.17,4.23,4.17,4.18,4.18,-0.01,-0.2392,0.2996,3124916,13146912.16,4876885673.16,4349194616.1
2018-03-20,'002228,合兴包装,4.18,4.19,4.13,4.14,4.18,0.0,0.0,0.2948,3074529,12788415.43,4888580842.64,4359624339.4
2018-03-19,'002228,合兴包装,4.18,4.22,4.13,4.21,4.21,-0.03,-0.7126,0.2472,2578141,10754174.65,4888580842.64,4359624339.4
2018-03-16,'002228,合兴包装,4.21,4.27,4.15,4.15,4.17,0.04,0.9592,0.3814,3978060,16813662.0,4923666351.08,4390913509.3
2018-03-15,'002228,合兴包装,4.17,4.3,4.13,4.25,4.3,-0.13,-3.0233,0.7173,7480925,31396796.49,4876885673.16,4349194616.1
