日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300250,初灵信息,16.55,16.98,16.21,16.3,16.37,0.18,1.0996,3.1937,6276495,104061907.51,3844055359.3,3252577375.25
2018-04-12,'300250,初灵信息,16.37,16.69,16.03,16.23,16.47,-0.1,-0.6072,2.5774,5065290,82574793.8,3802246902.22,3217201911.35
2018-04-11,'300250,初灵信息,16.47,17.0,15.92,16.02,16.06,0.41,2.5529,4.1079,8073344,133253034.44,3825473822.82,3236854946.85
2018-04-10,'300250,初灵信息,16.06,16.12,15.42,15.65,15.65,0.41,2.6198,2.4156,4747438,75023707.04,3730243448.36,3156277501.3
2018-04-09,'300250,初灵信息,15.65,15.69,14.88,15.13,15.31,0.34,2.2208,1.9752,3881833,59629179.35,3635013073.9,3075700055.75
2018-04-04,'300250,初灵信息,15.31,16.05,15.3,15.7,15.73,-0.42,-2.6701,2.1947,4313160,67982331.44,3556041543.86,3008879735.05
2018-04-03,'300250,初灵信息,15.73,15.84,15.24,15.68,16.03,-0.3,-1.8715,2.4703,4854840,75484729.89,3653594610.38,3091422484.15
2018-04-02,'300250,初灵信息,16.03,16.48,15.91,16.21,16.39,-0.36,-2.1965,3.3422,6568474,106014576.27,3723275372.18,3150381590.65
2018-03-30,'300250,初灵信息,16.39,16.68,15.42,15.62,15.8,0.59,3.7342,5.0445,9914033,158528067.75,3806892286.34,3221132518.45
2018-03-29,'300250,初灵信息,15.8,16.24,15.13,15.98,15.46,0.34,2.1992,6.3492,12478036,196367741.05,3669853454.8,3105179609.0
2018-03-28,'300250,初灵信息,15.46,15.46,13.71,13.71,14.05,1.41,10.0356,2.7672,5438384,81794929.25,3590881924.76,3038359288.3
2018-03-27,'300250,初灵信息,14.05,14.3,13.65,13.78,13.52,0.53,3.9201,1.7121,3364766,47147242.05,3263382344.3,2761251487.75
2018-03-26,'300250,初灵信息,13.52,13.59,12.92,13.03,13.31,0.21,1.5778,0.9937,1952958,26097786.42,3140279665.12,2657090399.6
2018-03-23,'300250,初灵信息,13.31,14.34,13.23,14.12,14.7,-1.39,-9.4558,2.1923,4308478,59385117.66,3091503131.86,2615819025.05
2018-03-22,'300250,初灵信息,14.7,14.89,14.27,14.32,14.31,0.39,2.7254,1.4127,2776373,40514819.72,3414357328.2,2888996218.5
2018-03-21,'300250,初灵信息,14.31,14.92,14.23,14.66,14.53,-0.22,-1.5141,1.2175,2392789,34912598.0,3323772337.86,2812349380.05
2018-03-20,'300250,初灵信息,14.53,14.65,14.17,14.23,14.44,0.09,0.6233,1.0527,2068786,29820273.28,3374871563.18,2855586058.15
2018-03-19,'300250,初灵信息,14.44,14.71,14.2,14.33,14.29,0.15,1.0497,1.1553,2270493,32895967.95,3353967334.64,2837898326.2
2018-03-16,'300250,初灵信息,14.29,14.62,14.26,14.4,14.36,-0.07,-0.4875,1.0298,2023867,29227482.42,3319126953.74,2808418772.95
2018-03-15,'300250,初灵信息,14.36,14.77,14.06,14.53,14.64,-0.28,-1.9126,1.4541,2857650,40992165.63,3335385798.16,2822175897.8
2018-03-14,'300250,初灵信息,14.64,15.18,14.6,14.9,15.04,-0.4,-2.6596,1.1395,2239479,33518148.34,3400421175.84,2877204397.2
2018-03-13,'300250,初灵信息,15.04,15.28,14.85,15.01,15.08,-0.04,-0.2653,1.3023,2559364,38522399.94,3493328858.24,2955816539.2
2018-03-12,'300250,初灵信息,15.08,15.37,14.9,15.06,14.99,0.09,0.6004,2.0784,4084642,61723091.52,3502619626.48,2963677753.4
2018-03-09,'300250,初灵信息,14.99,14.99,14.36,14.39,14.36,0.63,4.3872,2.5779,5066275,74830230.02,3481715397.94,2945990021.45
2018-03-08,'300250,初灵信息,14.36,14.57,14.13,14.46,14.42,-0.06,-0.4161,1.1473,2254702,32276924.51,3335385798.16,2822175897.8
2018-03-07,'300250,初灵信息,14.42,14.77,14.42,14.51,14.66,-0.24,-1.6371,1.2174,2392628,34942056.69,3349321950.52,2833967719.1
2018-03-06,'300250,初灵信息,14.66,14.82,14.23,14.33,14.43,0.23,1.5939,1.8736,3682257,53782974.51,3405066559.96,2881135004.3
2018-03-05,'300250,初灵信息,14.43,14.49,14.02,14.38,14.32,0.11,0.7682,1.9025,3738894,53151158.3,3351644642.58,2835933022.65
2018-03-02,'300250,初灵信息,14.32,15.47,14.3,14.98,14.55,-0.23,-1.5808,4.5892,9019130,134711147.29,3326095029.92,2814314683.6
2018-03-01,'300250,初灵信息,14.55,14.55,13.17,13.2,13.23,1.32,9.9773,1.6937,3328647,46399286.47,3379516947.3,2859516665.25
2018-02-28,'300250,初灵信息,13.23,13.37,12.72,12.9,13.1,0.13,0.9924,1.2604,2477107,32630819.23,3072921595.38,2600096596.65
2018-02-27,'300250,初灵信息,13.1,13.28,12.74,12.83,12.8,0.3,2.3438,1.3679,2688296,35057075.48,3042726598.6,2574547650.5
2018-02-26,'300250,初灵信息,12.8,12.9,12.5,12.61,12.53,0.27,2.1548,1.0373,2038635,26001952.88,2973045836.8,2515588544.0
2018-02-23,'300250,初灵信息,12.53,12.53,12.32,12.38,12.43,0.1,0.8045,0.508,998421,12383421.86,2910333151.18,2462525348.15
2018-02-22,'300250,初灵信息,12.43,12.59,12.26,12.35,12.32,0.11,0.8929,0.6318,1241664,15397400.8,2887106230.58,2442872312.65
2018-02-14,'300250,初灵信息,12.32,12.32,12.12,12.24,12.32,0.0,0.0,0.4515,887430,10847467.63,2861556617.92,2421253973.6
2018-02-13,'300250,初灵信息,12.32,12.37,12.13,12.28,12.23,0.09,0.7359,0.699,1373751,16828378.98,2861556617.92,2421253973.6
2018-02-12,'300250,初灵信息,12.23,12.3,12.03,12.03,11.88,0.35,2.9461,0.6912,1358397,16577665.65,2840652389.38,2403566241.65
2018-02-09,'300250,初灵信息,11.88,12.11,11.6,11.81,12.19,-0.31,-2.5431,0.6959,1367654,16206962.07,2759358167.28,2334780617.4
2018-02-08,'300250,初灵信息,12.19,12.38,11.8,11.95,11.88,0.31,2.6094,0.7916,1555648,18969034.3,2831361621.14,2395705027.45
2018-02-07,'300250,初灵信息,11.88,12.02,11.5,11.98,11.64,0.24,2.0619,0.7622,1497971,17716143.99,2759358167.28,2334780617.4
2018-02-06,'300250,初灵信息,11.64,12.59,11.63,12.25,12.49,-0.85,-6.8054,0.762,1497565,18109554.15,2703613557.84,2287613332.2
2018-02-05,'300250,初灵信息,12.49,12.78,12.1,12.2,12.48,0.01,0.0801,0.5793,1138488,14249384.25,2901042382.94,2454664133.95
2018-02-02,'300250,初灵信息,12.48,12.8,12.24,12.51,12.61,-0.13,-1.0309,0.8331,1637222,20549644.7,2898719690.88,2452698830.4
2018-02-01,'300250,初灵信息,12.61,13.6,12.5,13.6,13.54,-0.93,-6.8685,1.3215,2597198,33852070.96,2928914687.66,2478247776.55
2018-01-31,'300250,初灵信息,13.54,14.39,13.45,14.31,14.49,-0.95,-6.5562,1.5522,3050531,42097217.39,3144925049.24,2661021006.7
2018-01-30,'300250,初灵信息,14.49,14.7,14.38,14.67,14.57,-0.08,-0.5491,0.3958,777939,11266849.28,3365580794.94,2847724843.95
2018-01-29,'300250,初灵信息,14.57,15.03,14.46,14.85,14.95,-0.38,-2.5418,0.5492,1079309,15853399.63,3384162331.42,2863447272.35
2018-01-26,'300250,初灵信息,14.95,15.09,14.86,15.01,14.93,0.02,0.134,0.4943,971417,14542027.64,3472424629.7,2938128807.25
2018-01-25,'300250,初灵信息,14.93,15.39,14.83,14.9,15.05,-0.12,-0.7973,1.0118,1988401,30079643.77,3467779245.58,2934198200.15
2018-01-24,'300250,初灵信息,15.05,15.07,14.44,14.65,14.6,0.45,3.0822,0.9029,1774393,26397300.92,3495651550.3,2957781842.75
2018-01-23,'300250,初灵信息,14.6,14.79,14.54,14.64,14.67,-0.07,-0.4772,0.4378,860349,12594705.33,3391130407.6,2869343183.0
2018-01-22,'300250,初灵信息,14.67,14.89,14.1,14.4,14.39,0.28,1.9458,0.7989,1570033,22874980.86,3407389252.02,2883100307.85
