日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300286,安科瑞,11.4,11.75,11.36,11.72,11.65,-0.25,-2.1459,1.2853,2746117,31668577.99,2472608700.0,2435741100.0
2018-04-12,'300286,安科瑞,11.65,11.94,11.57,11.74,11.77,-0.12,-1.0195,1.8204,3889405,45611840.39,2526832575.0,2489156475.0
2018-04-11,'300286,安科瑞,11.77,12.08,11.71,11.8,11.9,-0.13,-1.0924,1.9593,4186201,49706071.52,2552860035.0,2514795855.0
2018-04-10,'300286,安科瑞,11.9,12.89,11.62,12.66,12.91,-1.01,-7.8234,3.2303,6901945,83508896.0,2581056450.0,2542571850.0
2018-04-09,'300286,安科瑞,19.47,20.48,18.45,18.5,18.7,0.77,4.1176,4.0751,5804578,112331423.27,2815303590.0,2773326270.0
2018-04-04,'300286,安科瑞,18.7,19.49,17.73,17.86,17.72,0.98,5.5305,3.4412,4901681,92206626.02,2703963900.0,2663646700.0
2018-04-03,'300286,安科瑞,17.72,17.8,17.5,17.63,17.93,-0.21,-1.1712,0.732,1042620,18405711.6,2562258840.0,2524054520.0
2018-04-02,'300286,安科瑞,17.93,18.25,17.92,18.18,17.95,-0.02,-0.1114,1.0178,1449816,26204463.98,2592624210.0,2553967130.0
2018-03-30,'300286,安科瑞,17.95,18.05,17.51,17.56,17.56,0.39,2.221,0.9812,1397602,24924918.7,2595516150.0,2556815950.0
2018-03-29,'300286,安科瑞,17.56,17.6,17.26,17.26,17.22,0.34,1.9744,0.7389,1052481,18392898.34,2539123320.0,2501263960.0
2018-03-28,'300286,安科瑞,17.22,17.36,16.95,17.02,17.19,0.03,0.1745,0.729,1038400,17814588.0,2489960340.0,2452834020.0
2018-03-27,'300286,安科瑞,17.19,17.21,16.73,16.89,16.73,0.46,2.7496,1.0081,1436001,24405543.15,2485622430.0,2448560790.0
2018-03-26,'300286,安科瑞,16.73,16.78,15.92,16.28,16.25,0.48,2.9538,0.7018,999679,16360890.12,2419107810.0,2383037930.0
2018-03-23,'300286,安科瑞,16.25,17.36,16.08,17.0,17.52,-1.27,-7.2489,1.1236,1600500,26797320.55,2349701250.0,2314666250.0
2018-03-22,'300286,安科瑞,17.52,17.8,17.48,17.56,17.51,0.01,0.0571,0.4751,676771,11932612.52,2533339440.0,2495566320.0
2018-03-21,'300286,安科瑞,17.51,18.15,17.51,17.85,17.68,-0.17,-0.9615,0.6312,899073,16055747.2,2531893470.0,2494141910.0
2018-03-20,'300286,安科瑞,17.68,17.73,17.38,17.57,17.67,0.01,0.0566,0.3875,551924,9708249.91,2556474960.0,2518356880.0
2018-03-19,'300286,安科瑞,17.67,17.75,17.38,17.5,17.43,0.24,1.3769,0.4047,576490,10173918.0,2555028990.0,2516932470.0
2018-03-16,'300286,安科瑞,17.43,17.64,17.1,17.25,17.43,0.0,0.0,0.5721,814932,14254170.23,2520325710.0,2482746630.0
2018-03-15,'300286,安科瑞,17.43,17.83,17.14,17.8,17.83,-0.4,-2.2434,0.8405,1197267,20877612.59,2520325710.0,2482746630.0
2018-03-14,'300286,安科瑞,17.83,18.1,17.8,17.94,18.04,-0.21,-1.1641,0.494,703640,12629525.6,2578164510.0,2539723030.0
2018-03-13,'300286,安科瑞,18.04,18.29,17.94,18.29,18.28,-0.24,-1.3129,0.9332,1329200,24032772.81,2608529880.0,2569635640.0
2018-03-12,'300286,安科瑞,18.28,18.44,17.6,17.6,17.55,0.73,4.1595,1.7646,2513494,45654832.68,2643233160.0,2603821480.0
2018-03-09,'300286,安科瑞,17.55,17.62,17.14,17.14,17.14,0.41,2.3921,0.8927,1271578,22128251.2,2537677350.0,2499839550.0
2018-03-08,'300286,安科瑞,17.14,17.33,17.01,17.05,17.1,0.04,0.2339,0.5769,821671,14119226.4,2478392580.0,2441438740.0
2018-03-07,'300286,安科瑞,17.1,17.27,17.03,17.07,17.15,-0.05,-0.2915,0.7861,1119663,19226909.09,2472608700.0,2435741100.0
2018-03-06,'300286,安科瑞,17.15,17.67,17.0,17.3,16.83,0.32,1.9014,1.6726,2382531,41345645.63,2479838550.0,2442863150.0
2018-03-05,'300286,安科瑞,16.83,16.85,16.56,16.59,16.59,0.24,1.4467,0.5384,766921,12839127.02,2433567510.0,2397282030.0
2018-03-02,'300286,安科瑞,16.59,16.98,16.48,16.48,16.66,-0.07,-0.4202,0.7268,1035300,17317539.0,2398864230.0,2363096190.0
2018-03-01,'300286,安科瑞,16.66,16.67,16.0,16.12,16.14,0.52,3.2218,0.6642,946051,15516497.71,2408986020.0,2373067060.0
2018-02-28,'300286,安科瑞,16.14,16.28,15.9,16.23,16.25,-0.11,-0.6769,0.4169,593868,9581233.38,2333795580.0,2298997740.0
2018-02-27,'300286,安科瑞,16.25,16.32,16.11,16.11,16.2,0.05,0.3086,0.4529,645167,10469397.83,2349701250.0,2314666250.0
2018-02-26,'300286,安科瑞,16.2,16.27,15.71,15.84,15.77,0.43,2.7267,0.6766,963805,15493671.25,2342471400.0,2307544200.0
