日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002483,润邦股份,4.82,4.86,4.8,4.82,4.82,0.0,0.0,0.2415,1391226,6719898.46,3241198203.2,2776320000.0
2018-04-12,'002483,润邦股份,4.82,4.92,4.8,4.84,4.86,-0.04,-0.823,0.4871,2805560,13599499.8,3241198203.2,2776320000.0
2018-04-11,'002483,润邦股份,4.86,4.89,4.78,4.84,4.87,-0.01,-0.2053,0.7128,4105576,19848073.12,3268096113.6,2799360000.0
2018-04-10,'002483,润邦股份,4.87,5.04,4.66,4.7,4.72,0.15,3.178,0.9695,5584144,27159531.01,3274820591.2,2805120000.0
2018-04-09,'002483,润邦股份,4.72,4.76,4.62,4.63,4.69,0.03,0.6397,0.3866,2226897,10468483.28,3173953427.2,2718720000.0
2018-04-04,'002483,润邦股份,4.69,4.8,4.68,4.76,4.72,-0.03,-0.6356,0.4351,2506400,11875706.6,3153779994.4,2701440000.0
2018-04-03,'002483,润邦股份,4.72,4.75,4.66,4.7,4.78,-0.06,-1.2552,0.4818,2775278,13062549.84,3173953427.2,2718720000.0
2018-04-02,'002483,润邦股份,4.78,4.86,4.78,4.83,4.84,-0.06,-1.2397,0.5914,3406636,16389385.72,3214300292.8,2753280000.0
2018-03-30,'002483,润邦股份,4.84,4.86,4.77,4.81,4.79,0.05,1.0438,0.415,2390115,11523159.29,3254647158.4,2787840000.0
2018-03-29,'002483,润邦股份,4.79,4.82,4.74,4.79,4.79,0.0,0.0,0.3312,1907765,9104685.34,3221024770.4,2759040000.0
2018-03-28,'002483,润邦股份,4.79,4.82,4.68,4.71,4.76,0.03,0.6303,0.4987,2872681,13688302.16,3221024770.4,2759040000.0
2018-03-27,'002483,润邦股份,4.76,4.79,4.61,4.61,4.61,0.15,3.2538,0.5734,3302869,15538817.14,3200851337.6,2741760000.0
2018-03-26,'002483,润邦股份,4.61,4.91,4.24,4.41,4.47,0.14,3.132,0.7209,4152366,19050875.41,3099984173.6,2655360000.0
2018-03-23,'002483,润邦股份,4.47,4.71,4.4,4.67,4.76,-0.29,-6.0924,0.6433,3705461,16965287.14,3005841487.2,2574720000.0
2018-03-22,'002483,润邦股份,4.76,4.83,4.7,4.71,4.71,0.05,1.0616,0.476,2741919,13041023.9,3200851337.6,2741760000.0
2018-03-21,'002483,润邦股份,4.71,4.88,4.71,4.86,4.87,-0.16,-3.2854,0.5683,3273237,15780506.73,3167228949.6,2712960000.0
2018-03-20,'002483,润邦股份,4.87,4.9,4.67,4.73,4.74,0.13,2.7426,0.567,3265732,15689675.87,3274820591.2,2805120000.0
2018-03-19,'002483,润邦股份,4.74,4.8,4.71,4.75,4.76,-0.02,-0.4202,0.3411,1964936,9369519.15,3187402382.4,2730240000.0
2018-03-16,'002483,润邦股份,4.76,4.79,4.65,4.66,4.65,0.11,2.3656,0.4826,2779668,13162897.76,3200851337.6,2741760000.0
2018-03-15,'002483,润邦股份,4.65,4.73,4.6,4.72,4.74,-0.09,-1.8987,0.3819,2199900,10245850.0,3126882084.0,2678400000.0
2018-03-14,'002483,润邦股份,4.74,4.87,4.74,4.78,4.78,-0.04,-0.8368,0.415,2390560,11477353.6,3187402382.4,2730240000.0
2018-03-13,'002483,润邦股份,4.78,4.84,4.77,4.83,4.83,-0.05,-1.0352,0.4017,2313740,11106402.2,3214300292.8,2753280000.0
2018-03-12,'002483,润邦股份,4.83,4.85,4.73,4.76,4.74,0.09,1.8987,0.4505,2594600,12440068.32,3247922680.8,2782080000.0
2018-03-09,'002483,润邦股份,4.74,4.78,4.63,4.65,4.66,0.08,1.7167,0.5216,3004352,14129696.0,3187402382.4,2730240000.0
2018-03-08,'002483,润邦股份,4.66,4.7,4.58,4.59,4.56,0.1,2.193,0.5565,3205352,14881579.72,3133606561.6,2684160000.0
2018-03-07,'002483,润邦股份,4.56,4.65,4.56,4.65,4.61,-0.05,-1.0846,0.4059,2338062,10739185.14,3066361785.6,2626560000.0
2018-03-06,'002483,润邦股份,4.61,4.64,4.55,4.57,4.57,0.04,0.8753,0.3775,2174312,10000970.48,3099984173.6,2655360000.0
2018-03-05,'002483,润邦股份,4.57,4.59,4.53,4.57,4.54,0.03,0.6608,0.2475,1425632,6506047.76,3073086263.2,2632320000.0
2018-03-02,'002483,润邦股份,4.54,4.62,4.54,4.57,4.59,-0.05,-1.0893,0.4965,2859760,13080815.4,3052912830.4,2615040000.0
2018-03-01,'002483,润邦股份,4.59,4.6,4.47,4.5,4.51,0.08,1.7738,0.4518,2602220,11859907.8,3086535218.4,2643840000.0
2018-02-28,'002483,润邦股份,4.51,4.52,4.43,4.47,4.49,0.02,0.4454,0.4188,2412000,10811567.1,3032739397.6,2597760000.0
2018-02-27,'002483,润邦股份,4.49,4.52,4.43,4.49,4.48,0.01,0.2232,0.3531,2033758,9120990.94,3019290442.4,2586240000.0
2018-02-26,'002483,润邦股份,4.48,4.52,4.4,4.41,4.4,0.08,1.8182,0.4353,2507119,11185942.64,3012565964.8,2580480000.0
2018-02-23,'002483,润邦股份,4.4,4.44,4.39,4.41,4.41,-0.01,-0.2268,0.2462,1417980,6243162.0,2958770144.0,2534400000.0
