ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300589,½­Áú´¬Í§,27.66,30.7,27.66,29.6,30.73,-3.07,-9.9902,26.3904,12900136,370663386.33,3116479860.0,1352074737.0
2018-04-12,'300589,½­Áú´¬Í§,30.73,30.73,26.56,27.93,27.94,2.79,9.9857,37.337,18251044,540460296.54,3462379830.0,1502142323.5
2018-04-11,'300589,½­Áú´¬Í§,27.94,27.94,23.88,24.98,25.4,2.54,10.0,31.0416,15173760,400358880.04,3148027740.0,1365761683.0
2018-04-10,'300589,½­Áú´¬Í§,25.4,26.93,25.0,26.93,24.48,0.92,3.7582,30.4906,14904424,391401624.22,2861843400.0,1241601530.0
2018-04-09,'300589,½­Áú´¬Í§,24.48,24.48,22.55,23.6,22.25,2.23,10.0225,23.1098,11296539,268703495.3,2758186080.0,1196630136.0
2018-04-04,'300589,½­Áú´¬Í§,22.25,22.25,20.28,20.28,20.23,2.02,9.9852,10.405,5086144,110735529.12,2506929750.0,1087623387.5
2018-04-03,'300589,½­Áú´¬Í§,20.23,20.69,19.63,20.0,20.22,0.01,0.0495,5.7448,2808177,56820207.3,2279334330.0,988881848.5
2018-04-02,'300589,½­Áú´¬Í§,20.22,21.02,20.2,20.56,20.87,-0.65,-3.1145,7.5894,3709850,76313709.7,2278207620.0,988393029.0
2018-03-30,'300589,½­Áú´¬Í§,20.87,21.59,20.4,20.4,20.59,0.28,1.3599,9.0669,4432054,92823472.67,2351443770.0,1020166296.5
2018-03-29,'300589,½­Áú´¬Í§,20.59,20.85,20.05,20.2,20.4,0.19,0.9314,7.0934,3467373,71091047.82,2319895890.0,1006479350.5
2018-03-28,'300589,½­Áú´¬Í§,20.4,21.26,20.02,20.3,20.92,-0.52,-2.4857,11.3314,5539012,114008029.85,2298488400.0,997191780.0
2018-03-27,'300589,½­Áú´¬Í§,20.92,21.26,19.43,19.58,19.8,1.12,5.6566,14.0759,6880582,141151811.91,2357077320.0,1022610394.0
2018-03-26,'300589,½­Áú´¬Í§,19.8,20.14,18.11,18.61,18.66,1.14,6.1093,11.7618,5749387,112140716.74,2230885800.0,967862610.0
2018-03-23,'300589,½­Áú´¬Í§,18.66,20.15,18.01,18.31,18.99,-0.33,-1.7378,9.7004,4741737,89973796.59,2102440860.0,912137187.0
2018-03-22,'300589,½­Áú´¬Í§,18.99,19.44,18.89,19.44,19.75,-0.76,-3.8481,7.5901,3710176,71061800.11,2139622290.0,928268230.5
2018-03-21,'300589,½­Áú´¬Í§,19.75,19.87,17.96,18.0,18.06,1.69,9.3577,12.3938,6058330,117344030.45,2225252250.0,965418512.5
2018-03-20,'300589,½­Áú´¬Í§,18.06,18.2,17.5,18.0,18.28,-0.22,-1.2035,3.6037,1761567,31428767.95,2034838260.0,882808017.0
2018-03-19,'300589,½­Áú´¬Í§,18.28,18.55,17.8,17.99,17.85,0.43,2.409,2.2463,1098020,20049398.5,2059625880.0,893562046.0
2018-03-16,'300589,½­Áú´¬Í§,17.85,18.39,17.77,18.05,18.14,-0.29,-1.5987,2.7257,1332390,24092919.5,2011177350.0,872542807.5
2018-03-15,'300589,½­Áú´¬Í§,18.14,18.8,17.48,18.3,18.37,-0.23,-1.252,3.9057,1909195,34498623.21,2043851940.0,886718573.0
2018-03-14,'300589,½­Áú´¬Í§,18.37,19.07,18.3,18.58,18.85,-0.48,-2.5464,2.7817,1359740,25414108.64,2069766270.0,897961421.5
2018-03-13,'300589,½­Áú´¬Í§,18.85,19.69,18.85,19.69,19.58,-0.73,-3.7283,3.7722,1843929,35319159.84,2123848350.0,921424757.5
2018-03-12,'300589,½­Áú´¬Í§,19.58,19.75,18.88,18.88,19.05,0.53,2.7822,4.5129,2205996,42591237.4,2206098180.0,957108581.0
2018-03-09,'300589,½­Áú´¬Í§,19.05,19.1,18.21,18.57,18.39,0.66,3.5889,4.6171,2256907,42428230.02,2146382550.0,931201147.5
2018-03-08,'300589,½­Áú´¬Í§,18.39,18.47,17.92,18.15,18.13,0.26,1.4341,3.411,1667353,30456844.11,2072019690.0,898939060.5
2018-03-07,'300589,½­Áú´¬Í§,18.13,18.7,17.92,18.56,18.7,-0.57,-3.0481,4.1332,2020409,36710211.25,2042725230.0,886229753.5
2018-03-06,'300589,½­Áú´¬Í§,18.7,18.99,18.35,18.35,18.78,-0.08,-0.426,3.7411,1828705,34141185.92,2106947700.0,914092465.0
2018-03-05,'300589,½­Áú´¬Í§,18.78,19.6,18.3,18.58,18.1,0.68,3.7569,7.0156,3429352,64975892.89,2115961380.0,918003021.0
2018-03-02,'300589,½­Áú´¬Í§,18.1,18.26,17.64,17.65,17.81,0.29,1.6283,4.5525,2225339,39913864.14,2039345100.0,884763295.0
2018-03-01,'300589,½­Áú´¬Í§,17.81,17.97,17.28,17.31,17.79,0.02,0.1124,4.3709,2136571,37798311.99,2006670510.0,870587529.5
2018-02-28,'300589,½­Áú´¬Í§,17.79,18.88,16.6,16.83,17.22,0.57,3.3101,7.041,3441787,60623537.25,2004417090.0,869609890.5
2018-02-27,'300589,½­Áú´¬Í§,17.22,17.7,16.51,16.64,16.65,0.57,3.4234,5.3825,2631080,45089622.7,1940194620.0,841747179.0
2018-02-26,'300589,½­Áú´¬Í§,16.65,16.68,16.22,16.22,16.21,0.44,2.7144,2.9038,1419445,23488203.05,1875972150.0,813884467.5
2018-02-23,'300589,½­Áú´¬Í§,16.21,16.8,15.83,15.92,15.98,0.23,1.4393,2.6519,1296305,21117718.8,1826396910.0,792376409.5
