ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300213,¼ÑÑ¶·Éºè,8.44,8.65,8.41,8.59,8.53,-0.09,-1.0551,2.0545,11494636,97547127.88,5021178697.84,4722095397.44
2018-04-12,'300213,¼ÑÑ¶·Éºè,8.53,8.84,8.5,8.7,8.65,-0.12,-1.3873,2.9821,16684512,145004159.52,5074722072.58,4772449495.28
2018-04-11,'300213,¼ÑÑ¶·Éºè,8.65,8.81,8.61,8.69,8.61,0.04,0.4646,2.5572,14307015,124504871.23,5146113238.9,4839588292.4
2018-04-10,'300213,¼ÑÑ¶·Éºè,8.61,8.71,8.41,8.68,8.66,-0.05,-0.5774,2.382,13327284,113816614.38,5122316183.46,4817208693.36
2018-04-09,'300213,¼ÑÑ¶·Éºè,8.66,8.82,8.4,8.64,8.72,-0.06,-0.6881,3.0143,16864896,145605050.07,5152062502.76,4845183192.16
2018-04-04,'300213,¼ÑÑ¶·Éºè,8.72,8.98,8.62,8.85,8.92,-0.2,-2.2422,4.5659,25545604,223290227.86,5187758085.92,4878752590.72
2018-04-03,'300213,¼ÑÑ¶·Éºè,8.92,9.19,8.43,8.44,8.5,0.42,4.9412,6.4896,36308892,320256580.8,5306743363.12,4990650585.92
2018-04-02,'300213,¼ÑÑ¶·Éºè,8.5,8.9,8.42,8.68,8.56,-0.06,-0.7009,5.0446,28224156,244587448.08,5056874281.0,4755664796.0
2018-03-30,'300213,¼ÑÑ¶·Éºè,8.56,8.68,8.16,8.16,8.1,0.46,5.679,4.7874,26785200,227125507.48,5092569864.16,4789234194.56
2018-03-29,'300213,¼ÑÑ¶·Éºè,8.1,8.49,8.03,8.17,7.91,0.19,2.402,3.5621,19929614,164115572.04,4818903726.6,4531868805.6
2018-03-28,'300213,¼ÑÑ¶·Éºè,7.91,8.19,7.82,7.9,8.11,-0.2,-2.4661,2.6797,14992580,119649521.0,4705867713.26,4425565710.16
2018-03-27,'300213,¼ÑÑ¶·Éºè,8.11,8.25,7.6,7.66,7.77,0.34,4.3758,4.7463,26555286,210962494.02,4824852990.46,4537463705.36
2018-03-26,'300213,¼ÑÑ¶·Éºè,7.77,7.82,7.05,7.32,7.59,0.18,2.3715,2.8891,16164190,121386552.74,4622578019.22,4347237113.52
2018-03-23,'300213,¼ÑÑ¶·Éºè,7.59,8.07,7.59,8.0,8.43,-0.84,-9.9644,4.3031,24075394,188269586.34,4515491269.74,4246528917.84
