日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300265,通光线缆,7.33,7.55,7.29,7.5,7.48,-0.15,-2.0053,0.5147,1737246,12888427.6,2473875000.0,2473875000.0
2018-04-12,'300265,通光线缆,7.48,7.53,7.39,7.4,7.42,0.06,0.8086,0.4707,1588699,11851582.58,2524500000.0,2524500000.0
2018-04-11,'300265,通光线缆,7.42,7.53,7.38,7.38,7.43,-0.01,-0.1346,0.598,2018142,15029998.18,2504250000.0,2504250000.0
2018-04-10,'300265,通光线缆,7.43,7.74,7.3,7.74,7.74,-0.31,-4.0052,0.8414,2839600,21303967.0,2507625000.0,2507625000.0
2018-04-09,'300265,通光线缆,7.74,7.75,7.41,7.55,7.6,0.14,1.8421,0.6172,2083051,15824959.05,2612250000.0,2612250000.0
2018-04-04,'300265,通光线缆,7.6,7.88,7.6,7.87,7.75,-0.15,-1.9355,0.6955,2347181,18208068.17,2565000000.0,2565000000.0
2018-04-03,'300265,通光线缆,7.75,7.9,7.71,7.85,8.05,-0.3,-3.7267,0.9819,3314019,25792870.95,2615625000.0,2615625000.0
2018-04-02,'300265,通光线缆,8.05,8.32,7.96,8.15,8.16,-0.11,-1.348,1.3232,4465851,36389130.52,2716875000.0,2716875000.0
2018-03-30,'300265,通光线缆,8.16,8.25,8.05,8.11,8.05,0.11,1.3665,1.4718,4967431,40465973.86,2754000000.0,2754000000.0
2018-03-29,'300265,通光线缆,8.05,8.18,7.98,8.14,8.13,-0.08,-0.984,1.2527,4227897,34044228.65,2716875000.0,2716875000.0
2018-03-28,'300265,通光线缆,8.13,8.39,7.98,8.26,8.39,-0.26,-3.0989,2.8271,9541584,78034694.65,2743875000.0,2743875000.0
2018-03-27,'300265,通光线缆,8.39,8.39,7.66,7.66,7.63,0.76,9.9607,4.4843,15134465,126206406.37,2831625000.0,2831625000.0
2018-03-26,'300265,通光线缆,7.63,7.64,7.13,7.44,7.44,0.19,2.5538,0.3795,1280957,9495753.63,2575125000.0,2575125000.0
2018-03-23,'300265,通光线缆,7.44,7.84,7.3,7.52,7.84,-0.4,-5.102,0.7269,2453145,18636227.0,2511000000.0,2511000000.0
2018-03-22,'300265,通光线缆,7.84,7.88,7.72,7.72,7.77,0.07,0.9009,0.2308,778850,6090914.5,2646000000.0,2646000000.0
2018-03-21,'300265,通光线缆,7.77,8.14,7.77,8.0,7.98,-0.21,-2.6316,0.5119,1727500,13764340.3,2622375000.0,2622375000.0
2018-03-20,'300265,通光线缆,7.98,8.0,7.84,7.95,8.04,-0.06,-0.7463,0.3502,1181850,9372682.5,2693250000.0,2693250000.0
2018-03-19,'300265,通光线缆,8.04,8.12,7.87,7.91,7.91,0.13,1.6435,0.7073,2387015,19185703.45,2713500000.0,2713500000.0
2018-03-16,'300265,通光线缆,7.91,8.05,7.61,7.7,7.7,0.21,2.7273,0.7609,2567970,20247159.1,2669625000.0,2669625000.0
2018-03-15,'300265,通光线缆,7.7,7.86,7.55,7.71,7.81,-0.11,-1.4085,0.418,1410828,10878497.23,2598750000.0,2598750000.0
2018-03-14,'300265,通光线缆,7.81,7.9,7.7,7.86,7.96,-0.15,-1.8844,0.6545,2209089,17244598.82,2635875000.0,2635875000.0
2018-03-13,'300265,通光线缆,7.96,8.17,7.9,8.0,7.93,0.03,0.3783,1.0137,3421199,27467646.54,2686500000.0,2686500000.0
2018-03-12,'300265,通光线缆,7.93,7.96,7.63,7.63,7.63,0.3,3.9318,1.0376,3502013,27511427.64,2676375000.0,2676375000.0
2018-03-09,'300265,通光线缆,7.63,7.67,7.4,7.43,7.43,0.2,2.6918,0.9882,3335300,25314734.99,2575125000.0,2575125000.0
2018-03-08,'300265,通光线缆,7.43,7.44,7.32,7.33,7.37,0.06,0.8141,0.3642,1229078,9060224.74,2507625000.0,2507625000.0
2018-03-07,'300265,通光线缆,7.37,7.53,7.33,7.53,7.44,-0.07,-0.9409,0.3293,1111400,8233282.0,2487375000.0,2487375000.0
2018-03-06,'300265,通光线缆,7.44,7.48,7.38,7.41,7.38,0.06,0.813,0.5721,1930900,14347685.0,2511000000.0,2511000000.0
2018-03-05,'300265,通光线缆,7.38,7.43,7.32,7.35,7.35,0.03,0.4082,0.3853,1300339,9607080.04,2490750000.0,2490750000.0
2018-03-02,'300265,通光线缆,7.35,7.49,7.27,7.27,7.51,-0.16,-2.1305,0.5221,1762100,12981119.0,2480625000.0,2480625000.0
2018-03-01,'300265,通光线缆,7.51,7.78,7.3,7.35,7.26,0.25,3.4435,0.9961,3361779,25326078.55,2534625000.0,2534625000.0
2018-02-28,'300265,通光线缆,7.26,7.3,7.18,7.22,7.3,-0.04,-0.5479,0.3568,1204146,8730550.13,2450250000.0,2450250000.0
2018-02-27,'300265,通光线缆,7.3,7.34,7.13,7.19,7.18,0.12,1.6713,0.635,2143043,15551935.89,2463750000.0,2463750000.0
2018-02-26,'300265,通光线缆,7.18,7.23,6.89,6.97,6.96,0.22,3.1609,0.5328,1798190,12735257.5,2423250000.0,2423250000.0
2018-02-23,'300265,通光线缆,6.96,7.03,6.93,7.03,7.0,-0.04,-0.5714,0.2023,682803,4756313.81,2349000000.0,2349000000.0
2018-02-22,'300265,通光线缆,7.0,7.1,6.98,7.1,6.94,0.06,0.8646,0.254,857400,6010758.0,2362500000.0,2362500000.0
2018-02-14,'300265,通光线缆,6.94,7.02,6.9,7.02,7.02,-0.08,-1.1396,0.2135,720700,5001975.0,2342250000.0,2342250000.0
2018-02-13,'300265,通光线缆,7.02,7.16,6.95,7.05,6.95,0.07,1.0072,0.3632,1225800,8616464.0,2369250000.0,2369250000.0
2018-02-12,'300265,通光线缆,6.95,7.09,6.69,6.69,6.78,0.17,2.5074,0.3258,1099584,7610275.88,2345625000.0,2345625000.0
2018-02-09,'300265,通光线缆,6.78,6.9,6.5,6.5,6.92,-0.14,-2.0231,0.4565,1540600,10366425.0,2288250000.0,2288250000.0
2018-02-08,'300265,通光线缆,6.92,6.95,6.6,6.79,6.72,0.2,2.9762,0.4396,1483500,10156111.0,2335500000.0,2335500000.0
2018-02-07,'300265,通光线缆,6.72,6.88,6.41,6.6,6.48,0.24,3.7037,0.6832,2305771,15317148.83,2268000000.0,2268000000.0
2018-02-06,'300265,通光线缆,6.48,7.19,6.48,7.09,7.2,-0.72,-10.0,0.6564,2215233,15086307.78,2187000000.0,2187000000.0
2018-02-05,'300265,通光线缆,7.2,7.31,7.13,7.31,7.34,-0.14,-1.9074,0.4025,1358550,9791031.44,2430000000.0,2430000000.0
2018-02-02,'300265,通光线缆,7.34,7.47,7.12,7.3,7.35,-0.01,-0.1361,0.3277,1105961,8062288.19,2477250000.0,2477250000.0
