日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300305,裕兴股份,7.16,7.2,7.09,7.13,7.12,0.04,0.5618,0.708,2044246,14624880.9,2074889240.0,2067471480.0
2018-04-12,'300305,裕兴股份,7.12,7.23,7.08,7.21,7.2,-0.08,-1.1111,0.9227,2664300,19069025.96,2063297680.0,2055921360.0
2018-04-11,'300305,裕兴股份,7.2,7.28,7.17,7.23,7.31,-0.11,-1.5048,1.5967,4610525,33246335.72,2086480800.0,2079021600.0
2018-04-10,'300305,裕兴股份,7.31,7.36,7.02,7.04,7.06,0.25,3.5411,3.0082,8686348,62834274.15,2118357590.0,2110784430.0
2018-04-09,'300305,裕兴股份,7.06,7.1,6.9,7.0,7.03,0.03,0.4267,0.5593,1614938,11318319.39,2045910340.0,2038596180.0
2018-04-04,'300305,裕兴股份,7.03,7.15,7.01,7.06,7.03,0.0,0.0,0.9133,2637076,18749301.92,2037216670.0,2029933590.0
2018-04-03,'300305,裕兴股份,7.03,7.11,6.98,7.08,7.17,-0.14,-1.9526,0.7508,2167989,15295109.88,2037216670.0,2029933590.0
2018-04-02,'300305,裕兴股份,7.17,7.2,7.04,7.08,7.07,0.1,1.4144,0.9608,2774445,19836496.75,2077787130.0,2070359010.0
2018-03-30,'300305,裕兴股份,7.07,7.11,6.95,6.95,6.96,0.11,1.5805,0.438,1264645,8933258.45,2048808230.0,2041483710.0
2018-03-29,'300305,裕兴股份,6.96,6.99,6.88,6.99,6.89,0.07,1.016,0.4176,1205893,8364494.77,2016931440.0,2009720880.0
2018-03-28,'300305,裕兴股份,6.89,6.94,6.78,6.8,6.88,0.01,0.1453,0.3717,964690,6633093.7,1996646210.0,1788009775.5
2018-03-27,'300305,裕兴股份,6.88,6.93,6.73,6.73,6.7,0.18,2.6866,0.6524,1693146,11597982.88,1993748320.0,1785414696.0
2018-03-26,'300305,裕兴股份,6.7,6.73,6.38,6.51,6.59,0.11,1.6692,0.555,1440370,9469895.61,1941586300.0,1738703265.0
2018-03-23,'300305,裕兴股份,6.59,7.01,6.53,7.01,7.11,-0.52,-7.3136,1.0505,2726213,18473097.82,1909709510.0,1710157390.5
2018-03-22,'300305,裕兴股份,7.11,7.14,7.04,7.08,7.08,0.03,0.4237,0.3945,1023696,7260378.12,2060399790.0,1845101524.5
2018-03-21,'300305,裕兴股份,7.08,7.21,7.05,7.12,7.12,-0.04,-0.5618,0.5896,1530104,10954181.62,2051706120.0,1837316286.0
2018-03-20,'300305,裕兴股份,7.12,7.14,6.99,7.01,7.08,0.04,0.565,0.4328,1123125,7933516.54,2063297680.0,1847696604.0
2018-03-19,'300305,裕兴股份,7.08,7.09,7.01,7.04,7.01,0.07,0.9986,0.3316,860600,6083103.0,2051706120.0,1837316286.0
2018-03-16,'300305,裕兴股份,7.01,7.09,6.98,7.02,6.98,0.03,0.4298,0.3704,961197,6766624.31,2031420890.0,1819150729.5
2018-03-15,'300305,裕兴股份,6.98,7.09,6.89,7.09,7.09,-0.11,-1.5515,0.553,1435100,10017702.0,2022727220.0,1811365491.0
2018-03-14,'300305,裕兴股份,7.09,7.24,7.05,7.2,7.24,-0.15,-2.0718,0.5411,1404200,10020008.0,2054604010.0,1839911365.5
2018-03-13,'300305,裕兴股份,7.24,7.27,7.18,7.23,7.27,-0.03,-0.4127,0.692,1795904,12975019.76,2098072360.0,1878837558.0
2018-03-12,'300305,裕兴股份,7.27,7.28,7.19,7.21,7.22,0.05,0.6925,0.8218,2132752,15433984.72,2106766030.0,1886622796.5
2018-03-09,'300305,裕兴股份,7.22,7.26,7.0,7.05,7.02,0.2,2.849,0.9598,2490852,17732439.28,2092276580.0,1873647399.0
2018-03-08,'300305,裕兴股份,7.02,7.03,6.92,6.92,6.95,0.07,1.0072,0.3855,1000448,7000168.0,2034318780.0,1821745809.0
2018-03-07,'300305,裕兴股份,6.95,7.05,6.92,7.0,7.03,-0.08,-1.138,0.5098,1322930,9261594.7,2014033550.0,1803580252.5
2018-03-06,'300305,裕兴股份,7.03,7.1,6.9,7.1,7.06,-0.03,-0.4249,0.8145,2113744,14809230.88,2037216670.0,1824340888.5
2018-03-05,'300305,裕兴股份,7.06,7.09,6.93,6.93,6.97,0.09,1.2912,0.4728,1226954,8595948.73,2045910340.0,1832126127.0
2018-03-02,'300305,裕兴股份,6.97,7.04,6.93,6.99,7.0,-0.03,-0.4286,0.4335,1125043,7852691.07,2019829330.0,1808770411.5
2018-03-01,'300305,裕兴股份,7.0,7.05,6.84,6.88,6.89,0.11,1.5965,0.548,1422000,9901517.0,2028523000.0,1816555650.0
2018-02-28,'300305,裕兴股份,6.89,6.92,6.78,6.87,6.84,0.05,0.731,0.5564,1444000,9940209.26,1996646210.0,1788009775.5
2018-02-27,'300305,裕兴股份,6.84,6.89,6.8,6.86,6.85,-0.01,-0.146,0.3557,923000,6324997.0,1982156760.0,1775034378.0
2018-02-26,'300305,裕兴股份,6.85,6.91,6.72,6.74,6.72,0.13,1.9345,0.383,993900,6776780.0,1985054650.0,1777629457.5
2018-02-23,'300305,裕兴股份,6.72,6.75,6.66,6.71,6.71,0.01,0.149,0.1813,470420,3151592.2,1947382080.0,1743893424.0
2018-02-22,'300305,裕兴股份,6.71,6.73,6.58,6.65,6.64,0.07,1.0542,0.3248,843000,5627312.0,1944484190.0,1741298344.5
2018-02-14,'300305,裕兴股份,6.64,6.66,6.53,6.59,6.58,0.06,0.9119,0.2733,709265,4668515.65,1924198960.0,1723132788.0
2018-02-13,'300305,裕兴股份,6.58,6.69,6.55,6.66,6.64,-0.06,-0.9036,0.3407,884227,5865164.55,1906811620.0,1707562311.0
2018-02-12,'300305,裕兴股份,6.64,6.66,6.5,6.56,6.42,0.22,3.4268,0.4738,1229544,8115527.08,1924198960.0,1723132788.0
2018-02-09,'300305,裕兴股份,6.42,6.56,6.39,6.52,6.62,-0.2,-3.0211,0.49,1271717,8218902.14,1860445380.0,1666041039.0
2018-02-08,'300305,裕兴股份,6.62,6.63,6.43,6.47,6.43,0.19,2.9549,0.5948,1543588,10156267.52,1918403180.0,1717942629.0
