»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002412,∫∫…≠÷∆“©,16.08,16.24,16.01,16.1,16.09,-0.01,-0.0622,0.1555,460400,7417754.3,4759680000.0,4759680000.0
2018-04-12,'002412,∫∫…≠÷∆“©,16.09,16.34,15.95,16.22,16.24,-0.15,-0.9236,0.2285,676500,10881879.0,4762640000.0,4762640000.0
2018-04-11,'002412,∫∫…≠÷∆“©,16.24,16.42,16.18,16.42,16.42,-0.18,-1.0962,0.2596,768463,12482745.12,4807040000.0,4807040000.0
2018-04-10,'002412,∫∫…≠÷∆“©,16.42,16.42,16.0,16.03,16.13,0.29,1.7979,0.3587,1061700,17110537.0,4860320000.0,4860320000.0
2018-04-09,'002412,∫∫…≠÷∆“©,16.13,16.45,16.0,16.41,16.47,-0.34,-2.0644,0.366,1083400,17489058.0,4774480000.0,4774480000.0
2018-04-04,'002412,∫∫…≠÷∆“©,16.47,17.02,16.44,16.77,16.67,-0.2,-1.1998,0.4187,1239302,20642811.08,4875120000.0,4875120000.0
2018-04-03,'002412,∫∫…≠÷∆“©,16.67,16.74,16.21,16.27,16.41,0.26,1.5844,0.5047,1493919,24783137.26,4934320000.0,4934320000.0
2018-04-02,'002412,∫∫…≠÷∆“©,16.41,16.49,16.31,16.48,16.38,0.03,0.1832,0.191,565419,9268868.17,4857360000.0,4857360000.0
2018-03-30,'002412,∫∫…≠÷∆“©,16.38,16.55,16.24,16.45,16.29,0.09,0.5525,0.1809,535473,8787923.42,4848480000.0,4848480000.0
2018-03-29,'002412,∫∫…≠÷∆“©,16.29,16.39,16.11,16.11,16.2,0.09,0.5556,0.1543,456700,7444719.0,4821840000.0,4821840000.0
2018-03-28,'002412,∫∫…≠÷∆“©,16.2,16.47,16.15,16.2,16.3,-0.1,-0.6135,0.1656,490173,7978730.14,4795200000.0,4795200000.0
2018-03-27,'002412,∫∫…≠÷∆“©,16.3,16.49,16.08,16.08,16.07,0.23,1.4312,0.2259,668674,10933012.23,4824800000.0,4824800000.0
