日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-26,'300384,三联虹普,25.85,26.3,25.74,26.0,26.05,-0.2,-0.7678,1.1209,816400,21170718.84,4328659041.85,1882690656.0
2018-01-25,'300384,三联虹普,26.05,27.17,26.03,26.43,26.5,-0.45,-1.6981,1.6364,1191790,31632567.06,4362149634.05,1897256928.0
2018-01-24,'300384,三联虹普,26.5,26.55,25.61,25.8,25.86,0.64,2.4749,1.476,1074962,28137755.9,4437503466.5,1930031040.0
2018-01-23,'300384,三联虹普,25.86,26.47,25.8,26.28,26.46,-0.6,-2.2676,1.0709,779970,20343444.9,4330333571.46,1883418969.6
2018-01-22,'300384,三联虹普,26.46,26.48,25.38,25.88,25.88,0.58,2.2411,1.6138,1175350,30554307.04,4430805348.06,1927117785.6
2018-01-19,'300384,三联虹普,25.88,26.48,25.78,26.04,25.78,0.1,0.3879,1.1384,829080,21568673.82,4333682630.68,1884875596.8
2018-01-18,'300384,三联虹普,25.78,26.27,25.66,25.9,26.1,-0.32,-1.2261,1.1719,853508,22104238.6,4316937334.58,1877592460.8
2018-01-17,'300384,三联虹普,26.1,26.6,25.68,26.25,26.36,-0.26,-0.9863,1.0475,762942,19919950.62,4370522282.1,1900898496.0
2018-01-16,'300384,三联虹普,26.36,27.26,26.1,27.1,27.1,-0.74,-2.7306,1.3017,948080,25179964.4,4414060051.96,1919834649.6
2018-01-15,'300384,三联虹普,27.1,28.75,27.01,28.75,28.8,-1.7,-5.9028,0.7862,572611,15853314.88,4537975243.1,1973729856.0
2018-01-12,'300384,三联虹普,28.8,29.17,28.48,28.95,28.94,-0.14,-0.4838,0.9675,704620,20243546.0,4822645276.8,2097543168.0
2018-01-11,'300384,三联虹普,28.94,28.96,27.8,28.2,28.2,0.74,2.6241,1.0824,788362,22485284.51,4846088691.34,2107739558.4
2018-01-10,'300384,三联虹普,28.2,28.84,28.1,28.84,28.8,-0.6,-2.0833,0.5936,432360,12278552.3,4722173500.2,2053844352.0
2018-01-09,'300384,三联虹普,28.8,29.2,28.55,29.0,29.11,-0.31,-1.0649,0.7451,542636,15615058.3,4822645276.8,2097543168.0
2018-01-08,'300384,三联虹普,29.11,29.62,29.09,29.18,29.09,0.02,0.0688,0.5384,392098,11458691.18,4874555694.71,2120120889.6
2018-01-05,'300384,三联虹普,29.09,29.28,29.0,29.21,29.12,-0.03,-0.103,0.4539,330600,9626456.0,4871206635.49,2118664262.4
2018-01-04,'300384,三联虹普,29.12,29.43,29.04,29.17,29.57,-0.45,-1.5218,0.6221,453093,13215159.21,4876230224.32,2120849203.2
2018-01-03,'300384,三联虹普,29.57,30.0,28.56,29.09,29.0,0.57,1.9655,1.2364,900500,26377496.96,4951584056.77,2153623315.2
2018-01-02,'300384,三联虹普,29.0,29.89,28.78,29.64,29.49,-0.49,-1.6616,0.7097,516900,15009889.0,4856135869.0,2112109440.0
2017-12-29,'300384,三联虹普,29.49,29.49,28.8,29.18,29.09,0.4,1.375,0.3777,275071,8013680.22,4938187819.89,2147796806.4
2017-12-28,'300384,三联虹普,29.09,29.75,29.08,29.19,29.08,0.01,0.0344,0.5458,397500,11652358.8,4871206635.49,2118664262.4
2017-12-27,'300384,三联虹普,29.08,29.56,28.56,28.97,28.87,0.21,0.7274,0.6223,453200,13266203.0,4869532105.88,2117935948.8
2017-12-26,'300384,三联虹普,28.87,29.17,27.58,28.81,28.8,0.07,0.2431,0.3958,288240,8294472.8,4834366984.07,2102641363.2
2017-12-25,'300384,三联虹普,28.8,31.16,28.55,31.16,31.16,-2.36,-7.5738,1.196,871060,25635976.65,4822645276.8,2097543168.0
2017-12-22,'300384,三联虹普,31.16,32.43,31.0,32.23,32.5,-1.34,-4.1231,0.7798,567918,18171344.78,5217834264.76,2269425177.6
2017-12-21,'300384,三联虹普,32.5,32.6,31.91,32.08,32.35,0.15,0.4637,0.3275,238525,7679943.17,5442221232.5,2367019200.0
2017-12-20,'300384,三联虹普,32.35,33.09,32.28,33.06,33.36,-1.01,-3.0276,0.9543,528322,17202277.26,5417103288.35,1790947760.0
2017-12-19,'300384,三联虹普,33.36,33.87,33.21,33.87,33.6,-0.24,-0.7143,0.6246,345801,11576519.43,5586230778.96,1846862976.0
2017-12-18,'300384,三联虹普,33.6,33.69,32.9,33.05,33.18,0.42,1.2658,1.1184,619161,20662328.38,5626419489.6,1860149760.0
2017-12-15,'300384,三联虹普,33.18,33.37,32.8,33.05,33.04,0.14,0.4237,0.557,308351,10212393.61,5556089245.98,1836897888.0
2017-12-14,'300384,三联虹普,33.04,33.45,32.31,32.31,32.78,0.26,0.7932,1.0349,572915,18937924.02,5532645831.44,1829147264.0
2017-12-13,'300384,三联虹普,32.78,33.39,32.28,33.13,33.2,-0.42,-1.2651,0.8118,449426,14765427.42,5489108061.58,1814753248.0
2017-12-12,'300384,三联虹普,33.2,33.67,33.1,33.55,33.8,-0.6,-1.7751,0.9691,536510,17848696.58,5559438305.2,1838005120.0
2017-12-11,'300384,三联虹普,33.8,35.37,32.2,33.09,32.41,1.39,4.2888,1.7714,980694,33376180.23,5659910081.8,1871222080.0
2017-12-08,'300384,三联虹普,32.41,33.2,32.2,32.53,32.52,-0.11,-0.3383,1.1712,648395,21133446.52,5427150466.01,1794269456.0
2017-12-07,'300384,三联虹普,32.52,32.68,31.9,31.92,32.94,-0.42,-1.275,1.1712,648391,20921181.54,5445570291.72,1800359232.0
2017-12-06,'300384,三联虹普,32.94,34.7,31.9,33.94,33.55,-0.61,-1.8182,1.8799,1040721,34323776.14,5515900535.34,1823611104.0
2017-12-05,'300384,三联虹普,33.55,36.55,33.21,36.5,36.66,-3.11,-8.4834,2.1352,1182060,41551324.59,5618046841.55,1857381680.0
2017-12-04,'300384,三联虹普,36.66,36.98,35.45,35.93,36.82,-0.16,-0.4345,2.5815,1429177,51680911.46,6138825550.26,2029556256.0
2017-12-01,'300384,三联虹普,36.82,39.5,33.57,37.37,37.29,-0.47,-1.2604,4.558,2523377,96592532.56,6165618024.02,2038414112.0
2017-11-30,'300384,三联虹普,37.29,37.29,35.66,37.29,33.9,3.39,10.0,3.4839,1928755,71274555.58,6244320915.69,2064434064.0
2017-11-29,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-28,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-27,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-24,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-23,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-22,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-21,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-20,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-17,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-16,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-15,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-14,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-13,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-10,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-09,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-08,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-07,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-06,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-03,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-02,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-11-01,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-31,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-30,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-27,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-26,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-25,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-24,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-23,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-20,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-19,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-18,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-17,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-16,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-13,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-12,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-11,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-10,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-10-09,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-29,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-28,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-27,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-26,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-25,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-22,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-21,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-20,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-19,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-18,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-15,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-14,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-13,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-12,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-11,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-08,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-07,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-06,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-05,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-04,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-09-01,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-31,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-30,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-29,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-28,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-25,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-24,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-23,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-22,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-21,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-18,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-17,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-16,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-15,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-14,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-11,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-10,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-09,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-08,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-07,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-04,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-03,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-02,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-08-01,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-31,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-28,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-27,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-26,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-25,'300384,三联虹普,0.0,0.0,0.0,0.0,33.9,None,None,0.0,0,0.0,5676655377.9,1876758240.0
2017-07-24,'300384,三联虹普,33.9,34.14,33.09,33.2,33.25,0.65,1.9549,0.9959,551373,18632680.58,5676655377.9,1876758240.0
2017-07-21,'300384,三联虹普,33.25,33.56,32.31,32.57,32.33,0.92,2.8457,1.1358,628800,20756054.66,5567810953.25,1840773200.0
2017-07-20,'300384,三联虹普,32.33,32.92,32.3,32.41,32.39,-0.06,-0.1852,0.6633,367200,11929107.37,5413754229.13,1789840528.0
2017-07-19,'300384,三联虹普,32.39,32.69,32.0,32.5,32.63,-0.24,-0.7355,0.8778,485981,15698883.19,5423801406.79,1793162224.0
2017-07-18,'300384,三联虹普,32.63,33.0,32.0,32.22,32.22,0.41,1.2725,1.0947,606048,19773016.96,5463990117.43,1806449008.0
2017-07-17,'300384,三联虹普,32.22,35.09,32.17,35.09,35.1,-2.88,-8.2051,1.0821,599079,20089567.6,5395334403.42,1783750752.0
2017-07-14,'300384,三联虹普,35.1,35.25,34.78,34.94,34.94,0.16,0.4579,0.5061,280200,9817413.42,5877598931.1,1943192160.0
2017-07-13,'300384,三联虹普,34.94,35.24,34.69,35.1,35.16,-0.22,-0.6257,0.6362,352183,12284649.87,5850806457.34,1934334304.0
2017-07-12,'300384,三联虹普,35.16,35.48,34.62,35.48,35.03,0.13,0.3711,0.621,343796,12061543.35,5887646108.76,1946513856.0
2017-07-11,'300384,三联虹普,35.03,36.06,35.01,35.6,35.6,-0.57,-1.6011,0.6514,360600,12796573.31,5865877223.83,1939316848.0
2017-07-10,'300384,三联虹普,35.6,36.4,35.6,36.4,36.4,-0.8,-2.1978,0.7984,442000,15870852.29,5961325411.6,1970872960.0
2017-07-07,'300384,三联虹普,36.4,36.8,36.33,36.56,36.56,-0.16,-0.4376,0.5286,292667,10681990.87,6095287780.4,2015162240.0
2017-07-06,'300384,三联虹普,36.56,36.95,36.51,36.65,36.76,-0.2,-0.5441,0.5668,313806,11497122.42,6122080254.16,2024020096.0
2017-07-05,'300384,三联虹普,36.76,37.47,36.5,36.9,36.95,-0.19,-0.5142,0.806,446200,16368742.0,6155570846.36,2035092416.0
2017-07-04,'300384,三联虹普,36.95,37.45,36.68,37.13,37.31,-0.36,-0.9649,0.5377,297679,11015808.3,6187386908.95,2045611120.0
2017-07-03,'300384,三联虹普,37.31,37.49,36.9,36.9,37.09,0.22,0.5932,0.4642,256973,9570799.79,6247669974.91,2065541296.0
2017-06-30,'300384,三联虹普,37.09,37.37,36.61,36.9,37.25,-0.16,-0.4295,0.3719,205873,7613008.18,6210830323.49,2053361744.0
2017-06-29,'300384,三联虹普,37.25,37.25,36.36,36.6,36.8,0.45,1.2228,0.5704,315760,11667568.68,6237622797.25,2062219600.0
2017-06-28,'300384,三联虹普,36.8,37.13,36.45,37.13,36.83,-0.03,-0.0815,0.4876,269920,9894298.8,6162268964.8,2037306880.0
2017-06-27,'300384,三联虹普,36.83,37.37,36.78,37.18,37.18,-0.35,-0.9414,0.4433,245400,9074812.0,6167292553.63,2038967728.0
