日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300230,永利股份,11.81,11.98,11.73,11.92,11.87,-0.06,-0.5055,0.6581,2472440,29319144.8,5355218529.81,4436913603.45
2018-04-12,'300230,永利股份,11.87,12.05,11.81,11.85,11.93,-0.06,-0.5029,1.0393,3904579,46601041.46,5382425397.87,4459455078.15
2018-04-11,'300230,永利股份,11.93,12.09,11.73,11.79,11.75,0.18,1.5319,1.2281,4613856,54950625.91,5409632265.93,4481996552.85
2018-04-10,'300230,永利股份,11.75,11.77,11.49,11.49,11.57,0.18,1.5557,1.5363,5771849,67055895.61,5328011661.75,4414372128.75
2018-04-09,'300230,永利股份,11.57,12.4,11.45,12.18,12.26,-0.69,-5.6281,3.0754,11553965,136969507.57,5246391057.57,4346747704.65
2018-04-04,'300230,永利股份,12.26,12.58,12.24,12.42,12.4,-0.14,-1.129,1.1917,4476940,55714672.62,5559270040.26,4605974663.7
2018-04-03,'300230,永利股份,12.4,12.6,12.31,12.6,12.79,-0.39,-3.0493,1.3157,4942865,61590929.98,5622752732.4,4658571438.0
2018-04-02,'300230,永利股份,12.79,13.14,12.77,13.04,12.93,-0.14,-1.0828,1.6554,6219216,80381144.97,5799597374.79,4805091023.55
2018-03-30,'300230,永利股份,12.93,13.03,12.63,12.71,12.67,0.26,2.0521,1.5016,5641399,72832412.56,5863080066.93,4857687797.85
2018-03-29,'300230,永利股份,12.67,12.84,12.53,12.62,12.63,0.04,0.3167,1.1559,4342488,54992808.46,5745183638.67,4760008074.15
2018-03-28,'300230,永利股份,12.63,12.72,12.26,12.3,12.52,0.11,0.8786,1.518,5702900,71299504.24,5727045726.63,4744980424.35
2018-03-27,'300230,永利股份,12.52,12.67,12.42,12.6,12.28,0.24,1.9544,1.9938,7490640,93895689.2,5677166468.52,4703654387.4
2018-03-26,'300230,永利股份,12.28,12.34,11.69,11.74,11.95,0.33,2.7615,1.4541,5462849,66026803.32,5568338996.28,4613488488.6
2018-03-23,'300230,永利股份,11.95,12.84,11.88,12.7,13.14,-1.19,-9.0563,2.9369,11033768,135941686.64,5418701221.95,4489510377.75
2018-03-22,'300230,永利股份,13.14,13.33,13.03,13.1,13.15,-0.01,-0.076,1.5281,5741062,75767576.03,5958304105.14,4936582959.3
2018-03-21,'300230,永利股份,13.15,13.77,13.11,13.54,13.55,-0.4,-2.952,2.1711,8156654,109814346.29,5962838583.15,4940339871.75
