日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002488,金固股份,14.74,15.13,14.58,14.88,14.86,-0.12,-0.8075,1.0009,5089200,75412208.92,9936761308.76,7495045198.08
2018-04-12,'002488,金固股份,14.86,15.34,14.7,14.7,14.78,0.08,0.5413,1.4383,7313500,110103515.16,10017657601.6,7556063205.12
2018-04-11,'002488,金固股份,14.78,14.99,14.65,14.8,14.77,0.01,0.0677,0.8813,4481300,66376566.88,9963726739.72,7515384533.76
2018-04-10,'002488,金固股份,14.77,15.3,14.63,15.3,15.09,-0.32,-2.1206,0.9432,4796098,71376034.24,9956985381.98,7510299699.84
2018-04-09,'002488,金固股份,15.09,15.16,14.5,15.0,14.95,0.14,0.9365,1.3955,7095803,105340438.21,10172708829.7,7673014385.28
2018-04-04,'002488,金固股份,14.95,15.28,14.7,14.89,14.82,0.13,0.8772,1.834,9325337,140168639.67,10078329821.3,7601826710.4
2018-04-03,'002488,金固股份,14.82,14.97,14.42,14.46,14.71,0.11,0.7478,1.5226,7741975,113986865.5,9990692170.68,7535723869.44
2018-04-02,'002488,金固股份,14.71,15.03,14.08,14.27,14.13,0.58,4.1047,2.7901,14187188,207613680.09,9916537235.54,7479790696.32
2018-03-30,'002488,金固股份,14.13,14.38,13.9,14.15,14.03,0.1,0.7128,0.9414,4786934,67760367.58,9525538486.62,7184870328.96
2018-03-29,'002488,金固股份,14.03,14.36,13.9,14.17,14.17,-0.14,-0.988,0.6375,3241600,45625352.18,9458124909.22,7134021989.76
2018-03-28,'002488,金固股份,14.17,14.55,13.88,14.45,14.4,-0.23,-1.5972,1.5203,7730428,109672708.93,9552503917.58,7205209664.64
2018-03-27,'002488,金固股份,14.4,14.6,14.03,14.15,14.0,0.4,2.8571,1.8377,9344507,134093390.79,9707555145.6,7322160844.8
2018-03-26,'002488,金固股份,14.0,14.15,13.34,13.75,13.78,0.22,1.5965,1.8565,9440085,128913259.19,9437900836.0,7118767488.0
2018-03-23,'002488,金固股份,13.78,14.23,13.1,14.0,14.32,-0.54,-3.7709,2.0448,10397608,142795581.56,9289590965.72,7006901141.76
2018-03-22,'002488,金固股份,14.32,14.64,14.25,14.33,14.28,0.04,0.2801,1.1902,6052198,87213319.38,9653624283.68,7281482173.44
2018-03-21,'002488,金固股份,14.28,14.7,14.14,14.46,14.46,-0.18,-1.2448,1.2847,6532417,93824495.65,9626658852.72,7261142837.76
2018-03-20,'002488,金固股份,14.46,14.71,14.07,14.65,14.68,-0.22,-1.4986,1.581,8038901,115675152.92,9748003292.04,7352669848.32
2018-03-19,'002488,金固股份,14.68,15.17,14.54,14.76,14.75,-0.07,-0.4746,1.5942,8106131,120844051.06,9896313162.32,7464536194.56
2018-03-16,'002488,金固股份,14.75,14.95,14.2,14.28,14.23,0.52,3.6543,2.4001,12204290,179201269.95,9943502666.5,7500130032.0
2018-03-15,'002488,金固股份,14.23,14.24,13.81,14.11,14.11,0.12,0.8505,1.2189,6198050,86790663.0,9592952064.02,7235718668.16
2018-03-14,'002488,金固股份,14.11,14.4,13.94,14.12,14.12,-0.01,-0.0708,1.5796,8032176,113801366.87,9512055771.14,7174700661.12
2018-03-13,'002488,金固股份,14.12,14.38,13.89,14.29,14.24,-0.12,-0.8427,1.414,7190008,101479314.96,9518797128.88,7179785495.04
2018-03-12,'002488,金固股份,14.24,14.46,14.03,14.1,14.14,0.1,0.7072,2.0336,10340327,148113705.69,9599693421.76,7240803502.08
2018-03-09,'002488,金固股份,14.14,14.25,13.63,13.8,13.72,0.42,3.0612,2.3196,11794942,165158162.36,9532279844.36,7189955162.88
2018-03-08,'002488,金固股份,13.72,13.97,13.6,13.8,13.77,-0.05,-0.3631,1.3455,6841515,94376341.51,9249142819.28,6976392138.24
2018-03-07,'002488,金固股份,13.77,14.08,13.72,13.89,13.86,-0.09,-0.6494,1.2863,6540756,90684834.0,9282849607.98,7001816307.84
2018-03-06,'002488,金固股份,13.86,14.39,13.74,13.99,14.02,-0.16,-1.1412,1.947,9899952,139394702.43,9343521827.64,7047579813.12
2018-03-05,'002488,金固股份,14.02,14.46,13.85,14.16,14.15,-0.13,-0.9187,2.2714,11549877,162426091.34,9451383551.48,7128937155.84
2018-03-02,'002488,金固股份,14.15,14.18,13.67,13.78,13.73,0.42,3.059,2.531,12869896,179829310.7,9539021202.1,7195039996.8
2018-03-01,'002488,金固股份,13.73,13.98,13.5,13.75,13.75,-0.02,-0.1455,1.9038,9680456,133040012.86,9255884177.02,6981476972.16
2018-02-28,'002488,金固股份,13.75,14.08,13.5,13.7,13.6,0.15,1.1029,2.7056,13757611,190192411.5,9269366892.5,6991646640.0
2018-02-27,'002488,金固股份,13.6,13.88,13.25,13.47,13.47,0.13,0.9651,2.5853,13145882,179358729.82,9168246526.4,6915374131.2
2018-02-26,'002488,金固股份,13.47,13.5,12.58,12.61,12.53,0.94,7.502,2.852,14501875,190780026.09,9080608875.78,6849271290.24
2018-02-23,'002488,金固股份,12.53,12.85,12.43,12.78,12.68,-0.15,-1.183,0.9867,5017228,63083776.72,8446921248.22,6371296901.76
2018-02-22,'002488,金固股份,12.68,12.99,12.61,12.88,12.66,0.02,0.158,0.8673,4410040,56239495.89,8548041614.32,6447569410.56
2018-02-14,'002488,金固股份,12.66,12.8,12.34,12.57,12.44,0.22,1.7685,1.1591,5893935,74483034.32,8534558898.84,6437399742.72
2018-02-13,'002488,金固股份,12.44,12.82,11.72,11.78,11.69,0.75,6.4157,1.4488,7367111,90985175.31,8386249028.56,6325533396.48
2018-02-12,'002488,金固股份,11.69,11.76,11.17,11.17,11.15,0.54,4.843,0.7941,4037900,46891752.13,7880647198.06,5944170852.48
2018-02-09,'002488,金固股份,11.15,11.66,11.1,11.38,11.46,-0.31,-2.7051,1.0116,5143900,58358467.29,7516613880.1,5669589820.8
2018-02-08,'002488,金固股份,11.46,11.53,10.9,10.98,10.96,0.5,4.562,0.6514,3312150,37480211.0,7725595970.04,5827219672.32
2018-02-07,'002488,金固股份,10.96,11.23,10.77,11.23,10.88,0.08,0.7353,0.5753,2925300,32319519.0,7388528083.04,5572977976.32
2018-02-06,'002488,金固股份,10.88,11.4,10.71,11.32,11.33,-0.45,-3.9718,0.7011,3565150,39373469.5,7334597221.12,5532299304.96
2018-02-05,'002488,金固股份,11.33,11.38,10.9,11.14,11.15,0.18,1.6143,0.4158,2114180,23746609.85,7637958319.42,5761116831.36
2018-02-02,'002488,金固股份,11.15,11.34,10.56,11.23,11.09,0.06,0.541,0.8264,4202026,46695652.16,7516613880.1,5669589820.8
2018-02-01,'002488,金固股份,11.09,12.21,10.98,12.09,12.2,-1.11,-9.0984,1.6891,8588669,98512450.24,7476165733.66,5639080817.28
2018-01-31,'002488,金固股份,12.2,12.41,11.86,12.4,12.34,-0.14,-1.1345,1.0722,5451900,66177254.98,8224456442.8,6203497382.4
2018-01-30,'002488,金固股份,12.34,12.57,12.07,12.46,12.47,-0.13,-1.0425,0.9575,4868819,59947655.78,8318835451.16,6274685057.28
2018-01-29,'002488,金固股份,12.47,12.74,12.43,12.53,12.52,-0.05,-0.3994,0.5756,2926700,36751579.87,8406473101.78,6340787898.24
2018-01-26,'002488,金固股份,12.52,12.75,12.46,12.55,12.51,0.01,0.0799,0.6578,3344745,42137238.2,8440179890.48,6366212067.84
2018-01-25,'002488,金固股份,12.51,12.69,12.49,12.69,12.64,-0.13,-1.0285,0.6467,3288503,41293144.5,8433438532.74,6361127233.92
2018-01-24,'002488,金固股份,12.64,12.95,12.58,12.73,12.73,-0.09,-0.707,1.1559,5877785,74480446.65,8521076183.36,6427230074.88
2018-01-23,'002488,金固股份,12.73,13.05,12.71,12.81,12.81,-0.08,-0.6245,0.8515,4329780,55766603.37,8581748403.02,6472993580.16
2018-01-22,'002488,金固股份,12.81,13.05,12.77,12.8,12.77,0.04,0.3132,1.0045,5107513,65934934.51,8635679264.94,6513672251.52
2018-01-19,'002488,金固股份,12.77,12.97,12.3,12.53,12.61,0.16,1.2688,1.6702,8492756,107512872.55,8608713833.98,6493332915.84
2018-01-18,'002488,金固股份,12.61,13.03,12.13,12.3,12.3,0.31,2.5203,1.3164,6693476,83973668.07,8500852110.14,6411975573.12
2018-01-17,'002488,金固股份,12.3,12.39,12.08,12.15,12.15,0.15,1.2346,0.7067,3593375,44073506.0,8291870020.2,6254345721.6
2018-01-16,'002488,金固股份,12.15,12.47,12.11,12.4,12.38,-0.23,-1.8578,0.8428,4285363,52614401.19,8190749654.1,6178073212.8
2018-01-15,'002488,金固股份,12.38,12.77,12.33,12.76,12.63,-0.25,-1.9794,1.0524,5351277,66935546.34,8345800882.12,6295024392.96
2018-01-12,'002488,金固股份,12.63,12.78,12.51,12.61,12.62,0.01,0.0792,1.1774,5987072,75724768.24,8514334825.62,6422145240.96
2018-01-11,'002488,金固股份,12.62,12.65,12.26,12.39,12.39,0.23,1.8563,1.9333,9830300,123343638.68,8507593467.88,6417060407.04
2018-01-10,'002488,金固股份,12.39,12.54,12.05,12.12,12.14,0.25,2.0593,1.477,7510302,92803798.04,8352542239.86,6300109226.88
2018-01-09,'002488,金固股份,12.14,12.16,11.96,12.02,12.15,-0.01,-0.0823,0.7094,3606990,43663257.8,8184008296.36,6172988378.88
2018-01-08,'002488,金固股份,12.15,12.49,12.0,12.11,11.92,0.23,1.9295,0.9187,4671483,56814214.76,8190749654.1,6178073212.8
2018-01-05,'002488,金固股份,11.92,12.09,11.86,12.05,11.97,-0.05,-0.4177,0.4612,2344990,27988822.2,8035698426.08,6061122032.64
2018-01-04,'002488,金固股份,11.97,12.14,11.88,12.02,12.03,-0.06,-0.4988,0.6584,3347641,40192632.83,8069405214.78,6086546202.24
