日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300068,南都电源,15.31,15.32,15.17,15.24,15.15,0.16,1.0561,0.4529,2794602,42603949.76,13394629696.8,9446022682.26
2018-04-12,'300068,南都电源,15.15,15.29,15.12,15.29,15.35,-0.2,-1.3029,0.4389,2707879,41094660.48,13254646630.0,9347305266.9
2018-04-11,'300068,南都电源,15.35,15.46,15.09,15.09,15.08,0.27,1.7905,0.6394,3945145,60562725.47,13429625463.5,9470702036.1
2018-04-10,'300068,南都电源,15.08,15.16,14.91,14.97,14.93,0.15,1.0047,0.5677,3502535,52722731.8,13193404038.4,9304116397.68
2018-04-09,'300068,南都电源,14.93,15.07,14.65,14.65,14.73,0.2,1.3578,0.8667,5347648,79751258.14,13062169913.3,9211568820.78
2018-04-04,'300068,南都电源,14.73,15.29,14.67,15.24,15.14,-0.41,-2.7081,1.0769,6644302,99378563.0,12887191079.9,9088172051.58
2018-04-03,'300068,南都电源,15.14,15.48,15.11,15.36,15.58,-0.44,-2.8241,1.1012,6794354,103593990.4,13245897688.4,9341135428.44
2018-04-02,'300068,南都电源,15.58,15.77,15.54,15.71,15.69,-0.11,-0.7011,0.931,5743894,89804304.12,13630851121.9,9612608320.68
2018-03-30,'300068,南都电源,15.69,15.73,15.52,15.52,15.59,0.1,0.6414,1.129,6965611,109005485.69,13727089480.2,9680476543.74
2018-03-29,'300068,南都电源,15.59,15.86,15.36,15.85,15.79,-0.2,-1.2666,1.1314,6980365,108916432.89,13639600063.5,9618778159.14
2018-03-28,'300068,南都电源,15.79,15.82,15.51,15.78,15.94,-0.15,-0.941,1.393,8594657,134853410.12,13814578896.9,9742174928.34
2018-03-27,'300068,南都电源,15.94,16.23,15.77,16.22,16.02,-0.08,-0.4994,2.3179,14301376,227263633.4,13945813022.0,9834722505.24
2018-03-26,'300068,南都电源,16.02,16.15,15.4,15.6,15.9,0.12,0.7547,2.0964,12905279,204737119.16,13993554409.4,9861831066.96
2018-03-23,'300068,南都电源,15.9,16.0,15.34,16.0,16.23,-0.33,-2.0333,1.9824,12203567,191317744.99,13888733777.1,9787959673.2
2018-03-22,'300068,南都电源,16.23,16.35,16.14,16.31,16.28,-0.05,-0.3071,0.9428,5803795,94046067.13,14176990515.9,9991106006.04
2018-03-21,'300068,南都电源,16.28,16.7,16.24,16.68,16.54,-0.26,-1.5719,2.16,13297106,218673874.47,14220665779.3,10021885753.4
2018-03-20,'300068,南都电源,16.54,16.75,16.13,16.26,16.33,0.21,1.286,2.0901,12866326,212037155.23,14447777149.3,10181940439.9
2018-03-19,'300068,南都电源,16.33,16.44,16.05,16.2,16.15,0.18,1.1146,1.5198,9355508,152169344.8,14264341042.8,10052665500.8
2018-03-16,'300068,南都电源,16.15,16.35,16.06,16.27,16.26,-0.11,-0.6765,0.9901,6094768,98542757.35,14107110094.4,9941858410.2
2018-03-15,'300068,南都电源,16.26,16.41,16.06,16.16,16.18,0.08,0.4944,1.4238,8764681,142406154.92,14203195673.9,10009573854.5
2018-03-14,'300068,南都电源,16.18,16.51,16.14,16.3,16.37,-0.19,-1.1607,1.0653,6558002,106783636.32,14133315252.4,9960326258.64
