日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-23,'002183,怡 亚 通,6.53,7.02,6.47,7.02,7.16,-0.63,-8.7989,1.6195,34377725,232696676.24,13861216758.1,13861216758.1
2018-03-22,'002183,怡 亚 通,7.16,7.22,7.09,7.09,7.1,0.06,0.8451,0.6282,13335111,95672475.39,15198516384.0,15198516384.0
2018-03-21,'002183,怡 亚 通,7.1,7.24,7.05,7.18,7.2,-0.1,-1.3889,0.7146,15169054,108631579.06,15071154514.9,15071154514.9
2018-03-20,'002183,怡 亚 通,7.2,7.26,7.07,7.21,7.23,-0.03,-0.4149,0.594,12609602,90288959.75,15283424296.8,15283424296.8
2018-03-19,'002183,怡 亚 通,7.23,7.37,7.06,7.12,7.12,0.11,1.5449,0.9297,19735729,143351833.41,15347105231.4,15347105231.4
2018-03-16,'002183,怡 亚 通,7.12,7.25,7.1,7.13,7.15,-0.03,-0.4196,0.6304,13382390,96056405.1,15113608471.3,15113608471.3
2018-03-15,'002183,怡 亚 通,7.15,7.29,6.9,7.28,7.28,-0.13,-1.7857,1.4103,29936765,212355709.6,15177289405.9,15177289405.9
2018-03-14,'002183,怡 亚 通,7.28,7.48,7.23,7.29,7.3,-0.02,-0.274,0.967,20527469,150637657.25,15453240122.3,15453240122.3
2018-03-13,'002183,怡 亚 通,7.3,7.5,7.06,7.39,7.34,-0.04,-0.545,1.139,24176957,178560068.17,15495694078.7,15495694078.7
2018-03-12,'002183,怡 亚 通,7.34,7.53,7.13,7.14,7.14,0.2,2.8011,1.8118,38458032,282779614.83,15580601991.5,15580601991.5
2018-03-09,'002183,怡 亚 通,7.14,7.22,6.83,6.85,6.84,0.3,4.386,2.015,42771332,303082587.33,15156062427.7,15156062427.7
2018-03-08,'002183,怡 亚 通,6.84,6.87,6.74,6.84,6.81,0.03,0.4405,0.5031,10679476,72768744.28,14519253082.0,14519253082.0
2018-03-07,'002183,怡 亚 通,6.81,6.97,6.81,6.88,6.97,-0.16,-2.2956,0.5762,12230839,83916129.62,14455572147.4,14455572147.4
2018-03-06,'002183,怡 亚 通,6.97,7.01,6.83,6.92,6.98,-0.01,-0.1433,0.8293,17604048,121739939.41,14795203798.4,14795203798.4
2018-03-05,'002183,怡 亚 通,6.98,7.16,6.7,6.71,6.74,0.24,3.5608,1.1981,25431079,176767818.73,14816430776.6,14816430776.6
2018-03-02,'002183,怡 亚 通,6.74,6.88,6.72,6.82,6.88,-0.14,-2.0349,0.694,14732071,100044206.5,14306983300.1,14306983300.1
2018-03-01,'002183,怡 亚 通,6.88,6.89,6.63,6.66,6.69,0.19,2.8401,0.956,20292236,137805503.65,14604160994.7,14604160994.7
2018-02-28,'002183,怡 亚 通,6.69,6.76,6.59,6.7,6.7,-0.01,-0.1493,0.6603,14015174,93708787.71,14200848409.1,14200848409.1
2018-02-27,'002183,怡 亚 通,6.7,6.75,6.62,6.63,6.62,0.08,1.2085,0.8307,17632357,117971001.25,14222075387.3,14222075387.3
2018-02-26,'002183,怡 亚 通,6.62,6.69,6.47,6.47,6.45,0.17,2.6357,0.8695,18456391,121733642.44,14052259561.8,14052259561.8
2018-02-23,'002183,怡 亚 通,6.45,6.5,6.41,6.5,6.48,-0.03,-0.463,0.3983,8455052,54544046.89,13691400932.5,13691400932.5
2018-02-22,'002183,怡 亚 通,6.48,6.5,6.38,6.4,6.38,0.1,1.5674,0.4384,9306394,60040705.22,13755081867.1,13755081867.1
2018-02-14,'002183,怡 亚 通,6.38,6.4,6.32,6.35,6.35,0.03,0.4724,0.2635,5593992,35636600.02,13542812085.2,13542812085.2
2018-02-13,'002183,怡 亚 通,6.35,6.44,6.32,6.38,6.33,0.02,0.316,0.4298,9124199,58206048.61,13479131150.6,13479131150.6
2018-02-12,'002183,怡 亚 通,6.33,6.4,6.24,6.24,6.22,0.11,1.7685,0.446,9467259,60042999.76,13436677194.3,13436677194.3
2018-02-09,'002183,怡 亚 通,6.22,6.47,6.16,6.24,6.4,-0.18,-2.8125,0.8252,17515986,109919284.11,13203180434.2,13203180434.2
2018-02-08,'002183,怡 亚 通,6.4,6.47,6.24,6.24,6.25,0.15,2.4,0.5195,11027531,70436499.72,13585266041.6,13585266041.6
2018-02-07,'002183,怡 亚 通,6.25,6.45,6.15,6.4,6.25,0.0,0.0,0.7706,16357426,103593804.63,13266861368.8,13266861368.8
2018-02-06,'002183,怡 亚 通,6.25,6.76,6.25,6.72,6.85,-0.6,-8.7591,1.1977,25422948,165510422.88,13266861368.8,13266861368.8
2018-02-05,'002183,怡 亚 通,6.85,6.92,6.72,6.79,6.88,-0.03,-0.436,0.5312,11274879,76909631.6,14540480060.1,14540480060.1
2018-02-02,'002183,怡 亚 通,6.88,7.05,6.76,6.98,7.0,-0.12,-1.7143,0.9191,19510475,134453490.29,14604160994.7,14604160994.7
2018-02-01,'002183,怡 亚 通,7.0,7.33,6.98,7.24,7.27,-0.27,-3.7139,0.999,21205723,151600279.89,14858884733.0,14858884733.0
2018-01-31,'002183,怡 亚 通,7.27,7.62,7.25,7.59,7.63,-0.36,-4.7182,1.2375,26269266,194131728.43,15432013144.1,15432013144.1
2018-01-30,'002183,怡 亚 通,7.63,7.79,7.63,7.72,7.73,-0.1,-1.2937,0.5789,12287280,94322419.6,16196184359.0,16196184359.0
2018-01-29,'002183,怡 亚 通,7.73,7.77,7.6,7.65,7.66,0.07,0.9138,0.9459,20077964,154220028.4,16408454140.9,16408454140.9
2018-01-26,'002183,怡 亚 通,7.66,7.78,7.63,7.68,7.71,-0.05,-0.6485,0.7764,16481402,126635400.36,16259865293.5,16259865293.5
2018-01-25,'002183,怡 亚 通,7.71,7.94,7.71,7.78,7.86,-0.15,-1.9084,1.4125,29982083,234119057.76,16366000184.5,16366000184.5
2018-01-24,'002183,怡 亚 通,7.86,7.93,7.59,7.72,7.72,0.14,1.8135,1.9602,41609168,324270347.49,16684404857.3,16684404857.3
2018-01-23,'002183,怡 亚 通,7.72,7.76,7.57,7.65,7.69,0.03,0.3901,0.9717,20625436,158027568.51,16387227162.7,16387227162.7
2018-01-22,'002183,怡 亚 通,7.69,7.85,7.34,7.42,7.42,0.27,3.6388,2.024,42963082,329974846.37,16323546228.1,16323546228.1
2018-01-19,'002183,怡 亚 通,7.42,7.57,7.4,7.55,7.53,-0.11,-1.4608,0.6113,12975525,96998053.43,15750417817.0,15750417817.0
2018-01-18,'002183,怡 亚 通,7.53,7.64,7.47,7.57,7.62,-0.09,-1.1811,0.8202,17410622,131338758.03,15983914577.1,15983914577.1
2018-01-17,'002183,怡 亚 通,7.62,7.69,7.28,7.3,7.39,0.23,3.1123,1.7436,37011112,278514172.27,16174957380.8,16174957380.8
2018-01-16,'002183,怡 亚 通,7.39,7.45,7.28,7.35,7.35,0.04,0.5442,0.902,19145718,140917646.46,15686736882.4,15686736882.4
2018-01-15,'002183,怡 亚 通,7.35,7.65,7.29,7.6,7.65,-0.3,-3.9216,1.6356,34718477,258619088.82,15601828969.6,15601828969.6
2018-01-12,'002183,怡 亚 通,7.65,7.82,7.59,7.79,7.78,-0.13,-1.671,1.9759,41941492,321669253.27,16238638315.4,16238638315.4
2018-01-11,'002183,怡 亚 通,7.78,7.8,7.25,7.39,7.35,0.43,5.8503,3.3086,70231134,534571578.21,16514589031.8,16514589031.8
2018-01-10,'002183,怡 亚 通,7.35,7.56,7.26,7.26,7.23,0.12,1.6598,1.3182,27981736,206554527.84,15601828969.6,15601828969.6
2018-01-09,'002183,怡 亚 通,7.23,7.3,7.22,7.26,7.26,-0.03,-0.4132,0.5087,10798423,78307787.19,15347105231.4,15347105231.4
2018-01-08,'002183,怡 亚 通,7.26,7.31,7.22,7.29,7.35,-0.09,-1.2245,0.9153,19429175,140965099.54,15410786165.9,15410786165.9
2018-01-05,'002183,怡 亚 通,7.35,7.46,7.25,7.29,7.26,0.09,1.2397,1.5558,33025238,243158814.11,15601828969.6,15601828969.6
2018-01-04,'002183,怡 亚 通,7.26,7.28,7.19,7.24,7.24,0.02,0.2762,0.717,15220072,110015494.04,15410786165.9,15410786165.9
2018-01-03,'002183,怡 亚 通,7.24,7.26,7.16,7.2,7.21,0.03,0.4161,1.037,22013369,158985983.52,15368332209.6,15368332209.6
2018-01-02,'002183,怡 亚 通,7.21,7.39,7.03,7.06,7.05,0.16,2.2695,1.4294,30342792,219458776.94,15304651275.0,15304651275.0
2017-12-29,'002183,怡 亚 通,7.05,7.07,6.98,6.99,7.02,0.03,0.4274,0.5473,11618384,81547457.23,14965019624.0,14965019624.0
2017-12-28,'002183,怡 亚 通,7.02,7.11,7.0,7.07,7.05,-0.03,-0.4255,0.5751,12207820,86017623.83,14901338689.4,14901338689.4
2017-12-27,'002183,怡 亚 通,7.05,7.16,7.04,7.16,7.18,-0.13,-1.8106,0.5585,11845326,83861743.1,14953044042.8,14953044042.8
2017-12-26,'002183,怡 亚 通,7.18,7.21,6.89,6.91,6.91,0.27,3.9074,0.9428,19997323,141931310.12,15228773932.9,15228773932.9
2017-12-25,'002183,怡 亚 通,6.91,7.1,6.89,7.08,7.04,-0.13,-1.8466,0.6314,13391689,93563387.92,14656104161.0,14656104161.0
2017-12-22,'002183,怡 亚 通,7.04,7.14,7.03,7.08,7.13,-0.09,-1.2623,0.4865,10319548,73088091.96,14931834051.2,14931834051.2
2017-12-21,'002183,怡 亚 通,7.13,7.21,7.04,7.16,7.18,-0.05,-0.6964,0.5079,10772087,76723191.35,15122723975.1,15122723975.1
2017-12-20,'002183,怡 亚 通,7.18,7.3,7.16,7.26,7.26,-0.08,-1.1019,0.407,8632463,62347509.08,15228773932.9,15228773932.9
2017-12-19,'002183,怡 亚 通,7.26,7.34,7.2,7.22,7.21,0.05,0.6935,0.5298,11237102,81868306.47,15398453865.3,15398453865.3
2017-12-18,'002183,怡 亚 通,7.21,7.29,7.2,7.27,7.25,-0.04,-0.5517,0.448,9501593,68790039.39,15292403907.5,15292403907.5
2017-12-15,'002183,怡 亚 通,7.25,7.31,7.22,7.26,7.26,-0.01,-0.1377,0.405,8590524,62381475.13,15377243873.8,15377243873.8
2017-12-14,'002183,怡 亚 通,7.26,7.37,7.25,7.33,7.33,-0.07,-0.955,0.531,11262157,82263735.53,15398453865.3,15398453865.3
2017-12-13,'002183,怡 亚 通,7.33,7.43,7.27,7.34,7.39,-0.06,-0.8119,0.5049,10709957,78535925.4,15546923806.1,15546923806.1
2017-12-12,'002183,怡 亚 通,7.39,7.52,7.34,7.34,7.37,0.02,0.2714,0.8192,17374297,128983027.97,15674183755.5,15674183755.5
2017-12-11,'002183,怡 亚 通,7.37,7.44,7.3,7.37,7.37,0.0,0.0,0.6752,14320859,105647136.01,15631763772.4,15631763772.4
2017-12-08,'002183,怡 亚 通,7.37,7.45,7.27,7.37,7.47,-0.1,-1.3387,1.3042,27663078,204113061.46,15631763772.4,15631763772.4
2017-12-07,'002183,怡 亚 通,7.47,7.63,6.99,7.04,7.06,0.41,5.8074,2.1902,46454725,342207822.92,15843863687.9,15843863687.9
2017-12-06,'002183,怡 亚 通,7.06,7.08,6.87,7.04,7.05,0.01,0.1418,0.7775,16490986,115395628.74,14974254034.3,14974254034.3
2017-12-05,'002183,怡 亚 通,7.05,7.45,6.95,7.41,7.44,-0.39,-5.2419,1.3008,27589098,197938914.02,14953044042.8,14953044042.8
2017-12-04,'002183,怡 亚 通,7.44,7.61,7.42,7.6,7.6,-0.16,-2.1053,0.4701,9970272,74846383.0,15780233713.2,15780233713.2
2017-12-01,'002183,怡 亚 通,7.6,7.62,7.48,7.5,7.51,0.09,1.1984,0.5392,11437225,86639206.79,16119593578.0,16119593578.0
2017-11-30,'002183,怡 亚 通,7.51,7.6,7.45,7.48,7.51,0.0,0.0,0.4485,9513200,71561168.0,15928703654.0,15928703654.0
2017-11-29,'002183,怡 亚 通,7.51,7.55,7.38,7.53,7.54,-0.03,-0.3979,0.5361,11369924,85015165.51,15928703654.0,15928703654.0
2017-11-28,'002183,怡 亚 通,7.54,7.56,7.38,7.39,7.39,0.15,2.0298,0.5587,11849266,88578451.48,15992333628.7,15992333628.7
2017-11-27,'002183,怡 亚 通,7.39,7.54,7.38,7.51,7.46,-0.07,-0.9383,0.4722,10015989,74561939.47,15674183755.5,15674183755.5
2017-11-24,'002183,怡 亚 通,7.46,7.56,7.37,7.47,7.5,-0.04,-0.5333,0.5132,10884772,81367253.44,15822653696.3,15822653696.3
2017-11-23,'002183,怡 亚 通,7.5,7.68,7.44,7.6,7.61,-0.11,-1.4455,0.7239,15352960,116659189.63,15907493662.5,15907493662.5
2017-11-22,'002183,怡 亚 通,7.61,7.71,7.59,7.67,7.66,-0.05,-0.6527,0.7851,16652147,127163315.53,16140803569.5,16140803569.5
2017-11-21,'002183,怡 亚 通,7.66,7.85,7.63,7.76,7.76,-0.1,-1.2887,0.7147,15158455,116948841.99,16246853527.3,16246853527.3
2017-11-20,'002183,怡 亚 通,7.76,7.79,7.56,7.68,7.7,0.06,0.7792,0.6583,13962104,107066323.61,16458953442.8,16458953442.8
2017-11-17,'002183,怡 亚 通,7.7,8.0,7.69,7.99,7.99,-0.29,-3.6295,1.3584,28812693,225450960.53,16331693493.5,16331693493.5
2017-11-16,'002183,怡 亚 通,7.99,8.14,7.99,8.1,8.1,-0.11,-1.358,0.6286,13333635,107487524.46,16946783248.5,16946783248.5
2017-11-15,'002183,怡 亚 通,8.1,8.16,8.05,8.08,8.11,-0.01,-0.1233,0.5098,10813034,87646783.38,17180093155.5,17180093155.5
2017-11-14,'002183,怡 亚 通,8.11,8.15,8.0,8.1,8.11,0.0,0.0,0.9238,19593844,158236798.95,17201303147.0,17201303147.0
2017-11-13,'002183,怡 亚 通,8.11,8.37,8.07,8.31,8.31,-0.2,-2.4067,1.4053,29806799,242889453.7,17201303147.0,17201303147.0
2017-11-10,'002183,怡 亚 通,8.31,8.44,8.24,8.43,8.43,-0.12,-1.4235,1.1457,24299856,202097754.12,17625502978.0,17625502978.0
2017-11-09,'002183,怡 亚 通,8.43,8.56,8.35,8.5,8.53,-0.1,-1.1723,0.9231,19579984,165567818.12,17880022876.7,17880022876.7
2017-11-08,'002183,怡 亚 通,8.53,8.58,8.36,8.46,8.47,0.06,0.7084,1.1616,24637918,208914571.13,18092122792.2,18092122792.2
2017-11-07,'002183,怡 亚 通,8.47,8.54,8.37,8.48,8.49,-0.02,-0.2356,0.7337,15560845,131389479.66,17964862842.8,17964862842.8
2017-11-06,'002183,怡 亚 通,8.49,8.49,8.3,8.3,8.31,0.18,2.1661,0.7497,15901530,133738792.34,18007282826.0,18007282826.0
2017-11-03,'002183,怡 亚 通,8.31,8.43,8.22,8.4,8.41,-0.1,-1.1891,0.8632,18309079,152172550.79,17625502978.0,17625502978.0
2017-11-02,'002183,怡 亚 通,8.41,8.55,8.34,8.44,8.43,-0.02,-0.2372,0.804,17053200,143761099.0,17837602893.5,17837602893.5
2017-11-01,'002183,怡 亚 通,8.43,8.58,8.41,8.42,8.49,-0.06,-0.7067,0.9632,20430441,172891121.37,17880022876.7,17880022876.7
2017-10-31,'002183,怡 亚 通,8.49,8.57,8.29,8.36,8.3,0.19,2.2892,1.3676,29005976,245006896.82,18007282826.0,18007282826.0
2017-10-30,'002183,怡 亚 通,8.3,8.79,8.16,8.79,8.83,-0.53,-6.0023,2.2803,48364749,406469262.67,17604292986.5,17604292986.5
2017-10-27,'002183,怡 亚 通,8.83,9.01,8.81,8.96,8.98,-0.15,-1.6704,1.4248,30195696,268474233.99,18713379706.5,18713379706.5
2017-10-26,'002183,怡 亚 通,8.98,9.08,8.95,8.99,9.02,-0.04,-0.4435,1.6198,34328851,309104331.21,19031274039.0,19031274039.0
2017-10-25,'002183,怡 亚 通,9.02,9.09,8.88,9.0,9.03,-0.01,-0.1107,1.8193,38556160,346990229.77,19116045861.0,19116045861.0
2017-10-24,'002183,怡 亚 通,9.03,9.27,8.95,9.2,9.38,-0.35,-3.7313,3.2017,67853595,615569030.29,19137238816.5,19137238816.5
2017-10-23,'002183,怡 亚 通,9.38,9.7,9.35,9.7,9.35,0.03,0.3209,4.7962,101646234,967481791.13,19878992259.0,19878992259.0
2017-10-20,'002183,怡 亚 通,9.35,9.62,9.2,9.2,8.97,0.38,4.2363,4.7264,100166503,939795618.37,19815413392.5,19815413392.5
2017-10-19,'002183,怡 亚 通,8.97,9.1,8.81,8.82,8.78,0.19,2.164,2.5616,54286915,488279186.84,19010081083.5,19010081083.5
2017-10-18,'002183,怡 亚 通,8.78,9.0,8.78,8.93,8.97,-0.19,-2.1182,1.1191,23717339,210599897.68,18607414929.0,18607414929.0
2017-10-17,'002183,怡 亚 通,8.97,9.16,8.66,8.7,8.78,0.19,2.164,1.6463,34891012,312117895.86,19010081083.5,19010081083.5
2017-10-16,'002183,怡 亚 通,8.78,9.25,8.72,9.2,9.0,-0.22,-2.4444,1.6804,35613111,319201486.18,18607414929.0,18607414929.0
2017-10-13,'002183,怡 亚 通,9.0,9.08,8.9,8.94,8.94,0.06,0.6711,1.0991,23292240,209493766.94,19073659950.0,19073659950.0
2017-10-12,'002183,怡 亚 通,8.94,9.15,8.86,9.09,9.1,-0.16,-1.7582,1.4499,30727261,276476529.17,18946502217.0,18946502217.0
2017-10-11,'002183,怡 亚 通,9.1,9.19,8.81,8.94,8.89,0.21,2.3622,2.6889,56985375,513712166.85,19285589505.0,19285589505.0
2017-10-10,'002183,怡 亚 通,8.89,8.98,8.76,8.8,8.84,0.05,0.5656,1.3299,28184792,250325217.0,18840537439.5,18840537439.5
2017-10-09,'002183,怡 亚 通,8.84,8.87,8.5,8.53,8.41,0.43,5.113,1.6403,34763666,303125304.78,18734572662.0,18734572662.0
2017-09-29,'002183,怡 亚 通,8.41,8.48,8.39,8.41,8.39,0.02,0.2384,0.6592,13971095,117631202.19,17823275575.5,17823275575.5
2017-09-28,'002183,怡 亚 通,8.39,8.54,8.39,8.46,8.5,-0.11,-1.2941,0.8032,17021596,143885271.7,17780889664.5,17780889664.5
2017-09-27,'002183,怡 亚 通,8.5,8.63,8.45,8.52,8.5,0.0,0.0,0.7949,16846324,143973656.64,18014012175.0,18014012175.0
2017-09-26,'002183,怡 亚 通,8.5,8.55,8.41,8.48,8.48,0.02,0.2358,0.6505,13785694,116736866.25,18014012175.0,18014012175.0
2017-09-25,'002183,怡 亚 通,8.48,8.67,8.48,8.65,8.72,-0.24,-2.7523,1.1311,23971202,205600326.16,17971626264.0,17971626264.0
2017-09-22,'002183,怡 亚 通,8.72,8.93,8.7,8.84,8.84,-0.12,-1.3575,1.0357,21948694,192785911.8,18480257196.0,18480257196.0
2017-09-21,'002183,怡 亚 通,8.84,8.95,8.71,8.76,8.77,0.07,0.7982,1.5908,33713770,299367437.66,18734572662.0,18734572662.0
2017-09-20,'002183,怡 亚 通,8.77,8.8,8.65,8.79,8.81,-0.04,-0.454,1.3074,27708266,241283132.84,18586221973.5,18586221973.5
2017-09-19,'002183,怡 亚 通,8.81,8.93,8.76,8.78,8.77,0.04,0.4561,1.5528,32908596,291221801.01,18670993795.5,18670993795.5
2017-09-18,'002183,怡 亚 通,8.77,8.81,8.6,8.62,8.62,0.15,1.7401,1.0344,21922825,191717216.07,18586221973.5,18586221973.5
2017-09-15,'002183,怡 亚 通,8.62,8.85,8.6,8.84,8.85,-0.23,-2.5989,1.1846,25105446,218109234.99,18268327641.0,18268327641.0
2017-09-14,'002183,怡 亚 通,8.85,8.89,8.76,8.83,8.82,0.03,0.3401,1.129,23926710,211061799.7,18755765617.5,18755765617.5
2017-09-13,'002183,怡 亚 通,8.82,8.92,8.76,8.87,8.92,-0.1,-1.1211,1.3036,27627207,243152084.51,18692186751.0,18692186751.0
2017-09-12,'002183,怡 亚 通,8.92,9.06,8.79,9.0,8.97,-0.05,-0.5574,2.3763,50361611,448007574.09,18904116306.0,18904116306.0
2017-09-11,'002183,怡 亚 通,8.97,9.11,8.91,8.93,8.96,0.01,0.1116,1.4304,30314339,272522570.26,19010081083.5,19010081083.5
2017-09-08,'002183,怡 亚 通,8.96,9.1,8.92,9.07,9.06,-0.1,-1.1038,1.88,39841699,357569522.16,18988888128.0,18988888128.0
2017-09-07,'002183,怡 亚 通,9.06,9.28,9.0,9.15,9.27,-0.21,-2.2654,3.5048,74277509,678213397.22,19200817683.0,19200817683.0
2017-09-06,'002183,怡 亚 通,9.27,9.44,8.88,8.94,8.87,0.4,4.5096,7.102,150512926,1369531996.2,19645869748.5,19645869748.5
2017-09-05,'002183,怡 亚 通,8.87,8.87,8.28,8.3,8.06,0.81,10.0496,4.0061,84901365,735584665.31,18798151528.5,18798151528.5
2017-09-04,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17081522133.0,17081522133.0
2017-09-01,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17081522133.0,17081522133.0
2017-08-31,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17081522133.0,17081522133.0
2017-08-30,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17081522133.0,17081522133.0
2017-08-29,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17081522133.0,17081522133.0
2017-08-28,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17081522133.0,17081522133.0
2017-08-25,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17081522133.0,17081522133.0
2017-08-24,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-23,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-22,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-21,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-18,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-17,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-16,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-15,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-14,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-11,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-10,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-09,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-08,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-07,'002183,怡 亚 通,0.0,0.0,0.0,0.0,8.06,None,None,0.0,0,0.0,17079189166.0,17079189166.0
2017-08-04,'002183,怡 亚 通,8.06,8.15,8.06,8.13,8.15,-0.09,-1.1043,0.6853,14521176,117625337.73,17079189166.0,17079189166.0
2017-08-03,'002183,怡 亚 通,8.15,8.23,8.05,8.06,8.07,0.08,0.9913,0.872,18476978,150715523.88,17269899715.0,17269899715.0
2017-08-02,'002183,怡 亚 通,8.07,8.22,8.06,8.22,8.22,-0.15,-1.8248,0.7872,16681314,135595166.81,17100379227.0,17100379227.0
2017-08-01,'002183,怡 亚 通,8.22,8.25,8.03,8.07,8.08,0.14,1.7327,1.2828,27183400,221593857.45,17418230142.0,17418230142.0
2017-07-31,'002183,怡 亚 通,8.08,8.11,8.0,8.04,8.04,0.04,0.4975,0.7201,15258793,122874822.04,17121569288.0,17121569288.0
2017-07-28,'002183,怡 亚 通,8.04,8.15,8.01,8.15,8.15,-0.11,-1.3497,0.8427,17856937,143866078.01,17036809044.0,17036809044.0
2017-07-27,'002183,怡 亚 通,8.15,8.22,7.74,7.8,7.82,0.33,4.2199,1.5998,33900780,272748442.68,17269899715.0,17269899715.0
2017-07-26,'002183,怡 亚 通,7.82,7.93,7.76,7.89,7.9,-0.08,-1.0127,0.6947,14720860,115463225.99,16570627702.0,16570627702.0
2017-07-25,'002183,怡 亚 通,7.9,8.07,7.82,8.0,7.99,-0.09,-1.1264,1.0365,21962953,174205251.55,16740148190.0,16740148190.0
2017-07-24,'002183,怡 亚 通,7.99,8.05,7.95,7.98,7.97,0.02,0.2509,0.5384,11409374,91408076.83,16930858739.0,16930858739.0
2017-07-21,'002183,怡 亚 通,7.97,8.04,7.93,7.93,7.97,0.0,0.0,0.4843,10262614,81972301.49,16888478617.0,16888478617.0
2017-07-20,'002183,怡 亚 通,7.97,8.07,7.95,8.0,8.0,-0.03,-0.375,0.6456,13680126,109599308.27,16888478617.0,16888478617.0
2017-07-19,'002183,怡 亚 通,8.0,8.04,7.82,7.91,7.91,0.09,1.1378,0.8974,19016314,150802592.66,16952048800.0,16952048800.0
2017-07-18,'002183,怡 亚 通,7.91,7.98,7.8,7.83,7.83,0.08,1.0217,0.6933,14691268,115875581.75,16761338251.0,16761338251.0
