日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002542,中化岩土,7.18,7.32,7.17,7.22,7.2,-0.02,-0.2778,0.2802,3694750,26774244.0,13002980000.0,9466896529.88
2018-04-12,'002542,中化岩土,7.2,7.34,7.19,7.31,7.29,-0.09,-1.2346,0.2744,3617861,26245478.77,13039200000.0,9493266715.2
2018-04-11,'002542,中化岩土,7.29,7.36,7.28,7.35,7.3,-0.01,-0.137,0.3004,3961100,28967628.0,13202190000.0,9611932549.14
2018-04-10,'002542,中化岩土,7.3,7.34,7.22,7.28,7.22,0.08,1.108,0.3155,4159553,30221326.19,13220300000.0,9625117641.8
2018-04-09,'002542,中化岩土,7.22,7.34,7.15,7.31,7.37,-0.15,-2.0353,0.4272,5632735,40827073.35,13075420000.0,9519636900.52
2018-04-04,'002542,中化岩土,7.37,7.52,7.37,7.45,7.38,-0.01,-0.1355,0.4148,5468850,40724914.0,13347070000.0,9717413290.42
2018-04-03,'002542,中化岩土,7.38,7.56,7.31,7.56,7.68,-0.3,-3.9063,0.6131,8084350,60099323.0,13365180000.0,9730598383.08
2018-04-02,'002542,中化岩土,7.68,7.87,7.66,7.87,7.83,-0.15,-1.9157,0.7701,10154218,78607881.86,13908480000.0,10126151162.9
2018-03-30,'002542,中化岩土,7.83,7.99,7.74,7.74,7.82,0.01,0.1279,1.0714,14125906,111020102.56,14180130000.0,10323927552.8
2018-03-29,'002542,中化岩土,7.82,8.13,7.26,7.4,7.39,0.43,5.8187,1.3864,18279839,142202081.98,14162020000.0,10310742460.1
2018-03-28,'002542,中化岩土,7.39,7.65,7.2,7.3,7.34,0.05,0.6812,0.713,9400464,70129047.97,13383290000.0,9743783475.74
2018-03-27,'002542,中化岩土,7.34,7.45,7.28,7.31,7.26,0.08,1.1019,0.4895,6453503,47508003.08,13292740000.0,9677858012.44
2018-03-26,'002542,中化岩土,7.26,7.32,6.8,6.8,7.12,0.14,1.9663,0.5099,6723074,47770115.65,13147860000.0,9572377271.16
2018-03-23,'002542,中化岩土,7.12,7.55,7.01,7.53,7.66,-0.54,-7.0496,0.7627,10056726,73159476.74,12894320000.0,9387785973.92
2018-03-22,'002542,中化岩土,7.66,7.77,7.65,7.73,7.7,-0.04,-0.5195,0.3378,4453456,34288837.96,13872260000.0,10099780977.6
2018-03-21,'002542,中化岩土,7.7,7.91,7.7,7.82,7.83,-0.13,-1.6603,0.4723,6227606,48625541.86,13944700000.0,10152521348.2
2018-03-20,'002542,中化岩土,7.83,7.96,7.63,7.74,7.75,0.08,1.0323,0.6306,8315050,64804938.1,14180130000.0,10323927552.8
2018-03-19,'002542,中化岩土,7.75,7.85,7.73,7.82,7.76,-0.01,-0.1289,0.3184,4198200,32750257.8,14035250000.0,10218446811.5
2018-03-16,'002542,中化岩土,7.76,7.84,7.7,7.7,7.76,0.0,0.0,0.3644,4804700,37461129.6,14053360000.0,10231631904.2
2018-03-15,'002542,中化岩土,7.76,7.96,7.7,7.91,7.96,-0.2,-2.5126,0.5641,7437720,58208525.0,14053360000.0,10231631904.2
2018-03-14,'002542,中化岩土,7.96,8.03,7.86,7.97,7.98,-0.02,-0.2506,0.73,9625100,76596497.5,14415560000.0,10495333757.4
2018-03-13,'002542,中化岩土,7.98,8.1,7.92,8.09,8.07,-0.09,-1.1152,0.7617,10043630,80197563.7,14451780000.0,10521703942.7
2018-03-12,'002542,中化岩土,8.07,8.12,7.98,8.03,8.06,0.01,0.1241,0.9197,12126771,97559166.9,14614770000.0,10640369776.6
2018-03-09,'002542,中化岩土,8.06,8.41,8.02,8.18,8.22,-0.16,-1.9465,1.7876,23569920,192690305.48,14596660000.0,10627184684.0
2018-03-08,'002542,中化岩土,8.22,8.38,7.72,7.72,7.77,0.45,5.7915,1.9455,25651957,207760904.53,14886420000.0,10838146166.5
2018-03-07,'002542,中化岩土,7.77,7.92,7.75,7.78,7.8,-0.03,-0.3846,0.6244,8233396,64501074.92,14071470000.0,10244816996.8
2018-03-06,'002542,中化岩土,7.8,7.87,7.62,7.69,7.71,0.09,1.1673,0.6937,9146400,71270458.47,14125800000.0,10284372274.8
2018-03-05,'002542,中化岩土,7.71,7.87,7.68,7.73,7.78,-0.07,-0.8997,0.5785,7627003,59103211.57,13962810000.0,10165706440.9
2018-03-02,'002542,中化岩土,7.78,7.79,7.51,7.58,7.64,0.14,1.8325,0.7416,9778500,75005776.97,14089580000.0,10258002089.5
2018-03-01,'002542,中化岩土,7.64,7.72,7.52,7.56,7.63,0.01,0.1311,0.4852,6397525,48812445.21,13836040000.0,10073410792.2
2018-02-28,'002542,中化岩土,7.63,7.76,7.37,7.45,7.57,0.06,0.7926,0.6856,9039709,68924466.73,13817930000.0,10060225699.6
2018-02-27,'002542,中化岩土,7.57,7.71,7.55,7.68,7.72,-0.15,-1.943,0.5723,7545834,57549091.22,13709270000.0,9981115143.62
2018-02-26,'002542,中化岩土,7.72,7.75,7.42,7.58,7.5,0.22,2.9333,1.0324,13612728,103493722.04,13980920000.0,10178891533.5
2018-02-23,'002542,中化岩土,7.5,7.82,7.48,7.62,7.42,0.08,1.0782,1.3429,17706639,135706988.35,13582500000.0,9888819495.0
2018-02-22,'002542,中化岩土,7.42,7.52,7.03,7.03,6.98,0.44,6.3037,0.8232,10854551,79287009.46,13437620000.0,9783338753.72
2018-02-14,'002542,中化岩土,6.98,7.08,6.89,7.02,7.0,-0.02,-0.2857,0.2677,3529100,24554602.5,12640780000.0,9203194676.68
2018-02-13,'002542,中化岩土,7.0,7.17,6.96,6.96,6.96,0.04,0.5747,0.3326,4386000,31011874.0,12677000000.0,9229564862.0
2018-02-12,'002542,中化岩土,6.96,7.01,6.81,6.81,6.79,0.17,2.5037,0.2514,3315200,22987893.94,12604560000.0,9176824491.36
2018-02-09,'002542,中化岩土,6.79,6.96,6.66,6.8,7.08,-0.29,-4.096,0.4506,5941100,40423237.0,12296690000.0,8952677916.14
2018-02-08,'002542,中化岩土,7.08,7.11,6.88,6.88,6.94,0.14,2.0173,0.3502,4616867,32512828.69,12821880000.0,9335045603.28
2018-02-07,'002542,中化岩土,6.94,7.11,6.81,7.02,6.88,0.06,0.8721,0.3539,4666124,32438585.98,12568340000.0,9150454306.04
2018-02-06,'002542,中化岩土,6.88,7.04,6.79,6.95,7.07,-0.19,-2.6874,0.5339,7039984,48593853.96,12459680000.0,9071343750.08
2018-02-05,'002542,中化岩土,7.07,7.18,6.81,6.95,7.02,0.05,0.7123,0.2798,3689050,25928988.99,12803770000.0,9321860510.62
2018-02-02,'002542,中化岩土,7.02,7.25,6.65,7.22,7.25,-0.23,-3.1724,0.5451,7186750,50488832.5,12713220000.0,9255935047.32
2018-02-01,'002542,中化岩土,7.25,7.56,7.24,7.49,7.49,-0.24,-3.2043,0.4637,6113708,45258305.96,13129750000.0,9559192178.5
2018-01-31,'002542,中化岩土,7.49,7.74,7.42,7.7,7.7,-0.21,-2.7273,0.5794,7639300,57554258.0,13564390000.0,9875634402.34
2018-01-30,'002542,中化岩土,7.7,7.86,7.7,7.77,7.77,-0.07,-0.9009,0.3266,4306000,33438216.0,13944700000.0,10152521348.2
2018-01-29,'002542,中化岩土,7.77,8.09,7.74,8.05,8.03,-0.26,-3.2379,0.6269,8265900,65261877.76,14071470000.0,10244816996.8
2018-01-26,'002542,中化岩土,8.03,8.17,8.01,8.05,8.09,-0.06,-0.7417,0.4623,6095550,49202541.5,14542330000.0,10587629406.0
2018-01-25,'002542,中化岩土,8.09,8.27,8.06,8.14,8.16,-0.07,-0.8578,0.7307,9633850,78513924.11,14650990000.0,10666739961.9
2018-01-24,'002542,中化岩土,8.16,8.31,8.05,8.1,8.09,0.07,0.8653,0.8467,11164259,91428737.57,14777760000.0,10759035610.6
2018-01-23,'002542,中化岩土,8.09,8.18,8.05,8.16,8.19,-0.1,-1.221,0.6037,7959570,64467260.4,14650990000.0,10666739961.9
2018-01-22,'002542,中化岩土,8.19,8.35,7.98,8.09,8.14,0.05,0.6143,0.9771,12882800,104920405.5,14832090000.0,10798590888.5
2018-01-19,'002542,中化岩土,8.14,8.39,7.75,7.89,7.83,0.31,3.9591,1.3308,17546143,141807125.22,14741540000.0,10732665425.2
2018-01-18,'002542,中化岩土,7.83,7.94,7.72,7.78,7.78,0.05,0.6427,0.5979,7883290,61779839.59,14180130000.0,10323927552.8
2018-01-17,'002542,中化岩土,7.78,7.83,7.52,7.78,7.77,0.01,0.1287,0.6555,8642509,66288341.14,14089580000.0,10258002089.5
2018-01-16,'002542,中化岩土,7.77,7.85,7.69,7.76,7.77,0.0,0.0,0.5986,7892453,61312200.68,14071470000.0,10244816996.8
2018-01-15,'002542,中化岩土,7.77,8.11,7.68,8.08,8.03,-0.26,-3.2379,0.7558,9965080,78594363.1,14071470000.0,10244816996.8
2018-01-12,'002542,中化岩土,8.03,8.32,7.96,8.17,8.19,-0.16,-1.9536,1.0551,13911633,112674557.12,14542330000.0,10587629406.0
2018-01-11,'002542,中化岩土,8.19,8.26,8.11,8.25,8.33,-0.14,-1.6807,0.6805,8972784,73322120.72,14832090000.0,10798590888.5
2018-01-10,'002542,中化岩土,8.33,8.75,8.24,8.58,8.34,-0.01,-0.1199,1.2514,16499379,139911131.48,15085630000.0,10983182185.8
2018-01-09,'002542,中化岩土,8.34,8.48,8.26,8.27,8.25,0.09,1.0909,1.0687,14091503,117973137.99,15103740000.0,10996367278.4
2018-01-08,'002542,中化岩土,8.25,8.4,8.15,8.35,8.38,-0.13,-1.5513,1.0494,13836825,113837632.0,14940750000.0,10877701444.5
2018-01-05,'002542,中化岩土,8.38,8.54,8.21,8.24,8.49,-0.11,-1.2956,1.6577,21856606,183314688.56,15176180000.0,11049107649.1
2018-01-04,'002542,中化岩土,8.49,8.77,8.31,8.65,8.55,-0.06,-0.7018,3.4232,45134602,384971234.06,15375390000.0,11194143668.3
2018-01-03,'002542,中化岩土,8.55,8.55,7.83,7.9,7.77,0.78,10.0386,3.2165,42409767,353865500.92,15484050000.0,11273254224.3
2018-01-02,'002542,中化岩土,7.77,8.0,7.38,7.38,7.37,0.4,5.4274,1.3701,18064881,139293683.73,14071470000.0,10244816996.8
2017-12-29,'002542,中化岩土,7.37,7.4,7.33,7.39,7.39,-0.02,-0.2706,0.3692,4867850,35840359.0,13347070000.0,9717413290.42
2017-12-28,'002542,中化岩土,7.39,7.43,7.31,7.32,7.37,0.02,0.2714,0.3821,5038682,37175635.64,13383290000.0,9743783475.74
2017-12-27,'002542,中化岩土,7.37,7.45,7.28,7.34,7.35,0.02,0.2721,0.4194,5530456,40769154.1,13347070000.0,9717413290.42
2017-12-26,'002542,中化岩土,7.35,7.37,7.25,7.3,7.34,0.01,0.1362,0.3331,4391750,32151879.4,13310850000.0,9691043105.1
2017-12-25,'002542,中化岩土,7.34,7.5,7.32,7.5,7.46,-0.12,-1.6086,0.4082,5382600,39813790.5,13292740000.0,9677858012.44
2017-12-22,'002542,中化岩土,7.46,7.53,7.39,7.39,7.47,-0.01,-0.1339,0.2588,3412049,25510390.63,13510060000.0,9836079124.36
2017-12-21,'002542,中化岩土,7.47,7.64,7.41,7.62,7.62,-0.15,-1.9685,0.502,6618350,49578734.61,13528170000.0,9849264217.02
2017-12-20,'002542,中化岩土,7.62,7.85,7.58,7.79,7.79,-0.17,-2.1823,0.479,6315106,48785345.1,13799820000.0,10047040606.9
2017-12-19,'002542,中化岩土,7.79,7.8,7.72,7.75,7.76,0.03,0.3866,0.3335,4396956,34114469.56,14107690000.0,10271187182.1
2017-12-18,'002542,中化岩土,7.76,7.9,7.72,7.9,7.94,-0.18,-2.267,0.6568,8660257,67473547.96,14053360000.0,10231631904.2
2017-12-15,'002542,中化岩土,7.94,8.05,7.72,7.78,7.79,0.15,1.9255,1.2083,15931010,125917660.5,14379340000.0,10468963572.0
2017-12-14,'002542,中化岩土,7.79,7.8,7.66,7.7,7.7,0.09,1.1688,0.5146,6784931,52501436.38,14107690000.0,10271187182.1
2017-12-13,'002542,中化岩土,7.7,7.77,7.54,7.6,7.61,0.09,1.1827,0.4743,6253402,47894304.54,13944700000.0,10152521348.2
2017-12-12,'002542,中化岩土,7.61,7.83,7.6,7.75,7.74,-0.13,-1.6796,0.4302,5671900,43775111.5,13781710000.0,10033855514.3
2017-12-11,'002542,中化岩土,7.74,7.86,7.65,7.68,7.73,0.01,0.1294,0.4374,5767750,44734094.4,14017140000.0,10205261718.8
2017-12-08,'002542,中化岩土,7.73,7.85,7.58,7.64,7.6,0.13,1.7105,0.5296,6982749,53890494.97,13999030000.0,10192076626.2
2017-12-07,'002542,中化岩土,7.6,7.68,7.56,7.6,7.64,-0.04,-0.5236,0.448,5907203,45143533.68,13763600000.0,10020670421.6
2017-12-06,'002542,中化岩土,7.64,7.73,7.44,7.55,7.5,0.14,1.8667,0.6806,8973906,68093081.6,13836040000.0,10073410792.2
2017-12-05,'002542,中化岩土,7.5,7.9,7.38,7.8,7.79,-0.29,-3.7227,0.6845,9025472,68909217.62,13582500000.0,9888819495.0
2017-12-04,'002542,中化岩土,7.79,8.0,7.77,8.0,7.93,-0.14,-1.7654,0.5405,7126800,56231294.5,14107690000.0,10271187182.1
2017-12-01,'002542,中化岩土,7.93,8.04,7.86,7.89,7.89,0.04,0.507,0.3843,5067384,40229493.96,14361230000.0,10455778479.4
2017-11-30,'002542,中化岩土,7.89,8.11,7.89,8.02,8.07,-0.18,-2.2305,0.5413,7137371,57076380.97,14288790000.0,10403038108.7
2017-11-29,'002542,中化岩土,8.07,8.11,7.96,8.09,8.08,-0.01,-0.1238,0.5754,7586694,60975929.08,14614770000.0,10640369776.6
2017-11-28,'002542,中化岩土,8.08,8.1,7.95,8.02,8.06,0.02,0.2481,0.6818,8990235,72287223.99,14632880000.0,10653554869.3
2017-11-27,'002542,中化岩土,8.06,8.29,7.72,7.85,7.82,0.24,3.0691,1.1544,15220997,122683718.33,14596660000.0,10627184684.0
2017-11-24,'002542,中化岩土,7.82,7.94,7.78,7.87,7.87,-0.05,-0.6353,0.5023,6622350,52001103.0,14162020000.0,10310742460.1
