日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-04-12,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-04-11,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-04-10,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-04-09,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-04-04,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-04-03,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-04-02,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-30,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-29,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-28,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-27,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-26,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-23,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-22,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-21,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-20,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-19,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-16,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-15,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-14,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-13,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-12,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-09,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-08,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-07,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-06,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-05,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-02,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-03-01,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-02-28,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
2018-02-27,'300067,安诺其,0.0,0.0,0.0,0.0,5.96,None,None,0.0,0,0.0,4332421553.28,3827405959.68
