日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-03,'002071,长城影视,10.14,10.25,10.08,10.19,10.19,-0.05,-0.4907,2.457,12909962,131006264.59,5327858962.92,5327858962.92
2018-01-02,'002071,长城影视,10.19,10.26,10.06,10.18,10.18,0.01,0.0982,0.8268,4344325,44205962.91,5354130456.82,5354130456.82
2017-12-29,'002071,长城影视,10.18,10.24,10.1,10.15,10.18,0.0,0.0,1.379,7245765,73804107.64,5348876158.04,5348876158.04
2017-12-28,'002071,长城影视,10.18,10.31,10.02,10.13,10.11,0.07,0.6924,1.8727,9839790,100098961.57,5348876158.04,5348876158.04
2017-12-27,'002071,长城影视,10.11,10.42,10.01,10.3,10.36,-0.25,-2.4131,2.0336,10685393,109510500.72,5312096066.58,5312096066.58
2017-12-26,'002071,长城影视,10.36,10.74,10.33,10.67,10.75,-0.39,-3.6279,1.686,8858992,93600147.44,5443453536.08,5443453536.08
2017-12-25,'002071,长城影视,10.75,10.8,10.59,10.76,10.84,-0.09,-0.8303,1.5798,8301001,88745362.34,5648371188.5,5648371188.5
2017-12-22,'002071,长城影视,10.84,10.84,10.51,10.74,10.84,0.0,0.0,2.42,12715307,135606421.82,5695659877.52,5695659877.52
2017-12-21,'002071,长城影视,10.84,10.86,10.52,10.52,10.51,0.33,3.1399,4.6095,24219841,259990789.24,5695659877.52,5695659877.52
2017-12-20,'002071,长城影视,10.51,10.54,10.41,10.54,10.54,-0.03,-0.2846,1.2767,6708079,70274010.54,5522268017.78,5522268017.78
2017-12-19,'002071,长城影视,10.54,10.54,10.32,10.52,10.52,0.02,0.1901,1.6803,8828768,92109285.14,5538030914.12,5538030914.12
2017-12-18,'002071,长城影视,10.52,10.79,10.38,10.77,10.65,-0.13,-1.2207,3.0361,15952502,168561852.36,5527522316.56,5527522316.56
2017-12-15,'002071,长城影视,10.65,10.74,10.04,10.04,9.91,0.74,7.4672,4.4744,23509823,242798048.87,5595828200.7,5595828200.7
2017-12-14,'002071,长城影视,9.91,9.92,9.6,9.78,9.6,0.31,3.2292,2.5799,13555386,132798390.63,5207010090.98,5207010090.98
2017-12-13,'002071,长城影视,9.6,9.67,9.17,9.3,9.29,0.31,3.3369,2.7374,14382928,136441954.34,5044126828.8,5044126828.8
2017-12-12,'002071,长城影视,9.29,9.39,9.19,9.38,9.38,-0.09,-0.9595,0.9855,5178274,47986860.82,4881243566.62,4881243566.62
2017-12-11,'002071,长城影视,9.38,9.45,9.3,9.44,9.41,-0.03,-0.3188,0.7299,3835069,35944101.93,4928532255.64,4928532255.64
2017-12-08,'002071,长城影视,9.41,9.46,9.36,9.43,9.43,-0.02,-0.2121,0.4916,2583053,24299272.66,4944295151.98,4944295151.98
2017-12-07,'002071,长城影视,9.43,9.48,9.31,9.47,9.47,-0.04,-0.4224,0.3106,1632000,15346617.42,4954803749.54,4954803749.54
2017-12-06,'002071,长城影视,9.47,9.47,9.19,9.37,9.39,0.08,0.852,0.6657,3497690,32695829.87,4975820944.66,4975820944.66
2017-12-05,'002071,长城影视,9.39,9.51,9.22,9.47,9.48,-0.09,-0.9494,2.3986,12602902,118833830.85,4933786554.42,4933786554.42
2017-12-04,'002071,长城影视,9.48,9.55,9.39,9.46,9.47,0.01,0.1056,0.6522,3427024,32426393.08,4981075243.44,4981075243.44
2017-12-01,'002071,长城影视,9.47,9.54,9.36,9.42,9.43,0.04,0.4242,1.0389,5458452,51545962.95,4975820944.66,4975820944.66
2017-11-30,'002071,长城影视,9.43,9.5,9.3,9.4,9.48,-0.05,-0.5274,1.1251,5911484,55394516.89,4954803749.54,4954803749.54
2017-11-29,'002071,长城影视,9.48,9.49,9.16,9.24,9.23,0.25,2.7086,1.6271,8549073,80013678.91,4981075243.44,4981075243.44
2017-11-28,'002071,长城影视,9.23,9.25,8.9,9.0,9.04,0.19,2.1018,1.0811,5680380,51737220.3,4849717773.94,4849717773.94
2017-11-27,'002071,长城影视,9.04,9.16,8.88,9.16,9.18,-0.14,-1.5251,0.7959,4181664,37742223.3,4749886097.12,4749886097.12
2017-11-24,'002071,长城影视,9.18,9.2,9.05,9.07,9.16,0.02,0.2183,0.7211,3788964,34585382.98,4823446280.04,4823446280.04
2017-11-23,'002071,长城影视,9.16,9.2,9.01,9.05,9.15,0.01,0.1093,1.2991,6825906,62197059.98,4812937682.48,4812937682.48
2017-11-22,'002071,长城影视,9.15,9.15,8.76,8.96,8.96,0.19,2.1205,2.2481,11812001,106206447.69,4807683383.7,4807683383.7
2017-11-21,'002071,长城影视,8.96,9.08,8.85,9.01,9.16,-0.2,-2.1834,1.9938,10475800,93705831.06,4707851706.88,4707851706.88
2017-11-20,'002071,长城影视,9.16,9.18,8.5,9.0,9.14,0.02,0.2188,2.4203,12716802,112496852.63,4812937682.48,4812937682.48
2017-11-17,'002071,长城影视,9.14,9.85,8.95,9.85,9.94,-0.8,-8.0483,3.9282,20639713,187048038.15,4802429084.92,4802429084.92
2017-11-16,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-15,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-14,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-13,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-10,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-09,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-08,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-07,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-06,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-03,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-02,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-11-01,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-31,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-30,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-27,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-26,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-25,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-24,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-23,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-20,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-19,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-18,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-17,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-16,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-13,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-12,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-11,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-10,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-10-09,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-29,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-28,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-27,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-26,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-25,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-22,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-21,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-20,'002071,长城影视,0.0,0.0,0.0,0.0,9.94,None,None,0.0,0,0.0,5222772987.32,5222772987.32
2017-09-19,'002071,长城影视,9.94,10.03,9.94,10.01,10.02,-0.08,-0.7984,0.5745,3018814,30148345.4,5222772987.32,5222772987.32
2017-09-18,'002071,长城影视,10.02,10.03,9.96,9.99,10.01,0.01,0.0999,0.4389,2305904,23049882.82,5264807377.56,5264807377.56
2017-09-15,'002071,长城影视,10.01,10.08,9.93,10.04,10.04,-0.03,-0.2988,0.6383,3353911,33488780.25,5259553078.78,5259553078.78
2017-09-14,'002071,长城影视,10.04,10.06,9.97,10.0,10.02,0.02,0.1996,1.1424,6002540,60176243.22,5275315975.12,5275315975.12
2017-09-13,'002071,长城影视,10.02,10.07,9.96,9.98,10.03,-0.01,-0.0997,0.9007,4732655,47475708.1,5264807377.56,5264807377.56
2017-09-12,'002071,长城影视,10.03,10.08,9.92,10.08,10.08,-0.05,-0.496,1.455,7644750,76364778.49,5270061676.34,5270061676.34
2017-09-11,'002071,长城影视,10.08,10.12,10.03,10.06,10.07,0.01,0.0993,0.7375,3875079,39048907.5,5296333170.24,5296333170.24
2017-09-08,'002071,长城影视,10.07,10.16,10.05,10.12,10.14,-0.07,-0.6903,0.8543,4488862,45383873.08,5291078871.46,5291078871.46
2017-09-07,'002071,长城影视,10.14,10.21,10.12,10.16,10.17,-0.03,-0.295,0.6862,3605401,36683923.18,5327858962.92,5327858962.92
2017-09-06,'002071,长城影视,10.17,10.24,10.16,10.2,10.23,-0.06,-0.5865,0.5791,3042800,31015168.51,5343621859.26,5343621859.26
2017-09-05,'002071,长城影视,10.23,10.34,10.18,10.32,10.3,-0.07,-0.6796,0.7684,4037388,41387735.58,5375147651.94,5375147651.94
2017-09-04,'002071,长城影视,10.3,10.37,10.26,10.29,10.31,-0.01,-0.097,1.0284,5403738,55770298.94,5411927743.4,5411927743.4
2017-09-01,'002071,长城影视,10.31,10.36,10.19,10.28,10.28,0.03,0.2918,0.9823,5161307,53013516.84,5417182042.18,5417182042.18
2017-08-31,'002071,长城影视,10.28,10.34,10.17,10.23,10.24,0.04,0.3906,0.7805,4100878,41915327.38,5401419145.84,5401419145.84
2017-08-30,'002071,长城影视,10.24,10.32,10.2,10.26,10.25,-0.01,-0.0976,0.7509,3945300,40451341.0,5380401950.72,5380401950.72
2017-08-29,'002071,长城影视,10.25,10.34,10.24,10.34,10.35,-0.1,-0.9662,1.1535,6060597,62284733.19,5385656249.5,5385656249.5
2017-08-28,'002071,长城影视,10.35,10.35,10.09,10.15,10.14,0.21,2.071,2.0871,10966162,112107144.59,5438199237.3,5438199237.3
2017-08-25,'002071,长城影视,10.14,10.19,10.0,10.02,10.01,0.13,1.2987,1.2468,6551215,66059868.35,5327858962.92,5327858962.92
2017-08-24,'002071,长城影视,10.01,10.17,9.99,10.14,10.13,-0.12,-1.1846,0.8616,4527296,45547748.96,5259553078.78,5259553078.78
2017-08-23,'002071,长城影视,10.13,10.17,10.04,10.11,10.13,0.0,0.0,1.0321,5423107,54712293.6,5322604664.14,5322604664.14
2017-08-22,'002071,长城影视,10.13,10.21,10.07,10.18,10.21,-0.08,-0.7835,0.8246,4332512,43922637.5,5322604664.14,5322604664.14
2017-08-21,'002071,长城影视,10.21,10.3,10.08,10.23,10.2,0.01,0.098,1.1489,6036643,61341840.49,5364639054.38,5364639054.38
2017-08-18,'002071,长城影视,10.2,10.27,10.05,10.09,10.16,0.04,0.3937,1.3956,7332789,74746144.47,5359384755.6,5359384755.6
2017-08-17,'002071,长城影视,10.16,10.26,10.01,10.1,10.09,0.07,0.6938,1.4008,7360075,74492803.73,5338367560.48,5338367560.48
2017-08-16,'002071,长城影视,10.09,10.14,9.88,9.93,9.93,0.16,1.6113,1.3183,6926831,69498873.25,5301587469.02,5301587469.02
2017-08-15,'002071,长城影视,9.93,10.03,9.87,10.02,10.01,-0.08,-0.7992,0.833,4376743,43477426.31,5217518688.54,5217518688.54
2017-08-14,'002071,长城影视,10.01,10.02,9.78,9.8,9.86,0.15,1.5213,1.0948,5752275,57163405.44,5259553078.78,5259553078.78
2017-08-11,'002071,长城影视,9.86,9.9,9.71,9.78,9.87,-0.01,-0.1013,1.0711,5627742,55111766.5,5180738597.08,5180738597.08
2017-08-10,'002071,长城影视,9.87,10.03,9.76,9.95,9.95,-0.08,-0.804,1.199,6299995,62158694.21,5185992895.86,5185992895.86
2017-08-09,'002071,长城影视,9.95,10.14,9.92,10.03,10.05,-0.1,-0.995,1.4962,7861656,78638164.27,5228027286.1,5228027286.1
2017-08-08,'002071,长城影视,10.05,10.05,9.71,9.76,9.76,0.29,2.9713,2.1994,11556520,114377742.72,5280570273.9,5280570273.9
2017-08-07,'002071,长城影视,9.76,9.84,9.67,9.68,9.71,0.05,0.5149,0.8932,4693149,45895650.03,5128195609.28,5128195609.28
2017-08-04,'002071,长城影视,9.71,9.85,9.7,9.81,9.83,-0.12,-1.2208,0.8447,4438370,43308567.14,5101924115.38,5101924115.38
2017-08-03,'002071,长城影视,9.83,9.85,9.69,9.69,9.76,0.07,0.7172,1.5794,8298509,81218666.4,5164975700.74,5164975700.74
2017-08-02,'002071,长城影视,9.76,9.8,9.59,9.74,9.74,0.02,0.2053,1.2039,6325427,61301853.98,5128195609.28,5128195609.28
2017-08-01,'002071,长城影视,9.74,9.82,9.71,9.78,9.83,-0.09,-0.9156,0.7121,3741330,36482994.09,5117687011.72,5117687011.72
2017-07-31,'002071,长城影视,9.83,9.85,9.64,9.75,9.83,0.0,0.0,1.7624,9260117,90396385.64,5164975700.74,5164975700.74
2017-07-28,'002071,长城影视,9.83,9.93,9.55,9.79,9.55,0.28,2.9319,3.1753,16683781,162278989.05,5164975700.74,5164975700.74
2017-07-27,'002071,长城影视,9.55,9.68,9.33,9.39,9.38,0.17,1.8124,1.9455,10221991,97314354.38,5017855334.9,5017855334.9
2017-07-26,'002071,长城影视,9.38,9.48,9.35,9.45,9.47,-0.09,-0.9504,0.6323,3322555,31282136.88,4928532255.64,4928532255.64
2017-07-25,'002071,长城影视,9.47,9.65,9.39,9.54,9.54,-0.07,-0.7338,1.0091,5302011,50331039.96,4975820944.66,4975820944.66
2017-07-24,'002071,长城影视,9.54,9.66,9.51,9.66,9.69,-0.15,-1.548,0.9137,4800712,45966041.0,5012601036.12,5012601036.12
2017-07-21,'002071,长城影视,9.69,9.77,9.52,9.67,9.66,0.03,0.3106,1.0752,5649199,54571164.33,5091415517.82,5091415517.82
2017-07-20,'002071,长城影视,9.66,9.83,9.64,9.82,9.82,-0.16,-1.6293,1.0464,5497902,53357326.37,5075652621.48,5075652621.48
2017-07-19,'002071,长城影视,9.82,9.84,9.65,9.72,9.83,-0.01,-0.1017,1.5295,8036371,78357028.73,5159721401.96,5159721401.96
2017-07-18,'002071,长城影视,9.83,9.89,9.37,9.5,9.56,0.27,2.8243,1.9417,10202428,97637669.66,5164975700.74,5164975700.74
2017-07-17,'002071,长城影视,9.56,9.75,9.1,9.68,9.74,-0.18,-1.848,1.2446,6539408,61377756.1,5023109633.68,5023109633.68
2017-07-14,'002071,长城影视,9.74,9.93,9.73,9.89,9.93,-0.19,-1.9134,0.6242,3279898,32164598.06,5117687011.72,5117687011.72
2017-07-13,'002071,长城影视,9.98,10.05,9.66,9.7,9.69,0.29,2.9928,1.3132,6900118,68284324.66,5243790182.44,5243790182.44
2017-07-12,'002071,长城影视,9.69,9.87,9.55,9.83,9.9,-0.21,-2.1212,0.8299,4360431,42190481.45,5091415517.82,5091415517.82
2017-07-11,'002071,长城影视,9.9,9.93,9.73,9.9,9.95,-0.05,-0.5025,0.704,3699100,36458501.63,5201755792.2,5201755792.2
2017-07-10,'002071,长城影视,9.95,9.96,9.86,9.93,9.99,-0.04,-0.4004,0.5385,2829305,28040623.5,5228027286.1,5228027286.1
2017-07-07,'002071,长城影视,9.99,9.99,9.85,9.9,9.92,0.07,0.7056,0.6605,3470338,34481137.22,5249044481.22,5249044481.22
2017-07-06,'002071,长城影视,9.92,10.02,9.86,10.01,10.02,-0.1,-0.998,0.6852,3600081,35753371.86,5212264389.76,5212264389.76
2017-07-05,'002071,长城影视,10.02,10.04,9.92,9.98,9.99,0.03,0.3003,0.643,3378476,33720372.64,5264807377.56,5264807377.56
2017-07-04,'002071,长城影视,9.99,10.02,9.92,9.95,9.98,0.01,0.1002,0.3145,1652310,16454068.9,5249044481.22,5249044481.22
