日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002606,大连电瓷,7.58,7.72,7.56,7.65,7.59,-0.01,-0.1318,2.8716,11618006,88656082.66,3088819680.0,3066746720.0
2018-04-12,'002606,大连电瓷,7.59,7.79,7.57,7.73,7.78,-0.19,-2.4422,4.3161,17462400,133920473.92,3092894640.0,3070792560.0
2018-04-11,'002606,大连电瓷,7.78,7.88,7.75,7.83,7.71,0.07,0.9079,3.4787,14074404,109810024.0,3170318880.0,3147663520.0
2018-04-10,'002606,大连电瓷,7.71,7.81,7.55,7.76,7.75,-0.04,-0.5161,4.0227,16275280,125255759.06,3141794160.0,3119342640.0
2018-04-09,'002606,大连电瓷,7.75,7.92,7.53,7.79,7.76,-0.01,-0.1289,4.2063,17018000,132023635.0,3158094000.0,3135526000.0
2018-04-04,'002606,大连电瓷,7.76,8.08,7.75,7.87,7.79,-0.03,-0.3851,4.5526,18419004,145736137.08,3162168960.0,3139571840.0
2018-04-03,'002606,大连电瓷,7.79,7.96,7.76,7.88,8.09,-0.3,-3.7083,5.3559,21669300,169611038.0,3174393840.0,3151709360.0
2018-04-02,'002606,大连电瓷,8.09,8.24,8.05,8.09,8.11,-0.02,-0.2466,5.2937,21417346,174363102.26,3296642640.0,3273084560.0
2018-03-30,'002606,大连电瓷,8.11,8.3,8.11,8.21,8.22,-0.11,-1.3382,5.7474,23252887,190157312.31,3304792560.0,3281176240.0
2018-03-29,'002606,大连电瓷,8.22,8.25,8.06,8.15,8.12,0.1,1.2315,5.3406,21607018,176312130.7,3349617120.0,3325680480.0
2018-03-28,'002606,大连电瓷,8.12,8.27,7.78,7.89,8.07,0.05,0.6196,6.2554,25308376,204720882.72,3308867520.0,3285222080.0
2018-03-27,'002606,大连电瓷,8.07,8.15,7.88,7.95,7.85,0.22,2.8025,5.9474,24062052,193285421.56,3288492720.0,3264992880.0
2018-03-26,'002606,大连电瓷,7.85,7.96,7.33,7.7,8.03,-0.18,-2.2416,7.1813,29054321,222133926.49,3198843600.0,3175984400.0
2018-03-23,'002606,大连电瓷,8.03,8.63,8.03,8.63,8.92,-0.89,-9.9776,10.9729,44394605,365386536.8,3272192880.0,3248809520.0
2018-03-22,'002606,大连电瓷,8.92,9.11,8.88,8.89,9.01,-0.09,-0.9989,5.6689,22935310,206695476.82,3634864320.0,3608889280.0
2018-03-21,'002606,大连电瓷,9.01,9.37,9.0,9.29,9.33,-0.32,-3.4298,7.4866,30289700,278289269.0,3671538960.0,3645301840.0
2018-03-20,'002606,大连电瓷,9.33,9.43,8.95,9.02,9.14,0.19,2.0788,8.7032,35211626,323288397.99,3801937680.0,3774768720.0
2018-03-19,'002606,大连电瓷,9.14,9.34,9.03,9.08,9.22,-0.08,-0.8677,6.3719,25779866,236445747.43,3724513440.0,3697897760.0
2018-03-16,'002606,大连电瓷,9.22,9.61,9.21,9.41,9.39,-0.17,-1.8104,8.915,36068658,339357199.47,3757113120.0,3730264480.0
2018-03-15,'002606,大连电瓷,9.39,9.45,9.13,9.3,9.44,-0.05,-0.5297,9.9601,40297169,373618746.53,3826387440.0,3799043760.0
2018-03-14,'002606,大连电瓷,9.44,9.75,9.22,9.6,9.92,-0.48,-4.8387,22.0786,89326674,852434200.36,3846762240.0,3819272960.0
2018-03-13,'002606,大连电瓷,9.92,9.92,8.98,9.07,9.02,0.9,9.9778,28.6508,115916670,1127719975.11,4042360320.0,4013473280.0
