日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002171,楚江新材,6.89,7.04,6.88,6.96,6.98,-0.09,-1.2894,0.5641,5796316,40340130.48,7366843505.84,7079537554.31
2018-04-12,'002171,楚江新材,6.98,6.99,6.8,6.87,6.85,0.13,1.8978,0.6951,7141818,49150536.62,7463072230.88,7172013371.42
2018-04-11,'002171,楚江新材,6.85,6.92,6.82,6.82,6.82,0.03,0.4399,0.5411,5560257,38240078.61,7324075183.6,7038437191.15
2018-04-10,'002171,楚江新材,6.82,6.85,6.72,6.82,6.81,0.01,0.1468,0.5574,5727173,38868292.21,7291998941.92,7007611918.78
2018-04-09,'002171,楚江新材,6.81,6.84,6.64,6.7,6.76,0.05,0.7396,0.6054,6220549,41878784.34,7281306861.36,6997336827.99
2018-04-04,'002171,楚江新材,6.76,6.95,6.76,6.91,6.9,-0.14,-2.029,0.5469,5618995,38377503.4,7227846458.56,6945961374.04
2018-04-03,'002171,楚江新材,6.9,6.99,6.78,6.83,6.89,0.01,0.1451,0.7677,7887793,54297939.11,7377535586.4,7089812645.1
2018-04-02,'002171,楚江新材,6.89,7.05,6.74,6.76,6.77,0.12,1.7725,0.9496,9757305,67544570.83,7366843505.84,7079537554.31
2018-03-30,'002171,楚江新材,6.77,6.82,6.66,6.7,6.68,0.09,1.3473,0.6957,7148702,48226809.5,7238538539.12,6956236464.83
2018-03-29,'002171,楚江新材,6.68,6.75,6.62,6.68,6.66,0.02,0.3003,0.5551,5704004,37998849.52,7142309814.08,6863760647.72
2018-03-28,'002171,楚江新材,6.66,6.76,6.61,6.66,6.72,-0.06,-0.8929,0.5578,5731224,38329358.16,7120925652.96,6843210466.14
2018-03-27,'002171,楚江新材,6.72,6.81,6.66,6.67,6.6,0.12,1.8182,0.6862,7050674,47350124.48,7185078136.32,6904861010.88
2018-03-26,'002171,楚江新材,6.6,6.6,6.16,6.29,6.44,0.16,2.4845,0.8034,8254711,53120464.68,7056773169.6,6781559921.4
2018-03-23,'002171,楚江新材,6.44,6.86,6.37,6.78,7.04,-0.6,-8.5227,1.4298,14690918,97435890.34,6885699880.64,6617158468.76
2018-03-22,'002171,楚江新材,7.04,7.28,6.83,6.83,6.89,0.15,2.1771,1.8966,19487826,138490642.28,7527224714.24,7233663916.16
2018-03-21,'002171,楚江新材,6.89,7.08,6.86,7.04,7.02,-0.13,-1.8519,0.7142,7338796,51151348.94,7366843505.84,7079537554.31
2018-03-20,'002171,楚江新材,7.02,7.09,6.93,7.05,7.08,-0.06,-0.8475,0.9289,9544949,66989491.11,7505840553.12,7213113734.58
2018-03-19,'002171,楚江新材,7.08,7.17,7.04,7.1,7.1,-0.02,-0.2817,0.8013,8233418,58625211.72,7569993036.48,7274764279.32
2018-03-16,'002171,楚江新材,7.1,7.21,7.07,7.15,7.14,-0.04,-0.5602,0.9499,9760302,69573548.94,7591377197.6,7295314460.9
